n_nodes,influence,communities,time,nodes,std
0.28723840787853927,4.45,10,12,"[418, 240, 1995, 1987, 371, 50, 2501]",22.67267077342235
0.7386130488305294,6.04,18,9,"[1036, 589, 2265, 99, 487, 2152, 2282, 1899, 1132, 763, 238, 1037, 383, 926, 393, 488, 215, 1825]",25.53037406698147
0.3282724661469021,4.37,14,9,"[238, 1632, 1825, 1134, 1298, 800, 187, 234]",34.953683639925565
1.9286007386130488,8.07,28,10,"[1987, 1825, 800, 750, 172, 1286, 227, 609, 190, 237, 1632, 603, 421, 1298, 556, 1172, 2199, 1944, 1035, 895, 2076, 1949, 2081, 2085, 806, 1960, 1581, 1453, 303, 1327, 1073, 488, 945, 1332, 182, 311, 1726, 1090, 196, 75, 1230, 591, 440, 1490, 1748, 856, 1529]",39.637860688992795
1.3541239228559705,7.33,22,7,"[2304, 1945, 555, 1804, 1987, 50, 1940, 1172, 367, 190, 172, 800, 2199, 381, 603, 1286, 1697, 926, 237, 415, 1307, 176, 2010, 609, 164, 421, 1990, 102, 488, 2383, 589, 110, 215]",13.895682782792647
0.9848173984407058,6.77,22,8,"[238, 1632, 1998, 1298, 1825, 800, 172, 1940, 190, 1286, 1172, 367, 603, 153, 2199, 639, 2076, 1944, 237, 2081, 1949, 609, 2303, 421]",32.326614422175425
1.5592942141977844,7.02,31,9,"[421, 164, 555, 180, 1292, 2064, 1917, 1435, 1181, 2591, 2592, 1697, 1445, 1829, 1980, 1212, 576, 1984, 579, 455, 714, 766, 2253, 973, 976, 1618, 854, 1581, 2262, 1243, 348, 2404, 1005, 243, 503, 1657, 1787, 1150]",31.4294447930599
0.041034058268362816,1.54,4,1,[120],8.4
2.256873204759951,8.9,31,8,"[1633, 1825, 800, 555, 603, 172, 2471, 1286, 763, 383, 2063, 238, 2137, 237, 926, 186, 609, 588, 1581, 1453, 303, 1687, 421, 1327, 1073, 945, 234, 1332, 182, 488, 311, 1726, 1976, 1090, 196, 558, 75, 1843, 1230, 591, 1952, 1490, 1748, 856, 900, 738, 2153, 2539, 2383, 1261, 1775, 881, 2479, 120, 1529]",24.223129442745417
2.1748050882232253,8.8,32,7,"[2353, 186, 1898, 555, 237, 1976, 588, 180, 1987, 1182, 286, 158, 1703, 426, 1286, 2240, 2063, 1960, 1581, 926, 1453, 421, 303, 1327, 1073, 945, 1332, 393, 182, 311, 234, 1726, 1090, 196, 488, 988, 75, 1843, 1230, 591, 1952, 1490, 1748, 2403, 900, 738, 2153, 2539, 2383, 1261, 110, 725, 370]",21.84147430921274
0.5744768157570785,5.68,17,9,"[2304, 750, 227, 763, 1987, 2471, 238, 383, 1348, 672, 1142, 800, 609, 1286]",26.557296549159517
1.9696347968814116,7.94,30,11,"[2144, 800, 750, 227, 172, 190, 1286, 237, 1632, 609, 603, 421, 1890, 1940, 1172, 488, 2199, 1944, 1035, 895, 2076, 1825, 1949, 2081, 2085, 806, 1960, 1581, 1453, 303, 1327, 1073, 945, 1332, 83, 311, 1726, 1090, 196, 75, 1230, 591, 440, 1490, 1748, 856, 900, 738]",18.9918403531622
1.272055806319245,7.39,21,8,"[2304, 1945, 555, 1804, 750, 1298, 110, 746, 2025, 763, 172, 383, 800, 381, 926, 393, 488, 215, 1825, 919, 1976, 237, 558, 588, 1843, 703, 1990, 1788, 1521, 2420, 1655]",22.783546694928777
1.0668855149774314,6.59,25,9,"[2304, 1945, 555, 1804, 1987, 50, 1940, 1172, 367, 190, 172, 800, 305, 381, 603, 1286, 1561, 668, 1693, 157, 1967, 2594, 2339, 676, 1315, 2090]",28.337960406493618
1.5592942141977844,6.93,32,9,"[1987, 800, 1825, 750, 172, 1292, 2064, 1945, 2481, 1181, 2591, 2592, 1697, 1445, 1769, 1581, 1980, 1243, 576, 1984, 579, 714, 766, 455, 2253, 973, 976, 1618, 854, 2262, 348, 2404, 1005, 243, 503, 1657, 1787, 2417]",30.903074280724887
1.3951579811243333,6.67,30,8,"[421, 164, 555, 180, 1292, 2064, 1917, 1435, 1181, 2591, 2592, 1697, 1445, 1829, 1980, 1212, 576, 1984, 579, 455, 714, 766, 2253, 973, 976, 1618, 854, 1581, 2262, 1243, 348, 2404, 2396, 243]",22.45194869048119
0.20517029134181364,4.3,12,9,"[2033, 180, 164, 187, 555]",15.124814048443703
1.3541239228559705,7.48,21,8,"[2304, 1945, 555, 1804, 750, 1298, 110, 746, 2025, 763, 800, 383, 381, 215, 172, 926, 919, 1843, 703, 1990, 1788, 393, 1521, 1976, 488, 2420, 75, 237, 1825, 558, 1938, 588, 1655]",22.702643017939565
