111,100,107,107,107,104,105,116,112,113,101,121,107,125,108,111,117,103,114,105,117,118,111,117,113,129,112,113,109,135,129,105,107,113,98,118,121,113,126,102,107,98,116,105,122,132,111,99,104,101
114,117,108,119,97,109,114,120,111,102,113,113,119,118,99,124,115,107,105,113,111,108,132,118,114,106,120,124,111,116,118,133,113,122,115,118,111,112,117,116,104,123,116,123,119,119,130,126,109,113
109,127,101,122,129,126,107,111,111,123,111,136,100,106,102,116,120,135,101,113,109,118,117,127,108,134,110,129,115,113,106,126,117,120,109,108,114,118,103,113,108,122,114,115,127,124,110,131,115,115
116,111,109,103,103,115,113,115,115,115,98,105,100,111,110,114,110,119,109,101,122,131,122,136,101,125,122,136,99,116,121,115,103,146,105,123,113,124,114,112,102,107,115,121,111,113,122,126,107,103
111,108,104,134,114,126,113,118,126,112,104,128,121,122,129,105,109,119,112,106,116,129,107,118,111,132,109,114,110,113,118,101,134,136,109,107,107,129,101,121,105,98,110,112,95,109,113,128,98,122
115,123,107,112,119,121,119,126,111,112,99,110,125,131,107,108,111,102,119,105,113,127,123,104,105,122,102,132,123,117,109,109,107,114,116,121,100,106,119,137,108,112,106,119,110,111,130,109,113,110
106,116,104,125,145,111,116,103,122,122,110,101,109,106,101,122,100,112,113,114,117,114,114,131,105,113,121,111,119,114,127,118,119,111,101,119,104,112,104,115,108,109,115,108,110,122,118,116,115,130
104,118,108,102,114,106,120,107,110,111,115,111,117,130,111,116,108,116,116,123,112,121,107,109,105,111,112,108,106,111,115,117,97,118,105,128,113,118,108,129,115,128,122,135,114,111,110,126,112,113
101,116,102,107,104,116,101,102,122,107,114,113,104,119,107,126,106,115,111,113,141,119,117,118,118,94,128,105,112,113,114,102,114,120,107,105,118,106,113,113,108,123,107,110,113,108,115,112,119,129
99,137,129,119,109,138,104,108,108,110,100,127,117,108,114,107,108,105,108,117,98,104,112,115,123,127,107,103,103,117,110,137,117,129,107,110,127,112,113,139,107,114,108,116,112,112,108,111,106,116
126,124,125,122,109,107,122,122,114,110,114,112,110,109,123,106,105,103,118,114,107,110,121,106,127,124,111,107,110,107,105,114,128,108,114,105,101,109,103,110,105,126,116,96,114,130,99,112,110,117
118,121,109,110,130,108,109,113,111,108,106,116,123,127,111,106,96,130,115,124,118,116,123,112,117,110,108,107,109,113,118,107,115,103,108,112,110,99,114,100,114,123,127,128,116,114,109,104,111,111
116,109,123,104,113,113,132,125,116,126,109,120,101,102,114,142,111,118,106,127,113,112,112,109,112,115,114,120,115,112,125,107,108,116,115,103,107,136,107,106,117,112,117,109,100,136,102,115,119,135
117,105,111,133,116,121,112,122,126,118,111,107,113,130,112,110,109,128,120,124,114,106,112,101,102,110,100,112,119,118,106,114,104,102,107,102,113,109,116,110,105,107,105,114,104,114,126,126,121,114
117,113,132,133,106,107,107,110,113,115,120,120,112,112,117,124,103,119,113,114,123,110,104,109,110,104,113,115,115,115,124,114,118,107,117,122,106,116,114,116,112,103,112,113,119,125,104,114,110,114
111,121,109,104,116,111,105,117,126,137,107,107,103,108,113,132,114,112,107,113,110,133,133,132,115,136,104,125,132,133,109,104,112,107,107,102,107,126,120,109,126,113,110,113,113,107,116,109,113,106
114,120,113,136,121,140,114,132,112,104,105,101,118,132,110,139,107,107,122,115,108,112,110,112,104,106,110,111,114,124,127,126,113,136,129,110,109,118,107,116,115,112,103,114,113,113,115,123,108,105
123,124,114,118,122,126,115,103,134,116,112,109,107,107,128,121,110,128,109,135,110,114,108,117,119,116,117,103,116,133,105,113,112,134,112,106,123,116,117,109,117,102,112,124,108,113,123,116,107,107
110,128,129,107,127,132,123,122,114,126,118,116,115,120,104,116,114,113,111,129,101,100,132,116,113,109,107,110,119,112,116,116,114,126,105,108,110,113,105,109,108,108,113,109,109,117,105,121,122,113
124,116,110,110,120,104,104,111,133,136,113,124,125,128,121,119,112,106,98,112,113,113,110,121,108,111,111,123,115,113,116,121,114,118,108,146,108,112,123,100,135,127,111,113,114,113,114,108,97,107
113,113,128,111,117,111,123,109,121,125,118,121,112,111,114,111,114,117,117,108,120,119,107,117,108,109,112,129,106,113,109,116,107,105,115,122,111,112,118,109,112,118,126,107,115,130,110,108,113,120
115,129,127,116,118,121,120,133,106,118,115,106,113,136,122,117,115,125,114,101,106,112,112,99,117,114,130,121,109,101,114,115,131,146,124,118,105,108,117,110,117,114,121,120,114,109,110,103,107,115
118,120,117,110,120,112,105,112,110,119,117,118,108,110,108,117,130,133,126,128,121,114,98,110,115,106,112,114,115,118,114,114,113,131,115,110,113,126,113,115,109,113,113,119,111,114,119,136,112,122
117,118,99,108,111,114,120,104,148,126,116,117,107,110,129,113,119,129,115,119,104,123,100,116,104,103,110,127,114,128,112,109,96,113,108,109,137,125,118,116,132,141,106,114,100,113,105,114,136,128
116,143,119,108,117,113,108,133,122,115,109,114,125,128,108,119,122,120,129,131,118,123,108,112,110,113,117,109,129,109,119,111,105,114,113,132,123,142,127,119,145,127,118,104,108,118,114,135,122,111
114,124,114,111,122,119,104,115,113,118,118,112,118,120,101,115,136,125,113,102,118,106,107,104,106,126,108,117,121,115,109,122,123,112,115,121,115,119,115,113,125,132,120,116,139,140,120,114,113,108
111,100,109,128,129,118,126,124,117,129,118,110,114,121,117,118,115,135,106,118,112,143,118,105,124,128,118,114,108,109,97,119,99,125,106,111,115,113,134,114,112,118,105,113,126,127,112,102,95,128
