147,142,159,144,149,144,163,154,123,212,136,160,158,182,161,155,165,138,135,146,138,147,131,157,137,141,136,155,133,153,127,154,174,140,128,167,139,194,137,147,150,155,135,156,173,156,159,168,138,151
147,152,132,188,165,153,186,152,148,165,158,128,148,133,153,143,158,161,131,160,161,201,166,129,162,168,127,165,155,168,163,139,145,160,142,147,135,152,151,169,146,137,143,150,126,136,144,140,145,148
149,15,170,163,148,172,166,165,130,186,132,192,158,172,193,152,163,171,155,153,135,176,126,172,140,152,154,197,130,145,134,163,146,159,141,166,145,165,130,159,131,163,161,147,153,191,152,152,145,143
153,144,131,127,154,194,186,150,126,180,150,145,128,126,141,184,158,142,161,155,132,160,163,145,145,144,152,156,163,149,151,142,166,158,166,155,128,164,160,153,147,132,145,152,188,189,159,176,170,175
166,167,149,127,160,162,99,143,162,182,167,191,168,115,142,150,136,155,166,165,146,144,155,145,144,139,178,128,164,126,166,173,145,127,186,185,135,182,142,136,128,141,166,155,167,175,137,144,159,152
155,174,180,181,136,138,170,138,183,171,146,147,156,153,146,129,141,150,167,134,155,194,180,142,133,137,174,148,145,155,145,145,139,139,149,63,137,164,152,155,167,133,212,169,132,140,135,159,150,155
156,148,180,184,164,162,140,109,142,116,155,172,142,137,159,154,149,172,151,143,184,165,157,160,140,151,153,176,150,179,156,151,186,167,170,160,153,144,148,142,159,161,166,166,155,132,143,181,153,149
191,191,141,182,144,142,153,159,158,126,124,142,157,181,134,165,131,180,147,187,147,160,138,154,143,135,145,148,162,159,150,129,173,190,137,171,154,56,172,183,147,145,156,148,202,190,136,140,166,169
130,138,129,140,185,149,181,175,144,128,150,173,132,146,188,166,135,138,170,170,155,140,160,132,142,136,143,186,154,143,149,170,151,161,149,159,154,145,156,143,141,129,185,115,178,191,146,165,142,150
149,147,130,157,135,138,144,128,164,166,178,168,158,125,150,139,143,156,160,192,164,160,154,118,138,219,159,149,146,196,169,79,169,156,130,145,148,141,138,152,158,156,218,140,142,202,159,150,175,149
191,143,154,151,148,135,166,135,144,177,132,157,213,145,135,184,149,165,140,166,157,156,165,172,160,141,148,150,151,169,160,193,126,160,168,152,154,148,169,195,152,155,174,164,159,162,131,158,138,134
154,179,197,10,161,145,166,165,125,143,172,182,176,204,165,125,152,192,133,146,142,171,130,142,170,178,180,157,132,191,164,171,139,188,135,142,188,155,137,210,153,194,165,168,157,190,177,137,144,131
158,159,155,201,15,183,129,132,161,186,150,168,171,143,177,159,167,171,136,160,152,143,180,183,145,182,145,145,162,195,191,153,154,174,157,171,143,198,149,211,147,142,154,18,139,170,137,140,192,182
149,178,128,164,142,192,150,126,171,151,144,168,170,164,177,151,150,169,156,170,68,185,150,137,132,185,150,155,173,167,178,173,182,167,106,170,140,145,152,136,139,168,158,184,148,171,191,163,142,172
183,148,152,190,149,195,143,171,164,165,147,137,178,18,208,196,156,180,136,179,149,134,195,152,170,163,153,139,174,184,153,176,171,192,148,198,143,156,164,187,178,153,152,175,142,159,153,164,177,150
141,154,152,188,141,14,174,172,64,173,135,49,157,191,161,170,142,187,149,165,190,183,184,187,137,53,183,200,182,195,165,148,172,171,153,168,139,183,206,126,148,153,141,164,148,47,163,184,130,128
180,156,136,174,145,149,128,186,160,174,211,145,147,137,180,192,159,137,164,163,140,162,128,167,197,195,167,185,164,201,187,170,172,161,153,171,160,145,139,181,133,34,198,196,171,165,190,139,172,170
194,212,165,152,190,120,131,172,176,183,175,198,162,174,149,190,160,138,196,203,160,180,164,156,130,209,158,183,149,210,191,184,166,144,152,203,130,175,163,169,167,149,216,168,145,163,92,26,147,186
