n_nodes,influence,communities,time,nodes,std
13.0,945.46,6,25,"[1156, 1282, 386, 8, 1160, 903, 303, 14, 34, 939, 1806, 1836, 501]",116.28055039429424
8.0,927.56,6,25,"[1156, 1282, 186, 258, 913, 844, 1931, 14]",142.35044783912696
2.0,818.28,6,28,"[832, 1285]",235.04969687281027
12.0,943.7,7,25,"[1413, 1282, 386, 8, 2014, 1685, 1541, 533, 1292, 903, 269, 661]",104.72115545581036
5.0,900.6,6,29,"[1413, 1282, 1366, 461, 150]",174.81444448328634
29.0,998.82,7,21,"[1413, 1282, 1771, 2014, 1048, 1907, 1541, 486, 1941, 1685, 8, 271, 1777, 789, 1292, 2033, 1914, 1147, 1815, 269, 1176, 1818, 1013, 1947, 903, 28, 1806, 498, 1556]",66.8140224803147
4.0,888.2,6,27,"[1462, 513, 1181, 1285]",182.66147486539134
7.0,914.06,6,27,"[1462, 569, 358, 210, 1220, 844, 1282]",94.55822333356312
23.0,984.36,7,22,"[1462, 533, 14, 2030, 1589, 1806, 1970, 688, 1994, 8, 946, 1815, 1176, 153, 1947, 28, 243, 1774, 1279, 1282, 1556, 1933, 1307]",69.51956559127797
19.0,974.8,7,22,"[1462, 888, 1771, 49, 2014, 903, 8, 1685, 784, 1941, 774, 1947, 415, 1815, 1176, 1460, 28, 1914, 1282]",120.62211405874132
23.0,985.82,6,22,"[1462, 1970, 1662, 784, 14, 1589, 1282, 2030, 1542, 1806, 2045, 1941, 1176, 8, 1307, 28, 49, 1933, 1556, 1474, 1815, 267, 693]",68.40482146749599
24.0,986.1,7,20,"[1413, 1787, 1282, 158, 2014, 1589, 1806, 688, 1994, 8, 133, 153, 476, 1774, 1279, 1933, 553, 1947, 1970, 946, 1556, 243, 1176, 1307]",53.92857869441768
17.0,970.4,6,24,"[1413, 1662, 1282, 784, 14, 1589, 2030, 1806, 1542, 28, 1994, 153, 8, 1970, 410, 1176, 1947]",92.07562109483705
17.0,965.86,7,24,"[1413, 774, 1282, 1428, 2014, 956, 1784, 218, 28, 1556, 1542, 784, 1176, 1994, 153, 1947, 8]",79.6778112149173
10.0,932.26,7,26,"[1462, 888, 1771, 844, 2014, 1173, 1535, 1931, 797, 1282]",130.0079997538613
34.0,1014.12,6,19,"[1413, 1771, 2014, 1282, 1048, 1907, 486, 1784, 1541, 1787, 369, 2015, 271, 25, 295, 1193, 1892, 1914, 817, 1617, 1313, 1815, 1744, 1176, 1947, 418, 28, 1958, 553, 1615, 1806, 336, 1556, 415]",48.35571941352956
32.0,1012.4,7,20,"[1413, 1759, 158, 2014, 117, 956, 1282, 386, 1787, 1510, 1700, 369, 1474, 267, 2015, 243, 1914, 757, 295, 903, 1744, 321, 1947, 1193, 418, 1806, 784, 1556, 1815, 1176, 28, 415]",57.116936192341406
52.0,1054.44,7,18,"[1413, 1759, 158, 2014, 1282, 386, 1784, 956, 1787, 1510, 1700, 369, 1474, 267, 2015, 1914, 243, 903, 757, 295, 1193, 1947, 321, 1617, 1744, 30, 1892, 1556, 2026, 49, 2033, 781, 28, 1815, 925, 1907, 1176, 1279, 1806, 486, 1459, 1615, 1306, 1970, 1774, 795, 366, 1750, 244, 946, 888, 1975]",57.86605568033819
50.0,1052.26,7,18,"[1462, 1969, 2030, 1784, 153, 1787, 1589, 1815, 1510, 988, 1474, 267, 243, 2015, 1700, 757, 1806, 1914, 295, 1176, 1947, 28, 1193, 903, 1617, 30, 1892, 2026, 1783, 415, 914, 1615, 1556, 321, 336, 1953, 1907, 369, 931, 553, 1279, 49, 420, 422, 1744, 1774, 366, 418, 1750, 1282]",47.81422382513387
41.0,1030.38,7,19,"[1413, 1282, 386, 158, 2014, 956, 1787, 1784, 2012, 2015, 1970, 410, 1947, 903, 1806, 784, 1176, 28, 30, 254, 418, 357, 1700, 1958, 1447, 553, 1450, 1510, 1744, 49, 1750, 1759, 1279, 358, 1774, 243, 741, 1897, 1769, 363, 366]",50.43772001191172
6.0,906.62,6,25,"[165, 1366, 1282, 461, 150, 926]",161.05915062485585
