n_nodes,influence,communities,time,nodes,std
0.08176614881439104,0.52,1,2,[342],3.789459064299283
0.7358953393295178,3.98,7,6,"[342, 82, 562, 237, 325, 215, 1101, 73, 1081]",8.935882720806042
0.9811937857726902,4.35,14,6,"[1081, 101, 425, 1167, 493, 342, 1203, 242, 705, 836, 51, 536]",11.708543888972702
1.4717906786590351,5.14,18,5,"[342, 862, 155, 242, 82, 1082, 579, 645, 957, 1043, 529, 705, 52, 609, 1249, 687, 1203, 536]",9.20869154657707
0.9811937857726902,4.63,12,5,"[342, 435, 350, 62, 82, 778, 223, 754, 856, 653, 102, 536]",10.173003489628812
0.16353229762878208,0.96,3,3,"[342, 854]",3.627671429443411
0.32706459525756326,2.62,6,6,"[218, 78, 536, 342]",14.947909552843836
1.1447260834014719,4.82,12,6,"[342, 724, 350, 435, 62, 102, 223, 653, 331, 82, 754, 447, 509, 237]",12.63368513142543
1.2264922322158627,4.8,14,6,"[1081, 101, 425, 1167, 493, 342, 1203, 186, 242, 330, 705, 1228, 111, 122, 536]",4.753945729601885
1.4717906786590351,6.1,13,5,"[342, 82, 562, 184, 170, 817, 256, 1082, 26, 102, 488, 119, 1075, 1280, 356, 244, 412, 322]",12.039933554633928
0.16353229762878208,1.06,2,3,"[342, 435]",4.894895300208167
1.635322976287817,5.82,17,6,"[342, 862, 155, 242, 82, 212, 579, 645, 957, 705, 1043, 322, 102, 962, 412, 330, 447, 1260, 509, 237]",10.435037134576955
0.5723630417007359,3.78,9,7,"[342, 184, 851, 441, 82, 536, 242]",11.236102527122116
1.1447260834014719,5.03,11,6,"[342, 435, 350, 62, 82, 778, 223, 322, 242, 836, 51, 801, 1270, 536]",15.423683088030563
0.7358953393295178,3.83,10,5,"[1081, 101, 425, 1209, 731, 342, 242, 420, 951]",7.389857914736926
1.635322976287817,4.64,19,5,"[342, 435, 1186, 420, 679, 1130, 1220, 117, 1113, 1262, 94, 1020, 302, 1278, 62, 801, 269, 536, 242, 1270]",9.4451045520947
1.2264922322158627,4.96,13,5,"[342, 119, 102, 26, 441, 1052, 198, 244, 1168, 962, 412, 330, 1109, 122, 536]",11.815667564721005
2.3712183156173343,4.89,27,6,"[778, 838, 7, 1261, 1033, 157, 428, 957, 529, 52, 687, 1203, 705, 1043, 1235, 229, 100, 322, 316, 92, 536, 297, 1270, 1006, 1084, 1010, 1112, 1274, 508]",11.031319050775387
2.2076860179885527,5.06,26,6,"[778, 838, 7, 1261, 1033, 157, 428, 957, 529, 52, 687, 1203, 705, 1043, 1235, 229, 322, 100, 536, 291, 316, 482, 1124, 752, 1270, 1082, 1006]",12.531560158256434
2.2076860179885527,7.02,21,6,"[155, 78, 536, 1083, 170, 817, 256, 102, 26, 1082, 1075, 119, 1159, 356, 205, 1203, 687, 1233, 1043, 218, 1112, 779, 705, 1124, 1006, 752, 1270]",8.5492689745966
1.8806214227309894,4.66,23,5,"[836, 101, 816, 1143, 316, 342, 304, 607, 1198, 94, 579, 593, 482, 1222, 1124, 202, 715, 1033, 81, 855, 1110, 1270, 474]",8.791473141629906
1.5535568274734262,5.64,17,5,"[342, 78, 264, 1083, 118, 579, 645, 102, 957, 705, 1043, 962, 1049, 1260, 322, 330, 242, 447, 509]",10.816653826391969
1.2264922322158627,5.24,12,5,"[342, 82, 562, 184, 170, 817, 256, 1082, 26, 488, 1075, 333, 119, 244, 412]",11.542963224406462
2.044153720359771,7.0,19,6,"[769, 862, 242, 745, 1075, 170, 817, 356, 1040, 244, 256, 1082, 119, 155, 412, 102, 1159, 967, 576, 509, 6, 819, 322, 467, 100]",11.96494880891682
2.2076860179885527,7.22,20,5,"[342, 94, 184, 1082, 170, 446, 269, 26, 1278, 256, 102, 119, 155, 1159, 1075, 1262, 1220, 218, 1112, 779, 356, 536, 672, 1124, 1006, 752, 1270]",8.752713864853575
0.9811937857726902,4.71,10,6,"[342, 78, 1083, 536, 118, 441, 102, 813, 705, 836, 51, 242]",7.014983962918233
1.3900245298446443,3.79,18,4,"[342, 862, 155, 435, 967, 679, 1196, 1220, 117, 133, 1262, 1051, 1291, 302, 1278, 536, 509]",11.26454615153225
1.7170891251022078,6.06,18,6,"[155, 78, 1083, 536, 817, 205, 170, 1203, 687, 938, 256, 102, 1233, 1075, 119, 1043, 1082, 302, 1159, 242, 356]",8.58195781858662
0.8994276369582994,4.19,12,6,"[342, 184, 851, 441, 82, 242, 536, 1051, 145, 302, 1278]",8.050465825031493
1.9623875715453802,6.22,21,5,"[342, 862, 212, 155, 579, 705, 242, 1043, 82, 957, 102, 962, 412, 645, 330, 447, 1260, 509, 322, 660, 1010, 1112, 1274, 508]",11.832159566199232
1.7170891251022078,6.62,15,5,"[342, 82, 562, 24, 1159, 155, 170, 269, 26, 1278, 256, 1082, 1262, 119, 102, 1220, 1075, 302, 536, 242, 356]",13.70401401050072
