n_nodes,influence,nodes
2.2173324306025726,54.20396073121191,"[4096, 519, 3595, 2060, 5644, 4622, 2059, 5643, 18, 5142, 3094, 3099, 540, 3617, 2088, 1581, 5166, 1074, 2612, 1595, 5708, 3665, 3156, 3669, 598, 1625, 92, 5726, 3166, 3680, 98, 2153, 112, 630, 1144, 4735, 2180, 3719, 648, 1159, 2698, 5768, 3726, 147, 4253, 5800, 3241, 2218, 175, 1199, 2736, 4274, 4795, 191, 192, 1215, 5317, 2760, 4299, 724, 726, 2777, 4316, 4829, 4318, 5855, 3806, 5867, 5871, 3833, 5882, 3326, 2815, 2306, 4874, 3850, 784, 5905, 3857, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 2437, 1414, 3987, 5524, 5538, 1961, 1965, 1456, 442, 4032, 3008, 1474, 5066, 4047, 5584, 5072, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.183480027081923,54.02522004062288,"[3074, 519, 2059, 5644, 2060, 4622, 3595, 18, 5142, 3094, 3099, 540, 3617, 5666, 2088, 5166, 1074, 2612, 1595, 74, 5708, 3665, 3156, 3669, 598, 1625, 5726, 3680, 98, 2153, 112, 630, 1144, 4735, 2180, 1159, 3719, 5768, 2698, 3726, 4253, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5871, 3833, 5882, 3326, 2815, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 2853, 5416, 4395, 1324, 1323, 3379, 1333, 4921, 3387, 2366, 1864, 4938, 2386, 2900, 1374, 4459, 4972, 4974, 4482, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1961, 1965, 4014, 1456, 442, 4032, 3008, 1474, 1991, 5066, 4558, 4047, 5072, 5584, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.0819228165199726,53.20006770480704,"[519, 3595, 2060, 5644, 4622, 2059, 5643, 18, 5142, 3094, 3099, 540, 3617, 2088, 1581, 5166, 1074, 2612, 1595, 74, 5708, 3665, 3156, 3669, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 630, 1144, 4735, 641, 2180, 1159, 648, 5768, 2698, 3726, 147, 4253, 5800, 3241, 2218, 1707, 175, 1199, 2736, 4274, 4795, 191, 192, 1215, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 4974, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1961, 1965, 4032, 3008, 1474, 5066, 4558, 4047, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.9634394041976981,52.32853757616791,"[519, 3595, 5644, 2060, 4622, 18, 5142, 3094, 3099, 3617, 2088, 1581, 5166, 2612, 1595, 5708, 3665, 3156, 598, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5800, 3241, 2218, 175, 1199, 2736, 4274, 4795, 191, 192, 1215, 5317, 2760, 4299, 724, 4316, 4829, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2815, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3374, 3379, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 4974, 3950, 2437, 1414, 3987, 5524, 1952, 3489, 5538, 1961, 1965, 1456, 442, 3008, 4032, 1474, 5066, 4047, 5072, 3537, 5584, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.929587000677048,51.582938388625585,"[519, 2059, 5644, 2060, 4622, 3595, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 1595, 5708, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5800, 3241, 2218, 175, 1199, 2736, 4274, 4795, 191, 192, 1215, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2815, 3841, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 4974, 3950, 2437, 1414, 3987, 5524, 1952, 5538, 1961, 1965, 1456, 4530, 442, 3008, 4032, 1474, 5066, 5072, 3537, 5584, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8957345971563981,51.91807718348003,"[519, 3595, 5644, 2060, 4622, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 1595, 74, 5708, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5800, 3241, 2218, 175, 2736, 1199, 4274, 4795, 191, 192, 1215, 5317, 2760, 4299, 724, 4316, 4829, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 3950, 4974, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1961, 1965, 442, 3008, 4032, 1474, 5066, 4558, 5584, 3537, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8280297901150981,50.88828706838186,"[519, 3595, 2060, 5644, 4622, 2059, 18, 5142, 3094, 3099, 3617, 2088, 5166, 1074, 2612, 1595, 74, 5708, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 4735, 2180, 1159, 648, 5768, 2698, 3719, 3726, 147, 4253, 5800, 3241, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 3850, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 1333, 3387, 2366, 1864, 2386, 2900, 1374, 4972, 4974, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1965, 442, 4032, 3008, 1474, 5066, 4558, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.743398781313473,49.50778605280975,"[519, 2059, 5644, 2060, 4622, 3595, 18, 5142, 3099, 3617, 2088, 5166, 1595, 5708, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 1159, 648, 5768, 2698, 3719, 3726, 147, 4253, 5800, 3241, 2218, 175, 1199, 4274, 4795, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 1333, 3387, 1864, 2386, 2900, 1374, 4459, 4972, 4974, 2437, 1414, 3471, 3987, 1952, 5538, 1965, 442, 4032, 3008, 1474, 5066, 5072, 5584, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.7095463777928235,50.185680433310765,"[519, 2059, 5644, 2060, 4622, 3595, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 1595, 5708, 3156, 1625, 92, 3680, 98, 2153, 112, 630, 1144, 4735, 3719, 648, 5768, 2698, 3726, 147, 155, 4253, 5800, 3241, 2218, 1199, 175, 4795, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 3387, 1864, 2386, 2900, 1374, 4972, 4974, 2437, 1414, 3471, 3987, 1952, 5538, 2469, 1965, 442, 4032, 3008, 1474, 5066, 5072, 5584, 5082, 5085, 5093, 3048, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.6756939742721733,49.43195666892349,"[519, 3595, 2060, 5644, 4622, 2059, 18, 5142, 3099, 540, 3617, 2088, 5166, 1595, 5708, 3156, 3669, 1625, 3680, 98, 2153, 112, 630, 4735, 3719, 5768, 2698, 3726, 147, 4253, 5800, 3241, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 724, 726, 4316, 4829, 3806, 5855, 4318, 5867, 3833, 5882, 3326, 2306, 4874, 3850, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 3379, 3387, 1864, 2386, 2900, 1374, 4972, 4974, 2437, 1414, 3471, 3987, 5524, 1952, 5538, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5584, 5072, 5082, 5085, 5093, 3048, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
