n_nodes,influence,nodes
6.0,1875.3,"[1116, 263, 2260, 2190, 2086, 1911]"
1.0,1494.44,[753]
2.0,1769.0,"[2049, 401]"
4.0,1871.1,"[2054, 1188, 1767, 2607]"
69.0,2045.42,"[2060, 2950, 1032, 907, 1547, 145, 1682, 1430, 2584, 24, 674, 2985, 2229, 1461, 2615, 577, 823, 2233, 60, 2886, 1610, 1357, 1613, 209, 1752, 1400, 730, 986, 2524, 349, 2914, 2791, 2768, 1877, 1117, 224, 225, 98, 2913, 2915, 229, 2534, 2154, 1387, 1647, 2800, 113, 1650, 2546, 1017, 213, 2777, 668, 2269, 477, 2270, 1120, 1249, 1379, 2023, 104, 2025, 1386, 2409, 1769, 2801, 754, 2805, 2935]"
53.0,2032.22,"[352, 2950, 1032, 907, 1547, 145, 1682, 1430, 2584, 24, 674, 2985, 2229, 1461, 2615, 577, 823, 2233, 60, 2886, 1610, 1357, 1613, 209, 1752, 1400, 730, 130, 2524, 349, 2914, 2791, 2768, 1877, 1117, 224, 225, 98, 2913, 2915, 229, 2534, 2154, 1387, 1647, 2800, 113, 1650, 2546, 1017, 2426, 1915, 1621]"
54.0,2041.8,"[2060, 2950, 1032, 907, 1547, 145, 1682, 1430, 2584, 24, 674, 2387, 2229, 1461, 2615, 577, 823, 2233, 60, 2886, 1610, 1357, 1613, 209, 1752, 1400, 730, 986, 2524, 349, 2914, 2791, 2768, 1877, 1117, 224, 225, 98, 2913, 2915, 229, 2534, 2154, 1387, 1647, 2800, 113, 1650, 2546, 1017, 213, 2777, 668, 1379]"
10.0,1928.46,"[2049, 772, 2551, 2792, 145, 1547, 1682, 1430, 1952, 1081]"
31.0,1992.08,"[1283, 2308, 2565, 136, 2018, 145, 1682, 1430, 2584, 24, 2886, 1610, 1357, 1397, 209, 1752, 730, 2267, 1204, 1973, 566, 21, 1261, 185, 1338, 2282, 2294, 507, 2943, 1654, 2664]"
38.0,2017.42,"[1752, 1061, 3, 2901, 136, 1292, 1545, 145, 1682, 1998, 1418, 1832, 2110, 1399, 1660, 1400, 2503, 60, 2886, 1610, 1357, 1613, 209, 730, 986, 2524, 349, 2914, 2791, 2768, 1877, 1117, 1237, 225, 98, 2913, 2915, 229]"
44.0,2031.78,"[1283, 2308, 907, 2584, 2855, 145, 1430, 1306, 279, 1461, 1547, 1774, 1357, 209, 2894, 2615, 730, 2503, 986, 2524, 577, 60, 349, 2886, 1610, 1613, 1752, 2914, 2768, 1877, 2791, 1117, 1237, 225, 98, 2913, 668, 229, 469, 2154, 1387, 1647, 2800, 113]"
32.0,1993.38,"[1283, 2215, 907, 2584, 1430, 145, 1682, 2855, 1306, 860, 1547, 1774, 1590, 2563, 2664, 2923, 1772, 986, 2524, 1752, 349, 2914, 2791, 2768, 1877, 1117, 1237, 225, 98, 2913, 2915, 229]"
27.0,1991.3,"[1283, 2308, 907, 2584, 1430, 145, 2855, 1682, 1596, 1070, 1777, 140, 2076, 1400, 1660, 1399, 2395, 1752, 2923, 1357, 10, 209, 2791, 730, 562, 2524, 349]"
41.0,2026.16,"[1283, 2308, 907, 2584, 1430, 2855, 145, 1682, 1306, 860, 2917, 2563, 818, 1774, 1322, 192, 1727, 2470, 1859, 1730, 1347, 986, 1574, 349, 2914, 2791, 2768, 1877, 1117, 224, 225, 98, 2913, 2915, 229, 2534, 2154, 1387, 1647, 2800, 113]"
33.0,2010.8,"[2013, 1243, 1283, 1558, 136, 145, 2018, 1545, 1682, 738, 673, 1322, 192, 1399, 2046, 2685, 188, 1400, 1660, 1950, 1347, 2928, 2524, 349, 2914, 2768, 1877, 1117, 224, 225, 98, 2791, 2913]"
19.0,1987.0,"[1752, 1305, 2901, 2584, 3, 145, 1682, 1596, 2394, 1430, 2954, 1583, 696, 1399, 1660, 1400, 2223, 2886, 2503]"
16.0,1984.34,"[1283, 2950, 1466, 87, 1354, 1302, 1284, 1832, 2361, 1621, 1655, 2708, 2893, 942, 145, 1682]"
