n_nodes,influence,nodes
4.0,1778.2,"[2246, 548, 590, 573]"
5.0,1812.36,"[1825, 208, 1333, 791, 511]"
61.0,2032.24,"[1283, 2308, 2565, 136, 137, 1291, 2189, 141, 1300, 2582, 1559, 792, 1943, 2202, 796, 2077, 1568, 2338, 420, 1188, 2729, 303, 561, 1329, 1334, 823, 2233, 2875, 1340, 60, 832, 2886, 1610, 1611, 1357, 1613, 209, 978, 2259, 2898, 214, 2391, 1752, 471, 730, 986, 2524, 349, 2141, 2914, 1127, 2280, 2024, 1002, 234, 2791, 1516, 1138, 2035, 1142, 123]"
12.0,1918.64,"[1920, 2177, 2562, 2945, 772, 1803, 1020, 2445, 1678, 2304, 1296, 2835]"
60.0,2019.26,"[1283, 2308, 2565, 136, 137, 1291, 2189, 141, 1300, 2582, 1559, 792, 1943, 2202, 403, 2077, 1568, 2338, 420, 1188, 2729, 303, 561, 1329, 1334, 823, 2233, 2875, 1340, 60, 832, 2886, 1610, 1611, 1357, 1613, 209, 978, 2259, 2898, 214, 2391, 1752, 471, 730, 986, 2524, 349, 2141, 2914, 1127, 2280, 2024, 1002, 234, 2791, 1516, 1138, 2035, 1142]"
7.0,1889.1,"[2818, 24, 2199, 416, 672, 2809, 731]"
41.0,2005.68,"[128, 2950, 2439, 907, 1547, 1933, 2317, 1675, 397, 145, 1682, 1430, 1046, 2584, 668, 2844, 1822, 2592, 2082, 931, 1572, 1058, 2980, 2212, 2717, 2985, 173, 941, 1581, 2226, 1459, 2229, 1461, 2615, 2743, 1593, 571, 1980, 2236, 577, 2686]"
58.0,2019.1,"[160, 481, 2658, 1123, 2626, 2854, 1543, 1193, 429, 46, 850, 2963, 564, 1467, 1974, 1492, 1910, 2713, 1435, 2396, 1329, 1334, 823, 2233, 2875, 1340, 60, 832, 2886, 1610, 1611, 1357, 1613, 209, 978, 2259, 2898, 214, 2391, 1752, 471, 730, 986, 2524, 349, 2141, 2914, 1127, 2280, 2024, 1002, 234, 2791, 1516, 1138, 2035, 1142, 2759]"
6.0,1881.2,"[1920, 2503, 681, 1850, 3003, 2143]"
38.0,1999.52,"[128, 2950, 2439, 907, 1547, 863, 2317, 1675, 397, 145, 1682, 1430, 1046, 2584, 668, 2844, 1822, 2592, 2082, 931, 1572, 1058, 2980, 2212, 2717, 2985, 173, 941, 1581, 2226, 1459, 2229, 1461, 2615, 2743, 1593, 571, 1980]"
10.0,1901.08,"[2818, 24, 2199, 416, 672, 2809, 731, 2236, 2748, 2686]"
57.0,2012.04,"[739, 2177, 2562, 2945, 772, 1803, 1020, 2445, 1678, 2304, 1296, 2835, 2077, 1568, 2338, 420, 1188, 2729, 303, 561, 1329, 1334, 823, 2233, 2875, 1340, 60, 832, 2886, 1610, 1611, 1357, 1613, 209, 978, 2259, 2898, 214, 2391, 1752, 471, 730, 986, 2524, 349, 2141, 2914, 1127, 2280, 2024, 1002, 234, 2791, 1516, 1138, 2035, 1142]"
36.0,1993.82,"[128, 2950, 2562, 2945, 772, 2266, 1020, 2445, 1678, 2447, 1296, 2835, 2583, 1815, 2457, 2335, 417, 2592, 1718, 1963, 428, 2861, 2863, 2995, 1596, 2985, 1471, 577, 2882, 579, 1474, 2762, 1610, 2023, 2935, 2040]"
28.0,1992.64,"[724, 1634, 2858, 1545, 1512, 1419, 1291, 2447, 1377, 1578, 1444, 2619, 1296, 1485, 2835, 561, 1329, 1873, 2643, 337, 3029, 1752, 1117, 1630, 1312, 2021, 229, 2664]"
14.0,1956.88,"[1283, 2308, 135, 1545, 523, 1513, 1419, 1549, 2753, 829, 2963, 1916, 1275, 2365]"
16.0,1978.7,"[1431, 1634, 2858, 1545, 523, 1982, 1291, 1549, 2753, 850, 2963, 1296, 2835, 1275, 1459, 2365]"
19.0,1985.84,"[1283, 2308, 135, 1545, 523, 1513, 1982, 1549, 850, 2753, 2711, 2963, 2012, 1046, 247, 1645, 2523, 1404, 2939]"
15.0,1977.42,"[1283, 2635, 135, 172, 861, 1291, 1982, 2963, 1549, 2006, 850, 1467, 59, 2703, 1459]"
24.0,1992.5,"[724, 1634, 2858, 1183, 137, 2190, 2607, 1549, 1291, 2923, 850, 1916, 581, 1470, 2365, 57, 2061, 1275, 1100, 1643, 1615, 2320, 1657, 762]"
