n_nodes,influence,communities
0.3046716316858497,17.584631008801626,21
0.15233581584292485,16.014725795531483,20
0.6093432633716994,18.168584969532837,21
0.3046716316858497,17.59021665538253,21
1.2186865267433988,19.49932295192959,21
1.5233581584292486,20.05974949221395,22
2.285037237643873,21.052640487474612,22
1.6756939742721733,20.333784698713607,22
0.7616790792146243,19.377115775220037,22
1.3710223425863235,19.657921462423833,22
1.2186865267433988,19.305348679756264,22
1.066350710900474,19.998815165876778,22
1.3710223425863235,19.99695328368314,22
1.5233581584292486,19.819566689234936,22
1.8280297901150981,20.141841570751524,22
1.2186865267433988,19.61357481381178,22
2.285037237643873,21.13693297224103,22
0.7616790792146243,18.255416384563304,21
1.2186865267433988,19.927894380501012,22
1.066350710900474,19.743398781313473,22
0.9140148950575491,18.105958023019635,22
1.5233581584292486,20.127962085308056,22
1.3710223425863235,19.511171293161812,22
0.45700744752877454,18.43026404874746,21
0.6093432633716994,18.201421800947866,21
2.132701421800948,21.336323628977656,22
2.285037237643873,21.664691943127963,22
2.285037237643873,21.291130670277592,22
0.9140148950575491,19.34224779959377,22
