n_nodes,influence,communities
0.2538930264048747,17.784529451591062,21
0.3215978334461747,18.135578876100205,23
0.9817197020988491,21.193466486120514,27
0.5754908598510494,20.106635071090047,26
0.8463100880162491,20.598341232227487,25
0.5754908598510494,19.98019634394042,24
0.4400812457684496,19.087846987136086,24
0.5754908598510494,20.33649289099526,24
0.5077860528097494,19.552301963439405,24
0.2877454299255247,18.417907921462426,21
0.7278266756939743,20.615436696005418,26
0.3215978334461747,18.165876777251185,23
0.6601218686526743,20.315335138794854,24
0.7955314827352742,20.83006093432634,25
0.033852403520649964,16.27132701421801,20
0.16926201760324985,17.247968855788763,21
0.35545023696682465,18.708023019634393,23
0.2877454299255247,18.18111035883548,22
0.7278266756939743,20.14928909952607,26
1.0155721056194988,21.185511171293165,25
0.6093432633716994,20.32752200406229,25
0.4400812457684496,19.225626269465128,24
0.47393364928909953,18.762694651320245,23
1.6079891672308735,22.335308056872037,28
0.3215978334461747,18.490352064996614,22
0.6093432633716994,20.00778605280975,24
0.35545023696682465,18.194651320243736,23
0.5416384563303994,19.410121868652674,23
0.9817197020988491,21.361712931618143,27
1.7264725795531484,22.83700067704807,29
1.0155721056194988,21.16824644549763,27
1.5402843601895735,22.6772173324306,29
1.3202437373053486,22.257955314827353,27
0.5416384563303994,19.3280297901151,24
0.6601218686526743,19.91249153689912,27
1.0155721056194988,21.21970209884902,27
1.1340555179417737,21.25101557210562,24
0.9478672985781991,21.177217332430605,25
0.7278266756939743,20.36831415030467,23
0.8463100880162491,20.754400812457686,24
0.7616790792146243,20.351895734597157,25
0.6601218686526743,20.09258632362898,25
0.7278266756939743,19.533175355450236,24
1.100203114421124,21.150812457684495,24
1.100203114421124,21.086662153012863,25
0.2877454299255247,18.234766418415706,21
1.4218009478672986,22.198882870683818,28
1.3202437373053486,22.034190927555855,27
0.7955314827352742,20.283006093432633,28
0.8463100880162491,20.96293161814489,26
1.8618821936357481,22.737982396750166,27
0.7616790792146243,20.53943805010156,27
0.6093432633716994,19.758124576844953,28
1.1340555179417737,21.4791807718348,28
0.9140148950575491,20.53385240352065,28
0.8463100880162491,20.387610020311442,24
0.6093432633716994,20.12254570074475,22
1.066350710900474,21.161137440758296,25
1.1340555179417737,21.7241029113067,27
1.4218009478672986,22.12457684495599,28
0.7955314827352742,20.557887610020313,26
0.4400812457684496,18.974610697359513,22
0.6939742721733243,19.872207176709544,24
0.7955314827352742,20.79383886255924,27
0.9817197020988491,21.030636425186188,28
1.912660798916723,22.9532836831415,29
0.9478672985781991,21.19685172647258,27
0.7955314827352742,20.35528097494922,24
1.3879485443466486,22.17247799593771,28
0.5077860528097494,19.504400812457686,22
1.2863913337846988,21.883039945836153,28
0.8801624915368992,21.03334461746784,25
1.2356127285037237,22.05517941773866,28
1.167907921462424,21.67044685172647,28
0.7616790792146243,20.723087339201083,27
1.4725795531482735,22.039438050101555,28
1.0155721056194988,20.975626269465135,24
0.35545023696682465,18.433649289099524,24
0.6939742721733243,20.290453622207178,24
0.8801624915368992,20.650812457684495,24
0.4400812457684496,18.927894380501016,25
1.100203114421124,21.483750846310087,27
0.16926201760324985,17.260663507109005,21
1.6926201760324981,22.440250507786054,28
0.9817197020988491,21.214116452268108,25
0.9478672985781991,20.91960054163846,24
1.5064319566689235,22.203960731211918,28
1.066350710900474,21.239844278943803,24
0.6093432633716994,20.045192958700067,23
0.3893026404874746,18.468855788761005,24
0.6939742721733243,20.22579553148274,25
0.6939742721733243,20.2134394041977,26
0.47393364928909953,19.073121191604603,23
1.2863913337846988,21.96039268788084,26
1.4218009478672986,22.177894380501016,26
0.9817197020988491,20.778097494922136,25
0.8463100880162491,20.60206499661476,28
1.8280297901150981,22.924678402166556,29
0.06770480704129993,16.29062288422478,20
0.9140148950575491,20.875253893026404,25
0.7616790792146243,19.991536899119836,25
1.8618821936357481,22.648950575490858,26
0.6939742721733243,20.2396750169262,28
0.3893026404874746,18.995937711577522,21
0.5077860528097494,19.680433310765064,23
1.2017603249830737,21.910968178740692,27
