n_nodes,influence,time,nodes
15.0,248.01,11,"[704, 668, 371, 595, 375, 101, 589, 258, 226, 252, 308, 900, 303, 922, 427]"
4.0,185.85,9,"[898, 255, 258, 291]"
6.0,204.51,11,"[129, 231, 478, 685, 298, 882]"
47.0,312.49,13,"[257, 650, 11, 268, 909, 404, 283, 540, 924, 413, 157, 805, 682, 939, 683, 47, 50, 692, 436, 566, 183, 315, 448, 449, 710, 71, 457, 588, 461, 847, 850, 854, 342, 857, 733, 356, 104, 490, 237, 750, 623, 881, 885, 373, 759, 760, 122]"
40.0,301.05,14,"[769, 386, 137, 11, 396, 272, 657, 531, 659, 918, 793, 29, 926, 288, 928, 34, 556, 174, 181, 952, 440, 314, 65, 835, 972, 590, 977, 850, 982, 348, 92, 612, 101, 492, 748, 625, 754, 114, 761, 507]"
48.0,309.48,14,"[128, 770, 644, 779, 12, 21, 24, 28, 668, 415, 160, 425, 941, 432, 179, 52, 438, 319, 576, 449, 323, 70, 966, 454, 590, 463, 468, 213, 982, 87, 727, 353, 483, 228, 741, 870, 357, 616, 361, 745, 617, 104, 750, 367, 754, 248, 121, 250]"
29.0,274.68,12,"[129, 3, 134, 521, 909, 16, 816, 307, 436, 311, 826, 187, 699, 67, 204, 593, 81, 595, 849, 214, 345, 602, 601, 869, 741, 114, 499, 253, 383]"
35.0,282.79,14,"[515, 260, 901, 645, 138, 11, 652, 525, 399, 915, 790, 928, 676, 677, 296, 553, 808, 941, 174, 304, 55, 825, 702, 67, 326, 967, 586, 717, 847, 607, 738, 872, 623, 509, 511]"
44.0,304.01,13,"[768, 771, 396, 145, 402, 22, 537, 155, 160, 805, 293, 555, 688, 563, 565, 693, 695, 952, 440, 312, 448, 449, 966, 198, 585, 202, 719, 721, 594, 210, 344, 475, 733, 995, 996, 869, 997, 233, 747, 755, 885, 245, 764, 894]"
45.0,308.0,13,"[130, 392, 778, 12, 530, 403, 786, 791, 27, 160, 292, 42, 683, 302, 562, 948, 949, 310, 695, 700, 449, 450, 966, 840, 970, 971, 459, 77, 978, 858, 224, 225, 98, 485, 614, 230, 1001, 491, 108, 627, 500, 888, 889, 250, 895]"
46.0,307.53,14,"[0, 257, 387, 517, 646, 775, 270, 526, 412, 159, 802, 547, 37, 937, 298, 427, 818, 51, 953, 570, 698, 60, 189, 574, 706, 707, 709, 840, 457, 202, 846, 78, 334, 849, 82, 977, 603, 352, 228, 871, 490, 751, 624, 242, 370, 501]"
33.0,290.14,13,"[131, 133, 392, 150, 791, 155, 668, 285, 411, 671, 546, 291, 302, 820, 566, 455, 588, 332, 78, 336, 218, 861, 990, 356, 749, 878, 495, 496, 752, 632, 763, 252, 511]"
5.0,190.14,11,"[691, 906, 258, 897, 288]"
8.0,214.77,11,"[198, 360, 272, 208, 918, 416, 197, 694]"
4.0,118.5,10,"[398, 876, 27, 667]"
29.0,273.1,13,"[129, 231, 478, 685, 298, 613, 602, 665, 897, 305, 403, 690, 280, 868, 856, 904, 707, 584, 83, 989, 736, 741, 621, 270, 494, 245, 377, 379, 895]"
