n_nodes,influence,time,nodes
8.0,219.36,11,"[214, 379, 248, 555, 898, 406, 589, 658]"
1.0,95.83,7,[924]
3.0,105.83,8,"[371, 358, 878]"
40.0,296.92,15,"[386, 259, 517, 510, 393, 11, 525, 766, 784, 21, 22, 662, 407, 801, 290, 674, 164, 938, 306, 692, 826, 193, 577, 198, 336, 340, 726, 983, 857, 477, 95, 480, 105, 489, 876, 498, 504, 761, 894, 127]"
41.0,302.27,14,"[769, 386, 517, 137, 11, 396, 272, 657, 531, 659, 918, 793, 412, 29, 926, 288, 928, 34, 544, 174, 181, 440, 314, 65, 835, 582, 972, 590, 850, 982, 348, 92, 612, 492, 748, 625, 754, 114, 761, 507, 383]"
35.0,294.54,14,"[392, 393, 269, 527, 912, 401, 530, 150, 666, 930, 551, 436, 439, 697, 955, 571, 830, 703, 322, 450, 203, 460, 335, 82, 597, 470, 346, 613, 742, 494, 112, 755, 250, 508, 253]"
45.0,299.59,15,"[524, 654, 273, 785, 913, 916, 20, 406, 536, 280, 547, 933, 677, 425, 427, 942, 944, 305, 566, 54, 62, 835, 324, 455, 330, 204, 207, 468, 597, 89, 473, 860, 221, 606, 867, 996, 230, 231, 999, 105, 1002, 622, 495, 380, 638]"
3.0,98.84,9,"[876, 721, 12]"
2.0,114.18,6,"[275, 387]"
3.0,144.58,7,"[275, 387, 286]"
36.0,287.75,15,"[386, 259, 517, 510, 393, 11, 525, 766, 784, 21, 22, 662, 407, 801, 290, 674, 164, 938, 306, 692, 826, 193, 577, 198, 336, 340, 726, 983, 857, 477, 95, 480, 105, 489, 869, 894]"
24.0,275.14,13,"[645, 391, 775, 524, 13, 145, 660, 516, 172, 175, 307, 822, 442, 190, 702, 452, 712, 843, 719, 858, 886, 250, 508, 253]"
