n_nodes,influence,communities,time,nodes,std
0.03624501631025723,0.14,2,2,[888],1.7435595774162695
0.5799202609641174,2.06,8,5,"[1832, 1116, 1215, 226, 549, 1051, 2394, 1418, 1168, 335, 1362, 1347, 1196, 439, 946, 2026]",10.402403568406678
0.3624501631025736,1.2,9,5,"[1792, 1919, 1284, 22, 644, 2055, 1051, 1452, 360, 1347]",6.6452990903344595
0.32620514679231594,1.33,7,5,"[862, 1219, 1215, 2025, 981, 1377, 1400, 1051, 1452]",11.1
1.196085538238492,3.63,11,5,"[1792, 1919, 1284, 22, 1424, 1326, 439, 800, 1756, 1358, 628, 1400, 1832, 1198, 974, 564, 2342, 821, 425, 290, 882, 2026, 2009, 1183, 1780, 2731, 298, 1701, 1307, 1220, 1267, 966, 1161]",15.203946855997623
1.812250815512867,5.02,9,6,"[1793, 1238, 2296, 151, 841, 1326, 439, 1756, 628, 1358, 974, 946, 821, 1832, 564, 290, 345, 425, 882, 2009, 1183, 1780, 418, 2362, 1307, 298, 1220, 1267, 966, 1161, 1516, 1219, 1038, 1701, 1273, 658, 1588, 913, 2551, 1761, 120, 1551, 758, 1145, 1215, 866, 2336, 134, 1515, 1278]",10.678951259369995
1.6672707502718376,4.89,9,5,"[1793, 1238, 2296, 151, 841, 1326, 1756, 439, 628, 1358, 974, 946, 564, 821, 1832, 290, 231, 425, 882, 2009, 1183, 1780, 418, 298, 1307, 1220, 1198, 1429, 965, 453, 1552, 1495, 1051, 959, 1273, 862, 888, 838, 1172, 1768, 978, 2336, 1145, 134, 1515, 2193]",11.50651989091402
0.6886553098948895,2.49,7,6,"[1275, 1701, 1749, 1278, 1762, 1935, 1825, 689, 1656, 670, 246, 1173, 882, 586, 1538, 279, 439, 344, 1051]",15.63457706495446
1.6672707502718376,4.82,10,6,"[999, 981, 1424, 1609, 2307, 386, 1400, 1783, 2193, 1198, 2687, 1358, 1145, 974, 946, 564, 821, 1832, 290, 231, 425, 882, 2009, 1183, 1780, 418, 298, 1307, 1220, 1429, 965, 453, 1552, 1495, 1051, 959, 1273, 862, 888, 838, 1172, 1768, 978, 2336, 134, 2189]",22.545287755981292
1.2323305545487495,3.66,11,5,"[1792, 1919, 1284, 22, 1424, 1326, 439, 800, 1756, 628, 1400, 2066, 1832, 1198, 974, 564, 2342, 821, 425, 290, 882, 2009, 1183, 1780, 2026, 2731, 298, 1701, 1307, 549, 1220, 966, 1161, 1267]",10.412012293500235
1.7397607828923523,5.01,10,5,"[862, 2178, 1284, 22, 644, 2055, 1928, 1671, 1895, 1161, 268, 17, 1946, 2337, 169, 2604, 564, 1589, 439, 2296, 1429, 425, 965, 453, 1495, 191, 1051, 428, 1832, 838, 1172, 1768, 978, 930, 1108, 2336, 1761, 1762, 134, 586, 1515, 1582, 1273, 1552, 888, 1400, 1275, 959]",14.560563175921459
2.355926060166727,6.22,11,6,"[862, 2178, 1284, 22, 644, 2055, 1928, 1671, 1895, 1161, 268, 17, 1946, 2337, 169, 2604, 564, 1589, 439, 1979, 965, 453, 2296, 425, 1495, 191, 1051, 428, 838, 1172, 1768, 978, 1832, 913, 1588, 1551, 1038, 658, 674, 549, 1002, 586, 1273, 1515, 1582, 2336, 1275, 959, 1400, 888, 1552, 1761, 134, 1762, 1006, 2026, 1362, 1745, 866, 953, 1137, 1277, 1763, 1248, 2046]",11.408768557561329
1.3410656034795214,3.98,11,7,"[1792, 1919, 1284, 22, 1424, 1326, 439, 800, 1756, 628, 1400, 1639, 2342, 2026, 1701, 1582, 1275, 974, 1198, 1832, 564, 1002, 882, 821, 1780, 1006, 2009, 1307, 1183, 290, 425, 549, 298, 2731, 1220, 966, 1267]",9.7205966895042
1.8484958318231244,5.03,11,5,"[862, 2178, 1284, 22, 644, 2055, 1928, 1671, 1895, 1358, 1092, 2731, 946, 882, 549, 821, 564, 1780, 439, 2009, 1002, 2296, 1006, 425, 1267, 290, 1362, 1745, 1220, 1516, 953, 1832, 966, 1198, 298, 1183, 2658, 1277, 1219, 1763, 1761, 1762, 1273, 1248, 1582, 486, 1275, 959, 1400, 888, 1552]",18.342300837136
1.1598405219282348,3.5,11,6,"[1792, 1919, 1284, 22, 1424, 1326, 439, 800, 1756, 628, 1400, 1358, 1832, 1198, 974, 564, 2342, 821, 425, 290, 882, 2009, 1183, 1780, 2026, 2731, 298, 1701, 1307, 2110, 1161, 1267]",11.977061409210524
1.196085538238492,3.74,10,6,"[1792, 1793, 1847, 1108, 930, 1326, 439, 800, 1756, 1358, 628, 1400, 1832, 1198, 974, 564, 2342, 821, 425, 290, 882, 2026, 2009, 1183, 1780, 2731, 298, 1701, 2102, 1220, 1267, 966, 1161]",11.110355529864918
0.3624501631025736,1.44,7,6,"[1832, 1219, 1215, 1763, 1452, 1051, 226, 1347, 549, 360]",14.956269588369954
2.2834360275462124,6.08,11,6,"[862, 2178, 1284, 22, 644, 2055, 1928, 1671, 1895, 1161, 268, 17, 1946, 2337, 169, 2604, 564, 1589, 439, 1979, 965, 453, 2296, 425, 1495, 191, 1051, 428, 838, 1172, 1768, 978, 913, 1832, 1588, 1551, 1038, 658, 674, 549, 1002, 586, 1273, 1515, 1582, 2336, 1275, 959, 1400, 888, 2001, 1761, 134, 1762, 1006, 1362, 1745, 2026, 866, 953, 1137, 1277, 1763]",16.1245154965971
1.0148604566872055,3.36,9,5,"[1792, 1793, 226, 1108, 1215, 342, 689, 1051, 2588, 360, 1280, 290, 527, 1006, 1196, 297, 837, 1136, 2213, 1810, 1267, 190, 439, 1731, 1418, 1137, 1358, 1832]",12.053630158587081
1.7397607828923523,4.95,11,7,"[862, 1358, 2178, 1284, 22, 1092, 2731, 2055, 1895, 1928, 1671, 644, 946, 882, 549, 821, 330, 2009, 564, 1002, 439, 2296, 1006, 1267, 290, 1362, 1745, 1220, 425, 1172, 1768, 978, 930, 1108, 2336, 134, 586, 1832, 1515, 1400, 1552, 1582, 1273, 1761, 1762, 959, 1275, 888]",22.6453085649103
1.196085538238492,3.82,9,5,"[1792, 1793, 1847, 1108, 1215, 1145, 1051, 1207, 1665, 1762, 867, 1681, 1777, 1492, 803, 882, 2026, 2009, 1183, 1780, 439, 2731, 1701, 1307, 298, 1220, 564, 1267, 966, 1161, 1832, 425, 1400]",11.001818031580054
0.6886553098948895,2.42,9,5,"[1792, 1919, 1284, 1714, 1424, 1326, 439, 800, 1756, 628, 1400, 1639, 2342, 2026, 344, 1701, 1051, 882, 1275]",9.262828941527529
0.5799202609641174,1.87,11,5,"[1792, 1793, 1847, 1656, 2375, 1391, 226, 549, 2547, 2639, 1723, 1347, 1196, 439, 1759, 2026]",12.531560158256434
1.9572308807538963,5.55,8,6,"[1792, 1793, 1847, 1108, 1215, 1145, 1665, 1051, 867, 1582, 1681, 1777, 1762, 1492, 803, 1785, 586, 1204, 590, 307, 1589, 298, 439, 1194, 564, 1429, 965, 1761, 453, 1552, 1273, 124, 425, 959, 862, 1400, 395, 852, 1409, 1597, 191, 134, 2193, 1158, 1832, 1254, 136, 263, 1296, 1515, 1598, 888, 2336, 674]",10.011992808627062
2.065965929684668,5.68,9,6,"[1792, 1793, 1847, 930, 1108, 1145, 1051, 1582, 1665, 1762, 867, 1681, 1777, 1492, 803, 1785, 586, 307, 1204, 590, 439, 1761, 1589, 298, 1194, 564, 1429, 965, 1273, 453, 1552, 2600, 191, 425, 959, 862, 1400, 395, 852, 1409, 1597, 2336, 1515, 1296, 134, 2193, 1158, 1832, 521, 136, 674, 263, 1598, 1773, 1089, 1052, 737]",22.130521909796883
0.9061254077564334,3.02,9,5,"[862, 2178, 226, 549, 1982, 1051, 1198, 1215, 1418, 518, 1082, 1145, 1071, 984, 2009, 1307, 2026, 1183, 290, 425, 298, 1518, 1220, 966, 1267]",14.567086187704115
1.5222906850308082,4.46,10,7,"[418, 2178, 2693, 5, 644, 2055, 2121, 395, 1671, 1289, 268, 1071, 946, 549, 882, 330, 1002, 439, 2296, 821, 2009, 1400, 1006, 1362, 1267, 564, 1745, 1220, 1172, 1768, 978, 1038, 1551, 290, 1588, 913, 2336, 425, 1832, 1762, 1273, 1275]",14.48309359218534
1.5222906850308082,4.45,11,6,"[1792, 1919, 1284, 22, 1424, 1326, 439, 800, 1756, 628, 234, 946, 2055, 330, 2296, 644, 1275, 1362, 1745, 1172, 1768, 978, 1038, 1832, 564, 1551, 1002, 2009, 821, 882, 1588, 913, 2336, 1006, 1762, 1273, 290, 549, 1220, 425, 2731, 1267]",17.207265907168402
1.5222906850308082,4.57,9,6,"[862, 2178, 1982, 226, 549, 1051, 1198, 1215, 1671, 1289, 268, 946, 1071, 882, 330, 1002, 439, 2296, 821, 395, 2009, 1400, 1006, 1362, 1267, 564, 1745, 1220, 1172, 1768, 978, 1038, 1551, 290, 100, 913, 2336, 425, 1832, 1762, 1273, 1275]",15.466415227841258
1.4135556361000363,4.12,10,6,"[1792, 1919, 1284, 22, 644, 2055, 1051, 1452, 360, 1347, 1588, 1551, 1273, 1038, 658, 1762, 674, 549, 1582, 1275, 1515, 1002, 1006, 2026, 1362, 282, 888, 866, 953, 1552, 1137, 1277, 134, 1763, 959, 1248, 586, 1400, 2046]",13.23782459469833
1.9934758970641537,5.49,11,6,"[418, 2178, 2693, 5, 644, 2055, 2121, 395, 1671, 1289, 268, 1071, 946, 549, 882, 330, 1002, 2296, 439, 1172, 1768, 1400, 2009, 1006, 821, 1267, 978, 658, 1362, 674, 586, 1515, 1745, 1582, 1220, 564, 2651, 959, 1161, 134, 1273, 1275, 2026, 866, 953, 1762, 1588, 1038, 1551, 290, 1137, 913, 425, 2336, 1832]",12.324366109459747
0.6524102935846321,2.35,9,5,"[862, 1215, 2178, 226, 689, 549, 2588, 1564, 1051, 1347, 1362, 1745, 2026, 866, 953, 1137, 1277, 1763]",10.789346597454362
1.8847408481333816,5.33,11,6,"[1792, 1919, 1284, 22, 644, 2055, 1051, 1452, 360, 1347, 549, 882, 330, 1002, 2296, 439, 1172, 1768, 1400, 2009, 1006, 821, 1267, 978, 658, 1362, 674, 586, 1515, 1745, 1582, 1220, 564, 2651, 1482, 1161, 134, 1273, 1275, 2026, 866, 953, 1762, 1588, 1038, 1551, 290, 1137, 913, 425, 2336, 1832]",10.88852607105296
1.0511054729974627,3.25,11,6,"[1792, 1919, 1051, 1284, 22, 1452, 360, 2055, 644, 1347, 1832, 564, 1551, 1002, 2009, 821, 882, 1588, 913, 2336, 1006, 1762, 1273, 290, 549, 355, 425, 2731, 1267]",15.234500319997371
1.4860456687205508,4.28,9,5,"[1792, 1793, 1805, 1108, 1215, 1145, 1051, 1207, 1665, 1762, 867, 1681, 1267, 978, 658, 1362, 674, 586, 1515, 1745, 1582, 1220, 564, 2651, 959, 1161, 134, 1273, 1275, 2026, 866, 953, 1588, 1038, 1551, 290, 1137, 913, 1746, 2336, 1832]",17.434448657758008
0.43494019572308806,1.71,7,6,"[1792, 1219, 1215, 226, 1614, 151, 841, 1326, 439, 1756, 628, 1358]",8.452810183601665
0.3624501631025736,1.37,8,5,"[1792, 1219, 1215, 2296, 226, 689, 1051, 2588, 2069, 1041]",7.406078584514209
1.9572308807538963,5.46,11,7,"[862, 1215, 2756, 2178, 1284, 22, 2400, 946, 1895, 882, 2055, 821, 1928, 1671, 330, 2009, 549, 1267, 290, 1002, 644, 564, 1006, 1220, 439, 930, 1108, 1552, 2296, 1362, 2026, 1745, 1768, 866, 953, 1137, 978, 1277, 425, 1400, 1515, 1763, 1273, 134, 1172, 2336, 1275, 1832, 586, 1582, 888, 959, 1761, 1762]",13.579396157414365
0.2899601304820587,1.18,7,4,"[1792, 1919, 2178, 226, 656, 1051, 1452, 549]",9.705668446840743
0.8698803914461761,3.11,8,6,"[1792, 1919, 1284, 1108, 1215, 1145, 1051, 1419, 1665, 867, 1681, 821, 439, 2296, 564, 1267, 1762, 1745, 1220, 290, 1002, 1006, 1362, 1400]",17.049633427144407
2.247191011235955,6.08,10,6,"[1792, 1219, 226, 1215, 1168, 1452, 549, 1051, 1002, 1264, 1220, 1307, 966, 1198, 1400, 1565, 1516, 1006, 2658, 1277, 439, 2731, 1362, 713, 1745, 1763, 1183, 1780, 821, 486, 1552, 2009, 1273, 165, 2425, 1762, 2193, 1761, 1701, 1158, 1267, 1254, 1278, 136, 674, 263, 1598, 564, 290, 1773, 298, 287, 1052, 344, 737, 1038, 1551, 913, 1588, 2336, 1832, 425]",19.297927349847704
0.4711852120333453,1.75,9,4,"[862, 1215, 2178, 226, 689, 549, 2588, 1564, 1051, 1347, 1362, 1745, 238]",10.353743284435827
1.3048205871692642,3.97,9,7,"[862, 2680, 2178, 1284, 2394, 2512, 1418, 1215, 1275, 2336, 959, 888, 1006, 1400, 2026, 226, 1552, 1745, 1761, 134, 866, 1762, 953, 1277, 1763, 1248, 2046, 1194, 136, 674, 263, 1598, 1773, 1089, 1052, 737]",15.53994851986325
1.1598405219282348,2.82,12,5,"[1792, 1793, 1847, 1656, 2375, 1391, 226, 549, 2547, 2639, 1723, 1071, 54, 1893, 967, 1410, 2026, 1238, 595, 2707, 307, 1400, 191, 2529, 623, 2040, 2151, 1387, 1261, 2673, 1266, 2546]",14.949581933953873
1.6672707502718376,4.61,11,5,"[1792, 1919, 22, 1284, 644, 2055, 1051, 1452, 360, 1347, 1762, 1588, 549, 1273, 1551, 1582, 1275, 658, 1038, 1002, 1006, 2026, 1362, 674, 282, 888, 1515, 2757, 1552, 1137, 1277, 1763, 959, 1248, 586, 866, 2046, 263, 1598, 1400, 134, 1773, 1089, 1052, 344, 737]",15.29215485142627
0.32620514679231594,1.03,9,4,"[862, 1215, 2025, 1352, 65, 1051, 2588, 2069, 1041]",7.525955088890711
1.1598405219282348,3.69,10,6,"[862, 1219, 805, 226, 549, 689, 1051, 1777, 1452, 1492, 803, 439, 1307, 882, 1183, 2026, 1957, 1220, 1780, 966, 2731, 1701, 2336, 1588, 1551, 1052, 913, 344, 737, 564, 1273, 1832]",7.510659092250161
