n_nodes,influence,communities,time,nodes,std
1.2628920227320561,23.98,12,10,"[3971, 760, 1479, 1066, 2299, 1741, 2588, 1454, 4154, 4420, 1040, 479, 926, 3119, 1182, 814, 3857, 1200, 1117, 4433, 1867, 435, 735, 598, 1456, 4216, 1706, 1314, 1717, 774, 3030, 4335, 3162, 4032, 3746, 3384, 1163, 1888, 2747, 2927, 4361, 669, 3330, 1499, 2447, 219, 5021, 2221, 2384, 1358, 1011, 3749, 509, 3913, 4279, 964, 3101, 813, 3239, 2208]",54.037024344425184
0.7577352136392335,18.07,12,11,"[4335, 306, 557, 1216, 1929, 4287, 4279, 3384, 1822, 219, 3330, 435, 2895, 3746, 844, 2703, 3004, 749, 926, 1454, 1040, 3035, 2712, 964, 907, 1367, 955, 2417, 896, 1569, 1859, 1163, 1456, 663, 4219, 1182]",72.80171701271887
1.1786992212165857,20.23,15,12,"[2177, 4962, 3339, 3147, 5102, 5328, 3058, 4279, 2040, 2874, 4539, 5084, 1309, 447, 4219, 1354, 663, 2907, 4154, 1036, 1310, 4420, 1898, 3035, 3330, 430, 4361, 2367, 1163, 1182, 4001, 1815, 470, 1795, 813, 3971, 2703, 955, 2650, 411, 1010, 2321, 1496, 1391, 3162, 1222, 1040, 2384, 2839, 2426, 1454, 3532, 1026, 598, 1847, 4352]",69.75127238982813
0.5262050094716899,13.44,8,11,"[3746, 1040, 1700, 2384, 663, 411, 3010, 4154, 1418, 4279, 1876, 2353, 1822, 3614, 4032, 774, 2299, 235, 1888, 3330, 1026, 4219, 3971, 1859, 1456]",51.536394906900505
1.0734582193222477,22.96,12,12,"[452, 1929, 1182, 2367, 3119, 2384, 875, 2650, 1569, 1200, 1163, 250, 1391, 1119, 1496, 3330, 950, 1015, 1454, 3615, 3004, 3565, 2588, 4335, 2921, 1859, 4361, 4420, 151, 435, 926, 1040, 1795, 3857, 1300, 735, 3746, 1842, 1196, 557, 1456, 2353, 306, 2796, 4277, 4939, 3913, 1888, 4071, 1133, 1008]",95.62865679282544
1.389181225005262,24.66,12,11,"[1706, 1367, 1040, 4032, 557, 4335, 2157, 3330, 875, 1117, 3384, 1015, 2747, 430, 1847, 2367, 4277, 1216, 4086, 3059, 2927, 1008, 1454, 479, 1210, 3119, 1499, 907, 740, 576, 1898, 3962, 1496, 4279, 4144, 1479, 1987, 1867, 1119, 1700, 3803, 470, 3256, 2353, 1888, 1196, 1456, 2796, 3628, 1036, 4433, 1358, 1013, 2417, 1762, 2895, 3032, 3704, 2208, 1026, 1876, 3913, 1795, 4154, 265, 250]",81.20812767205017
1.389181225005262,25.1,11,12,"[1706, 1367, 2157, 4032, 1040, 557, 3059, 1847, 1117, 3384, 1015, 3330, 4144, 4335, 4277, 875, 2367, 1216, 1008, 4279, 3962, 2747, 430, 1888, 576, 740, 1499, 4216, 2417, 1898, 1454, 1496, 907, 4086, 2650, 1859, 2927, 2353, 1700, 1036, 938, 3090, 1196, 1867, 4067, 1210, 4690, 546, 2447, 3101, 5021, 4420, 2208, 3239, 3119, 1456, 435, 1717, 1358, 509, 964, 1479, 3913, 598, 3162, 1011]",75.43076295517632
1.0524100189433803,21.88,12,13,"[452, 1929, 1182, 2367, 3119, 2384, 875, 2650, 1569, 1200, 1163, 250, 1391, 1119, 1496, 3330, 950, 1015, 3615, 1454, 3004, 3565, 2588, 4335, 2921, 1859, 4361, 4420, 3902, 435, 926, 1040, 1795, 3857, 1300, 735, 3746, 1842, 1196, 1456, 2353, 557, 306, 4939, 3913, 4277, 1888, 2796, 4071, 1133]",61.95877661800627
0.7998316143969686,18.61,12,13,"[452, 1929, 1182, 2367, 3119, 2384, 875, 2650, 1569, 1200, 1163, 250, 1391, 1119, 1496, 3330, 681, 1015, 1454, 3615, 3004, 3565, 2588, 4335, 2921, 1859, 4361, 4420, 151, 435, 926, 1040, 1795, 3857, 1300, 1397, 2422, 1133]",46.4487890046662
0.736687013260366,16.59,12,13,"[452, 1929, 1182, 2367, 2384, 3119, 2650, 3384, 875, 1117, 1847, 2747, 907, 430, 3059, 1496, 4144, 576, 1700, 1015, 4279, 740, 1454, 1898, 1867, 1216, 4335, 4086, 2927, 1196, 557, 2655, 1456, 1008, 4277]",97.32774527338029
1.9574826352346872,30.25,14,11,"[1040, 576, 5132, 1859, 3053, 926, 1847, 4154, 2321, 1015, 3004, 813, 5021, 964, 1026, 479, 3592, 875, 1741, 2570, 5270, 697, 2895, 3595, 1036, 3090, 452, 3565, 1196, 1559, 3101, 546, 1456, 1454, 3628, 557, 1182, 1987, 4901, 3030, 3615, 598, 2839, 2872, 1133, 2921, 411, 3119, 3162, 3384, 3704, 809, 4216, 663, 2650, 2417, 4067, 2208, 2384, 1700, 4086, 3239, 938, 1717, 4277, 695, 509, 1210, 2747, 1479, 740, 2796, 4071, 2353, 2447, 1822, 1842, 435, 250, 4335, 3913, 1354, 1867, 4420, 1013, 1358, 1010, 2907, 3330, 1795, 3857, 1496, 1391]",65.25710689265959
0.9261208166701744,19.69,12,12,"[452, 1929, 2367, 1182, 1569, 2384, 875, 3119, 2650, 1200, 1163, 250, 1119, 1391, 2988, 2588, 4361, 151, 1015, 1496, 1300, 1397, 2422, 1008, 3565, 4335, 1898, 3330, 2927, 1454, 2921, 3004, 1904, 3615, 907, 430, 1859, 4420, 1795, 1040, 3857, 1133, 926, 435]",76.05425694857587
0.6103978109871602,15.66,10,11,"[3746, 1040, 1700, 2384, 663, 411, 3010, 4154, 1418, 1015, 2747, 430, 863, 2367, 4032, 4277, 1216, 4086, 3059, 2927, 3330, 1008, 1454, 1988, 1210, 1456, 907, 1499, 2417]",84.4596945294026
1.3049884234897915,25.14,10,11,"[3746, 1040, 1700, 2384, 663, 411, 939, 1418, 4154, 4279, 1876, 3614, 1822, 4032, 774, 2353, 2299, 479, 950, 1182, 1196, 3628, 2895, 3595, 1133, 1888, 3330, 452, 3592, 1456, 1859, 3565, 3704, 2839, 1454, 2921, 2570, 2208, 4901, 2872, 809, 1987, 3615, 3384, 3030, 3857, 695, 4216, 2650, 740, 1036, 938, 2417, 4067, 557, 4420, 1354, 1479, 4086, 1717, 435, 896]",66.85873166610327
0.5262050094716899,13.31,10,12,"[1706, 1367, 1040, 4032, 557, 4335, 2157, 875, 3330, 1117, 3384, 4279, 1876, 2353, 1822, 3614, 774, 2299, 235, 1058, 1026, 4219, 3971, 1859, 1456]",93.40669140912765
1.4733740265207322,27.08,12,11,"[3746, 1040, 1700, 2384, 663, 411, 939, 4154, 4279, 1418, 1876, 3614, 1822, 4032, 774, 2353, 2299, 479, 1182, 1196, 950, 3628, 2895, 3595, 3330, 2764, 1859, 3565, 1133, 3704, 2839, 1454, 1456, 1888, 452, 2570, 2208, 4901, 809, 1987, 2872, 3615, 3857, 2921, 695, 3030, 4216, 2650, 740, 509, 3059, 151, 2221, 1210, 3384, 844, 907, 2417, 2733, 1117, 3803, 3239, 5021, 5189, 2712, 435, 1741, 4420, 1163, 814]",66.11270679680268
1.7680488318248788,28.88,14,10,"[1040, 576, 926, 1859, 3746, 3053, 2041, 3090, 4071, 1015, 1847, 4154, 3004, 1026, 1795, 964, 3330, 479, 3592, 2570, 813, 1741, 2321, 3595, 1036, 2895, 2447, 3565, 1839, 3857, 452, 5270, 663, 697, 2839, 1559, 411, 3101, 1182, 3615, 2208, 1822, 5250, 546, 1133, 2921, 1987, 1700, 3030, 4901, 598, 3239, 1196, 809, 4216, 3162, 2650, 1456, 2417, 3628, 557, 938, 4086, 3119, 1842, 4067, 509, 2384, 435, 3704, 1717, 4277, 2872, 3384, 695, 1210, 2747, 2353, 1479, 250, 4420, 740, 2796, 4335]",95.38574316951144
2.083771837507893,31.26,14,11,"[452, 1929, 2367, 1569, 1182, 2384, 875, 1200, 1163, 2650, 1119, 250, 3119, 2988, 1391, 5021, 964, 1026, 479, 1015, 3592, 1741, 2570, 5270, 1496, 1008, 697, 4335, 2895, 3565, 2927, 3595, 1036, 3090, 1904, 1898, 1196, 1559, 3101, 546, 2921, 1456, 3628, 557, 3330, 1454, 3004, 1987, 1133, 4901, 3030, 598, 4420, 1859, 430, 3615, 2839, 2872, 907, 411, 3162, 3384, 435, 3704, 1040, 3857, 1795, 926, 809, 4216, 663, 2417, 4067, 2208, 1700, 4086, 3239, 938, 1717, 4277, 695, 509, 1210, 2747, 1479, 2836, 2796, 4071, 2353, 2447, 1822, 1842, 3913, 1354, 1867, 1013, 1358, 1010, 2907]",82.43548993000528
0.3157230056830138,10.73,10,14,"[452, 1929, 1182, 3690, 3119, 2384, 875, 2077, 1888, 1358, 3962, 3330, 1040, 4335, 1015]",82.89366682684509
1.7890970322037463,29.16,13,11,"[4335, 306, 1216, 557, 1929, 4287, 4279, 3384, 1822, 219, 844, 2703, 749, 435, 3035, 3330, 2895, 3004, 2712, 907, 3746, 1367, 926, 2923, 5270, 697, 1040, 1454, 3595, 452, 2417, 1036, 3565, 3090, 964, 1196, 663, 1182, 1559, 3101, 3615, 1456, 546, 3628, 1987, 1859, 3119, 4901, 2921, 3030, 598, 1133, 2839, 2872, 411, 3162, 2650, 3704, 2384, 809, 4216, 4067, 2208, 1700, 4086, 3239, 938, 1717, 4277, 695, 4295, 1210, 2747, 1479, 3857, 740, 2796, 4420, 4071, 2353, 250, 1795, 2447, 1842, 3913]",77.17570861352682
2.0416754367501575,31.15,12,10,"[4335, 306, 1216, 557, 1929, 4287, 4279, 3384, 1822, 219, 844, 4154, 1867, 435, 1013, 3330, 2895, 3004, 1358, 479, 3746, 1010, 926, 2907, 813, 1741, 1040, 1454, 1008, 2321, 2417, 1898, 5021, 3565, 964, 1496, 663, 1182, 2927, 452, 2432, 1456, 1391, 697, 1026, 1859, 1795, 3592, 5270, 2570, 3595, 1036, 2447, 1133, 2921, 1987, 3090, 3030, 3857, 598, 1196, 4216, 3162, 2650, 2839, 3628, 4086, 3119, 3101, 4067, 509, 2384, 546, 3704, 3615, 1559, 411, 2872, 2208, 4901, 1700, 3239, 250, 809, 938, 2796, 740, 1842, 4071, 1717, 4277, 695, 1210, 2747, 2353, 3943, 4420]",38.37720677693988
0.4841086087139548,12.9,11,11,"[1706, 1367, 1040, 4032, 557, 3283, 3330, 1117, 3384, 1015, 1847, 4277, 2747, 4335, 907, 1454, 3059, 4144, 576, 430, 875, 1888, 1182]",105.14009701346104
1.0524100189433803,20.43,14,11,"[1706, 1367, 1040, 4032, 2157, 557, 3330, 32, 1117, 1015, 1847, 4335, 3059, 576, 4277, 4144, 2747, 4279, 1454, 875, 3491, 5159, 1008, 1577, 740, 603, 2650, 151, 2221, 907, 3384, 844, 2733, 173, 1450, 5021, 5189, 2712, 1741, 814, 509, 1859, 4420, 3239, 1163, 2417, 435, 1013, 1210, 1182]",54.82298787917346
0.7577352136392335,17.1,13,10,"[1040, 576, 5132, 1859, 3053, 1847, 4154, 749, 926, 1015, 3035, 2712, 907, 1367, 3004, 964, 955, 896, 1569, 875, 1163, 4219, 3330, 663, 1822, 2895, 1182, 557, 1454, 1456, 435, 2838, 3913, 1354, 4335, 2417]",79.23793283522734
1.2839402231109238,21.48,16,11,"[4457, 1367, 2384, 1040, 2168, 4032, 3330, 557, 2650, 3119, 875, 4754, 250, 148, 1391, 5270, 1086, 1119, 3751, 3753, 1200, 1015, 1496, 3260, 3565, 1163, 3782, 950, 4808, 1569, 4335, 2921, 5326, 1233, 3004, 2796, 1939, 4939, 3913, 4071, 4277, 2588, 435, 4361, 663, 1454, 4901, 695, 809, 1859, 4420, 1795, 896, 1008, 1717, 1888, 1133, 1456, 1354, 5073, 3615]",69.53193510898427
1.4944222268996,25.6,13,11,"[4335, 306, 4287, 1216, 1822, 557, 219, 1929, 4279, 3384, 844, 4154, 435, 1867, 1013, 3330, 2895, 3004, 1358, 479, 3746, 1010, 926, 2907, 813, 1741, 1040, 2321, 1008, 2417, 5021, 3565, 964, 1898, 1454, 663, 2432, 1391, 1496, 2927, 697, 1026, 1859, 1795, 3592, 452, 5270, 2570, 3595, 1182, 1036, 1456, 2447, 1133, 2921, 1987, 3090, 3030, 3857, 598, 4216, 3162, 1700, 1196, 3119, 4277, 4086, 4265, 2650, 2384, 740]",46.04790983312924
1.641759629551673,27.13,13,11,"[1706, 1367, 5329, 4032, 1040, 3189, 2157, 557, 2650, 1216, 1117, 1015, 3384, 2655, 2921, 3059, 3628, 1847, 1454, 1795, 1867, 4420, 4335, 875, 3330, 4277, 1008, 435, 2747, 430, 2927, 2326, 576, 1898, 740, 964, 907, 4086, 3913, 598, 1456, 1196, 1496, 5021, 2447, 3004, 1026, 4279, 4144, 1987, 663, 1133, 3101, 4901, 3030, 3615, 2839, 2872, 3704, 3857, 1700, 926, 4652, 411, 4216, 2417, 4067, 2208, 938, 1717, 695, 1479, 2836, 2796, 2353, 1822, 1842, 1354]",61.70121554718351
0.6524942117448957,15.03,12,12,"[1040, 576, 5132, 1859, 3053, 1847, 4154, 749, 926, 3035, 1015, 2712, 1367, 3004, 964, 907, 955, 896, 1569, 2594, 1163, 4219, 1822, 2895, 663, 1182, 557, 3330, 1454, 1456, 2417]",68.07025782234118
0.6945906125026309,15.9,11,11,"[4335, 306, 1216, 557, 1929, 4287, 4279, 3384, 1822, 219, 844, 2703, 749, 435, 3035, 3330, 2895, 3004, 2607, 907, 3746, 1367, 926, 2923, 5270, 697, 1454, 3595, 1040, 452, 2417, 1859, 1182]",80.87181214737308
0.08419280151547026,4.46,6,10,"[1040, 1929, 1133, 4987]",58.81572918871277
0.5262050094716899,9.65,15,11,"[5132, 3086, 1216, 557, 1929, 4287, 3384, 1822, 219, 844, 5081, 1589, 168, 5176, 5207, 570, 2495, 4279, 4937, 1868, 336, 5329, 926, 1040, 1859]",36.188534095760225
1.1576510208377182,21.99,14,12,"[1706, 4154, 1040, 3746, 4430, 1833, 2760, 4335, 5065, 1391, 1196, 2836, 5255, 3330, 1795, 2570, 3857, 3090, 663, 2839, 411, 3704, 2924, 3615, 250, 2208, 926, 2432, 1700, 4901, 435, 598, 3239, 809, 938, 3162, 1456, 2353, 1842, 1717, 1171, 4067, 4216, 2796, 2872, 4420, 1479, 4071, 3913, 1354, 1867, 1358, 1010, 2384, 2907]",97.19670776317479
0.4630604083350871,11.67,11,12,"[1040, 576, 5132, 1859, 3053, 1847, 4154, 749, 926, 1015, 3627, 2712, 907, 1367, 3004, 964, 955, 896, 1569, 4277, 3330, 557]",103.06425180439626
0.3157230056830138,9.18,12,12,"[1040, 576, 5132, 1859, 3053, 1847, 1649, 5144, 4809, 697, 1358, 3962, 4335, 3330, 1182]",50.630524389936944
1.5786150284150704,24.05,17,11,"[4457, 1367, 1040, 4032, 2157, 557, 3330, 3765, 3321, 3514, 2077, 3004, 813, 5021, 964, 1026, 479, 3592, 875, 1741, 5270, 2895, 3595, 2570, 697, 1036, 452, 3565, 1559, 3090, 3101, 546, 1196, 3628, 1987, 1454, 3384, 3030, 1456, 907, 5188, 598, 2957, 4901, 1133, 1863, 2872, 2921, 2760, 1182, 1356, 5077, 3294, 862, 5186, 4216, 5246, 4322, 4068, 5224, 3615, 3049, 748, 364, 3567, 2650, 509, 3857, 3239, 695, 4420, 740, 2796, 4335, 1013]",90.89004345911603
0.568301410229425,13.53,12,12,"[1706, 4154, 3746, 1040, 4430, 1833, 2760, 4335, 5065, 1391, 1196, 4363, 5255, 1795, 2570, 3330, 3857, 3090, 663, 2839, 411, 3704, 2924, 3615, 250, 2208, 4086]",70.74574192133403
0.16838560303094052,6.72,7,12,"[1706, 1367, 2157, 1040, 557, 4032, 3330, 2518]",90.64546320693607
0.42096400757735175,8.79,14,11,"[1040, 576, 5132, 3053, 1859, 1847, 1649, 5144, 4809, 178, 1358, 3962, 4335, 3330, 1182, 4937, 1868, 336, 5329, 926]",68.51780790422296
1.010313618185645,17.97,15,13,"[5132, 3086, 2062, 2577, 1043, 2583, 4514, 5145, 844, 3491, 749, 435, 3035, 2895, 3004, 2607, 907, 3746, 4573, 243, 2923, 697, 1454, 5270, 3565, 1196, 1559, 3101, 1040, 1569, 3595, 5159, 1795, 452, 546, 1700, 1859, 557, 1496, 740, 3330, 2447, 4277, 4086, 663, 3384, 411, 2747]",110.82851618604303
1.9574826352346872,30.85,13,10,"[1706, 4154, 4430, 1859, 1040, 3053, 926, 4420, 1847, 2321, 1015, 3004, 24, 5021, 964, 1026, 479, 3592, 875, 1741, 2570, 5270, 697, 2895, 3595, 1036, 3090, 452, 3565, 1196, 1559, 3101, 546, 1456, 1454, 3628, 557, 1182, 1987, 4901, 3030, 3615, 598, 2839, 2872, 1133, 2921, 411, 3119, 3162, 3384, 3704, 809, 4216, 663, 2650, 2417, 4067, 2208, 2384, 1700, 4086, 3239, 938, 1717, 4277, 695, 509, 1210, 2747, 1479, 740, 2796, 4071, 2353, 2447, 1822, 1842, 435, 250, 4335, 3913, 1354, 1867, 1013, 1358, 1010, 2907, 3330, 1795, 3857, 1496, 1391]",54.0088881574135
0.6945906125026309,15.51,14,9,"[1040, 576, 5132, 3053, 4154, 926, 1847, 1859, 2321, 1015, 813, 3004, 5021, 964, 1026, 479, 3592, 1741, 2570, 875, 3521, 1036, 5270, 3090, 2417, 5156, 2895, 1182, 2703, 3595, 3330, 3491, 452]",59.14355417118588
0.21048200378867588,8.19,9,11,"[1706, 4154, 3746, 1040, 4430, 3109, 1859, 452, 465, 2417]",97.22633388131015
