n_nodes,influence,communities,time,nodes,std
1.0,1587.8,5,19,[543],56.621903888866186
5.0,1670.9,6,18,"[2752, 688, 803, 2952, 2867]",240.27369810280942
2.0,1602.9,4,19,"[543, 2657]",68.15247611055669
50.0,1746.0,6,13,"[1283, 1798, 2960, 2961, 1171, 2837, 412, 2846, 219, 2725, 38, 2089, 2288, 2107, 2880, 2499, 579, 1265, 2515, 2076, 2972, 2208, 2849, 2486, 1470, 337, 84, 2776, 92, 1374, 1376, 994, 611, 738, 2026, 492, 2541, 110, 1135, 1389, 497, 2029, 116, 756, 252, 1400, 2809, 1018, 2427, 2812]",38.07886552931954
20.0,1717.1,7,12,"[640, 141, 297, 2792, 2849, 148, 2825, 532, 2553, 146, 2084, 1468, 842, 586, 2763, 2866, 1618, 2383, 3003, 2544]",62.557173849207736
43.0,1744.4,7,13,"[1281, 2454, 1021, 2880, 161, 2887, 2320, 1035, 2833, 2825, 2763, 148, 2430, 146, 532, 586, 2553, 1888, 3011, 2653, 2076, 1032, 2500, 2208, 2486, 2849, 2813, 3003, 2566, 2400, 187, 824, 2873, 2371, 2697, 71, 1618, 1746, 842, 2943, 455, 1219, 2137]",37.64584970484794
4.0,1592.7,7,17,"[543, 112, 2966, 3011]",202.41946546713336
68.0,1754.7,6,13,"[1283, 1798, 2960, 2961, 2718, 2837, 412, 2846, 161, 2725, 38, 2089, 2288, 2238, 2107, 2880, 2499, 1265, 579, 2716, 2037, 1527, 2515, 223, 1388, 1494, 373, 910, 2205, 1058, 164, 94, 879, 1445, 424, 1919, 1709, 1198, 45, 1967, 2361, 443, 702, 1470, 2628, 2502, 2376, 1483, 337, 84, 2776, 92, 1376, 994, 738, 2922, 2026, 492, 2541, 1135, 1389, 497, 252, 116, 756, 2029, 2809, 2427]",51.09050792466248
16.0,1703.2,7,15,"[2636, 1082, 297, 462, 2825, 2553, 2792, 148, 2887, 2084, 146, 2849, 2763, 187, 2383, 3003]",42.784226065221745
9.0,1672.2,7,16,"[2752, 688, 215, 2952, 2867, 2763, 187, 2383, 3003]",46.048235579661466
18.0,1710.4,7,13,"[2636, 1082, 1226, 297, 1888, 2553, 1618, 2825, 148, 497, 2029, 2792, 146, 2849, 2763, 3003, 1232, 2383]",31.85419909525273
18.0,1720.1,6,15,"[2636, 1806, 1226, 297, 1888, 2553, 497, 148, 2792, 2029, 146, 1232, 2825, 2849, 2763, 2058, 2383, 1618]",45.93484516138048
12.0,1691.1,6,15,"[2636, 1082, 2344, 116, 756, 1691, 2809, 1018, 2427, 2812, 1003, 2849]",58.734061667826104
7.0,1643.7,7,17,"[2752, 688, 215, 2952, 1696, 3003, 2383]",80.78793226714001
3.0,1626.3,5,17,"[640, 2828, 297]",55.232236963570465
64.0,1747.1,7,12,"[457, 1951, 947, 2792, 2135, 2887, 824, 2873, 3003, 1734, 2320, 2844, 2833, 148, 1684, 2553, 532, 1888, 146, 1035, 3011, 2653, 2500, 741, 2697, 2825, 176, 49, 2449, 1328, 443, 702, 1919, 1470, 2628, 2502, 2376, 1483, 2246, 337, 84, 2776, 92, 586, 1376, 994, 611, 738, 2831, 2026, 492, 2541, 110, 1135, 1389, 497, 2029, 116, 252, 756, 1400, 2809, 1018, 2427]",31.58543968349974
10.0,1685.6,7,16,"[640, 2303, 297, 2792, 2849, 148, 2825, 532, 2553, 3003]",50.669616142220775
14.0,1695.7,6,15,"[2636, 1082, 297, 2792, 2849, 148, 2825, 532, 2553, 146, 2084, 1502, 842, 586]",26.8968399630886
61.0,1746.1,7,11,"[1283, 1798, 2062, 2835, 2884, 1168, 2320, 3011, 2833, 1035, 148, 824, 146, 2553, 2873, 1734, 3003, 2844, 2697, 1684, 532, 1888, 2653, 2500, 741, 2825, 176, 49, 2449, 2272, 443, 702, 1919, 1470, 2628, 2502, 2376, 1483, 2246, 337, 84, 2776, 92, 2188, 1376, 994, 611, 738, 2831, 2026, 492, 2541, 110, 1135, 1389, 497, 2029, 116, 252, 756, 1400]",33.69629059703753
4.0,1657.9,6,20,"[2752, 112, 2966, 2258]",619.1985222850584
3.0,1621.8,6,16,"[543, 2862, 704]",238.5447756711515
39.0,1735.7,7,15,"[1283, 1798, 2062, 2835, 2884, 1168, 2320, 3011, 2833, 824, 148, 2873, 1035, 2553, 146, 1734, 3003, 2844, 1684, 532, 1888, 2653, 741, 176, 49, 2697, 2449, 920, 443, 702, 1919, 2500, 1470, 2825, 2628, 2502, 2376, 1483, 1032]",37.07344062802912
65.0,1750.2,7,13,"[2874, 969, 1070, 1734, 2835, 2320, 2844, 2884, 2833, 1684, 2553, 3003, 148, 1888, 1168, 49, 532, 2653, 741, 2272, 1376, 2500, 1389, 497, 2029, 3011, 146, 116, 1035, 1919, 176, 252, 756, 1400, 824, 2873, 702, 2502, 2376, 1483, 2628, 337, 84, 2776, 92, 994, 611, 738, 2026, 492, 2541, 110, 1135, 2246, 443, 2809, 1470, 470, 2697, 2449, 2427, 2825, 2812, 2831, 421]",36.544356609468444
2.0,1598.1,5,18,"[2636, 676]",207.41940603521167
10.0,1688.5,6,16,"[2636, 1082, 297, 2792, 2849, 148, 2825, 532, 2553, 1259]",174.73869062116722
8.0,1679.2,6,16,"[2874, 1547, 64, 2792, 2875, 148, 2825, 532]",477.89003965347507
29.0,1732.5,7,13,"[2874, 969, 64, 2763, 148, 2849, 532, 2328, 2447, 2887, 2553, 3003, 2320, 1035, 2833, 2406, 146, 1888, 3011, 2500, 2653, 2076, 1590, 871, 2486, 2371, 1219, 2813, 2697]",34.745359402371996
