14220,15918,1120,1805,5985,11499,4538,12610,15612,9235,1468,16930,12625,9544,14083,4616,11779,4872,10358,13129,3200,7974,18963,5762,13430,14675,13529,4970,2238,9655,10574,6037,16564,7482,16012,13248,11525,7816,14932,10206,9424,14618,13997,9459,8534,15599,5931,15842,9844,9088,3101,1418,1450,1952,6259,7485,1286,2433,299,8284,3007,4847,130,3966,5513,6306,2141,2441,101,4787,604,4580,4328,1214,468,637,4859,8237,5316,6784,262,7987,5841,6863,63,1909,5228,3447,635,5108,633,3401,219,3228,7793,5356,4445,7697,2014,5512
1244,8039,9367,4749,15029,10894,14782,8686,8111,4954,12578,4606,18532,1429,2940,12739,14953,5764,10416,11626,1617,3335,5832,3696,6327,10149,6667,14349,4910,7844,6019,12083,13977,10178,10065,5043,13241,627,9313,6742,11299,12025,15368,14534,8415,12697,6536,8590,15201,9920,2547,12047,1650,136,4712,5012,11621,9299,3613,9100,1975,4833,2327,1322,10349,9330,9323,7186,6293,9380,13407,9961,13478,12370,11783,5075,2369,630,12360,11872,3093,3777,2683,12333,2359,179,15491,10061,11925,4666,839,451,445,5964,6923,7281,11031,9512,5497,1388
6503,8013,13301,4305,15826,4957,5242,11657,192,9546,2012,2293,6558,1518,10815,3698,2917,16679,12661,3811,10212,10510,13363,12866,9833,10543,9304,5240,10521,12047,10459,7757,10137,8605,16173,14956,4733,5315,5155,8273,9394,12251,151,865,10664,13613,9444,8597,9629,12193,12191,9485,13515,1860,9800,11438,7500,11660,2941,5686,12237,8605,11990,13041,12261,12220,10109,14953,7067,7588,6970,2176,11197,10351,6674,9725,6394,11365,7673,8955,14905,11178,9934,269,14929,2226,8041,10057,4054,3491,11945,11107,13046,9532,3747,421,119,1348,3690,6818
1169,3325,16018,9659,10777,6684,10432,6397,6365,7860,16857,14885,8857,10688,6949,814,11417,11209,17136,15433,11996,5663,14394,7525,7347,11111,10209,16711,6779,11075,7741,11862,8597,10363,9402,8326,6020,7185,14672,17039,10209,3533,6584,16269,8735,10510,8147,5289,8376,11556,9196,12537,5670,14002,11169,8760,10437,9683,11530,7846,10929,9849,10811,638,9446,9725,11148,1634,15822,16639,12190,8046,1708,13918,6092,4501,16715,15596,15076,13951,9621,9173,3939,3740,10951,9143,14251,11699,13358,4195,9775,15049,7386,8409,9495,12357,12787,9591,9812,12691
14756,10579,13147,6999,725,2746,5886,9635,14148,14173,9009,10693,15033,2851,16968,17153,2246,1910,8728,10208,7175,7040,14706,7275,9170,10021,11047,9939,10552,7242,8520,7885,5788,5006,12700,12411,4357,3836,14807,11376,9719,9366,7264,7607,14258,13999,9235,11553,13457,10007,9150,2397,11712,9262,3778,2856,13205,16889,14696,9665,10182,11651,10376,5788,8025,671,9996,4728,12297,11957,5057,2977,12910,8607,11915,10230,9783,8988,12125,8675,9887,12128,1016,7767,16626,10669,7377,15942,4619,6850,12181,1588,1084,13702,16126,252,8493,7094,4194,14858
7159,14131,3775,10876,11965,12314,13184,8002,3881,1935,9952,8122,15343,10080,10370,3723,8916,4535,4156,8110,4932,10013,9069,12005,12453,6961,16091,1123,6263,183,10940,7965,3867,7978,6338,9305,1949,8578,11747,5437,9882,9550,11556,7604,14884,13767,10827,2754,8848,1391,10456,10916,6549,6568,12699,5836,6873,7619,9913,9502,5451,2743,9754,2159,12504,2112,12693,1360,13543,1053,3495,300,4795,6480,8013,1766,10776,1653,11245,12095,14484,13506,10994,8915,10490,15204,10426,11645,517,546,17962,10450,14143,8057,13991,11207,9844,4822,6918,2414
13154,4010,13481,16615,8501,10635,9040,2137,14601,12382,15245,8346,8409,13791,11783,13160,8191,11892,11323,8341,8506,7179,10562,6775,8577,8915,12764,3665,11998,12342,10442,14215,13857,10674,12092,276,12988,10183,14497,11308,2650,10342,9162,8237,10539,8142,9172,10047,13292,14662,9598,13800,15889,9305,16026,10863,13559,16365,12715,9346,14606,56,10826,6986,14301,12618,11117,8264,9325,1195,11773,14444,11766,7981,11681,9174,9703,9760,12290,13198,10414,15360,11072,7465,7567,7827,16989,8923,4614,7653,12091,14450,18077,6659,6887,4294,14081,955,9879,12322
16693,12396,9945,13965,7941,7870,15522,15937,6577,4139,10081,9261,8202,6105,13053,10525,12527,11669,8393,6130,14377,2749,17118,1058,10395,10901,6997,8141,4563,8815,10503,11497,13337,2638,12460,13885,5035,4723,9985,12335,8523,10634,13494,8914,5942,10828,16509,8725,13689,12813,9481,2317,14396,11400,15291,11464,8210,6328,12934,13419,14455,11284,9858,9194,11945,9149,2779,4647,4762,11311,13097,10726,12512,1718,11869,9427,14093,4740,14025,16500,11727,11870,3348,1159,8216,377,13290,5245,5777,11019,11001,12409,15605,9470,10714,4687,16163,10577,6471,4933
11125,4201,16338,10560,15499,8146,11800,4028,8650,5524,11848,11876,8022,5771,2329,1467,12222,4810,13930,14054,11311,13638,7619,4848,12559,3766,12860,8889,9588,11965,12879,12289,13102,7017,10183,10455,9589,14727,14092,7690,7378,11117,8913,11204,6383,14812,10407,12247,9690,9809,11180,15109,13676,7906,16275,14430,11945,1490,12818,4370,12972,2125,7137,5856,10956,11981,14139,3925,9812,9896,15589,3508,3958,702,10970,10481,7362,8179,6888,13849,17994,8188,10616,9158,13447,8307,9055,2848,7019,9993,9531,8482,7361,7516,12267,535,858,6850,11347,1941
14941,14946,14913,14925,10326,15729,11487,12972,5444,10607,12881,9241,14213,10069,10382,9211,8047,10427,11415,3836,8916,6593,10381,8442,9319,1442,8353,6037,7806,15890,2184,17634,12433,13630,1184,2401,449,785,3087,1793,14464,7701,15546,14203,8525,4914,12131,8756,4348,5642,12849,12102,17753,12251,9872,7686,8126,6960,7543,11975,8694,1501,10685,6346,10544,7554,2849,9242,14377,6002,12738,11043,15814,15931,15261,7082,14338,7569,7803,9748,9898,14439,10927,8689,8870,8730,11360,2106,3464,8239,13172,7790,10767,12599,9307,7678,10087,3460,14999,14526
9465,4777,11760,681,8806,12149,14377,14621,12661,14844,10409,10895,8112,2918,12169,11973,6676,10353,1606,7169,7970,9180,5901,15458,15497,12673,6538,8075,7657,8365,9909,2766,13650,13731,8556,11162,17537,14040,3402,418,17574,11228,8942,13690,17606,13626,18142,10207,6219,8740,15627,8883,8471,13146,13332,13182,12492,5777,14062,14620,7089,9971,10324,9349,11457,12191,14166,6611,14169,2095,10278,10586,3082,18057,11107,7115,12072,8818,942,7016,3251,16072,14214,10352,11982,12273,8012,8148,13211,13883,10356,11486,10707,10399,7992,12407,7760,7601,3560,150
