n_nodes,influence,communities,time,nodes,std
1.4028056112224452,41.74,12,16,"[470, 635, 142, 782, 909, 663, 328, 852, 23, 760, 1002, 662, 350, 991]",26.023258827441268
0.3006012024048097,36.86,10,15,"[470, 243, 365]",58.631135073440284
0.2004008016032066,31.58,9,13,"[744, 213]",94.7633367922426
0.6012024048096194,38.57,10,16,"[470, 635, 371, 118, 904, 324]",39.84833748100415
0.5010020040080161,38.04,11,16,"[228, 516, 694, 793, 991]",35.33893037430533
1.0020040080160322,40.26,11,13,"[169, 317, 230, 470, 985, 740, 768, 662, 793, 991]",26.373471519691904
2.2044088176352705,41.4,15,17,"[714, 243, 142, 782, 909, 663, 29, 894, 808, 969, 760, 696, 690, 859, 795, 343, 659, 639, 585, 964, 352, 948]",18.2375985261218
1.0020040080160322,40.14,12,14,"[941, 838, 277, 675, 81, 319, 70, 684, 448, 991]",66.08517231573207
0.7014028056112227,39.14,10,17,"[169, 317, 966, 470, 664, 366, 991]",59.16257262830953
1.1022044088176355,38.12,14,14,"[470, 838, 671, 770, 801, 230, 29, 760, 378, 12, 890]",37.603324321128845
1.2024048096192386,39.38,14,15,"[264, 82, 763, 675, 81, 230, 855, 760, 894, 808, 969, 795]",48.80215159191242
0.7014028056112227,38.8,11,15,"[169, 645, 991, 664, 665, 470, 366]",115.0017825948798
0.6012024048096194,38.47,11,14,"[470, 246, 182, 763, 904, 664]",35.50507006048573
0.801603206412826,37.74,13,14,"[470, 838, 277, 489, 81, 319, 890, 798]",70.17520929787099
0.801603206412826,40.19,11,15,"[878, 432, 765, 991, 56, 246, 665, 300]",42.38973932451107
1.7034068136272547,42.57,14,14,"[470, 572, 635, 782, 650, 29, 894, 808, 909, 969, 760, 696, 913, 859, 795, 926, 948]",70.20434459490382
1.4028056112224452,40.52,15,16,"[470, 527, 635, 782, 650, 29, 894, 811, 656, 76, 690, 760, 795, 859]",91.17126740371663
1.2024048096192386,40.91,13,14,"[470, 635, 142, 782, 909, 663, 328, 827, 969, 760, 795, 991]",73.64346542633638
0.801603206412826,39.21,12,15,"[470, 635, 371, 118, 904, 324, 589, 798]",33.054500450014366
0.9018036072144291,39.92,13,15,"[470, 838, 671, 731, 801, 230, 656, 909, 768]",37.67611975774575
1.4028056112224452,41.18,14,13,"[470, 208, 635, 118, 650, 29, 894, 811, 656, 76, 690, 760, 795, 859]",30.331501776206203
0.7014028056112227,37.38,12,15,"[469, 765, 243, 991, 665, 300, 851]",31.45615996907442
1.7034068136272547,41.23,15,16,"[470, 208, 118, 635, 811, 29, 894, 650, 656, 969, 831, 913, 926, 760, 948, 859, 795]",61.253652952293386
1.1022044088176355,40.79,13,17,"[169, 645, 991, 664, 860, 470, 974, 89, 744, 12, 890]",35.79678756536681
