n_nodes,influence,communities,time,nodes,std
0.6012024048096194,38.49,12,140,"[829, 470, 559, 322, 590, 991]",55.213766399331966
1.0020040080160322,39.79,14,155,"[230, 470, 629, 933, 715, 746, 873, 437, 854, 44]",26.175561121015154
0.7014028056112227,39.5,13,154,"[230, 821, 470, 933, 991, 716, 746]",28.262342436535583
0.2004008016032066,33.37,9,167,"[787, 284]",74.16629962455994
0.801603206412826,39.96,12,147,"[790, 284, 683, 873, 301, 858, 788, 665]",32.34826115883202
0.7014028056112227,39.55,12,152,"[961, 470, 239, 746, 842, 878, 873]",55.46178864768066
1.0020040080160322,40.71,13,167,"[380, 746, 470, 334, 715, 873, 437, 653, 854, 44]",54.3105882862633
0.3006012024048097,35.8,9,161,"[611, 746, 137]",33.915188337970356
0.10020040080160353,26.44,7,133,[243],99.4680350665479
0.9018036072144291,41.43,11,154,"[58, 292, 470, 787, 760, 991, 933, 704, 227]",41.96427051671457
0.4008016032064132,39.4,11,181,"[873, 199, 470, 334]",50.38610919688083
1.2024048096192386,43.41,13,157,"[873, 629, 470, 760, 933, 991, 704, 820, 554, 135, 49, 44]",25.326863208853954
0.7014028056112227,40.83,11,160,"[119, 565, 683, 669, 878, 873, 746]",96.32595704170294
1.6032064128256516,40.9,14,155,"[961, 433, 266, 590, 933, 991, 804, 760, 854, 799, 704, 605, 652, 949, 183, 658]",34.26660181576224
1.3026052104208419,38.56,15,149,"[230, 470, 805, 715, 873, 933, 746, 437, 842, 307, 44, 963, 657]",29.531169973436544
1.1022044088176355,41.48,13,157,"[214, 746, 470, 135, 933, 846, 716, 704, 554, 696, 49]",20.20791923974361
1.2024048096192386,40.69,14,153,"[961, 433, 435, 590, 55, 991, 804, 854, 760, 799, 605, 704]",62.738265835134456
1.8036072144288577,44.36,15,141,"[587, 470, 265, 715, 873, 854, 437, 804, 135, 760, 49, 44, 652, 949, 704, 859, 181, 352]",34.896991274320484
1.0020040080160322,42.07,12,146,"[829, 470, 559, 322, 905, 716, 746, 873, 327, 704]",78.68475074625324
