n_nodes,influence,time,nodes
2.0,484.64,6,"[53, 372]"
3.0,451.68,7,"[216, 10, 902]"
2.0,495.1,5,"[609, 363]"
3.0,504.76,6,"[547, 254, 682]"
1.0,455.84,5,[313]
10.0,543.54,7,"[163, 875, 188, 95, 35, 1001, 824, 11, 965, 440]"
9.0,534.94,6,"[547, 882, 35, 95, 440, 11, 965, 656, 824]"
4.0,509.68,6,"[935, 609, 395, 850]"
6.0,525.84,6,"[547, 832, 903, 628, 965, 256]"
12.0,544.64,7,"[609, 710, 116, 95, 440, 11, 824, 965, 328, 963, 84, 299]"
6.0,524.42,7,"[935, 613, 35, 192, 703, 824]"
7.0,532.84,7,"[609, 710, 116, 11, 965, 223, 824]"
9.0,534.48,7,"[609, 710, 116, 95, 440, 11, 1001, 824, 728]"
17.0,550.32,7,"[163, 875, 35, 718, 188, 963, 11, 824, 440, 677, 727, 471, 965, 1003, 83, 627, 983]"
4.0,464.04,7,"[233, 323, 69, 824]"
5.0,522.84,7,"[609, 710, 473, 57, 824]"
15.0,546.36,7,"[163, 73, 188, 95, 35, 1001, 965, 824, 11, 83, 1003, 983, 440, 627, 471]"
18.0,552.74,7,"[163, 875, 734, 95, 83, 35, 983, 11, 824, 440, 963, 84, 127, 965, 299, 1003, 28, 471]"
