density,#C,#min_size0.0001131969022261757,105,2
0.00011334440232532658,86,2
0.00011547985980386015,76,2
0.00011755014741254385,69,2
0.000120201647079357,65,2
0.00012387259381514164,60,2
0.00012614001123565,59,2
0.00012515849036082852,58,2
0.00012289263870112797,56,2
0.0001185807648041792,54,2
0.00012198071631013403,55,2
0.00012114564050165389,55,2
0.00012042986123724235,52,2
0.00011758577560340822,51,2
0.00012053113656386613,53,2
0.0001184801907322374,53,2
0.00011997088261361935,52,2
0.00011865907375800322,51,2
0.0001209249254177038,51,2
0.0001219982235722988,52,2
0.00012293508866268276,52,2
0.00012114564050165389,51,2
0.00012193859589704351,50,2
0.00012416156668411963,49,2
0.00012211747892280935,52,2
0.00012332706743612267,48,2
0.00012505567302125922,50,2
0.00012392313832754905,50,2
0.00012541331555611507,49,2
0.0001226713894555536,49,2
0.0001233696601031702,50,2
0.00012444295825776518,49,2
0.00012326746034698003,49,2
0.00012405912150053618,49,2
0.00012511528011040186,49,2
0.00012058514133556121,48,2
0.00012614464947965183,48,2
0.00012298656425413385,48,2
0.0001233866745252653,48,2
0.00012445960212983283,47,2
0.0001228078047130668,47,2
0.00012453581361004834,47,2
0.00012531043828800558,47,2
0.00012382077544578011,48,2
0.00012429746755529227,47,2
0.00012459540012373736,47,2
0.00012537002480169458,47,2
0.0001247741596648044,46,2
0.00012583056518011355,48,2
0.00012352284287733503,46,2
0.00012437370127617068,46,2
0.0001257275438838287,46,2
0.00012554878434276165,47,2
0.00012425456937839656,46,2
0.00012328449682257896,47,2
0.00012389717368507423,46,2
0.00012389717368507423,46,2
0.0001244928331739448,46,2
0.0001250125057195605,47,2
0.00012383760773618718,46,2
0.00012627981164055644,46,2
0.0001241950034295095,46,2
0.00012459540012373736,46,2
0.00012554878434276165,45,2
0.0001241187080142252,45,2
0.00012453581361004834,46,2
0.00012467153102060596,45,2
0.00012358242939102405,45,2
0.0001244166405826703,45,2
0.0001237611889320911,45,2
0.00012370160241840207,45,2
0.0001239567396339613,45,2
0.00012365890988952602,45,2
0.0001237611889320911,45,2
0.0001239567396339613,45,2
0.0001250289267139283,44,2
0.00012377804178730013,44,2
0.0001237611889320911,45,2
0.00012377804178730013,44,2
0.00012377804178730013,44,2
0.0001247741596648044,44,2
0.00012377804178730013,44,2
0.00012377804178730013,44,2
0.00012324194824731664,44,2
0.00012377804178730013,44,2
0.0001240758715317354,44,2
0.0001235397779917519,44,2
0.00012405912150053618,44,2
0.00012453581361004834,44,2
0.0001240758715317354,44,2
0.00012453581361004834,44,2
0.00012377804178730013,44,2
0.00012447622709635931,43,2
0.00012336108014509073,44,2
0.00012447622709635931,43,2
0.00012459540012373736,43,2
0.0001244166405826703,43,2
0.0001234206460939778,43,2
0.00012495291920587147,43,2
0.0001241187080142252,43,2
