n_nodes,influence,communities,time,nodes
9.0,857.09,8,15,"[898, 2887, 4358, 2960, 2955, 989, 27, 2312, 524]"
17.0,901.48,9,14,"[898, 891, 13, 4358, 2471, 1816, 3152, 1699, 27, 1234, 1444, 524, 1755, 988, 3678, 3828, 3276]"
12.0,869.73,11,14,"[898, 1253, 2955, 2960, 989, 4726, 3728, 3828, 4358, 2312, 524, 4372]"
6.0,836.42,7,15,"[898, 90, 989, 1930, 524, 988]"
7.0,835.9,8,17,"[898, 891, 989, 5157, 3728, 2960, 81]"
13.0,869.9,11,15,"[898, 4852, 2955, 2960, 989, 4726, 3728, 2312, 4358, 3828, 4372, 524, 3276]"
10.0,839.67,11,17,"[207, 4487, 13, 989, 3728, 3228, 2960, 988, 4372, 4358]"
37.0,947.65,12,14,"[898, 3742, 2960, 4358, 27, 3046, 2, 989, 2312, 3678, 3152, 3279, 114, 524, 3488, 45, 4372, 3828, 119, 3276, 3728, 5479, 5195, 988, 1325, 5760, 3965, 2955, 2702, 5776, 466, 1816, 5145, 1699, 1444, 292, 1755]"
5.0,834.39,7,16,"[207, 891, 1380, 989, 988]"
66.0,997.32,12,13,"[898, 891, 13, 45, 4358, 1755, 2000, 1682, 1644, 119, 3152, 1816, 5322, 3046, 3666, 360, 1099, 623, 3565, 3678, 987, 5660, 3279, 3828, 5145, 988, 27, 3965, 111, 176, 1887, 3173, 1704, 5418, 1214, 1808, 1899, 1699, 1863, 5020, 1670, 5776, 4247, 1865, 1325, 2312, 520, 2955, 1444, 3728, 2, 1149, 4372, 2722, 5760, 292, 1374, 5446, 1411, 4333, 3276, 307, 2998, 1218, 3402, 466]"
54.0,982.99,12,13,"[898, 4805, 13, 27, 3152, 114, 989, 45, 3728, 1750, 3666, 1755, 1365, 3828, 4358, 3402, 988, 2303, 1654, 2312, 381, 3678, 2702, 3965, 2722, 5776, 2955, 1887, 307, 111, 1153, 4836, 5760, 4174, 1411, 235, 1670, 520, 1291, 3046, 524, 3704, 4372, 1816, 1699, 1444, 1704, 2998, 3009, 1218, 1865, 3276, 2020, 119]"
