n_nodes,influence,communities,time,nodes,std
0.21834061135371163,52.55,11,16,"[318, 41, 239]",22.561028345356956
0.1455604075691408,51.09,11,17,"[328, 257]",25.278449319529077
0.43668122270742327,54.02,11,16,"[1287, 1299, 828, 530, 405, 273]",27.115309328864384
0.2911208151382825,53.65,11,15,"[1178, 1277, 328, 405]",23.401068351680014
0.5822416302765645,53.17,12,15,"[1152, 771, 3, 405, 1259, 509, 418, 232]",28.29858653713998
1.6739446870451236,55.28,12,11,"[1017, 3, 808, 232, 341, 925, 669, 671, 1162, 674, 968, 1153, 316, 1202, 236, 781, 1110, 90, 734, 993, 355, 327, 881]",23.997708223911715
0.8005822416302764,54.85,11,13,"[1287, 395, 597, 499, 232, 1112, 1273, 135, 327, 602, 297]",34.458090486850836
0.43668122270742327,52.16,12,15,"[758, 99, 3, 405, 185, 232]",176.53679503151744
0.6550218340611353,54.53,11,17,"[1287, 395, 597, 499, 405, 273, 881, 947, 319]",28.000714276603734
1.965065502183406,55.36,12,11,"[1017, 304, 3, 808, 232, 341, 1104, 671, 628, 925, 760, 303, 669, 1012, 44, 297, 316, 24, 795, 1002, 519, 355, 968, 881, 976, 319, 1153]",19.621671692289627
0.5094614264919939,52.32,12,16,"[1152, 169, 3, 405, 1021, 232, 613]",40.36533165972998
0.727802037845706,54.0,12,15,"[328, 99, 3, 405, 925, 232, 669, 914, 1153, 388]",14.554724318928201
1.3100436681222705,54.97,12,11,"[35, 1277, 3, 405, 925, 232, 488, 671, 1162, 304, 968, 1349, 316, 1363, 1104, 1153, 297, 24]",32.006405608877735
1.8922852983988352,55.29,12,14,"[318, 41, 3, 341, 925, 999, 327, 671, 1153, 129, 273, 316, 297, 1328, 776, 24, 628, 760, 616, 881, 267, 355, 44, 1002, 976, 319]",19.77776529337933
0.0727802037845704,50.87,10,16,[1177],208.21020628201683
0.1455604075691408,51.68,10,18,"[963, 710]",177.00553663656964
0.873362445414847,54.36,12,13,"[1017, 3, 808, 232, 328, 405, 983, 671, 233, 740, 315, 1153]",35.069074695520555
0.6550218340611353,53.94,12,16,"[1163, 1277, 925, 13, 405, 3, 1153, 232, 316]",45.88420207435234
1.6011644832605532,55.14,11,13,"[1017, 41, 1277, 232, 341, 78, 669, 671, 925, 1067, 1153, 674, 1162, 993, 316, 355, 327, 1202, 968, 734, 501, 236]",25.73888109456198
