154,96,140,116,129,108,179,104,164,107,144,99,157,148,140,103,106,145,114,125,124,132,142,108,152,153,169,153,150,155,175,216,190,140,147,152,140,148,158,185,158,197,162,10,142,135,142,179,134,168
163,145,152,148,213,129,141,154,198,163,171,191,155,140,104,130,139,138,181,149,124,137,130,140,154,157,145,136,155,148,140,127,129,158,165,119,167,162,155,171,147,155,143,145,112,121,134,135,146,142
153,146,130,194,165,156,150,156,167,156,153,147,230,166,174,163,167,160,149,156,164,149,146,189,177,195,153,158,111,143,137,165,122,170,150,173,131,150,183,134,208,181,150,138,139,129,154,166,153,132
156,165,139,179,183,137,134,169,171,179,147,148,145,184,152,156,137,161,154,156,147,167,145,157,194,172,184,154,136,136,168,174,138,11,138,181,142,163,144,141,146,203,147,164,126,157,183,143,187,148
183,12,140,198,133,172,149,181,150,11,136,154,154,13,132,155,155,199,183,159,140,147,137,143,139,156,144,130,201,152,146,136,146,176,143,131,146,159,159,136,144,156,141,159,152,148,172,157,126,155
140,162,134,177,132,172,170,156,133,151,173,164,207,206,147,156,138,159,190,141,169,152,165,148,196,157,134,143,153,171,146,140,153,148,140,168,158,136,137,144,125,202,145,125,198,168,174,190,146,140
138,171,137,181,141,148,180,156,164,152,170,169,139,146,44,219,151,164,146,186,170,184,127,154,153,172,144,154,164,157,201,161,131,161,180,162,169,174,139,154,155,144,172,169,145,153,145,163,139,170
128,134,204,197,202,177,148,164,165,146,166,137,132,19,158,142,137,143,149,27,177,155,143,159,158,120,174,177,137,189,165,175,144,165,190,173,194,146,136,165,153,176,144,63,137,157,127,147,133,160
172,144,135,187,150,160,143,147,164,178,147,152,143,171,135,172,162,168,158,160,145,12,146,144,173,165,150,209,148,159,153,208,142,195,175,134,164,154,186,202,169,124,171,189,201,176,197,186,147,139
178,211,178,196,161,108,161,170,217,223,167,208,209,163,134,138,155,163,149,140,176,190,169,160,140,151,158,135,195,14,160,182,131,129,166,152,68,181,150,157,170,128,149,159,144,150,168,140,168,151
166,185,156,174,172,198,141,154,176,147,182,160,149,134,138,157,161,178,133,195,190,150,160,163,137,149,169,166,149,149,134,149,146,146,164,199,141,134,135,193,124,174,176,144,145,187,142,161,138,155
171,158,138,133,159,162,151,143,143,146,209,181,188,192,167,141,165,172,176,170,140,193,132,136,143,136,160,155,143,145,118,153,175,173,178,126,133,130,137,145,142,157,159,175,127,130,152,146,182,190
145,142,199,168,189,180,169,98,149,188,169,168,155,143,155,162,147,153,176,170,153,139,133,159,171,158,149,203,173,135,176,195,167,164,181,152,149,145,146,165,160,136,157,142,162,226,157,173,145,138
170,172,157,139,159,222,167,220,149,158,176,149,161,167,137,139,140,135,203,200,135,192,155,138,164,196,171,199,150,125,140,216,148,149,183,158,138,192,180,155,169,177,154,152,150,155,161,180,175,149
154,148,175,160,144,134,145,145,147,141,157,175,173,166,132,156,179,142,142,161,125,153,157,171,185,199,157,146,162,164,133,134,159,108,156,139,185,157,194,15,155,160,134,156,154,192,134,138,169,163
