n_nodes,influence,nodes
2.2681110358835475,23.899458361543672,"[2560, 2049, 1026, 5636, 4102, 2573, 1042, 1046, 5142, 2078, 1055, 4641, 4647, 551, 1068, 5677, 2615, 3127, 4157, 5186, 1602, 3144, 79, 3669, 2136, 1625, 4700, 98, 5225, 622, 3190, 2685, 5758, 1662, 5760, 5762, 5252, 1668, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 2713, 3228, 2716, 158, 2719, 5792, 675, 2728, 4784, 178, 2743, 2748, 3260, 1726, 3783, 200, 5319, 721, 2770, 2257, 5333, 726, 2778, 3811, 2277, 3303, 233, 5353, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 4882, 279, 2839, 1825, 813, 4398, 5426, 2363, 2373, 2375, 3401, 1358, 1364, 4962, 867, 1384, 361, 3950, 2929, 885, 4987, 3462, 1930, 3471, 4495, 5526, 2460, 1961, 2986, 4525, 4530, 3510, 1465, 4538, 443, 3005, 1470, 4032, 1990, 1991, 4047, 5072, 2513, 3035, 989, 478, 480, 5099, 4081, 4596, 3572, 1526, 1527]"
2.132701421800948,28.05991875423155,"[2560, 2049, 4102, 2573, 5137, 5142, 1046, 2078, 1055, 4641, 4647, 551, 1068, 3127, 2615, 1595, 1602, 5186, 3140, 1091, 3144, 3669, 2136, 4185, 1625, 4700, 98, 1127, 622, 3190, 2685, 1662, 5760, 5252, 1668, 3719, 5771, 2190, 4753, 1170, 3732, 2712, 2713, 3228, 158, 2719, 5792, 2728, 178, 2743, 698, 2748, 1726, 5319, 200, 3783, 721, 2770, 210, 5333, 726, 2778, 2277, 233, 750, 5871, 5882, 1790, 3839, 5891, 4874, 5899, 3344, 3346, 2324, 1825, 813, 4398, 5426, 1849, 3387, 2363, 837, 2373, 2375, 3401, 1358, 1364, 4962, 867, 1384, 361, 3950, 2929, 885, 3462, 1930, 4495, 3471, 5526, 2460, 1961, 2986, 4525, 4530, 3510, 1465, 4538, 443, 3005, 1470, 4032, 1990, 1991, 5066, 4047, 5072, 2513, 3035, 480, 5099, 4081, 3572, 4598, 1527, 5118]"
2.132701421800948,23.609512525389302,"[2560, 2049, 1026, 3587, 4102, 2569, 2573, 5142, 1046, 2078, 1055, 4641, 4643, 4647, 551, 1068, 2615, 3127, 1602, 1091, 5186, 3144, 3669, 2136, 1625, 4700, 622, 3190, 1660, 2685, 1662, 5760, 5252, 1668, 2697, 138, 5771, 2190, 4753, 1170, 3732, 2712, 3228, 2716, 158, 2719, 5792, 3234, 2728, 4784, 178, 2743, 3256, 2748, 1726, 3783, 200, 5319, 5837, 721, 2770, 5333, 726, 4823, 2778, 2788, 2277, 233, 750, 5871, 1270, 5882, 1790, 3839, 5891, 4874, 5899, 3344, 3346, 2324, 1825, 813, 4398, 5426, 5434, 2363, 2373, 2375, 3401, 1358, 5454, 1364, 4962, 867, 1384, 361, 3950, 370, 3462, 1930, 3471, 4495, 5524, 5526, 2460, 1961, 2986, 4530, 3510, 2998, 1465, 4538, 443, 3005, 1988, 1990, 1991, 2513, 3035, 5099, 4080, 4081, 3572, 4596, 1527, 4094]"
2.0480704129993232,24.091570751523356,"[2560, 2049, 4102, 2573, 1046, 5142, 2078, 1055, 4641, 4647, 551, 1068, 2615, 3127, 4157, 1602, 5186, 1091, 3144, 3669, 2136, 1626, 90, 4700, 622, 3190, 2685, 1662, 5758, 5760, 5252, 1668, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 3228, 158, 2719, 5792, 2728, 178, 2743, 2748, 3260, 1726, 707, 1219, 5319, 200, 3783, 721, 2770, 5333, 726, 2778, 3811, 2277, 5353, 233, 750, 5871, 5882, 1790, 3839, 1791, 5891, 4874, 5899, 3346, 2324, 1825, 5426, 2363, 2373, 2375, 4424, 3401, 1358, 1364, 2394, 4962, 867, 1384, 2920, 361, 4968, 3950, 2929, 4987, 3462, 1930, 3471, 4495, 5526, 2460, 1961, 2986, 4525, 4530, 3510, 1465, 4538, 443, 3005, 1470, 4032, 1990, 1991, 5072, 2513, 3035, 3548, 989, 478, 4081, 3572, 1527]"
1.912660798916723,20.830399458361544,"[2560, 2049, 1026, 4102, 2573, 1046, 5142, 2078, 1055, 4641, 4647, 551, 3627, 1068, 2615, 4157, 5186, 1602, 3669, 2136, 2648, 4700, 630, 3190, 2685, 5758, 1662, 5760, 1668, 5252, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 2716, 3228, 158, 2719, 5792, 2728, 4784, 178, 2743, 2748, 3260, 1726, 3783, 200, 5319, 721, 2770, 5333, 726, 2778, 3811, 2277, 233, 5353, 750, 5871, 1790, 3839, 3841, 5899, 3346, 1825, 5426, 2363, 2375, 3401, 5454, 1364, 859, 4962, 867, 361, 3950, 3441, 2929, 4987, 3451, 3462, 1930, 3471, 5520, 4495, 5526, 2460, 1961, 2986, 4525, 4530, 3510, 1465, 443, 3005, 1470, 4032, 1991, 5072, 2513, 3035, 989, 478, 4070, 4081, 4596, 3572, 1527, 4094]"
1.8280297901150981,19.117975626269466,"[2560, 2049, 4102, 2573, 1042, 5142, 1046, 2078, 1055, 4641, 551, 4647, 1068, 5677, 2615, 1602, 5186, 3144, 3669, 2136, 90, 4700, 5225, 3190, 2685, 1662, 5760, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 3228, 158, 2719, 5792, 2728, 178, 2743, 2748, 1726, 707, 1219, 5319, 200, 3783, 721, 2770, 5333, 726, 3811, 2277, 5353, 233, 750, 5871, 1790, 3839, 5891, 5899, 3346, 2839, 1825, 5426, 1846, 2363, 2373, 2375, 4424, 3401, 1364, 3417, 4962, 867, 1384, 361, 4968, 2929, 3462, 1930, 3471, 4495, 5526, 2460, 2986, 4525, 4530, 3510, 1465, 5562, 443, 3513, 3005, 1470, 4032, 1990, 1991, 5072, 2513, 989, 478, 3569, 4081, 3572, 1527]"
1.7603249830737984,20.72477995937712,"[2049, 4102, 2573, 1046, 5142, 2077, 2078, 1055, 4641, 4647, 551, 4651, 1068, 2615, 3127, 4157, 5186, 1602, 3144, 3669, 2136, 4700, 622, 1140, 3190, 2685, 5758, 1662, 5252, 1668, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 3228, 158, 2719, 5792, 2728, 178, 2743, 2748, 3260, 1726, 5319, 200, 3783, 721, 2770, 5333, 726, 3811, 2277, 5353, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 1825, 5426, 2363, 2373, 2375, 3401, 1358, 1364, 4962, 867, 1384, 361, 2929, 4987, 3462, 1930, 4495, 3471, 5526, 2460, 2986, 4525, 4530, 3510, 4538, 443, 3005, 1470, 4032, 1990, 1991, 976, 5072, 989, 478, 4081, 1527, 4094]"
1.6756939742721733,17.230365605958024,"[2560, 2049, 4102, 2573, 1046, 2078, 1055, 4641, 551, 4647, 1068, 3127, 2615, 4157, 1602, 5186, 3144, 1613, 84, 2136, 4700, 622, 3190, 5243, 5758, 1662, 5760, 642, 5762, 5252, 1668, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 3228, 158, 2719, 5792, 675, 2728, 178, 2743, 2748, 3260, 1726, 3783, 200, 5319, 721, 2770, 5333, 726, 2277, 3303, 233, 750, 5871, 1790, 3839, 5891, 5899, 3344, 3346, 4882, 1825, 5426, 2363, 2373, 2375, 3401, 1358, 1364, 4962, 867, 1384, 361, 4987, 3462, 1930, 3471, 4495, 5526, 2460, 2986, 4530, 3510, 1465, 4538, 443, 3005, 1990, 2513, 4081, 3572, 1527]"
1.6079891672308735,17.17907921462424,"[2560, 1026, 4102, 2573, 4118, 5142, 1046, 2078, 1055, 4641, 4647, 1068, 3127, 4157, 5186, 1602, 3144, 3669, 2136, 4700, 622, 3190, 2685, 5758, 5760, 5252, 1668, 5771, 1676, 2190, 4753, 1170, 3732, 2712, 3228, 2716, 158, 2719, 5792, 2728, 4784, 2744, 2748, 3260, 5319, 3783, 721, 2770, 5333, 726, 2277, 233, 750, 5871, 4348, 1790, 3839, 2818, 5891, 5899, 3346, 1825, 5426, 2363, 2373, 3401, 1358, 4962, 867, 1384, 361, 2929, 4987, 1930, 4495, 2460, 2986, 4525, 4530, 3510, 1465, 4538, 443, 3005, 1470, 4032, 1990, 1991, 5072, 2513, 4050, 4081, 3572, 4596, 1527]"
1.5402843601895735,19.150812457684495,"[2560, 2573, 1046, 2078, 1055, 4641, 551, 4647, 1068, 3127, 4157, 1602, 1091, 5186, 3144, 2136, 1625, 4700, 622, 5758, 1662, 5760, 5252, 1668, 1676, 2190, 4753, 1170, 3732, 2712, 3228, 158, 2719, 5792, 2728, 178, 2743, 2748, 3260, 3783, 200, 5319, 721, 2770, 5333, 726, 2277, 233, 750, 5871, 5882, 1790, 5891, 4874, 5899, 3344, 3346, 2324, 1825, 813, 4398, 5426, 2363, 2373, 2375, 3401, 1358, 1364, 4962, 867, 1384, 361, 4987, 3462, 1930, 3471, 4495, 2460, 2986, 4530, 3510, 1465, 4538, 443, 3005, 1990, 2513, 5099, 4081, 3572, 1527]"
