123,121,116,118,128,122,110,114,111,116,114,119,120,122,111,110,129,116,112,120,114,113,111,120,117,91,112,98,86,91,107,86,110,86,82,106,107,85,77,113,100,83,130,82,91,110,73,86,78,101
94,90,86,118,87,83,112,82,113,121,84,112,99,118,112,121,114,96,81,94,80,124,84,134,118,86,118,121,94,83,86,84,109,87,94,111,90,109,91,96,102,98,123,104,83,112,106,79,110,127
89,85,126,100,106,113,126,91,115,123,96,96,107,97,105,127,81,92,70,113,107,87,92,101,112,118,111,116,84,81,91,112,113,122,99,84,118,97,122,105,86,87,86,82,127,111,95,128,116,76
124,109,92,100,116,120,83,105,89,84,89,89,87,148,80,83,95,93,106,103,86,84,118,134,115,125,130,84,83,107,75,76,94,99,92,113,130,106,126,139,102,82,86,94,122,133,84,103,87,93
106,107,133,115,83,126,84,84,90,105,86,95,99,113,85,93,87,85,87,96,101,116,121,134,94,113,81,116,78,104,86,118,114,132,97,81,96,88,116,141,120,105,111,106,87,88,98,93,115,113
118,108,112,131,103,118,92,89,95,90,105,113,86,104,84,120,88,131,101,92,91,93,106,136,120,132,100,90,87,111,139,111,83,90,93,94,87,116,119,79,93,104,88,129,88,96,112,99,129,128
122,86,72,153,118,143,87,114,78,83,122,85,120,112,88,92,91,117,112,103,111,143,85,127,113,134,92,97,77,122,87,94,94,132,124,130,114,38,94,106,94,98,36,119,85,111,106,89,97,109
89,142,88,135,88,115,142,139,120,115,112,122,100,120,106,138,124,128,105,90,135,120,139,121,120,107,98,93,116,132,111,124,99,134,100,107,127,133,137,132,85,100,103,145,101,109,84,104,98,106
117,139,117,89,104,112,87,142,114,86,117,109,124,117,116,125,82,136,73,115,121,137,118,152,99,121,83,123,140,96,127,125,109,132,24,97,98,119,104,23,94,125,119,128,80,112,69,129,86,124
136,84,119,140,102,120,126,144,109,128,112,112,102,64,116,126,96,93,108,117,93,123,129,80,112,84,86,109,124,109,119,129,91,87,115,136,128,119,105,125,151,123,88,133,109,117,121,131,106,143
129,86,110,133,99,118,79,110,110,142,123,78,138,124,95,121,109,93,89,84,140,131,126,121,86,124,139,130,85,134,96,77,90,95,114,125,130,118,121,125,92,92,121,131,98,84,86,127,90,118
115,103,102,126,124,89,88,135,115,142,85,136,125,119,101,95,103,121,129,125,120,131,135,131,96,118,125,133,125,123,109,98,137,138,123,98,81,126,118,128,138,131,88,109,90,91,99,89,118,86
119,130,128,116,133,61,114,107,122,117,100,130,126,124,79,120,105,107,104,81,84,137,121,123,96,123,120,125,134,117,99,125,129,121,119,141,73,125,110,123,92,122,80,93,75,83,99,98,121,135
80,93,125,125,90,125,83,126,81,116,124,141,90,116,119,131,116,87,83,94,104,142,91,96,82,123,104,124,115,111,139,137,76,112,133,145,85,101,86,113,107,131,114,128,118,141,91,145,93,93
110,118,106,105,120,123,135,135,90,83,119,139,107,131,121,122,102,101,100,103,81,133,78,123,92,135,95,89,78,116,134,84,83,101,131,127,137,112,106,133,91,84,117,137,125,119,121,120,85,116
124,118,118,53,110,122,77,111,79,93,129,128,130,79,92,126,92,93,118,110,115,126,102,122,122,99,134,133,106,112,85,123,115,104,97,121,121,122,83,89,114,135,120,112,100,135,135,122,78,134
105,116,138,122,72,98,92,124,85,125,110,140,80,118,96,110,121,133,87,108,97,95,104,123,78,111,86,128,123,124,92,126,131,140,120,111,117,76,124,139,94,144,123,116,116,93,119,131,127,95
78,127,83,133,119,102,76,89,123,83,118,121,100,89,133,119,75,137,87,137,114,89,82,133,95,123,122,133,100,102,93,125,93,100,95,98,129,144,89,117,120,106,94,91,122,132,101,103,127,116
112,141,133,98,75,89,82,85,111,83,82,78,95,104,98,133,110,115,135,100,85,97,116,129,106,118,110,116,143,139,86,83,120,105,98,118,101,120,124,123,94,100,105,115,107,88,120,143,107,142
