n_nodes,influence,communities,time,nodes,std
1.9342359767891686,15.35,6,10,"[198, 457, 153, 53, 363, 407, 9, 252, 108, 491]",28.047994580718246
1.9342359767891686,16.08,5,10,"[198, 363, 53, 153, 457, 396, 276, 429, 56, 404]",25.956116812805416
1.353965183752418,10.92,7,8,"[511, 33, 468, 227, 296, 386, 153]",23.052982453470094
1.9342359767891686,15.06,7,9,"[1, 506, 227, 108, 363, 437, 9, 153, 252, 370]",27.113280878565767
0.7736943907156675,8.68,4,8,"[1, 258, 153, 327]",24.396958826870204
1.160541586073501,10.39,6,8,"[1, 258, 514, 108, 363, 458]",25.22164943059831
2.1276595744680855,17.63,5,9,"[198, 457, 153, 81, 363, 277, 9, 407, 108, 365, 440]",28.28367727152889
1.7408123791102517,14.96,5,10,"[198, 363, 116, 153, 396, 457, 276, 429, 57]",26.277145963745756
2.1276595744680855,16.32,7,10,"[1, 258, 153, 108, 166, 495, 244, 354, 326, 37, 440]",26.879464280375828
1.547388781431335,13.97,5,10,"[1, 258, 153, 166, 55, 437, 326, 392]",26.569426038211663
2.321083172147002,18.39,5,9,"[198, 457, 75, 81, 363, 277, 252, 9, 207, 173, 395, 440]",22.123616340914975
1.353965183752418,12.89,5,9,"[1, 258, 153, 326, 92, 108, 457]",25.498674475352633
1.547388781431335,11.49,7,9,"[511, 33, 468, 227, 296, 412, 150, 395]",22.214778864530704
1.7408123791102517,14.72,6,9,"[1, 258, 67, 166, 108, 500, 326, 392, 440]",25.211021399380073
1.547388781431335,13.48,6,9,"[1, 258, 127, 166, 491, 437, 326, 392]",28.508076048726966
0.9671179883945844,9.93,5,9,"[32, 258, 388, 153, 440]",21.87189063615672
1.7408123791102517,14.65,7,10,"[1, 506, 108, 227, 407, 363, 276, 429, 57]",29.02112334145596
2.321083172147002,16.91,7,10,"[1, 258, 153, 465, 395, 440, 9, 503, 235, 252, 411, 173]",26.808811984121935
0.19342359767891715,2.59,1,5,[85],16.39318150939591
0.5802707930367508,7.2,3,7,"[378, 258, 127]",18.956043891065455
2.321083172147002,17.44,6,9,"[198, 457, 153, 9, 363, 277, 207, 252, 108, 507, 395, 440]",25.13480455464096
2.1276595744680855,16.79,6,9,"[198, 457, 153, 53, 277, 363, 407, 365, 440, 493, 108]",29.90652102802999
1.160541586073501,11.73,5,9,"[1, 258, 153, 55, 457, 326]",21.160047258926433
0.38684719535783385,5.05,2,5,"[67, 201]",15.114813925417673
1.353965183752418,12.21,6,9,"[1, 258, 514, 108, 363, 458, 112]",27.30345033141416
