n_nodes,influence,communities,time,nodes,std
3.0,1021.36,4,17,"[1184, 1954, 208]",62.46719459044083
13.0,1084.22,6,15,"[1184, 1927, 1691, 871, 908, 74, 1719, 1940, 917, 312, 1738, 79, 1873]",99.12123687686712
16.0,1091.42,7,13,"[446, 1927, 871, 787, 1032, 1982, 1751, 1466, 945, 1819, 1738, 1431, 1873, 1393, 2006, 126]",37.08819758359794
10.0,1076.24,7,14,"[1934, 1927, 871, 1077, 168, 1962, 1659, 1736, 468, 1996]",36.329387553329326
34.0,1119.76,7,12,"[868, 127, 871, 787, 1032, 1982, 1751, 1466, 945, 1819, 1738, 79, 1873, 1394, 2006, 916, 126, 1829, 541, 1191, 935, 1961, 545, 1581, 883, 493, 1256, 1350, 1737, 1482, 91, 1756, 607, 1375]",30.522942191079814
15.0,1090.68,5,14,"[857, 1048, 871, 939, 1806, 942, 1940, 1117, 763, 883, 1952, 1571, 1317, 1734, 1736]",42.480094161854204
6.0,1058.42,6,15,"[1184, 1736, 1869, 1551, 146, 942]",50.90705648532431
15.0,1081.52,7,14,"[868, 2006, 1249, 126, 1806, 942, 1940, 1117, 763, 883, 1952, 1571, 347, 1734, 1736]",62.65111012583895
33.0,1126.92,6,12,"[868, 1927, 1636, 939, 1806, 1940, 942, 22, 1738, 79, 1873, 730, 1934, 171, 814, 1542, 56, 68, 1734, 1736, 702, 1216, 70, 1784, 1610, 460, 1615, 1362, 1627, 873, 106, 1903, 114]",30.38025674677553
14.0,1089.36,6,16,"[1019, 1, 1927, 871, 908, 74, 1719, 1940, 917, 312, 1391, 79, 1873, 1214]",102.6080328239461
20.0,1104.48,7,13,"[857, 1927, 1769, 1551, 604, 126, 1952, 1571, 18, 917, 1719, 312, 189, 1821, 1933, 1191, 935, 1961, 1581, 2006]",104.14136738107486
22.0,1106.04,7,12,"[857, 1927, 1769, 1551, 604, 126, 871, 917, 44, 468, 1996, 1873, 56, 1736, 702, 1216, 1784, 68, 70, 1610, 1734, 460]",48.70277199503125
30.0,1116.08,7,12,"[857, 604, 1927, 297, 1551, 1769, 126, 468, 1996, 917, 1873, 871, 56, 702, 1216, 1784, 1736, 68, 70, 1734, 1610, 460, 1615, 1260, 873, 106, 933, 1934, 114, 1177]",33.68150234178992
42.0,1131.72,7,11,"[1728, 127, 871, 787, 1032, 1982, 1751, 1466, 945, 1819, 1738, 79, 1873, 1394, 2006, 126, 916, 1829, 541, 1191, 935, 1961, 1581, 545, 883, 1781, 1256, 1350, 1737, 1482, 91, 1756, 607, 1375, 337, 441, 875, 563, 190, 369, 1016, 1916]",31.501041252631634
18.0,1095.98,6,13,"[1184, 1927, 1691, 871, 908, 74, 1719, 1940, 1183, 917, 1738, 79, 1873, 1214, 1734, 1375, 919, 369]",95.5549035895071
5.0,1057.24,5,17,"[1163, 1927, 1761, 871, 747]",156.36644652865908
