n_nodes,influence,communities,time,nodes,std
8.0,68.68,7,10,"[510, 475, 93, 33, 211, 389, 330, 234]",29.506175624773878
14.0,100.52,7,10,"[173, 475, 301, 273, 325, 205, 67, 304, 120, 33, 327, 109, 389, 495]",23.59753376944294
3.0,32.22,3,6,"[328, 170, 389]",22.480044483941754
9.0,76.72,7,9,"[510, 196, 273, 475, 11, 33, 325, 389, 327]",26.34100225883594
12.0,92.92,7,10,"[510, 196, 273, 475, 11, 120, 109, 33, 325, 389, 327, 313]",29.80486537463305
2.0,23.78,2,6,"[290, 389]",24.119668322760994
20.0,122.26,7,10,"[36, 475, 196, 273, 11, 120, 91, 231, 341, 339, 325, 389, 313, 327, 128, 130, 98, 205, 428, 508]",28.56294102504152
6.0,50.06,6,8,"[510, 180, 273, 475, 11, 389]",24.753900702717544
11.0,84.18,6,10,"[12, 325, 475, 130, 33, 119, 327, 330, 389, 234, 250]",26.462116317482998
18.0,115.08,7,10,"[173, 475, 376, 273, 67, 325, 205, 234, 11, 339, 313, 128, 327, 33, 98, 389, 428, 508]",24.640137986626616
21.0,125.6,7,10,"[306, 196, 273, 475, 87, 120, 221, 67, 109, 124, 11, 128, 205, 313, 250, 6, 508, 98, 325, 389, 327]",28.29866427943199
13.0,96.52,7,11,"[510, 273, 196, 33, 475, 176, 120, 325, 123, 389, 339, 11, 500]",31.216463604963327
5.0,50.72,4,9,"[290, 309, 455, 33, 123]",23.8878127923006
7.0,58.44,7,8,"[510, 186, 33, 476, 325, 454, 273]",23.15600138193121
6.0,56.16,5,9,"[120, 455, 319, 33, 123, 273]",25.12787297007051
7.0,65.46,6,10,"[510, 196, 273, 335, 155, 33, 389]",24.04798536260366
15.0,101.14,6,11,"[510, 84, 209, 123, 273, 389, 500, 33, 325, 120, 313, 327, 508, 339, 11]",28.18099359497461
8.0,70.46,6,8,"[77, 196, 475, 273, 509, 455, 33, 389]",21.53895076367463
9.0,77.02,5,9,"[290, 389, 201, 335, 199, 509, 33, 11, 500]",25.994614826921364
11.0,82.48,7,9,"[290, 389, 196, 474, 176, 396, 273, 217, 33, 11, 500]",27.51636603914114
19.0,122.1,7,10,"[290, 154, 475, 244, 273, 396, 500, 124, 404, 120, 33, 325, 42, 323, 26, 339, 250, 389, 11]",23.88680807475122
22.0,129.96,7,10,"[510, 88, 33, 406, 286, 325, 128, 273, 91, 327, 73, 0, 116, 67, 389, 124, 313, 478, 42, 205, 508, 120]",28.933883251302444
10.0,80.5,7,10,"[290, 196, 475, 33, 509, 273, 389, 144, 11, 339]",28.61706483900821
5.0,50.02,5,9,"[290, 40, 201, 273, 389]",16.679100695181383
17.0,113.2,7,10,"[131, 196, 475, 509, 273, 455, 400, 85, 204, 325, 389, 26, 42, 33, 339, 250, 11]",27.012804371260675
16.0,110.24,7,10,"[131, 196, 475, 509, 404, 273, 120, 323, 33, 26, 325, 389, 42, 67, 339, 250]",26.526846778311214
4.0,42.02,4,7,"[388, 206, 33, 475]",16.540725497994337
