149,135,147,125,136,137,146,183,138,132,142,136,142,117,128,137,128,142,132,147,133,150,144,134,131,139,176,154,179,170,133,163,168,155,176,181,139,141,166,138,145,180,148,150,172,147,152,173,137,157
157,151,165,189,142,158,153,149,153,155,172,169,148,150,154,148,167,170,161,204,138,143,142,130,144,158,135,155,144,145,122,167,155,139,133,159,144,159,178,156,158,151,166,190,145,176,158,153,152,144
165,176,141,126,168,165,148,184,134,147,143,145,154,141,183,155,150,160,168,161,156,143,141,160,181,166,130,162,144,169,132,160,148,142,139,155,156,156,134,174,167,170,144,129,79,181,140,168,142,171
139,175,141,150,145,152,127,170,161,155,134,160,128,144,160,146,157,160,167,159,137,148,156,126,185,43,141,169,132,148,146,130,192,147,172,144,143,146,150,147,138,144,135,149,193,154,139,168,152,181
150,161,151,159,169,150,145,146,137,182,154,163,181,45,161,166,141,137,149,154,150,161,162,144,175,166,169,136,155,150,142,130,129,168,161,187,130,154,142,144,138,158,121,154,141,161,135,132,176,10
155,160,141,159,138,155,145,141,140,134,133,42,139,132,148,132,147,145,174,144,136,165,134,153,149,148,157,152,134,155,134,150,141,155,136,152,169,166,145,139,149,137,138,135,148,160,150,155,138,136
131,168,128,145,153,140,129,172,195,142,144,133,152,174,155,157,183,174,172,155,150,170,159,168,135,136,151,162,148,149,147,159,138,153,132,144,141,162,135,195,151,159,136,152,158,146,140,152,152,167
136,160,134,146,151,142,131,174,146,164,132,131,143,175,138,144,156,167,137,134,150,135,173,176,144,125,139,178,161,182,163,167,135,166,139,175,187,128,159,176,161,146,141,141,133,135,131,146,175,183
140,155,136,153,127,138,150,134,146,161,163,169,157,160,137,155,140,126,134,180,136,133,145,154,129,157,147,144,152,183,148,136,145,157,131,154,139,171,160,156,145,164,164,168,133,145,168,167,149,164
133,161,142,129,136,148,135,144,132,135,159,151,144,174,137,134,171,165,165,165,142,131,140,159,130,139,141,167,162,165,157,133,149,191,187,175,167,159,124,141,148,176,159,171,137,166,167,151,169,160
155,162,138,178,187,173,175,185,142,176,141,140,143,157,168,156,161,134,145,178,139,157,144,131,141,184,137,161,151,152,181,203,143,163,151,185,149,80,137,134,153,128,161,158,169,143,138,162,154,152
149,155,156,160,129,169,160,133,139,162,144,151,137,141,156,167,150,147,156,138,158,130,143,158,124,129,169,151,156,130,137,168,135,184,141,158,152,145,148,156,155,144,147,161,134,163,145,140,137,156
139,132,160,172,135,165,127,143,141,184,152,174,139,153,156,159,158,147,138,158,199,147,161,167,163,174,149,153,141,138,133,133,154,149,151,149,180,157,133,158,139,169,149,161,144,169,135,148,130,165
163,152,136,181,144,151,143,171,166,46,137,143,145,155,134,170,135,162,137,147,159,160,135,154,158,142,140,136,147,161,147,138,153,164,165,142,139,156,141,151,145,124,147,150,142,142,158,165,141,136
144,132,147,146,142,135,141,164,138,144,135,142,143,147,178,130,163,152,148,145,142,137,167,140,130,152,153,146,169,178,173,146,157,176,148,152,149,138,137,138,142,162,150,133,145,163,143,144,149,177
129,154,138,161,167,172,130,142,133,164,148,164,149,155,151,197,142,169,137,153,137,139,170,156,136,153,131,166,184,165,164,169,149,153,160,173,145,150,160,200,146,137,154,135,137,159,141,132,143,137
145,182,144,176,154,168,136,143,143,150,151,152,142,145,161,173,135,126,171,151,167,159,132,129,195,171,151,142,132,186,126,149,139,178,172,152,131,143,153,165,145,161,139,147,133,184,140,139,141,144
140,154,144,170,178,135,137,147,158,130,144,167,140,140,162,151,148,142,141,181,147,189,186,179,133,157,55,176,164,169,146,171,159,178,154,159,150,141,154,170,138,171,141,177,136,169,175,166,139,157
145,143,165,155,146,148,160,123,145,133,151,133,151,142,137,143,151,175,136,153,156,161,128,164,150,138,149,139,131,137,152,133,164,142,140,161,149,160,136,193,157,143,130,158,149,170,17,166,157,136
139,147,133,155,146,159,147,130,138,176,145,127,161,138,146,137,134,177,138,44,135,166,145,178,141,153,168,20,163,163,173,153,145,154,151,146,142,150,173,169,139,145,156,90,139,157,174,133,155,149
168,133,145,160,157,172,161,142,130,163,152,174,140,125,157,153,149,145,163,170,164,149,130,156,151,157,142,161,137,141,140,149,132,161,151,138,138,143,156,192,170,144,179,131,172,168,144,164,136,147
130,159,168,179,140,157,142,135,166,168,163,158,139,138,178,166,175,183,155,151,135,151,142,146,152,177,176,181,158,135,130,133,145,151,164,159,147,166,175,174,145,152,146,157,167,142,141,193,134,155
141,160,134,141,147,156,155,145,148,140,142,155,145,135,152,166,137,130,128,140,156,163,144,182,142,145,151,155,193,161,148,152,130,183,155,137,146,185,157,170,152,158,136,145,154,156,158,152,162,139
141,163,140,145,129,156,142,137,141,166,163,162,135,154,161,140,152,212,136,176,136,181,144,163,180,164,143,163,143,144,129,143,142,185,156,153,165,169,147,153,148,169,149,91,156,144,145,168,130,140
143,163,160,159,137,173,132,161,147,132,146,171,140,178,131,147,136,153,168,144,153,165,155,172,147,158,173,142,153,143,158,164,143,183,144,159,165,171,137,147,169,180,166,163,140,182,137,156,141,161
166,178,146,162,138,173,164,146,150,147,153,144,146,160,133,158,138,158,149,149,153,167,160,132,169,149,130,146,147,171,157,170,143,176,147,134,154,141,153,145,135,132,182,145,181,182,145,128,142,152
176,172,162,149,160,169,145,149,129,158,126,139,146,154,143,166,138,130,151,156,130,147,139,170,132,158,154,171,131,157,135,156,149,156,159,208,170,136,174,20,158,161,128,176,148,139,131,168,133,143
157,148,145,158,170,147,165,153,137,143,135,147,160,171,176,162,162,166,146,191,162,144,146,161,156,160,147,134,144,163,136,130,175,166,164,159,137,129,147,184,141,33,174,167,128,124,164,155,167,142
150,170,180,178,139,141,148,137,139,143,139,169,149,160,168,159,167,148,150,146,160,180,190,175,140,163,143,138,155,136,164,95,172,168,131,143,157,163,159,160,141,149,162,180,159,163,170,175,130,159
131,154,161,176,131,134,170,189,179,166,131,144,157,151,131,165,140,132,163,164,144,140,152,158,142,182,152,188,144,144,146,151,145,140,176,172,169,176,140,173,126,156,142,126,144,125,142,170,146,152
139,153,178,194,151,137,174,178,157,172,143,132,165,19,143,128,154,147,176,187,157,171,156,200,169,171,146,137,154,188,133,180,134,140,147,172,152,135,167,168,155,148,153,179,155,141,142,138,170,159
124,154,149,146,162,164,140,148,163,184,178,131,134,161,151,180,138,139,179,178,132,151,191,131,145,171,154,158,148,145,171,184,131,170,146,150,145,196,174,162,152,185,176,170,154,168,159,136,132,158
141,177,130,158,178,164,164,159,161,165,155,152,158,161,166,167,134,189,135,157,148,171,137,140,150,149,137,152,142,174,149,155,153,169,147,149,153,164,139,160,145,148,172,159,140,161,167,160,140,162
151,151,144,156,136,148,179,158,171,150,149,154,137,187,152,175,167,159,171,162,136,144,163,152,156,156,159,166,156,188,135,157,175,35,148,175,139,167,154,154,163,140,149,132,159,132,160,159,173,187
145,167,175,127,149,143,141,183,138,165,145,142,139,166,175,154,184,162,148,153,140,133,175,158,94,180,173,179,159,168,166,165,141,146,131,161,160,171,142,169,160,180,125,135,168,147,159,125,154,144
