148,132,148,131,139,150,156,142,128,137,133,150,125,134,139,133,140,139,133,137,128,135,130,169,146,135,181,134,134,137,133,176,147,154,143,135,182,123,156,152,175,138,147,129,145,137,166,170,141,131
189,168,144,167,154,123,151,185,139,143,126,137,139,158,150,151,152,133,133,190,129,141,142,138,114,137,141,179,141,151,159,172,151,139,126,150,144,131,157,148,163,151,150,171,144,141,139,166,136,146
155,205,125,134,152,151,167,110,137,137,135,150,151,129,155,157,153,179,138,141,144,141,157,154,134,194,136,135,144,153,127,146,138,149,153,144,149,152,144,186,155,150,147,144,145,143,168,155,145,138
149,180,137,143,166,133,157,147,138,138,144,127,132,152,130,145,142,155,153,178,148,158,141,153,136,175,131,142,139,170,140,151,145,146,139,156,145,148,152,129,154,151,147,139,135,158,146,139,141,171
140,155,158,200,135,146,150,142,148,133,137,170,145,144,134,148,140,149,140,151,167,155,153,131,147,132,159,141,145,159,135,154,162,153,159,154,148,155,129,142,141,127,138,168,138,138,126,135,147,156
143,151,151,143,142,178,139,210,143,151,143,164,162,160,148,165,156,161,165,170,147,144,149,145,135,152,142,158,146,184,133,132,157,158,164,146,147,150,151,163,140,149,167,135,152,136,150,145,159,175
159,160,136,170,137,171,149,150,167,153,125,140,172,148,143,142,137,140,156,161,134,159,135,148,158,189,126,139,135,143,144,146,149,151,138,142,151,140,150,151,152,148,163,171,137,152,138,102,145,161
142,147,150,155,150,149,140,136,158,134,149,147,141,156,160,150,164,155,134,149,155,157,175,135,132,138,144,137,150,159,142,153,176,104,137,183,134,169,160,141,139,156,150,136,151,142,173,145,161,139
132,179,135,152,133,148,136,168,146,164,153,134,148,172,164,149,139,149,147,132,136,143,165,174,142,149,165,135,141,148,160,188,155,135,145,137,123,125,133,184,152,138,150,180,152,157,152,178,139,131
140,147,147,174,159,184,158,159,136,127,133,142,140,145,158,157,155,152,139,167,135,170,139,155,136,172,149,152,151,134,153,143,152,144,148,171,140,156,137,157,175,134,127,199,150,166,127,143,144,162
128,132,140,131,149,145,131,157,139,141,144,183,144,162,161,157,141,159,138,153,146,134,150,160,147,153,161,154,135,148,148,140,148,166,151,147,161,147,153,158,134,187,143,149,152,128,143,150,147,140
137,159,146,155,128,139,148,178,145,138,160,138,142,132,185,180,143,155,149,183,141,142,143,154,138,162,143,160,154,143,126,146,147,149,146,142,146,160,149,152,185,139,148,164,132,145,162,159,149,136
155,154,163,133,139,142,135,172,140,158,156,153,133,154,161,156,131,152,146,171,145,168,139,160,138,155,168,149,143,165,124,166,154,155,132,147,161,140,144,143,142,157,173,164,136,179,157,133,159,159
149,130,145,142,139,138,148,134,134,154,153,131,154,147,150,144,148,168,150,159,140,148,164,139,147,152,145,177,164,159,141,162,145,153,134,153,165,161,141,181,166,143,144,145,141,147,143,146,160,171
160,180,170,166,150,160,149,145,143,154,136,149,139,138,150,160,155,156,134,149,136,158,154,161,158,164,153,162,141,143,160,157,148,142,146,161,161,152,125,149,148,157,137,147,145,141,145,145,152,155
138,148,130,138,142,157,142,169,145,151,175,178,138,173,167,146,149,163,147,155,171,141,153,149,153,155,142,145,144,152,176,163,175,160,142,145,159,149,166,143,142,141,149,149,136,161,153,154,150,148
142,166,145,147,151,163,139,140,142,135,147,159,148,147,150,138,171,133,135,143,174,160,151,188,137,171,136,155,171,152,156,173,155,184,154,166,164,151,145,148,147,159,168,156,158,139,139,190,164,187
138,136,159,155,157,162,145,148,127,136,143,133,155,170,139,163,144,196,137,154,140,180,156,156,151,178,144,138,158,176,140,162,173,151,163,161,187,188,154,158,160,154,158,159,173,137,176,190,140,168
160,167,148,155,151,155,147,167,154,139,148,175,145,137,152,185,146,143,146,153,141,158,153,148,161,193,144,153,168,156,145,202,157,174,161,152,148,144,150,173,142,151,157,178,135,145,178,153,136,153
150,177,148,153,173,144,149,144,147,149,160,173,148,148,146,165,149,188,181,157,145,166,158,178,148,168,170,151,150,163,123,133,153,152,175,168,143,154,139,150,150,151,133,167,150,133,153,167,166,174
145,148,158,184,132,183,133,149,141,146,160,143,146,153,141,145,154,148,146,143,164,142,160,158,141,159,168,156,140,161,139,167,148,150,142,140,145,157,172,175,149,173,159,167,132,174,147,145,151,159
