n_nodes,influence,communities,time,nodes,std
1.0,34.5,1,3,[231],5.000999900019995
6.0,159.7,5,11,"[704, 850, 196, 873, 967, 18]",46.953274646184155
17.0,266.0,7,12,"[704, 663, 110, 873, 850, 114, 437, 596, 831, 219, 99, 159, 718, 109, 230, 36, 196]",36.8021738488367
15.0,243.4,7,11,"[704, 663, 94, 173, 230, 530, 850, 346, 437, 873, 219, 164, 718, 196, 36]",37.51799568207235
19.0,266.3,5,11,"[704, 663, 173, 873, 850, 114, 437, 219, 152, 590, 687, 718, 798, 347, 438, 546, 692, 196, 433]",56.40602804665473
5.0,123.5,5,10,"[92, 798, 873, 118, 36]",41.649609842110166
10.0,212.2,6,12,"[704, 657, 850, 439, 784, 873, 437, 196, 36, 219]",41.45708624590011
22.0,313.6,6,14,"[234, 18, 110, 995, 850, 609, 873, 437, 546, 132, 36, 152, 287, 422, 602, 196, 718, 770, 798, 368, 114, 433]",27.539970951328183
11.0,235.7,6,10,"[704, 663, 110, 873, 850, 152, 437, 196, 36, 741, 159]",68.65427881785665
15.0,259.7,6,12,"[704, 663, 557, 173, 140, 850, 530, 437, 346, 873, 219, 36, 164, 718, 196]",59.72637608293341
9.0,207.8,7,12,"[92, 798, 873, 18, 36, 850, 196, 437, 114]",49.721725633771
4.0,118.8,4,12,"[873, 584, 196, 850]",32.07880920483178
8.0,194.2,6,13,"[92, 798, 873, 18, 36, 441, 196, 437]",60.650226710211065
7.0,169.4,6,12,"[873, 815, 715, 36, 617, 845, 196]",41.336303656713184
5.0,124.3,4,9,"[665, 110, 873, 906, 36]",45.810042567105306
3.0,108.1,3,8,"[873, 762, 196]",44.553787717768735
4.0,126.4,3,9,"[846, 873, 850, 196]",33.873883745446136
2.0,68.5,2,6,"[446, 815]",19.12694434560837
7.0,125.8,7,12,"[92, 24, 873, 617, 676, 850, 196]",48.16181059719412
14.0,242.0,7,11,"[934, 18, 110, 355, 850, 873, 437, 485, 94, 718, 159, 543, 196, 36]",46.43931524042963
13.0,226.0,7,10,"[873, 815, 850, 36, 663, 94, 173, 196, 230, 530, 112, 569, 219]",63.01142753501146
16.0,245.6,7,11,"[704, 18, 94, 873, 230, 173, 579, 546, 850, 437, 347, 687, 196, 438, 718, 74]",50.18724937670922
8.0,184.4,7,11,"[873, 815, 850, 36, 492, 94, 173, 196]",40.84311447478021
12.0,215.2,7,10,"[231, 663, 94, 486, 230, 850, 270, 437, 219, 196, 36, 873]",54.55501810099599
6.0,131.5,6,12,"[704, 850, 196, 612, 967, 36]",38.28263313827825
20.0,293.6,7,11,"[704, 501, 94, 152, 196, 36, 850, 692, 437, 219, 873, 476, 546, 798, 347, 590, 464, 718, 438, 433]",42.984299459221155
