n_nodes,influence,communities,nodes
0.09487666034155584,0.45,2,"[474, 880]"
0.47438330170777987,1.95,8,"[164, 214, 238, 190, 537, 390, 459, 492, 832, 211]"
0.3795066413662238,1.62,7,"[440, 176, 2204, 598, 152, 666, 59, 459]"
1.1385199240986716,3.54,14,"[852, 266, 356, 666, 206, 330, 147, 586, 459, 1437, 166, 152, 56, 354, 541, 1230, 190, 404, 395, 6, 750, 2160, 172, 575]"
0.9487666034155597,3.13,11,"[218, 454, 390, 880, 1354, 1338, 837, 395, 2203, 223, 2215, 181, 127, 245, 513, 2204, 176, 266, 238, 191]"
1.4705882352941178,4.3,15,"[1755, 815, 245, 1338, 1756, 837, 172, 56, 266, 795, 356, 354, 87, 173, 750, 537, 390, 1754, 598, 181, 2533, 330, 1230, 237, 771, 194, 6, 459, 166, 2203, 235]"
0.09487666034155584,0.36,3,"[152, 771]"
1.0910815939278937,2.28,21,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 1185, 674, 289, 1322, 1007, 302, 375, 164, 454, 147, 837, 356]"
0.5692599620493359,2.12,8,"[87, 238, 243, 406, 71, 842, 358, 771, 459, 880, 852, 598]"
0.47438330170777987,1.66,9,"[1541, 1797, 238, 190, 537, 1067, 459, 492, 832, 211]"
0.9013282732447818,3.0,11,"[440, 176, 2204, 598, 152, 666, 59, 459, 160, 611, 750, 845, 87, 454, 362, 379, 795, 2212, 211]"
0.9487666034155597,2.97,12,"[390, 2163, 1755, 356, 878, 219, 513, 173, 460, 147, 370, 70, 646, 750, 845, 87, 266, 454, 238, 191]"
1.3282732447817838,3.89,16,"[172, 834, 152, 501, 87, 1254, 282, 2163, 404, 6, 238, 235, 598, 190, 845, 880, 160, 666, 1354, 615, 173, 166, 2533, 206, 1230, 1756, 852, 771]"
0.6166982922201139,2.0,11,"[474, 880, 440, 220, 194, 376, 1338, 492, 341, 1202, 1754, 2215, 127]"
0.5692599620493359,2.03,10,"[186, 390, 330, 106, 238, 795, 2203, 459, 842, 358, 852, 1359]"
0.1423149905123342,0.52,3,"[2605, 454, 880]"
1.7552182163187857,2.96,29,"[460, 190, 406, 6, 2256, 2312, 1035, 780, 400, 1940, 408, 1819, 1563, 2462, 288, 417, 547, 936, 1194, 1198, 943, 60, 1604, 1477, 1606, 964, 1351, 1610, 2118, 719, 1364, 1631, 2275, 2537, 492, 1133, 371]"
0.806451612903226,1.29,17,"[1072, 2564, 906, 650, 527, 400, 16, 1967, 2352, 1715, 2362, 2500, 1097, 971, 212, 470, 2203]"
1.2333965844402277,2.22,24,"[2160, 176, 1254, 1549, 655, 917, 287, 430, 1328, 1332, 1460, 1206, 1845, 569, 1951, 2383, 1231, 2258, 2003, 1368, 1891, 1512, 1002, 2157, 372, 758]"
1.4705882352941178,3.61,20,"[354, 406, 127, 2215, 2189, 199, 245, 172, 1239, 6, 832, 395, 646, 504, 750, 194, 2160, 176, 356, 56, 712, 1993, 971, 731, 1374, 1939, 225, 1890, 101, 2537, 2430]"
1.8026565464895636,4.77,16,"[1755, 815, 245, 1338, 1756, 837, 172, 266, 56, 795, 356, 354, 87, 173, 194, 6, 166, 1754, 1175, 750, 2203, 235, 390, 598, 830, 181, 842, 454, 362, 330, 1230, 2533, 237, 586, 206, 357, 771, 459]"
0.5218216318785578,1.95,10,"[176, 513, 878, 1064, 173, 460, 147, 325, 1755, 390, 2163]"
1.4231499051233396,3.52,21,"[354, 406, 127, 2215, 2189, 199, 245, 172, 238, 6, 832, 395, 646, 504, 750, 194, 2160, 375, 356, 1511, 2485, 1590, 1849, 2110, 2497, 1221, 968, 2377, 1996, 1746]"
1.4231499051233396,2.83,24,"[87, 238, 243, 406, 71, 842, 358, 1803, 11, 1678, 655, 1038, 1172, 662, 2203, 1825, 291, 2311, 1317, 1325, 2485, 2236, 1849, 2110, 2497, 1221, 968, 2377, 1996, 1746]"
1.4705882352941178,2.59,25,"[87, 643, 2178, 1923, 1684, 1176, 33, 674, 673, 419, 424, 2474, 300, 2221, 1068, 2223, 2101, 2102, 56, 194, 712, 1993, 971, 1273, 1374, 1247, 225, 1890, 101, 2537, 2430]"
1.4231499051233396,2.32,26,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 1385, 2588, 1696, 1185, 674, 289, 1322, 428, 302, 176, 1077, 183, 704, 69, 714, 1740, 844, 1358, 1870, 1107, 2516, 356]"
0.6166982922201139,1.57,13,"[474, 211, 379, 878, 655, 917, 287, 430, 1194, 1202, 2477, 2215, 127]"
2.1821631878557874,5.35,18,"[358, 266, 356, 666, 586, 206, 1437, 147, 330, 166, 152, 0, 56, 1230, 541, 190, 1254, 1909, 504, 501, 354, 615, 390, 395, 218, 2189, 598, 172, 454, 238, 220, 191, 834, 646, 830, 176, 245, 474, 746, 626, 179, 393, 492, 106, 880, 1619]"
1.2333965844402277,2.5,22,"[186, 390, 106, 330, 356, 492, 666, 1437, 1328, 1332, 1460, 1206, 1845, 48, 833, 2383, 1231, 2258, 2003, 1368, 1891, 1512, 1708, 2157, 372, 758]"
0.6166982922201139,1.39,14,"[1719, 1536, 395, 815, 541, 666, 287, 430, 1328, 1202, 2477, 2215, 127]"
0.8538899430740039,2.25,16,"[1, 2178, 2306, 404, 59, 459, 681, 176, 1677, 575, 598, 618, 1260, 493, 2547, 891, 1405, 1790]"
0.6166982922201139,2.27,9,"[541, 210, 179, 238, 771, 454, 71, 2163, 181, 67, 474, 406, 164]"
2.0398481973434537,4.24,27,"[2533, 2068, 20, 931, 804, 1700, 2219, 1581, 1714, 53, 181, 1213, 965, 198, 197, 2501, 1609, 2250, 1994, 1240, 1620, 2008, 341, 1241, 732, 2523, 219, 2399, 742, 56, 878, 376, 852, 1756, 1151, 771, 238, 1338, 266, 454, 501, 474, 845]"
1.9449715370018974,3.24,30,"[235, 218, 170, 1549, 655, 917, 287, 430, 1328, 1332, 1460, 1206, 1845, 569, 833, 2383, 1231, 2258, 2003, 1368, 1891, 1512, 1002, 2157, 372, 758, 93, 1120, 993, 608, 1128, 746, 491, 2410, 2237, 499, 2292, 2037, 2042, 509, 127]"
2.1821631878557874,4.5,27,"[181, 194, 513, 173, 127, 152, 390, 504, 2380, 815, 2468, 71, 2163, 2030, 379, 750, 2189, 492, 388, 341, 830, 880, 215, 2204, 2203, 1588, 1558, 2236, 1107, 2516, 1877, 1623, 603, 2012, 93, 1119, 607, 1248, 1122, 1380, 1254, 2156, 2418, 1316, 118, 2047]"
0.42694497153700217,1.46,9,"[354, 406, 2519, 2215, 1902, 206, 164, 266, 237]"
1.7077798861480076,4.64,18,"[358, 266, 666, 356, 586, 206, 1437, 147, 152, 330, 0, 541, 56, 166, 1230, 190, 1254, 1909, 504, 2203, 750, 235, 181, 832, 95, 2533, 237, 598, 390, 354, 1151, 172, 459, 454, 830, 245]"
2.1821631878557874,5.38,16,"[1755, 815, 245, 1338, 1756, 527, 795, 56, 172, 87, 173, 266, 194, 6, 356, 1754, 354, 1175, 501, 615, 166, 395, 218, 830, 598, 2189, 238, 220, 191, 834, 646, 390, 176, 454, 1230, 330, 474, 746, 586, 626, 179, 393, 492, 106, 880, 1619]"
0.8538899430740039,1.76,17,"[1719, 1536, 395, 815, 541, 2113, 287, 430, 1328, 1202, 2477, 2215, 127, 1358, 1870, 1107, 2516, 356]"
1.3757115749525617,3.78,18,"[541, 210, 179, 238, 1423, 2343, 666, 375, 1754, 2163, 404, 1756, 6, 235, 190, 845, 880, 160, 172, 1354, 1467, 173, 166, 2533, 2215, 206, 1230, 87, 852]"
0.3320683111954459,1.31,6,"[648, 176, 2204, 379, 81, 2212, 211]"
0.23719165085389005,1.12,7,"[1632, 194, 513, 238, 2163]"
2.1821631878557874,5.24,21,"[474, 440, 880, 220, 194, 2392, 1338, 492, 341, 1332, 1460, 1206, 1845, 569, 152, 0, 56, 1230, 541, 190, 1254, 1909, 504, 501, 354, 615, 390, 395, 218, 2189, 598, 172, 454, 238, 191, 834, 646, 830, 176, 245, 984, 626, 179, 393, 106, 1619]"
0.3795066413662238,1.39,9,"[2423, 1928, 12, 404, 59, 459, 681, 176]"
1.7077798861480076,4.63,19,"[235, 218, 266, 666, 356, 586, 206, 1437, 147, 152, 2429, 0, 541, 56, 166, 1230, 190, 1254, 1909, 504, 2203, 750, 181, 832, 95, 2533, 237, 598, 390, 354, 1151, 172, 459, 454, 830, 245]"
0.806451612903226,2.22,16,"[2052, 1928, 12, 1806, 2193, 1428, 191, 2208, 1755, 586, 390, 1581, 2533, 2203, 771, 164, 2516]"
1.4705882352941178,2.44,26,"[2308, 1928, 12, 1806, 2193, 1428, 910, 1560, 1385, 2588, 1696, 1185, 674, 289, 1322, 428, 302, 176, 1077, 183, 704, 69, 714, 1740, 844, 1358, 1870, 1107, 2516, 356, 374]"
1.4231499051233396,3.97,19,"[868, 2178, 2306, 404, 59, 880, 459, 637, 176, 2121, 666, 2282, 615, 166, 2533, 206, 1230, 1756, 852, 771, 440, 1500, 194, 376, 1338, 980, 341, 1754, 2215, 127]"
1.6129032258064515,4.48,19,"[2308, 1928, 666, 586, 1437, 206, 147, 330, 0, 56, 152, 166, 2158, 1909, 1381, 1230, 504, 354, 390, 395, 1254, 501, 218, 2189, 454, 220, 615, 191, 598, 356, 834, 172, 238, 880]"
2.1347248576850095,5.19,18,"[266, 1754, 238, 330, 183, 375, 237, 1338, 459, 545, 504, 219, 170, 379, 852, 845, 474, 1254, 404, 537, 395, 357, 223, 6, 586, 1756, 880, 771, 1658, 127, 220, 2206, 2212, 1889, 598, 206, 646, 245, 762, 1773, 2159, 624, 1394, 758, 374]"
0.3795066413662238,1.46,8,"[2026, 214, 238, 598, 152, 666, 459, 59]"
2.4193548387096775,4.81,31,"[2421, 2178, 1160, 1549, 655, 917, 287, 430, 127, 183, 57, 1212, 1470, 1472, 1603, 1605, 1478, 2002, 1618, 1746, 722, 1494, 1113, 2265, 1506, 2146, 2203, 1379, 1511, 618, 460, 219, 1515, 2027, 1261, 2212, 2287, 907, 878, 1648, 1756, 852, 887, 2298, 1338, 1275, 1020, 1535, 771, 454, 474]"
1.0910815939278937,2.05,22,"[440, 176, 2060, 598, 780, 526, 1142, 16, 914, 2328, 1961, 669, 397, 1393, 252, 278, 1112, 1275, 1788, 735, 101, 2537, 2430]"
0.5692599620493359,1.41,13,"[1719, 1536, 395, 815, 541, 2113, 287, 1867, 1328, 1202, 2477, 238]"
0.9962049335863379,2.75,17,"[2397, 388, 356, 2417, 586, 362, 771, 214, 173, 238, 880, 2437, 220, 907, 474, 1648, 887, 2298, 1275, 1020, 1535]"
0.6641366223908918,2.3,12,"[358, 266, 356, 666, 586, 1437, 206, 1093, 330, 0, 56, 152, 166, 541]"
1.0910815939278937,2.37,20,"[474, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 1185, 674, 289, 1322, 1007, 749, 375, 164, 454, 147, 837, 356]"
1.8500948766603416,4.4,21,"[87, 643, 2178, 1923, 1684, 1176, 33, 674, 673, 419, 424, 1588, 300, 6, 235, 190, 172, 845, 880, 160, 194, 1354, 1467, 173, 166, 2533, 2215, 206, 1230, 852, 771, 598, 220, 376, 1338, 492, 341, 750, 670]"
1.8500948766603416,3.87,29,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 395, 646, 504, 750, 2133, 194, 984, 1381, 358, 1603, 56, 1896, 2027, 1131, 2414, 2422, 1972, 2403, 501, 379, 771, 598, 220, 376, 1338, 492, 341, 127]"
1.0436432637571158,2.35,19,"[1541, 1797, 238, 598, 152, 666, 459, 59, 453, 211, 611, 430, 2222, 387, 824, 1470, 703, 1599, 1855, 1973, 1093, 418]"
1.5654648956356736,3.82,23,"[541, 210, 179, 238, 1755, 152, 2206, 832, 2163, 1208, 1211, 1099, 716, 1364, 2133, 984, 1381, 358, 1896, 2027, 1354, 1131, 2414, 2422, 2259, 2533, 501, 379, 59, 147, 598, 2190, 376]"
0.42694497153700217,1.71,8,"[395, 176, 2204, 598, 152, 666, 59, 459, 123]"
1.2808349146110056,3.78,14,"[358, 266, 356, 666, 1437, 586, 206, 1535, 0, 56, 330, 152, 166, 541, 837, 119, 2163, 474, 215, 390, 615, 395, 172, 501, 238, 598, 191]"
2.0872865275142316,4.52,26,"[2423, 210, 179, 238, 1423, 2343, 375, 666, 1328, 358, 127, 356, 1254, 186, 2203, 878, 2212, 219, 183, 57, 519, 474, 1470, 1472, 1603, 346, 1478, 2002, 1618, 852, 1746, 722, 1494, 1113, 2265, 1506, 2146, 1379, 1511, 618, 1515, 2027, 1261, 412]"
0.7590132827324478,2.03,15,"[1931, 393, 653, 1807, 537, 1778, 2323, 2516, 2208, 1755, 586, 1254, 238, 2533, 880, 598]"
2.3244781783681217,5.32,23,"[2052, 1928, 12, 1806, 2193, 1428, 191, 2208, 1755, 586, 390, 1581, 2203, 2533, 771, 164, 1069, 190, 87, 845, 615, 166, 666, 206, 1756, 170, 357, 2239, 1354, 181, 215, 147, 1230, 375, 795, 1437, 172, 2204, 406, 395, 1338, 210, 2118, 2190, 459, 151, 71, 832, 266]"
2.3719165085388996,4.69,30,"[358, 266, 666, 356, 586, 206, 1437, 147, 152, 330, 0, 541, 1458, 436, 826, 192, 2244, 2372, 452, 2203, 1737, 1610, 1226, 1611, 974, 2533, 1617, 82, 1549, 354, 344, 729, 2139, 1117, 1245, 1121, 1380, 2022, 1511, 1128, 1257, 1258, 873, 2032, 1266, 1338, 1778, 2165, 2551, 27]"
2.0398481973434537,4.47,25,"[2308, 1928, 12, 1806, 2193, 1428, 910, 1560, 1385, 2588, 670, 87, 173, 750, 537, 390, 1754, 598, 181, 2533, 330, 1230, 237, 771, 194, 6, 459, 166, 2203, 356, 235, 93, 1119, 607, 1248, 1122, 1380, 1254, 2156, 2418, 498, 118, 2047]"
0.5692599620493359,1.96,12,"[1541, 1797, 238, 152, 922, 666, 59, 459, 358, 771, 880, 852]"
2.2770398481973433,5.36,20,"[87, 643, 2178, 501, 1254, 2184, 2163, 404, 238, 666, 1891, 1368, 1512, 1002, 6, 190, 235, 2157, 172, 845, 880, 372, 758, 93, 830, 215, 160, 1354, 2204, 1209, 795, 852, 1230, 598, 1754, 1338, 460, 219, 837, 2212, 575, 56, 771, 878, 265, 1756, 454, 474]"
0.6641366223908918,2.57,10,"[176, 330, 1501, 238, 598, 771, 191, 615, 459, 390, 830, 406, 166, 541]"
2.0398481973434537,5.09,23,"[358, 266, 666, 356, 586, 1437, 206, 1093, 330, 0, 56, 152, 354, 87, 2117, 166, 750, 537, 390, 1754, 598, 181, 2533, 1230, 237, 771, 194, 6, 459, 2203, 235, 93, 1119, 607, 1248, 1122, 1380, 1254, 2156, 2418, 498, 118, 2047]"
1.2333965844402277,3.76,16,"[425, 266, 356, 666, 586, 1437, 206, 1093, 330, 0, 56, 152, 199, 541, 395, 2203, 235, 2190, 375, 106, 1338, 172, 575, 1783, 880, 474]"
1.9449715370018974,4.25,24,"[2564, 2178, 1160, 1549, 655, 917, 287, 430, 1328, 1332, 1460, 1206, 1845, 569, 833, 2383, 1231, 2258, 2003, 1368, 645, 388, 830, 880, 215, 2204, 2203, 795, 1754, 460, 219, 2212, 837, 666, 575, 878, 265, 56, 598, 474, 501]"
1.6603415559772297,4.59,18,"[358, 266, 666, 1422, 586, 206, 1437, 147, 152, 330, 0, 541, 56, 166, 1230, 190, 1254, 1909, 504, 2203, 750, 235, 181, 832, 95, 2533, 237, 598, 390, 354, 1151, 172, 459, 454, 830]"
1.2808349146110056,2.9,22,"[2160, 176, 1254, 1549, 655, 917, 287, 430, 1328, 995, 1460, 1206, 1845, 569, 1951, 2383, 1231, 2258, 2003, 215, 172, 845, 771, 1354, 173, 852, 376]"
1.7552182163187857,4.7,16,"[266, 1754, 186, 810, 183, 147, 666, 1354, 504, 173, 845, 626, 762, 404, 501, 395, 376, 474, 160, 1467, 771, 852, 166, 2533, 238, 2215, 206, 1230, 0, 598, 220, 194, 2163, 172, 1338, 492, 599]"
0.6641366223908918,2.15,14,"[868, 2178, 2306, 404, 59, 880, 459, 637, 176, 2121, 1020, 2282, 127, 2215]"
0.7115749525616699,2.26,14,"[176, 330, 219, 238, 598, 191, 771, 615, 2071, 2329, 406, 1498, 2459, 1790, 750]"
1.2333965844402277,3.37,18,"[541, 2359, 179, 238, 440, 2343, 666, 375, 1756, 2163, 1754, 6, 404, 235, 190, 880, 837, 586, 56, 1368, 1891, 1512, 493, 2157, 372, 758]"
1.5654648956356736,3.28,26,"[2160, 176, 1254, 1549, 655, 917, 287, 430, 1328, 1332, 1460, 1206, 716, 1364, 2133, 984, 1381, 358, 1896, 2027, 1354, 1131, 2414, 163, 2259, 2533, 501, 379, 59, 147, 598, 2190, 376]"
1.8500948766603416,4.4,23,"[474, 880, 1866, 2310, 465, 1491, 2008, 1508, 2279, 623, 1138, 1950, 886, 1912, 1270, 613, 1278, 357, 210, 1230, 170, 87, 2163, 2299, 2533, 238, 2215, 206, 0, 598, 1338, 220, 194, 172, 1802, 341, 750, 127, 266]"
1.9924098671726755,4.88,21,"[2308, 1928, 666, 586, 1437, 206, 147, 0, 330, 56, 152, 166, 2158, 1909, 1381, 504, 1230, 354, 1254, 501, 397, 395, 390, 2189, 454, 220, 615, 191, 598, 834, 172, 238, 880, 623, 1138, 356, 630, 873, 1912, 1270, 2427, 1278]"
2.2770398481973433,5.51,17,"[176, 1501, 330, 459, 598, 238, 191, 406, 1338, 1756, 771, 830, 527, 615, 173, 795, 390, 266, 194, 56, 166, 356, 172, 87, 354, 1175, 1754, 395, 971, 218, 2189, 220, 501, 646, 746, 586, 626, 179, 2212, 575, 878, 972, 834, 852, 1230, 474, 454, 880]"
0.5218216318785578,1.69,11,"[115, 454, 390, 1923, 1684, 325, 1755, 2163, 190, 173, 6]"
0.9013282732447818,1.49,18,"[2308, 1928, 12, 1806, 2193, 1428, 2327, 1560, 2587, 2588, 1696, 1185, 674, 289, 1322, 795, 2212, 887, 454]"
2.4193548387096775,5.07,29,"[87, 643, 2178, 501, 1635, 57, 1254, 1212, 2163, 666, 404, 1470, 1472, 238, 1603, 190, 346, 1478, 2002, 1618, 1746, 722, 6, 235, 1494, 172, 880, 845, 1113, 2265, 1506, 2146, 1379, 138, 618, 852, 1515, 598, 2027, 2399, 1354, 127, 160, 2287, 907, 1648, 887, 2298, 1275, 1020, 1535]"
