242,316,333,426,426,374,513,398,385,234,193,376,237,409,401,436,318,465,412,406,461,419,378,429,295,361,424,425,259,458,363,402,446,450,252,418,281,306,472,270,433,318,392,419,149,352,410,451,431,279
391,432,478,304,511,388,290,295,481,372,493,497,356,247,237,85,426,393,449,419,425,485,445,434,460,179,502,445,432,231,483,449,480,370,401,462,338,269,421,419,320,276,452,370,425,372,194,240,389,314
354,389,261,244,459,276,464,494,420,357,352,295,272,192,127,284,484,430,324,351,299,296,214,281,396,298,453,333,446,409,237,117,402,468,462,103,429,428,408,407,474,553,296,428,349,438,328,287,265,470
346,209,172,442,523,441,270,471,422,446,469,438,350,372,438,423,308,365,373,382,415,445,335,372,438,381,256,481,371,360,482,377,401,421,309,367,320,142,422,366,372,484,457,435,510,324,392,390,415,362
278,463,325,395,174,259,374,436,225,255,382,296,459,279,309,371,375,191,342,443,391,341,384,296,375,337,289,302,337,337,230,146,428,485,177,261,381,254,389,364,462,122,406,299,372,237,373,239,328,384
400,380,409,148,313,416,371,456,425,371,439,440,416,323,436,418,418,416,394,234,128,310,386,316,181,274,469,361,396,294,319,319,414,341,481,366,340,356,402,438,345,218,150,356,486,452,505,286,372,339
155,339,438,424,451,416,345,214,408,393,155,108,363,220,416,355,109,172,478,237,434,387,432,185,474,395,321,307,369,247,378,420,462,383,431,442,420,343,468,403,498,417,424,396,322,391,243,310,349,362
418,315,211,130,398,251,369,372,128,147,360,419,357,397,279,425,379,293,400,540,459,380,335,403,334,305,277,269,367,295,261,273,399,319,468,312,296,191,436,387,316,327,294,317,409,435,296,262,310,95
280,242,377,169,456,366,354,338,198,490,397,334,309,277,245,306,255,85,263,155,413,429,402,463,367,186,368,465,290,227,522,407,219,391,459,351,106,269,206,426,313,289,432,222,342,262,462,444,405,327
365,354,309,109,464,409,334,482,509,402,435,347,224,297,384,366,431,111,449,437,424,308,385,355,272,263,458,143,392,363,405,372,432,122,452,383,491,406,301,464,363,359,443,349,459,395,299,366,469,150
456,243,288,136,334,382,407,338,344,409,283,295,379,337,468,356,365,341,184,133,143,263,287,374,365,105,384,276,412,398,391,394,314,288,146,170,458,518,395,334,382,133,276,295,478,262,462,329,296,415
146,150,246,317,468,506,362,321,295,362,361,283,425,320,486,167,499,376,237,341,332,319,539,371,321,464,317,379,367,430,474,356,318,438,346,365,377,465,451,323,357,270,412,310,229,424,274,273,509,325
293,390,362,375,556,323,448,369,338,333,459,386,541,440,480,358,433,186,279,194,472,411,436,186,415,407,371,398,468,425,433,427,431,301,383,383,405,372,400,282,317,374,430,139,422,134,349,275,367,440
271,180,433,419,496,437,500,398,420,508,236,425,308,211,233,382,409,380,383,361,316,296,521,297,471,451,364,485,443,219,466,393,461,253,421,365,448,426,420,385,317,226,170,269,364,310,547,420,298,363
240,250,300,229,404,239,397,324,391,360,451,410,214,403,390,409,370,456,414,375,356,325,331,458,341,406,544,333,222,309,437,421,365,540,429,111,445,285,444,372,99,148,466,371,251,428,457,417,487,307
401,302,411,302,382,243,452,461,410,432,185,438,380,370,420,356,152,111,443,403,429,466,395,197,341,387,307,273,364,292,467,357,428,370,465,327,439,544,257,386,484,398,362,338,496,260,391,157,449,345
302,411,434,342,396,470,386,182,319,416,407,365,421,194,382,355,462,205,415,432,183,302,354,396,209,218,412,456,310,464,374,228,401,216,497,356,457,446,202,389,366,393,211,317,383,315,330,336,407,291
289,406,469,365,316,283,443,453,259,309,477,484,296,402,292,414,388,214,383,366,447,352,184,119,283,206,361,424,279,299,384,238,287,494,479,440,517,466,414,163,459,298,383,421,438,493,331,411,413,447
424,123,440,147,293,317,234,165,417,417,339,136,488,502,274,261,430,384,150,489,385,292,315,327,514,292,382,387,456,363,439,427,452,379,321,415,423,209,493,238,428,116,377,167,443,385,280,415,492,291
429,273,408,416,382,330,427,432,402,398,423,447,185,329,376,122,435,186,429,406,292,283,406,271,364,286,408,292,507,90,343,401,486,449,339,503,467,196,361,387,452,325,296,290,212,398,490,283,228,372
416,398,408,227,267,328,421,331,379,450,465,489,418,514,316,370,422,452,423,395,447,395,377,388,472,325,293,353,475,398,405,409,380,468,332,373,377,266,477,371,375,333,459,530,401,472,463,390,402,350
328,365,475,291,417,393,388,232,606,398,288,195,177,384,447,287,323,451,431,241,475,290,313,340,465,298,411,142,366,349,378,124,498,444,393,390,488,457,238,184,265,318,453,426,231,321,453,340,310,219
351,323,295,112,315,431,160,204,383,199,336,231,262,412,283,203,458,449,502,441,363,338,342,426,436,123,426,419,373,183,352,337,441,210,399,139,458,312,314,137,479,476,498,385,313,280,478,386,434,267
330,312,417,303,413,374,229,452,368,334,430,413,385,210,377,419,409,393,396,117,475,424,203,216,423,325,409,310,307,360,459,219,145,166,461,303,488,263,404,200,402,373,508,421,414,432,522,384,383,286
442,451,489,98,437,289,310,253,438,350,371,193,194,313,445,470,483,286,405,389,491,496,413,286,406,381,336,558,174,263,511,421,361,286,354,441,450,450,446,427,317,310,374,487,436,328,434,420,442,436
279,404,306,428,335,339,501,352,209,135,381,405,381,497,472,340,413,330,278,330,244,370,480,341,430,314,418,442,479,480,326,372,282,374,378,306,421,324,352,251,456,459,422,310,438,244,408,296,174,227
