n_nodes,influence,nodes
2.3220973782771535,15.785393258426966,"[9731, 6149, 8710, 7688, 1032, 7690, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 4129, 2593, 5672, 4138, 1078, 6199, 9273, 6207, 2116, 2117, 2127, 2640, 2129, 2131, 2132, 8791, 2647, 1623, 2652, 93, 94, 95, 96, 606, 1629, 100, 3173, 1645, 624, 1138, 5234, 6260, 2163, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3210, 4235, 3212, 2266, 3214, 3215, 3216, 3217, 4242, 3218, 6289, 6287, 1686, 4247, 6808, 3222, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 6820, 1200, 1713, 1715, 8371, 4277, 1718, 2230, 2232, 2739, 2746, 2747, 1212, 2749, 2750, 2748, 1723, 1217, 4286, 710, 1225, 2267, 1229, 1231, 8913, 2264, 2265, 10423, 4827, 1243, 220, 2270, 4319, 4320, 2273, 223, 1757, 225, 1766, 1767, 1773, 5359, 751, 753, 6898, 1267, 1268, 8437, 8438, 760, 249, 763, 254, 2303, 766, 769, 1794, 7423, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 1797, 1285, 3343, 6416, 1299, 277, 1815, 3352, 1818, 6426, 6427, 1308, 3357, 4382, 1312, 4383, 3355, 10016, 7462, 2348, 4396, 1850, 3899, 6973, 9023, 320, 9024, 1348, 1863, 1864, 2711, 2892, 1357, 2894, 2895, 10572, 3221, 2898, 2392, 2904, 6493, 7007, 351, 352, 8034, 10079, 3943, 2923, 1902, 2416, 1905, 2417, 2424, 4988, 4989, 2428, 2438, 2441, 2444, 9102, 1423, 1935, 4497, 3475, 3477, 3478, 2966, 5528, 408, 5527, 2973, 5022, 1441, 7586, 7587, 7585, 8616, 1456, 7602, 1464, 1465, 3002, 1716, 1466, 1469, 1471, 1472, 5567, 968, 5576, 1483, 1484, 6607, 465, 5074, 3027, 3032, 2741, 1509, 997, 998, 5098, 3570, 1534, 1535]"
2.2940074906367043,16.094475655430713,"[9731, 10245, 8710, 1032, 7688, 7690, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 7223, 6199, 9273, 1078, 2640, 2129, 2131, 2132, 8791, 2647, 1623, 2652, 93, 94, 6237, 606, 95, 96, 6236, 100, 3173, 624, 1138, 2163, 5234, 6260, 5238, 4219, 4737, 10371, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 4242, 1686, 3222, 6808, 2711, 4247, 3227, 6809, 2205, 3230, 2207, 3228, 3229, 6820, 1200, 1713, 1715, 1716, 6325, 1718, 4277, 2232, 10423, 2746, 1723, 2747, 2749, 2750, 1212, 4286, 1217, 2748, 710, 1225, 1231, 8913, 2264, 2265, 2266, 1243, 4827, 1757, 2270, 220, 223, 2273, 225, 2267, 1766, 1767, 1773, 750, 5359, 1263, 753, 6898, 1267, 1268, 1269, 751, 760, 249, 763, 3325, 766, 2303, 7423, 769, 1281, 1794, 254, 2302, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 1285, 3343, 6416, 6415, 1299, 277, 1815, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 10016, 1312, 6427, 3355, 7462, 2348, 4396, 1841, 1850, 8507, 3899, 7485, 7486, 6973, 9023, 320, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 3221, 2898, 2392, 2904, 351, 352, 10079, 8034, 7007, 6503, 3943, 6504, 1902, 1393, 2417, 1905, 1394, 2424, 2428, 4988, 4989, 1412, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 5528, 408, 5527, 2973, 5022, 1441, 7586, 7587, 7585, 8616, 1456, 7602, 3002, 1469, 5567, 5576, 968, 1483, 1484, 465, 5074, 3027, 2739, 3032, 1508, 997, 1509, 1511, 998, 5098, 3570, 1534, 1535]"
2.2752808988764044,16.33249063670412,"[9731, 6149, 8710, 10245, 1032, 7688, 7690, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 40, 1077, 5174, 6199, 1078, 9273, 3132, 3138, 10423, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 4697, 10329, 2652, 93, 94, 606, 6237, 95, 96, 6236, 100, 3173, 1629, 1645, 624, 5234, 2163, 6260, 1138, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 6289, 3218, 6287, 3217, 4242, 3222, 4247, 6808, 6809, 1686, 3227, 3228, 3229, 3230, 2207, 2711, 6820, 1200, 1713, 1715, 2739, 6325, 1718, 4277, 2232, 1716, 2746, 1723, 2747, 2749, 2750, 1212, 2748, 1217, 4286, 710, 1225, 1231, 8913, 2264, 2265, 2266, 1243, 4827, 1757, 2270, 220, 223, 2273, 2267, 225, 2268, 1766, 1767, 1773, 750, 5359, 751, 753, 6898, 1267, 1268, 760, 249, 763, 766, 2303, 7423, 254, 1794, 769, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 1285, 3343, 6416, 6415, 1299, 277, 6423, 3352, 1815, 1818, 6426, 1308, 3357, 6427, 3355, 1312, 4382, 4383, 7462, 2348, 4396, 1841, 1850, 8507, 3899, 7485, 7486, 6973, 320, 8506, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 3221, 2898, 2392, 2904, 351, 352, 7007, 8034, 10079, 3943, 1902, 2417, 1905, 1394, 2428, 4988, 4989, 768, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 5022, 1441, 7586, 7587, 7585, 8616, 1456, 7602, 3002, 1469, 1471, 1472, 5576, 968, 1483, 1484, 6607, 465, 5074, 3027, 3032, 2741, 1508, 1509, 1511, 5098, 3570, 1534, 1535]"
2.200374531835206,15.77574906367041,"[9731, 6149, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 2593, 4129, 5672, 4138, 1077, 5174, 6199, 1078, 6207, 2116, 2117, 2640, 2131, 2132, 8791, 2647, 1623, 2652, 93, 606, 94, 95, 96, 1629, 100, 3173, 1645, 624, 5234, 1138, 6260, 2163, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 2266, 4235, 3212, 3214, 3215, 3216, 3217, 4242, 3218, 6289, 6287, 3222, 4247, 6808, 6809, 2711, 3227, 3228, 2205, 3230, 2207, 1200, 1713, 8371, 1715, 4277, 1718, 2739, 2232, 1716, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 2267, 8913, 2264, 2265, 10423, 4827, 220, 1243, 2270, 4319, 4320, 2273, 223, 1757, 225, 1766, 1767, 1773, 750, 751, 753, 6898, 3825, 1268, 8437, 8438, 1267, 760, 249, 763, 254, 766, 2303, 7423, 769, 1794, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 3343, 6416, 1299, 277, 1815, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 10016, 1312, 6427, 3355, 1307, 7462, 2348, 4396, 1850, 3899, 6973, 9023, 320, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2392, 2904, 6493, 351, 352, 7007, 8034, 10079, 3943, 2923, 1902, 2417, 1905, 1394, 2424, 4988, 4989, 2428, 2438, 1421, 9102, 1423, 1935, 4497, 3475, 3477, 3478, 2966, 5528, 5527, 408, 2973, 5022, 1441, 7586, 7587, 7585, 8616, 1456, 3002, 1469, 1471, 1472, 5567, 5576, 968, 1483, 1484, 6607, 465, 5074, 3027, 3032, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.1816479400749063,15.704026217228465,"[9731, 10245, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 6199, 7223, 9273, 2640, 2129, 2131, 2132, 8791, 2647, 1623, 2652, 93, 94, 6237, 6236, 1629, 100, 3173, 624, 1138, 2163, 6260, 5234, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 4242, 1686, 3222, 2711, 4247, 6809, 3227, 3228, 2205, 3230, 2207, 6820, 1200, 1713, 1715, 2739, 6325, 1718, 4277, 2232, 1716, 2746, 1723, 2747, 2749, 2750, 1212, 2748, 1217, 4286, 710, 1225, 1231, 8913, 2264, 2265, 10423, 1243, 4827, 1757, 2270, 220, 223, 2273, 225, 2266, 2267, 1766, 1767, 1773, 750, 5359, 1263, 753, 6898, 1267, 1268, 1269, 751, 760, 249, 763, 3325, 766, 2303, 7423, 769, 1794, 1281, 254, 2302, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 1285, 3343, 6416, 6415, 1299, 1815, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 10016, 6427, 1312, 3355, 7462, 2348, 4396, 1841, 1850, 8507, 3899, 6973, 7485, 9023, 7486, 320, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 351, 352, 10079, 8034, 7007, 2911, 2914, 6503, 3943, 6504, 1902, 1393, 2417, 1905, 1394, 2424, 2428, 4988, 4989, 1412, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 408, 2973, 5022, 1441, 8616, 1456, 3002, 1469, 5567, 5576, 968, 1483, 1484, 465, 5074, 3027, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.1254681647940075,15.465823970037453,"[9731, 10245, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 7223, 6199, 9273, 2640, 2129, 2131, 2132, 2647, 1623, 2652, 93, 94, 95, 96, 6237, 6236, 1629, 100, 3173, 5234, 2163, 1138, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 4242, 1686, 3222, 4247, 6809, 2711, 3227, 3228, 2205, 3230, 2207, 6820, 1200, 1713, 1715, 2739, 6325, 1718, 4277, 2232, 1716, 2746, 1723, 2747, 2749, 2750, 1212, 2748, 1217, 4286, 710, 1225, 1231, 8913, 2264, 2265, 10423, 1243, 220, 1757, 2270, 223, 2266, 2273, 225, 2267, 1766, 1767, 1773, 750, 5359, 751, 753, 6898, 1267, 1268, 760, 249, 763, 3325, 766, 7423, 2303, 769, 1794, 254, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 1285, 3343, 6416, 1299, 1815, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 10016, 1312, 6427, 3355, 7462, 2348, 4396, 1841, 1850, 8507, 3899, 6973, 7485, 7486, 9023, 320, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2392, 2904, 351, 352, 7007, 10079, 6503, 3943, 6504, 1902, 1393, 2417, 1905, 1394, 2424, 4988, 4989, 2428, 1412, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 2966, 3478, 5528, 5527, 408, 2973, 5022, 1441, 8616, 1456, 4531, 4534, 3002, 1469, 5567, 5576, 968, 1483, 1484, 5074, 3027, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.106741573033708,15.310674157303373,"[9731, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 7223, 9273, 2640, 2129, 2131, 2132, 8791, 2647, 1623, 2652, 6237, 93, 94, 6236, 1629, 100, 3173, 624, 5234, 2163, 6260, 5238, 1144, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 3217, 3218, 4242, 6289, 6287, 3222, 4247, 1686, 2711, 6809, 3227, 3228, 2205, 3230, 2207, 2209, 6820, 9389, 1200, 1713, 1715, 2739, 4277, 1718, 1716, 2232, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 1231, 2264, 2265, 2266, 4827, 1243, 220, 2270, 223, 1757, 2273, 225, 2267, 1766, 1767, 1773, 750, 5359, 1263, 753, 6898, 1267, 1268, 4340, 1269, 751, 760, 249, 763, 3325, 766, 7423, 2303, 1281, 769, 1794, 254, 2302, 2310, 1284, 3848, 773, 1290, 1797, 1285, 3343, 6416, 1299, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 1312, 10016, 6427, 3355, 7462, 2348, 4396, 1841, 4402, 310, 1850, 3899, 7485, 7486, 6973, 320, 321, 9023, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 7007, 351, 352, 8034, 10079, 3943, 6503, 6504, 2923, 2924, 2417, 1394, 2424, 4988, 4989, 2428, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 408, 2973, 5022, 1441, 8616, 1456, 1459, 3002, 1469, 5567, 2500, 5576, 968, 1483, 1484, 465, 5074, 3027, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.0786516853932584,15.364887640449437,"[9731, 10245, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 9273, 2640, 2131, 2132, 8791, 2647, 1623, 2652, 6237, 93, 94, 95, 96, 6236, 1629, 100, 3173, 624, 1138, 2163, 6260, 5234, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3210, 3212, 3214, 3215, 6287, 6289, 4242, 3218, 3216, 3217, 3222, 4247, 4241, 6809, 6808, 3227, 3228, 2205, 3230, 2207, 3229, 1200, 1713, 1715, 2739, 4277, 1718, 1716, 2232, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 2264, 2265, 2266, 1243, 4827, 1757, 2270, 220, 223, 2273, 225, 2267, 1766, 1767, 1773, 5359, 751, 753, 6898, 1267, 1268, 760, 249, 763, 3325, 766, 7423, 2303, 254, 1794, 769, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 1797, 1285, 3343, 6416, 1299, 1815, 3352, 1818, 6426, 1308, 3357, 6427, 3355, 1312, 4382, 4383, 10016, 7462, 2348, 4396, 1841, 310, 1850, 3899, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2711, 4238, 2892, 1357, 2894, 2895, 10572, 3221, 2898, 2904, 2392, 351, 352, 7007, 8034, 10079, 3943, 1902, 2417, 1905, 1394, 2424, 4988, 4989, 2428, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 5528, 408, 5527, 2973, 5022, 1441, 8616, 1456, 3002, 1469, 5567, 968, 5576, 1482, 1483, 1484, 1480, 465, 5074, 3027, 3032, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.0599250936329585,15.391666666666664,"[9731, 10245, 1032, 3594, 1548, 1553, 9749, 1560, 30, 2591, 7710, 2593, 4129, 5672, 4145, 1077, 5174, 9273, 2127, 2640, 2131, 2132, 8791, 2647, 1623, 10329, 2652, 6237, 93, 94, 95, 96, 6236, 1629, 100, 3173, 624, 1138, 5234, 2163, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 4241, 4242, 3218, 4238, 6289, 6287, 4247, 3222, 6809, 3217, 3227, 6808, 2205, 3230, 2207, 3228, 1200, 1713, 1715, 2739, 4277, 1718, 1716, 2232, 10423, 2746, 2747, 2748, 2749, 2750, 1723, 1212, 1217, 4286, 710, 1225, 2264, 1243, 4827, 1757, 2270, 220, 223, 2273, 225, 1766, 1767, 1773, 5359, 751, 753, 6898, 1267, 1268, 760, 249, 763, 3325, 766, 7423, 2303, 769, 1794, 254, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 1797, 1285, 3343, 6416, 6415, 1299, 1815, 3352, 1818, 3355, 1308, 3357, 4382, 4383, 10016, 1312, 6426, 6427, 7462, 2348, 4396, 1841, 310, 1850, 3899, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2711, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 7007, 351, 352, 8034, 10079, 3943, 1902, 2416, 2417, 1905, 1394, 2424, 4988, 2428, 4989, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 408, 2973, 5022, 1441, 8616, 1456, 3002, 1469, 5567, 1480, 968, 1482, 1483, 1484, 5576, 465, 5074, 3027, 3032, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.0318352059925093,15.315730337078652,"[9731, 10245, 3594, 1548, 1553, 9749, 1560, 30, 2591, 2593, 4129, 5672, 4145, 1077, 5174, 9273, 2127, 2640, 2131, 2132, 8791, 2647, 1623, 2652, 6237, 93, 94, 95, 96, 6236, 1629, 100, 3173, 624, 5234, 1138, 6260, 2163, 5238, 1144, 4219, 4737, 10371, 3209, 3212, 3214, 3215, 3216, 3217, 4242, 3218, 6289, 6287, 3222, 4247, 6808, 6809, 2711, 3227, 3228, 2205, 3230, 2207, 1200, 1713, 1715, 2739, 4277, 1718, 1716, 2232, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 1757, 2273, 225, 2267, 1766, 1767, 1773, 750, 5359, 751, 753, 6898, 1267, 1268, 760, 249, 763, 3325, 766, 7423, 2303, 254, 1794, 769, 2302, 1281, 2310, 1799, 3848, 1286, 1290, 1284, 773, 1797, 1285, 3343, 6416, 6415, 1299, 1815, 3352, 768, 1818, 6426, 1308, 3357, 4382, 4383, 10016, 1312, 6427, 3355, 7462, 2348, 4396, 1841, 310, 1850, 3899, 9023, 320, 321, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 7007, 351, 352, 8034, 10079, 3943, 1902, 2416, 2417, 1905, 1394, 2424, 4988, 2428, 4989, 2438, 1421, 9102, 1423, 1935, 3475, 3477, 3478, 2966, 408, 2973, 5022, 1441, 8616, 3499, 3500, 1456, 3002, 1469, 5567, 968, 5576, 1483, 1484, 465, 5074, 3027, 3032, 2741, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
