n_nodes,influence,communities,time,nodes,std
1.8449559918754233,84.25,29,10,"[3584, 5123, 3485, 3505, 144, 4664, 4081, 2199, 2768, 1667, 5770, 1499, 598, 3508, 5182, 4041, 2360, 460, 3030, 2568, 959, 1986, 2725, 962, 5061, 4411, 67, 1620, 4182, 4743, 5777, 1219, 2244, 2242, 5840, 2759, 2257, 3778, 2747, 1756, 4829, 5349, 1769, 4843, 235, 5365, 4798, 4605, 2303, 3768, 3262, 5295, 2195, 5239, 1661, 1175, 1139, 1632, 2664, 1131, 4233, 139, 3725, 141, 5375, 1679, 2704, 2193, 4241, 2824, 4361, 4754, 2712, 1176, 5290, 4781, 3758, 1215, 2431, 4365, 793, 3631, 3869, 800, 2339, 4904, 4402, 310, 4928, 322, 5458, 2903, 4952, 862, 5472, 356, 2919, 2930, 4986, 2991, 2488, 5561, 2489, 472, 4560, 483, 5093, 3052, 5616]",21.660101569475614
0.8970886932972242,83.94,28,11,"[3584, 5123, 3485, 1691, 4081, 2199, 5182, 2725, 3110, 598, 2768, 5375, 2568, 2360, 3563, 1499, 3508, 4083, 3030, 5363, 1896, 2941, 5565, 959, 1986, 3523, 962, 5061, 2549, 5110, 504, 4041, 296, 460, 1756, 1273, 4829, 3319, 4860, 111, 3250, 4580, 5118, 1663, 2414, 3945, 4807, 1999, 471, 470, 603, 4832, 620]",32.68776529529053
0.964793500338524,84.0,29,10,"[3584, 5123, 3485, 3505, 144, 4664, 4081, 1667, 5770, 2768, 2199, 4411, 1499, 67, 4916, 1620, 4182, 3508, 5182, 4041, 3030, 4743, 460, 5777, 2360, 1219, 2244, 959, 1986, 2242, 962, 5061, 5840, 2759, 2257, 2568, 2725, 3778, 2747, 5349, 1756, 4829, 1769, 4843, 235, 5365, 4798, 4605, 2303, 3768, 3262, 5295, 2195, 5239, 1661, 1175, 5375]",24.346663015698887
0.16926201760325021,83.47,28,12,"[3584, 5123, 3485, 3505, 2199, 5092, 5556, 861, 1555, 2360]",39.134256093606794
1.100203114421124,84.04,29,11,"[3584, 5123, 3485, 3110, 2409, 4081, 144, 3508, 2568, 598, 4664, 2360, 2768, 296, 5565, 2725, 3523, 959, 5375, 4083, 2549, 1986, 2199, 5061, 4041, 3030, 460, 5110, 5182, 504, 3563, 962, 3319, 3250, 4580, 4807, 1999, 1269, 4365, 793, 3869, 800, 4904, 3631, 2991, 4402, 310, 5561, 2431, 5458, 2903, 4952, 3122, 4829, 862, 5472, 356, 2919, 1769, 4843, 235, 2930, 5365, 4986, 2303]",17.051686133635
1.8957345971563981,84.25,29,10,"[3584, 5123, 3485, 3505, 144, 4664, 4081, 4411, 1667, 5770, 2768, 4916, 2199, 1499, 2664, 1131, 67, 1620, 4182, 1139, 1167, 638, 3030, 3199, 3508, 4041, 5182, 2687, 460, 4737, 3717, 4232, 4233, 1219, 2244, 139, 2360, 5840, 2242, 2257, 5349, 962, 1756, 1769, 4843, 5365, 235, 4829, 5061, 5457, 4743, 3725, 1986, 5239, 1661, 3778, 5375, 959, 141, 2704, 2193, 1679, 4241, 2303, 4754, 2712, 1176, 5290, 4781, 3758, 2747, 2725, 1269, 2568, 2431, 2824, 4361, 4365, 4798, 793, 3631, 3262, 3869, 800, 2339, 3768, 4904, 4402, 310, 5295, 4928, 322, 5458, 4605, 2903, 4952, 862, 5472, 356, 2919, 2930, 4986, 483, 5561, 2991, 472, 475, 5093, 2489, 3052, 5616, 2488]",38.60569906114899
0.8293838862559242,83.94,29,11,"[3584, 4155, 3485, 3505, 5770, 4664, 2768, 4916, 144, 4081, 235, 4743, 1499, 2199, 2568, 5182, 4580, 1667, 4041, 3508, 3030, 2896, 2747, 2360, 959, 1986, 4605, 962, 3778, 4411, 2244, 2242, 5061, 5840, 1620, 2759, 2257, 4182, 4798, 67, 1219, 1756, 4829, 5349, 1769, 4843, 5365, 5375, 2725]",25.63220630378899
0.45700744752877487,83.71,29,11,"[3584, 4073, 2683, 144, 5092, 4081, 484, 2768, 1632, 2199, 1262, 322, 356, 5472, 2897, 3640, 962, 5061, 5333, 2489, 4428, 1769, 4843, 2991, 310, 472, 483]",24.813101378102655
0.6601218686526744,83.76,29,12,"[3584, 5123, 3485, 1691, 4081, 3110, 5182, 2199, 5375, 3563, 2725, 4083, 598, 5363, 2768, 2360, 1896, 1499, 2941, 2568, 1447, 3030, 4411, 959, 3508, 67, 1620, 4182, 4743, 1269, 1792, 2824, 4361, 4365, 793, 3869, 800, 2339, 962]",20.055173896029924
0.45700744752877487,83.78,28,11,"[3584, 4392, 3485, 3505, 4081, 296, 2941, 2725, 3110, 598, 2568, 5182, 1499, 5363, 2429, 2360, 2768, 2199, 3508, 5565, 959, 962, 3523, 3030, 3563, 1228, 5375]",38.923643200502184
