94,95,121,87,109,90,90,100,88,87,98,81,82,100,99,87,82,95,89,89,83,91,97,86,98,116,89,114,136,63,74,117,110,68,109,88,120,113,120,106,19,98,100,112,99,70,28,127,36,78
94,88,85,81,90,86,108,103,73,112,128,74,93,87,113,15,82,115,108,81,107,24,124,68,104,110,112,40,106,108,99,99,15,22,114,99,74,109,128,134,63,75,137,101,99,96,105,83,72,90
110,109,116,98,98,88,84,60,93,111,96,88,81,120,126,99,113,130,97,74,112,93,85,45,113,99,85,99,114,85,86,65,100,99,109,102,114,105,119,90,84,52,88,84,101,104,98,103,132,85
128,89,97,113,91,91,117,88,127,33,127,136,91,127,99,95,106,103,104,94,84,89,114,86,101,118,105,98,108,140,81,96,129,119,92,111,101,50,106,89,106,120,108,108,88,113,126,99,95,107
107,110,107,94,102,102,104,110,81,110,93,101,95,121,90,85,103,112,116,82,92,116,85,120,103,108,106,118,91,98,94,92,118,87,62,94,110,20,93,129,103,120,111,91,124,88,106,97,109,109
94,86,82,104,101,94,127,84,128,120,93,95,108,96,116,103,109,93,129,116,109,66,97,48,101,98,97,85,106,68,102,120,98,100,106,23,104,69,108,101,108,99,104,113,116,91,96,97,94,22
101,112,121,106,119,93,111,71,109,106,93,124,123,127,105,103,117,126,90,13,109,96,91,96,104,119,102,87,100,103,95,98,88,101,111,96,105,112,105,121,95,91,113,86,42,120,99,105,121,117
100,102,133,101,112,127,128,99,117,115,110,113,93,98,106,115,109,110,96,42,108,95,88,101,101,83,108,115,116,107,99,104,108,101,115,71,111,121,105,97,84,104,100,102,107,120,132,106,109,106
111,99,98,122,91,108,105,106,102,91,123,94,119,128,101,92,100,114,113,92,92,97,91,108,130,122,90,116,110,110,94,111,107,139,88,113,105,95,112,108,101,104,112,114,92,137,116,117,92,116
129,26,95,11,119,118,106,113,94,93,100,111,102,122,104,107,77,118,90,99,109,111,92,132,109,109,93,89,17,31,108,115,112,14,107,88,116,107,124,115,90,116,91,88,116,110,101,109,78,96
120,99,84,109,108,105,85,128,27,100,97,95,98,102,107,107,112,117,103,104,111,113,98,32,101,111,93,117,52,103,121,114,93,110,112,109,107,111,110,138,125,84,90,100,84,103,116,118,103,123
130,88,117,98,137,98,104,88,107,130,94,91,119,96,100,133,106,102,114,99,87,88,109,95,91,83,111,122,100,135,104,118,108,116,99,126,102,103,121,129,101,84,75,115,94,107,106,95,120,117
120,108,113,113,123,85,107,101,82,96,86,57,107,113,102,112,114,117,118,108,104,98,131,100,107,106,61,98,103,99,107,118,121,96,98,99,88,99,113,49,89,112,82,56,58,85,122,111,104,110
110,88,126,106,116,81,122,110,106,91,104,124,105,108,98,107,119,92,110,106,112,130,118,105,106,117,111,117,110,93,113,110,90,104,114,102,47,102,94,104,98,100,117,86,116,28,118,94,121,110
90,127,98,94,113,106,119,112,103,116,118,127,111,98,112,110,96,120,103,108,112,103,93,111,105,134,104,102,83,96,114,105,97,115,121,104,95,102,95,98,102,118,99,24,123,105,90,119,97,107
112,95,114,112,116,109,118,117,101,125,106,113,119,87,119,98,60,102,100,112,105,99,108,104,47,43,138,115,103,96,118,89,106,112,116,92,118,103,91,112,130,119,55,100,118,105,108,111,120,110
111,110,110,84,102,132,110,103,124,92,117,113,30,86,108,114,103,112,100,90,105,108,95,98,93,109,120,122,101,93,111,98,90,120,112,115,115,105,109,98,100,89,107,121,120,120,101,98,112,118
107,115,80,107,110,108,88,108,96,99,117,113,99,101,69,75,107,95,113,103,95,108,106,108,107,94,109,90,113,126,121,104,89,86,115,103,109,108,115,56,120,122,124,100,103,103,91,92,121,104
101,74,96,120,96,134,119,118,122,109,112,98,102,114,101,82,125,95,103,38,105,107,91,116,92,119,100,108,95,138,98,113,114,128,106,103,98,110,106,84,100,130,97,119,114,120,111,104,112,102
109,122,105,104,116,107,113,112,124,108,120,110,89,118,100,92,95,100,95,100,103,19,104,112,91,105,104,105,102,117,122,110,23,97,133,116,112,106,107,107,98,89,96,110,97,118,127,101,108,115
101,15,103,107,98,116,103,89,114,94,114,97,114,88,117,116,119,82,107,117,98,134,114,114,124,135,86,103,95,115,130,101,103,13,116,134,123,105,117,130,38,104,90,97,106,95,41,23,106,88
101,93,92,102,103,110,91,37,115,128,118,102,126,94,100,121,126,108,114,113,122,114,114,111,126,66,110,119,118,119,16,79,93,107,103,80,105,103,123,102,103,107,107,97,104,98,83,101,104,111
95,103,115,117,121,98,110,89,115,104,124,106,89,81,94,111,125,96,95,114,110,117,106,96,106,116,115,109,110,108,118,107,125,103,112,93,106,98,94,133,107,123,117,105,100,126,122,107,119,103
101,118,104,106,98,119,113,143,95,120,107,118,74,115,112,10,106,117,104,119,104,112,125,103,107,88,125,120,100,111,113,116,64,103,108,87,118,96,122,73,103,101,107,108,111,109,95,111,133,101
93,112,101,114,115,125,99,99,101,100,105,129,125,93,86,115,94,114,105,121,112,120,112,110,116,116,108,126,103,103,109,103,109,106,118,92,99,98,91,127,132,107,112,105,111,106,110,97,121,95
101,70,127,102,122,99,100,110,97,106,110,135,109,112,87,113,94,106,117,105,118,105,122,110,115,123,108,98,106,110,87,109,126,32,121,113,113,119,133,112,114,39,102,110,104,118,65,71,108,110
105,113,112,100,114,93,111,104,105,83,111,122,87,102,101,87,90,108,110,124,113,103,120,116,105,87,131,13,93,101,118,110,102,124,110,108,100,117,93,105,100,107,93,58,109,93,111,98,124,114
98,107,102,122,105,115,104,134,111,115,130,108,23,16,99,101,105,107,95,113,110,18,90,132,93,88,125,83,118,120,112,108,126,94,97,85,100,120,109,103,120,121,113,90,124,104,95,99,105,93
102,99,132,99,117,96,102,92,107,103,112,98,102,119,110,60,103,104,103,103,114,117,116,114,98,104,113,32,80,69,93,30,131,98,99,110,117,117,79,104,112,132,110,107,95,104,103,94,91,85
109,103,116,99,88,53,120,98,102,122,93,116,97,123,118,110,90,86,100,93,106,108,119,101,33,103,10,86,126,81,107,104,102,89,110,103,102,108,131,106,113,145,101,23,122,106,109,110,101,111
96,112,118,115,17,95,101,99,45,75,108,116,79,71,99,103,113,77,119,51,99,86,105,112,39,124,100,108,123,122,106,129,86,114,101,105,104,62,109,108,87,89,96,102,114,112,109,109,107,100
126,86,107,76,107,103,113,115,107,101,94,98,32,112,37,85,104,114,95,99,125,63,123,101,83,93,102,130,106,99,98,92,101,128,101,36,119,99,118,93,103,110,95,118,92,122,101,91,126,102
114,119,108,109,128,111,109,110,110,111,97,112,31,12,111,96,106,93,92,111,106,120,105,111,106,90,88,99,115,110,95,122,93,58,109,100,91,108,134,115,121,82,126,117,98,99,88,89,101,56
100,106,136,107,103,82,99,112,99,109,92,107,102,105,115,112,110,94,118,104,94,100,99,120,119,106,109,90,90,132,117,128,122,114,103,41,86,116,104,125,99,109,118,123,107,108,44,29,110,112
117,111,106,120,99,98,124,93,106,109,120,98,103,110,100,125,103,55,97,100,133,93,106,92,99,95,95,110,100,42,123,100,116,115,114,94,118,108,113,100,122,99,119,112,93,93,108,118,100,113
101,33,103,86,111,103,100,107,101,76,35,110,37,108,107,124,125,100,100,100,108,98,98,105,111,116,94,97,107,114,129,111,112,116,99,102,104,106,119,99,111,121,109,113,135,94,111,123,108,102
98,113,106,121,121,107,94,103,113,114,117,108,107,106,107,130,103,107,102,118,96,102,106,121,125,102,104,110,108,69,94,92,95,116,112,128,114,12,104,20,108,106,104,90,102,117,132,107,123,108
113,122,102,123,115,118,127,109,126,110,125,119,81,65,98,109,98,110,86,96,21,121,99,115,112,93,116,100,124,21,110,121,110,107,16,70,113,133,121,95,91,113,100,95,107,111,110,101,104,89
114,94,116,107,116,99,102,103,107,108,64,36,113,113,91,124,112,143,123,109,99,129,99,119,79,93,132,98,102,94,102,94,108,110,90,100,96,118,108,99,113,117,82,96,116,93,107,99,106,104
66,80,106,94,129,107,108,104,92,132,140,97,127,101,103,101,129,117,100,100,109,83,98,72,121,74,117,94,117,115,123,126,105,114,108,116,105,37,148,101,88,121,95,105,108,105,80,107,37,85
116,108,91,97,103,110,105,102,97,95,110,123,96,105,116,88,131,96,110,101,93,107,109,109,102,86,111,137,115,116,113,115,113,111,99,108,107,113,106,103,97,103,107,122,98,149,101,106,103,109
93,110,118,113,116,94,122,14,101,127,103,98,105,72,112,87,108,49,94,113,120,102,110,109,107,92,96,119,102,103,113,155,125,76,101,64,96,113,57,129,93,110,109,101,110,116,113,103,116,120
102,93,118,111,92,123,112,119,112,113,103,98,140,115,105,102,109,119,119,94,82,98,118,105,110,35,92,100,129,87,108,141,105,101,98,105,114,107,115,105,120,77,103,99,107,109,107,79,99,106
80,28,104,106,99,91,135,75,97,86,114,87,100,93,113,116,97,116,104,121,101,106,107,109,103,108,93,108,114,109,129,117,112,116,97,124,134,33,102,102,121,109,121,67,108,112,100,96,95,100
120,100,110,118,108,109,124,105,103,97,98,38,107,23,98,96,107,120,105,85,138,91,110,88,83,86,106,111,119,84,99,132,116,131,105,117,106,77,123,99,131,121,101,127,105,108,104,101,89,109
104,122,102,105,129,118,105,79,117,107,59,102,121,115,103,119,97,117,106,108,95,90,115,102,95,108,102,98,95,114,83,96,110,130,108,33,109,83,109,106,112,109,96,118,110,113,25,18,125,89
95,99,100,93,117,109,98,114,101,102,112,117,110,118,116,26,115,104,126,116,94,110,116,123,97,122,101,128,113,111,113,107,113,120,111,99,113,107,110,102,109,112,116,105,104,113,106,105,104,92
99,91,102,111,124,99,103,97,97,122,112,62,102,126,106,112,121,111,111,117,88,109,106,134,131,45,100,95,79,125,122,90,116,87,105,120,96,107,110,11,116,121,143,125,108,114,110,106,93,122
99,126,97,118,97,100,97,115,114,112,104,96,124,115,107,123,103,110,105,102,78,122,89,112,91,104,92,127,109,119,111,103,123,102,112,112,115,111,102,109,116,118,108,125,111,122,106,100,120,82
94,112,105,111,96,104,101,125,110,108,112,117,121,97,122,121,96,52,113,111,109,110,101,121,94,109,91,109,103,121,113,99,95,131,71,88,110,104,110,118,123,113,100,101,108,97,124,62,102,107
118,122,105,91,102,37,106,20,96,92,102,104,124,96,142,103,115,101,143,101,123,120,121,96,107,96,112,95,110,88,99,101,105,121,89,107,95,126,107,101,97,95,92,117,78,31,108,103,67,120
