n_nodes,influence,communities,nodes
0.45871559633027514,2.6,4,"[482, 454, 293]"
2.4464831804281344,8.54,10,"[376, 0, 531, 322, 471, 482, 31, 641, 299, 467, 119, 448, 308, 151, 472, 218]"
0.45871559633027514,2.67,3,"[8, 0, 467]"
1.0703363914373085,5.39,7,"[464, 467, 463, 119, 151, 29, 293]"
1.8348623853211008,7.71,10,"[68, 472, 151, 119, 8, 531, 473, 467, 471, 299, 49, 23]"
0.6116207951070334,2.66,4,"[20, 308, 11, 454]"
2.293577981651376,8.38,9,"[322, 25, 299, 151, 5, 641, 293, 440, 29, 463, 52, 11, 28, 454, 119]"
0.3058103975535169,1.72,3,"[299, 68]"
1.2232415902140672,5.68,8,"[49, 4, 480, 151, 358, 464, 293, 447]"
1.6819571865443423,7.03,9,"[28, 440, 68, 470, 119, 441, 5, 293, 43, 25, 299]"
0.9174311926605503,4.3,6,"[610, 376, 29, 463, 299, 473]"
2.1406727828746175,7.94,10,"[293, 52, 440, 467, 5, 151, 376, 644, 23, 474, 63, 49, 25, 531]"
1.3761467889908257,5.87,7,"[119, 463, 15, 293, 482, 376, 20, 443, 453]"
0.764525993883792,3.76,6,"[68, 644, 443, 467, 293]"
0.15290519877675823,1.01,2,[482]
1.8348623853211008,4.22,12,"[513, 645, 294, 107, 267, 13, 500, 532, 408, 154, 379, 157]"
1.6819571865443423,6.62,10,"[358, 299, 38, 94, 308, 531, 463, 25, 151, 474, 52]"
1.9877675840978593,3.59,13,"[672, 484, 423, 712, 237, 205, 335, 680, 404, 52, 600, 58, 381]"
1.9877675840978593,4.75,12,"[161, 484, 423, 712, 237, 205, 39, 562, 458, 52, 308, 4, 49]"
1.3761467889908257,5.02,9,"[454, 393, 293, 664, 114, 356, 8, 24, 299]"
2.1406727828746175,6.65,12,"[418, 36, 197, 488, 235, 151, 376, 282, 23, 474, 63, 49, 25, 531]"
2.4464831804281344,7.13,11,"[424, 299, 236, 173, 622, 703, 538, 443, 23, 458, 322, 582, 12, 63, 471, 11]"
1.5290519877675839,5.43,9,"[641, 4, 19, 299, 724, 43, 8, 447, 541, 639]"
1.2232415902140672,3.51,9,"[608, 262, 168, 724, 118, 109, 293, 447]"
1.0703363914373085,4.85,8,"[49, 512, 471, 293, 119, 151, 29]"
1.8348623853211008,6.8,11,"[550, 36, 197, 488, 20, 293, 473, 151, 470, 299, 5, 447]"
0.764525993883792,3.44,7,"[49, 190, 458, 293, 5]"
1.5290519877675839,6.59,7,"[8, 448, 7, 463, 20, 293, 473, 151, 447, 299]"
