n_nodes,influence,nodes
5.0,894.78,"[1175, 467, 1323, 432, 1105]"
1.0,568.7,[703]
91.0,1068.16,"[2077, 33, 36, 1598, 1091, 1603, 1093, 67, 71, 1108, 96, 102, 115, 628, 118, 1148, 639, 1155, 1157, 1160, 141, 654, 653, 157, 159, 1185, 690, 1746, 1235, 1749, 742, 232, 236, 244, 249, 253, 1796, 778, 266, 786, 1303, 1306, 802, 804, 1319, 1322, 822, 1852, 321, 834, 1859, 1867, 1371, 1388, 369, 1397, 1399, 1917, 896, 1921, 390, 1935, 1426, 1427, 1945, 413, 925, 1961, 939, 940, 1458, 446, 960, 1988, 1476, 1992, 1998, 1487, 2006, 473, 1498, 987, 2012, 485, 1512, 2028, 494, 1523, 2036, 506, 1021]"
73.0,1047.74,"[1923, 1668, 1414, 1932, 1806, 15, 912, 17, 657, 787, 1810, 661, 149, 1940, 2073, 1309, 1950, 1182, 34, 1827, 676, 419, 294, 296, 1448, 1706, 1709, 942, 1711, 174, 51, 1972, 1715, 1589, 1207, 309, 697, 570, 1850, 700, 1725, 957, 1597, 1082, 65, 1861, 1862, 462, 1230, 853, 725, 855, 1241, 346, 988, 990, 1758, 225, 1763, 1637, 1126, 999, 1896, 872, 234, 1771, 1255, 869, 1777, 1778, 1396, 633, 766]"
22.0,951.86,"[1540, 400, 913, 1690, 1819, 1572, 422, 819, 436, 574, 1343, 1858, 1481, 459, 1759, 1255, 747, 1263, 498, 2037, 2041, 1023]"
89.0,1066.66,"[1025, 2065, 24, 1560, 34, 35, 1574, 42, 1578, 558, 49, 1078, 55, 1594, 60, 1084, 63, 1096, 585, 1615, 593, 1619, 1626, 598, 1133, 110, 114, 116, 641, 1156, 1657, 1160, 648, 156, 1694, 1184, 1697, 168, 689, 1211, 719, 1758, 750, 1771, 1775, 246, 1275, 763, 254, 1284, 261, 1813, 789, 298, 303, 825, 840, 841, 1870, 337, 357, 369, 1906, 1912, 888, 1400, 379, 377, 1406, 883, 1358, 1926, 1415, 413, 1446, 433, 1459, 1469, 1986, 969, 457, 1485, 1488, 468, 476, 2020, 1510, 499, 2045]"
12.0,922.7,"[1153, 533, 328, 1148, 241, 363, 1030, 784, 1839, 734, 1308, 815]"
8.0,903.2,"[1969, 2019, 747, 1263, 498, 1800, 2041, 1023]"
53.0,1025.68,"[640, 1282, 1668, 903, 8, 266, 14, 1402, 784, 530, 1556, 1815, 1176, 153, 1947, 28, 29, 1914, 1311, 672, 109, 418, 1700, 1958, 1447, 808, 553, 1450, 1837, 1709, 1456, 1587, 1466, 1851, 1472, 1218, 1986, 323, 69, 1512, 360, 103, 744, 1518, 112, 753, 113, 1652, 1397, 502, 1398, 889, 890]"
13.0,930.76,"[1153, 533, 328, 1148, 241, 363, 1030, 784, 1839, 734, 1877, 815, 96]"
94.0,1081.64,"[640, 1549, 2062, 401, 273, 531, 1430, 665, 1819, 2076, 1437, 1960, 1070, 177, 1074, 817, 571, 59, 1841, 1712, 1460, 1078, 1590, 1592, 950, 1847, 1211, 1853, 1986, 72, 1680, 1740, 333, 1103, 1618, 84, 596, 1622, 215, 1169, 1116, 1244, 1501, 1118, 991, 2017, 1892, 1129, 2026, 1899, 1644, 1136, 881, 1650, 1522, 1649, 1397, 1776, 1655, 1273, 1535, 847, 1886, 865, 1896, 883, 370, 882, 885, 375, 380, 386, 1410, 1925, 394, 928, 425, 1452, 944, 1470, 1473, 450, 454, 1993, 1482, 458, 1489, 2004, 472, 1505, 1506, 1002, 2032, 1525]"
95.0,1086.78,"[1542, 1040, 19, 2068, 1562, 1564, 18, 795, 156, 801, 1811, 420, 1689, 1818, 1933, 2044, 422, 1578, 46, 1327, 1074, 93, 1634, 36, 928, 425, 1452, 163, 933, 1460, 1470, 1473, 450, 454, 678, 1993, 1482, 458, 1489, 2004, 472, 1505, 1506, 1002, 2032, 1525, 1127, 1648, 1138, 88, 1675, 1164, 1657, 657, 1194, 697, 703, 192, 1728, 715, 727, 1241, 105, 1243, 1757, 1247, 238, 240, 1276, 264, 266, 1806, 1300, 1823, 1318, 1934, 300, 1329, 310, 1852, 833, 1861, 847, 1886, 865, 1896, 883, 370, 882, 485, 375, 380, 386, 1410, 1925]"
21.0,947.4,"[1542, 1040, 19, 2068, 1012, 1069, 2041, 12, 35, 899, 1505, 450, 454, 1993, 458, 1482, 1002, 2032, 444, 2004, 1525]"
83.0,1066.52,"[1542, 1040, 19, 2068, 1562, 1564, 18, 147, 1044, 1941, 1811, 1933, 1070, 177, 1074, 817, 571, 59, 1841, 1712, 1078, 1590, 1592, 950, 1847, 1853, 1211, 1031, 1426, 1680, 1740, 333, 1103, 1618, 84, 596, 1622, 215, 89, 1116, 1244, 1501, 1118, 991, 2017, 1892, 1129, 2026, 1899, 1644, 1136, 881, 1650, 1522, 1649, 1397, 1776, 1655, 1273, 1535, 1460, 377, 1406, 883, 1358, 1926, 1415, 413, 1446, 2049, 1459, 1469, 1986, 969, 457, 1485, 1488, 468, 476, 2020, 1510, 499, 2045]"
74.0,1064.1,"[390, 268, 524, 1553, 531, 1046, 150, 1561, 1947, 1563, 1182, 1967, 1827, 420, 166, 941, 561, 867, 1181, 1949, 1187, 424, 675, 293, 38, 294, 1704, 1449, 444, 1219, 1604, 324, 1094, 842, 1805, 1613, 1102, 1999, 1055, 337, 466, 1874, 1238, 1672, 352, 1632, 264, 266, 1806, 1811, 1300, 1823, 1318, 1934, 300, 1329, 310, 1852, 833, 1861, 1868, 847, 1886, 865, 1896, 883, 370, 882, 885, 375, 380, 1790, 1410, 1925]"
42.0,1015.2,"[1170, 1414, 19, 2068, 1562, 1564, 18, 756, 1044, 1941, 576, 1818, 1933, 605, 158, 1632, 1267, 1868, 198, 1023, 394, 1552, 1260, 1452, 1460, 1470, 1473, 450, 454, 1993, 206, 458, 1689, 1489, 2004, 944, 1505, 1506, 1349, 2032, 1525, 1811]"
68.0,1047.3,"[390, 1142, 524, 1553, 531, 1046, 150, 1561, 1947, 1563, 1182, 198, 274, 148, 1658, 271, 922, 241, 974, 1868, 1617, 1235, 88, 601, 357, 103, 1992, 1206, 497, 1918, 1779, 1413, 1094, 266, 842, 995, 1613, 1632, 1102, 1999, 1055, 337, 466, 1874, 215, 1380, 740, 1128, 616, 362, 1771, 620, 239, 1776, 368, 1672, 1136, 1522, 352, 807, 1912, 122, 1787, 1989, 1896, 883, 370, 882]"
54.0,1034.96,"[1542, 1040, 19, 2068, 1672, 1564, 1258, 1933, 147, 1044, 1941, 1811, 18, 1689, 1053, 198, 158, 1771, 1147, 1916, 1789, 1790, 1312, 1185, 34, 352, 937, 944, 49, 948, 605, 1208, 2047, 122, 1101, 1999, 190, 470, 1873, 2054, 1963, 472, 1959, 1742, 1472, 1601, 1602, 1117, 1351, 711, 1613, 2022, 995, 1497]"
44.0,1017.18,"[1542, 1040, 19, 2068, 1672, 1564, 1258, 433, 1810, 182, 1818, 1689, 1811, 1632, 158, 1179, 605, 912, 114, 150, 1759, 93, 1789, 1634, 1127, 1648, 866, 1790, 1815, 105, 766, 1425, 885, 1410, 1413, 1514, 1613, 753, 1777, 1651, 243, 2057, 1351, 701]"
32.0,1000.5,"[1540, 400, 19, 2068, 1562, 1564, 422, 1800, 1380, 1811, 795, 801, 1818, 675, 156, 420, 1637, 1578, 1759, 1327, 1074, 38, 294, 198, 2054, 1960, 1933, 18, 1689, 1959, 424, 1963]"
60.0,1046.0,"[1540, 400, 19, 2068, 1562, 1564, 1800, 1358, 1380, 1716, 182, 420, 1811, 1162, 567, 1894, 803, 1632, 1933, 605, 1389, 370, 1992, 357, 185, 198, 103, 807, 122, 1206, 1689, 497, 2054, 1918, 1779, 1413, 1094, 266, 842, 995, 1613, 1102, 1999, 1055, 337, 466, 1874, 215, 740, 962, 616, 362, 413, 620, 239, 1776, 368, 1672, 1522, 352]"
40.0,1008.82,"[1540, 400, 881, 2068, 979, 182, 221, 1839, 1453, 1358, 549, 1811, 1413, 1716, 1689, 2054, 1672, 1162, 1894, 420, 1933, 567, 266, 122, 364, 185, 1992, 1632, 370, 1055, 803, 1918, 807, 357, 497, 1779, 103, 1206, 962, 1094]"
29.0,997.24,"[1540, 149, 351, 296, 393, 1555, 612, 883, 1490, 275, 1734, 2054, 801, 241, 2044, 1933, 420, 1811, 400, 305, 1960, 1327, 1583, 93, 1787, 1074, 1858, 1637, 122]"
38.0,1006.72,"[399, 296, 400, 1690, 1553, 1564, 1336, 1022, 795, 1965, 1283, 1689, 71, 1741, 1045, 2054, 88, 1697, 422, 601, 859, 1992, 103, 1578, 605, 1933, 18, 497, 218, 1515, 122, 1684, 1205, 1094, 1925, 1675, 1960, 1327]"
23.0,992.32,"[1540, 2020, 2018, 316, 628, 638, 708, 80, 176, 1690, 1960, 1578, 1197, 1948, 1652, 1583, 1986, 1819, 1891, 326, 2062, 1359, 18]"
