n_nodes,influence,nodes
2.4511017578608567,54.70710571923744,"[1536, 517, 3090, 3100, 3101, 2081, 3111, 1577, 1070, 3633, 563, 566, 1085, 2111, 580, 1109, 606, 2142, 3684, 3173, 1642, 107, 1140, 1656, 1663, 1666, 136, 651, 1171, 1684, 1173, 2199, 3232, 3756, 3245, 686, 1718, 2233, 698, 3258, 1726, 3263, 3265, 2754, 1217, 713, 1226, 2764, 3278, 719, 2266, 1758, 747, 3830, 1808, 2839, 3363, 805, 1835, 2347, 2869, 1847, 3385, 1338, 828, 2883, 1352, 1361, 860, 348, 862, 353, 3426, 3948, 3437, 366, 1912, 376, 1405, 2944, 1419, 1420, 2966, 414, 420, 2468, 1450, 428, 1465, 1985, 3020, 475, 990, 1505, 483, 484, 2542, 2543, 1534]"
2.2530329289428077,52.71205743996038,"[1536, 1029, 2054, 517, 3090, 2081, 2598, 1577, 1070, 3633, 563, 566, 1085, 2111, 580, 2133, 1621, 1109, 2142, 606, 3684, 1126, 1642, 107, 1656, 1663, 1666, 136, 2187, 651, 1171, 1684, 1173, 2199, 1688, 3232, 3756, 1718, 2233, 1217, 2754, 1226, 2266, 1758, 2283, 2289, 3830, 1808, 2839, 2336, 3363, 1835, 2347, 1847, 1338, 1352, 1361, 348, 862, 1376, 353, 3426, 3948, 3437, 366, 376, 1912, 1405, 2944, 1419, 1420, 2966, 925, 414, 2468, 420, 1450, 428, 1465, 1985, 2007, 475, 990, 1505, 483, 484, 2542, 2543, 2032, 1522, 1534]"
2.0302054964100025,54.575389948006936,"[1536, 2944, 1666, 2054, 136, 2187, 1656, 1419, 1420, 1808, 3090, 1171, 1684, 1173, 2966, 2199, 2839, 3101, 414, 2336, 2081, 3232, 3363, 805, 2598, 1577, 1450, 1835, 428, 3756, 686, 1070, 3633, 563, 2869, 1718, 1847, 566, 1465, 698, 1338, 828, 3258, 1726, 2111, 3263, 1217, 2754, 1085, 1352, 713, 1226, 719, 2133, 1109, 2007, 475, 860, 348, 990, 1758, 862, 1505, 3426, 483, 376, 3173, 3684, 1642, 2283, 747, 107, 3437, 3948, 2032, 2289, 1140, 3830, 1912, 1405, 1534, 1663]"
1.8321366674919535,52.99702896756623,"[2944, 1536, 1666, 517, 2054, 136, 2187, 1419, 1420, 651, 1656, 1808, 3090, 1171, 1912, 1173, 2966, 2199, 2839, 1684, 414, 2336, 2081, 3232, 3363, 420, 2598, 1577, 1835, 428, 3756, 1070, 3633, 563, 1718, 566, 1847, 1465, 1338, 1085, 2111, 1217, 2754, 580, 1352, 1226, 2133, 1109, 2007, 475, 348, 606, 862, 990, 353, 3426, 483, 484, 3684, 1505, 1758, 1642, 2283, 3948, 3437, 366, 107, 2032, 2289, 3830, 376, 1405, 1534, 1663]"
1.6340678385739045,52.74944293141868,"[1536, 2944, 1666, 2054, 136, 1419, 1420, 2187, 1656, 1808, 3090, 1171, 1684, 1173, 2966, 2199, 2839, 414, 2336, 2081, 3232, 3363, 2598, 1577, 1835, 428, 3756, 1070, 3633, 563, 1718, 1847, 566, 1465, 1338, 1085, 2111, 1217, 2754, 1352, 1226, 1109, 2133, 2007, 475, 348, 990, 1758, 862, 1505, 3426, 483, 376, 3684, 1642, 107, 2283, 3437, 3948, 2032, 2289, 3830, 1912, 1405, 1534, 1663]"
1.4359990096558555,52.96162416439712,"[1536, 1666, 2054, 136, 2187, 1419, 1420, 1656, 1808, 1171, 1684, 1173, 2199, 414, 2336, 2081, 2598, 1577, 1835, 428, 3756, 1070, 3633, 563, 1718, 566, 1847, 1465, 1338, 1085, 2111, 1217, 1352, 1226, 2133, 1109, 2007, 475, 348, 990, 1758, 862, 1505, 483, 376, 3684, 1642, 2283, 107, 3437, 3948, 2032, 2289, 3830, 1912, 1405, 1534, 1663]"
1.2131715771230502,52.89873731121565,"[1536, 1666, 2054, 136, 2187, 1419, 1420, 1656, 1171, 1684, 1173, 2199, 2336, 2081, 2598, 1577, 1835, 3756, 1070, 3633, 1718, 1847, 1465, 1338, 1085, 2111, 1217, 1352, 1226, 1109, 2133, 2007, 990, 1758, 862, 1505, 3684, 1642, 107, 2283, 3437, 3948, 2032, 2289, 3830, 1912, 1405, 1534, 1663]"
1.0151027482050012,49.994305521168606,"[1666, 136, 1419, 1420, 1656, 1171, 1684, 1173, 2199, 414, 2081, 2468, 1577, 1835, 2347, 428, 563, 1718, 566, 1465, 2233, 2111, 1985, 1352, 2007, 2266, 475, 348, 2142, 990, 1758, 1505, 483, 376, 1642, 2542, 2543, 1912, 1405, 1534, 1663]"
0.8170339192869522,50.29190393661798,"[1666, 1029, 136, 1419, 1420, 1656, 1171, 1684, 1173, 2199, 1688, 925, 2081, 1577, 1450, 1835, 1718, 1465, 2111, 1352, 1361, 1621, 990, 1758, 1376, 1505, 1126, 1642, 1522, 1912, 1405, 1534, 1663]"
0.594206486754147,49.77742015350334,"[1666, 136, 1419, 1420, 1171, 1912, 1173, 1684, 2199, 2081, 1577, 1835, 1718, 1465, 2111, 1352, 990, 1758, 1505, 1642, 1656, 1405, 1534, 1663]"
0.594206486754147,49.77742015350334,"[1666, 136, 1419, 1420, 1171, 1684, 1173, 1912, 2199, 2081, 1577, 1835, 1718, 1465, 2111, 1352, 990, 1758, 1505, 1642, 1656, 1405, 1534, 1663]"
0.594206486754147,50.17132953701411,"[1666, 136, 1419, 1420, 1171, 1684, 1173, 1912, 2199, 2081, 1577, 1835, 1718, 1465, 2111, 1352, 1758, 990, 1505, 1642, 1656, 1405, 1534, 1663]"
0.39613765783609806,48.351076999257245,"[2081, 136, 1577, 1352, 1419, 1420, 1835, 1663, 1171, 1173, 1718, 2199, 1912, 1465, 1405, 2111]"
0.39613765783609806,49.15696954691756,"[2081, 1352, 1577, 136, 1419, 1420, 1835, 1171, 2111, 1173, 1718, 2199, 1912, 1465, 1405, 1663]"
0.19806882891804903,47.81777667739539,"[1352, 1419, 1420, 1835, 1171, 1173, 1405, 1663]"
