n_nodes,influence,communities,time,nodes,std
0.3367712060618815,2.36,6,9,"[1741, 3043, 1859, 3178, 3330, 1701, 3109, 3156, 1456, 1706, 697, 1117, 2384, 3162, 4420, 3704]",17.9078195210919
1.0524100189433803,4.48,6,7,"[1196, 2796, 1904, 3046, 509, 3330, 1706, 3156, 833, 1200, 1496, 749, 1314, 3004, 731, 3030, 3183, 576, 3110, 452, 3197, 1456, 1876, 435, 1216, 1163, 3628, 3176, 844, 1479, 1015, 1867, 814, 1762, 1929, 1704, 964, 3637, 3111, 4277, 3101, 1182, 666, 1300, 1499, 4154, 4071, 1040, 760, 809]",21.297887219158618
1.7259524310671437,5.79,8,6,"[3030, 1133, 714, 1036, 1876, 2417, 1354, 1706, 1163, 3162, 1701, 3004, 3154, 896, 663, 1898, 1407, 1391, 669, 557, 697, 1149, 3192, 411, 3628, 2367, 1182, 731, 2384, 1358, 695, 2796, 950, 1196, 1904, 1822, 1700, 3148, 3330, 3059, 3046, 1717, 3384, 1275, 578, 3637, 1040, 4420, 1795, 3239, 3093, 740, 4032, 1367, 3109, 1066, 358, 3183, 1888, 1418, 760, 3101, 4279, 1569, 3110, 1815, 2570, 598, 3050, 1496, 1929, 1057, 3191, 444, 749, 4277, 3071, 1617, 2426, 3169, 977, 666]",18.297540818372287
0.9471690170490421,4.23,7,7,"[1196, 2796, 1904, 3046, 509, 3330, 1706, 3156, 350, 881, 1200, 3168, 479, 3746, 3239, 2570, 2353, 1274, 3971, 4420, 3154, 576, 452, 740, 435, 1341, 955, 1741, 896, 1700, 1391, 844, 3162, 358, 3163, 814, 2367, 3090, 1762, 1040, 3101, 1300, 760, 4154, 1499]",17.03643155123748
0.5262050094716899,2.77,5,9,"[3197, 1847, 1432, 1701, 2299, 2839, 3035, 814, 1300, 1013, 3071, 3163, 1418, 1842, 3154, 3046, 907, 1717, 2417, 3093, 1026, 4420, 3168, 695, 3637]",28.92058090702882
0.5051568090928225,2.38,9,8,"[3073, 1793, 4865, 2182, 2697, 3850, 3853, 2446, 4751, 4495, 3217, 964, 813, 479, 3168, 3163, 714, 1182, 3111, 4420, 1748, 1040, 3498, 1133]",19.928873525616044
1.1576510208377182,4.81,8,7,"[844, 3971, 3043, 740, 1216, 774, 3178, 3162, 4279, 1036, 1700, 2570, 964, 2796, 731, 4277, 546, 1847, 1200, 1867, 735, 1617, 1418, 4420, 3565, 3628, 509, 1040, 1314, 1479, 1903, 1454, 1741, 760, 3637, 8, 250, 358, 776, 1571, 950, 4154, 1762, 3010, 1569, 3101, 1210, 3239, 3168, 1341, 714, 3030, 1496, 479, 4071]",21.589117629027825
1.6838560303094083,5.67,8,6,"[3030, 1133, 557, 1149, 714, 2417, 3628, 1876, 1036, 1182, 1354, 3162, 731, 1358, 1706, 2796, 1407, 950, 1898, 1391, 3154, 1163, 3004, 3192, 1701, 1196, 3330, 3046, 1717, 663, 1275, 896, 578, 697, 669, 3637, 1795, 1904, 2367, 2384, 4032, 3059, 1367, 1877, 411, 1888, 1418, 760, 695, 3101, 3148, 509, 3971, 3044, 4154, 3746, 2404, 1822, 1700, 740, 3183, 345, 3152, 3384, 1274, 4420, 1015, 1929, 2570, 1040, 3093, 1815, 1569, 3109, 3239, 3110, 1066, 4279, 444, 749]",21.591896628133437
0.21048200378867588,1.72,5,7,"[3073, 760, 2683, 3004, 1196, 430, 1456, 1496, 3330, 666]",23.37969204245428
0.5051568090928225,2.36,10,7,"[2818, 5137, 1683, 1939, 4258, 4390, 4650, 4273, 4751, 4495, 3217, 964, 813, 479, 3168, 3163, 714, 1182, 3111, 5074, 1748, 1040, 3498, 1133]",29.661591326157808
0.21048200378867588,1.97,4,8,"[515, 760, 740, 3004, 666, 1196, 430, 1456, 850, 3330]",22.08370439939821
0.1052410018943375,1.05,4,5,"[3184, 435, 1015, 5297, 926]",23.58304475677388
1.431277625762997,5.24,7,5,"[663, 3239, 1117, 1815, 925, 1748, 3162, 3163, 1013, 3330, 444, 2384, 1904, 1617, 731, 3090, 3154, 1216, 2417, 546, 1847, 4420, 1418, 735, 509, 4277, 3183, 1200, 740, 3565, 1571, 1903, 1769, 1454, 2839, 1842, 1318, 430, 411, 3091, 3111, 1479, 3637, 1888, 3110, 358, 1349, 1795, 3108, 2570, 4154, 1391, 1040, 1163, 3101, 926, 1210, 435, 950, 3384, 3004, 714, 3194, 1762, 3147, 1496, 479, 3191]",13.328540805354502
0.27362660492527846,2.22,7,9,"[3184, 3305, 3971, 444, 695, 4861, 3091, 1815, 2839, 3384, 1454, 1842, 1888]",17.6207264322445
0.5472532098505576,2.77,10,9,"[2818, 5137, 1683, 1939, 4258, 4390, 4650, 4273, 4751, 4495, 3217, 964, 813, 479, 3168, 3163, 714, 1182, 3111, 553, 1040, 1748, 3498, 1133, 441, 3004]",22.999130418344084
0.6735424121237632,3.18,10,9,"[3184, 5218, 1815, 3239, 4031, 925, 1748, 3162, 3163, 678, 1013, 1966, 3887, 444, 2417, 2384, 5297, 1330, 3330, 4875, 81, 3090, 1617, 1842, 775, 1904, 1040, 1182, 1216, 1011, 546, 1454]",26.267089675104856
0.8208798147758365,3.09,13,8,"[3184, 760, 2683, 3004, 1305, 3483, 1196, 430, 1456, 2259, 666, 3797, 2975, 4182, 3330, 2137, 3162, 1163, 603, 97, 107, 1141, 1762, 1145, 5245, 1671, 5270, 2712, 664, 1867, 4259, 3763, 5305, 708, 2758, 713, 4298, 4809, 3176]",32.993332659796586
