n_nodes,influence,communities,time,nodes,std
1.0,326.68,3,19,[1555],220.50736132836926
7.0,541.18,5,24,"[1522, 1350, 1274, 1429, 1434, 1238, 807]",135.23000258818305
2.0,538.86,5,24,"[668, 1537]",188.31829332276774
14.0,626.6,6,21,"[1538, 805, 1343, 519, 997, 10, 940, 1299, 1111, 1240, 505, 699, 1084, 127]",60.07295897489984
27.0,681.28,6,18,"[385, 386, 637, 262, 7, 1547, 1425, 1063, 171, 68, 325, 710, 454, 456, 969, 216, 601, 1245, 229, 872, 361, 234, 498, 1011, 1142, 504, 1021]",55.85212260961977
17.0,651.02,6,21,"[1153, 1218, 1538, 3, 677, 1189, 515, 904, 1321, 719, 82, 915, 1140, 436, 951, 1019, 478]",71.59006635001813
22.0,669.86,6,20,"[898, 1030, 400, 27, 1191, 1322, 556, 1324, 175, 561, 305, 691, 692, 1205, 64, 76, 339, 730, 610, 1380, 878, 627]",50.94298381524192
23.0,672.88,7,20,"[1410, 5, 7, 779, 143, 271, 1173, 1046, 536, 298, 1450, 1202, 437, 182, 1463, 696, 1078, 1354, 90, 489, 875, 502, 891]",57.52990526673931
73.0,757.26,7,15,"[384, 386, 1155, 255, 1285, 905, 651, 1020, 1293, 141, 1170, 1556, 404, 1175, 1049, 667, 1309, 32, 544, 35, 1319, 809, 299, 555, 813, 685, 431, 816, 48, 1454, 1075, 51, 436, 1208, 312, 58, 827, 1338, 187, 318, 190, 704, 65, 450, 191, 452, 458, 715, 203, 593, 1362, 1235, 211, 1495, 89, 730, 986, 985, 221, 1117, 607, 226, 615, 1384, 1003, 748, 1133, 752, 881, 369, 1270, 1276, 1407]",41.59125388828762
68.0,748.24,7,15,"[1395, 1537, 1156, 133, 388, 518, 267, 1036, 13, 269, 526, 1168, 397, 1294, 403, 148, 283, 412, 417, 673, 1059, 548, 1061, 805, 1444, 1450, 557, 558, 1325, 432, 179, 1205, 566, 1079, 569, 1085, 319, 1344, 66, 323, 712, 457, 589, 337, 421, 597, 1366, 1239, 515, 1113, 858, 601, 1244, 352, 864, 104, 1256, 1387, 1005, 879, 778, 245, 247, 378, 123, 1148, 1277, 1407]",50.83699440368205
10.0,618.96,6,22,"[1153, 1218, 1538, 967, 265, 526, 817, 1267, 567, 990]",82.15814262749615
22.0,639.84,7,21,"[1525, 1329, 1530, 826, 1418, 1486, 1537, 1420, 325, 71, 200, 975, 1231, 1103, 484, 485, 232, 620, 622, 1010, 1139, 635]",56.84091484133591
66.0,743.54,7,15,"[898, 1030, 400, 27, 1191, 1322, 556, 1324, 175, 561, 305, 691, 692, 1205, 64, 76, 339, 730, 610, 1066, 1380, 1451, 812, 689, 177, 1073, 1076, 1207, 441, 698, 1465, 1083, 957, 578, 67, 198, 1479, 328, 840, 458, 970, 719, 208, 850, 1109, 348, 604, 478, 991, 224, 1116, 1249, 611, 355, 1510, 103, 1253, 1516, 368, 1137, 1141, 254, 504, 634, 890, 1401]",50.85164304130202
38.0,679.08,7,17,"[1278, 268, 783, 1551, 913, 1424, 533, 1050, 667, 548, 549, 684, 1198, 561, 1457, 437, 443, 60, 446, 1217, 1090, 712, 1096, 1482, 1232, 1495, 216, 473, 1498, 475, 345, 1372, 862, 737, 870, 885, 118, 1527]",47.61028880399698
55.0,739.34,7,14,"[334, 5, 7, 779, 143, 271, 1173, 1046, 536, 298, 1450, 1202, 437, 182, 1463, 696, 1078, 1354, 90, 489, 875, 502, 192, 194, 1347, 965, 1094, 839, 586, 331, 844, 717, 206, 335, 592, 1103, 973, 596, 1495, 984, 1373, 606, 477, 861, 483, 867, 230, 871, 232, 1005, 1522, 500, 889, 507, 382]",47.263013022870226
9.0,614.64,6,22,"[1153, 1218, 1434, 3, 677, 1189, 515, 904, 1321]",91.51443383423185
47.0,730.46,7,16,"[559, 1041, 1194, 1332, 694, 62, 835, 707, 325, 71, 200, 975, 1231, 339, 945, 485, 307, 308, 312, 443, 444, 1139, 832, 449, 837, 1351, 459, 333, 1358, 78, 1103, 848, 594, 722, 981, 1494, 472, 216, 609, 1379, 104, 1130, 753, 882, 885, 887, 1403]",46.58808860642385
14.0,614.34,7,23,"[1280, 1537, 1156, 133, 388, 518, 267, 1036, 13, 269, 526, 1168, 280, 805]",91.30529228911104
43.0,708.58,6,15,"[322, 1284, 1062, 967, 265, 526, 817, 1267, 567, 653, 143, 144, 1427, 664, 924, 1053, 28, 932, 551, 680, 1079, 955, 572, 959, 1472, 449, 963, 579, 968, 726, 1243, 735, 95, 1505, 1123, 998, 871, 616, 491, 876, 118, 759, 1535]",41.27267376848755
