n_nodes,influence,nodes
2.4800868935553946,30.933562635771178,"[2048, 9, 1545, 524, 13, 15, 19, 532, 1559, 1053, 1056, 1568, 1569, 1057, 1062, 1063, 48, 2099, 2612, 563, 1077, 51, 570, 571, 58, 2112, 64, 579, 586, 76, 588, 1102, 88, 95, 2149, 617, 626, 627, 1139, 114, 116, 1657, 634, 635, 1660, 2173, 2685, 2177, 642, 131, 653, 142, 144, 1681, 1685, 664, 156, 671, 2720, 1705, 3244, 685, 177, 1204, 1723, 703, 194, 199, 1736, 211, 1750, 214, 2264, 1763, 1262, 244, 1270, 249, 1283, 260, 1799, 270, 793, 797, 298, 2348, 1327, 818, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 356, 1381, 363, 876, 367, 372, 375, 378, 379, 904, 399, 1940, 2454, 420, 2470, 422, 426, 1454, 437, 951, 441, 447, 1986, 1987, 2507, 2510, 463, 2513, 2013, 481, 484, 492, 1522, 1529, 508, 509]"
2.335264301230992,29.55901520637219,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1056, 1057, 1568, 1569, 1058, 1062, 1063, 48, 51, 2612, 570, 571, 58, 2112, 64, 579, 76, 588, 1102, 88, 95, 608, 609, 2149, 617, 2153, 114, 627, 1139, 116, 1657, 634, 635, 1660, 2685, 638, 2177, 131, 653, 142, 144, 664, 156, 671, 1705, 177, 1203, 1723, 703, 194, 199, 1736, 211, 214, 1750, 2264, 1763, 1262, 754, 244, 1270, 249, 1283, 260, 1799, 270, 793, 797, 822, 311, 317, 324, 325, 852, 343, 860, 349, 352, 865, 356, 1381, 363, 876, 367, 372, 375, 378, 379, 904, 399, 1940, 2454, 1942, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 456, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 484, 1522, 1529, 508, 509]"
2.1904417089065897,29.27208544532947,"[9, 524, 13, 15, 532, 1559, 1053, 1056, 1057, 1568, 1058, 1062, 1063, 51, 2612, 563, 1077, 570, 571, 2112, 64, 586, 76, 588, 1102, 88, 608, 609, 2149, 617, 2153, 627, 1139, 1657, 634, 635, 1660, 2685, 638, 2177, 131, 653, 142, 664, 156, 671, 1705, 685, 177, 1203, 1723, 703, 194, 1736, 211, 214, 1763, 1262, 754, 1270, 249, 1283, 260, 1799, 270, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 865, 356, 1381, 363, 876, 372, 375, 378, 379, 904, 399, 1940, 2454, 1942, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 456, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 1522, 1529, 508, 509]"
2.045619116582187,28.152063721940625,"[9, 524, 13, 15, 19, 532, 1559, 1053, 1056, 1568, 1057, 1062, 1063, 47, 48, 51, 563, 1077, 55, 570, 571, 58, 64, 2112, 68, 586, 76, 588, 1102, 81, 88, 95, 2149, 617, 114, 627, 116, 1139, 1657, 634, 635, 122, 2685, 131, 653, 142, 144, 664, 156, 671, 1705, 685, 177, 2233, 1723, 703, 194, 1736, 211, 214, 2264, 2267, 1763, 1262, 751, 1270, 249, 260, 1799, 270, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 349, 352, 356, 1381, 363, 876, 372, 375, 378, 379, 904, 399, 1940, 420, 422, 426, 1454, 437, 951, 441, 447, 1986, 463, 2513, 2013, 481, 1522, 1529, 508, 509]"
1.8826937002172341,28.100832729905868,"[9, 524, 13, 15, 532, 1559, 1053, 1056, 1568, 1063, 563, 2612, 1077, 51, 570, 571, 2112, 64, 586, 588, 76, 1102, 88, 2149, 2153, 617, 627, 1139, 1657, 634, 635, 1660, 2685, 2177, 131, 653, 142, 1705, 685, 177, 1723, 703, 194, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 1799, 793, 298, 822, 311, 312, 315, 317, 324, 325, 852, 343, 1370, 860, 352, 356, 1381, 876, 372, 375, 378, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 456, 2507, 2510, 463, 2513, 467, 469, 2013, 481, 1522, 508, 509]"
1.7378711078928313,27.3618754525706,"[9, 524, 13, 15, 532, 1559, 1053, 1056, 1568, 1063, 563, 2612, 1077, 51, 570, 571, 64, 2112, 586, 76, 588, 1102, 88, 2149, 2153, 627, 1139, 1657, 635, 1660, 2177, 131, 653, 142, 1705, 685, 177, 1723, 703, 194, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 793, 298, 822, 311, 312, 315, 317, 325, 852, 1370, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 456, 2507, 2510, 463, 467, 469, 2013, 481, 1522, 508, 509]"
1.5930485155684286,26.34395365677046,"[9, 524, 13, 15, 532, 1559, 1053, 1568, 1056, 1063, 51, 2612, 570, 571, 64, 2112, 76, 588, 1102, 88, 2149, 2153, 627, 1139, 1657, 635, 1660, 2177, 131, 653, 142, 1705, 177, 1723, 703, 194, 1736, 211, 214, 1763, 1262, 1270, 249, 1283, 260, 793, 822, 311, 317, 325, 852, 860, 352, 356, 1381, 876, 372, 375, 379, 904, 399, 1940, 2454, 420, 422, 426, 1454, 430, 433, 434, 437, 951, 441, 447, 1986, 1987, 453, 456, 2507, 2510, 463, 467, 469, 2013, 481, 1522, 508, 509]"
1.448225923244026,26.040912382331644,"[2177, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 1657, 15, 1940, 532, 2454, 1559, 793, 1053, 1056, 1568, 420, 422, 1063, 1705, 426, 1454, 177, 51, 2612, 437, 822, 311, 951, 441, 570, 571, 1723, 317, 703, 2112, 64, 194, 1987, 1986, 325, 447, 1736, 2507, 76, 588, 2510, 1102, 463, 211, 852, 214, 88, 860, 2013, 352, 481, 1763, 356, 2149, 1381, 635, 876, 508, 1262, 1522, 627, 372, 1139, 1270, 375, 249, 379, 1660, 509]"
1.3034033309196236,25.160572049239676,"[2177, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 15, 1657, 532, 2454, 1053, 1056, 420, 422, 1063, 1705, 426, 1454, 177, 51, 2612, 437, 822, 951, 311, 441, 570, 571, 1723, 317, 703, 64, 2112, 194, 1987, 1986, 325, 447, 1736, 2507, 76, 2510, 1102, 463, 211, 852, 214, 88, 860, 481, 1763, 356, 2149, 1381, 635, 876, 508, 1262, 1522, 627, 372, 1139, 375, 249, 379, 1660, 509]"
1.1585807385952207,23.51683562635771,"[2177, 51, 1283, 260, 131, 904, 9, 524, 653, 142, 399, 13, 15, 2454, 1053, 1056, 1063, 1705, 298, 685, 1454, 177, 563, 2612, 1077, 822, 311, 312, 951, 570, 315, 571, 317, 1723, 703, 64, 2112, 1987, 325, 1736, 586, 2507, 76, 2510, 1102, 211, 852, 214, 88, 1370, 860, 481, 1763, 356, 635, 876, 1262, 1522, 627, 372, 249, 379, 1660, 509]"
1.0137581462708183,22.713613323678494,"[2177, 1283, 260, 131, 904, 9, 524, 13, 142, 399, 15, 532, 2454, 1053, 420, 422, 1705, 426, 177, 51, 2612, 437, 822, 311, 951, 441, 570, 571, 1723, 703, 447, 64, 1987, 1736, 2507, 76, 2510, 463, 1102, 211, 852, 214, 88, 860, 481, 1763, 356, 876, 1262, 1522, 627, 372, 249, 379, 1660, 509]"
0.8689355539464156,20.59033309196235,"[260, 904, 9, 524, 142, 399, 1657, 532, 1053, 420, 422, 1705, 426, 177, 437, 822, 951, 311, 441, 570, 571, 703, 64, 447, 194, 1986, 1736, 76, 1102, 463, 211, 852, 860, 481, 1763, 356, 2149, 1381, 1262, 1522, 627, 372, 1139, 375, 249, 379, 508, 509]"
0.724112961622013,18.43482983345402,"[260, 904, 9, 524, 653, 142, 399, 1053, 1056, 1063, 1705, 1454, 177, 822, 311, 951, 570, 571, 317, 703, 2112, 64, 325, 1736, 76, 1102, 211, 852, 860, 481, 1763, 356, 1262, 1522, 627, 372, 379, 249, 635, 509]"
0.5792903692976104,16.466871832005793,"[260, 904, 524, 142, 399, 1657, 1705, 822, 951, 570, 571, 64, 194, 1986, 1736, 76, 1102, 211, 852, 860, 481, 1763, 2149, 1381, 1262, 1522, 1139, 372, 375, 249, 508, 509]"
0.4344677769732078,12.632150615496016,"[260, 524, 1705, 298, 685, 563, 1077, 822, 312, 570, 571, 315, 586, 1102, 211, 1370, 860, 481, 1763, 1262, 1522, 372, 249, 509]"
0.2896451846488052,12.398805213613324,"[64, 481, 260, 1736, 904, 524, 76, 1102, 142, 399, 372, 852, 951, 249, 570, 571]"
0.1448225923244026,8.418537291817524,"[481, 260, 524, 1102, 372, 249, 570, 571]"
