n_nodes,influence,nodes
2.0302054964100025,29.11587026491706,"[2944, 1536, 1666, 0, 517, 2054, 136, 651, 1419, 1656, 1808, 1297, 3090, 1171, 1684, 2966, 2839, 2199, 414, 3232, 2081, 3363, 420, 805, 2598, 1577, 171, 428, 3756, 686, 1070, 3633, 563, 1718, 566, 1847, 1465, 698, 58, 828, 1085, 1338, 2111, 1217, 2754, 580, 2885, 713, 1226, 1486, 719, 1745, 1109, 2007, 3290, 475, 348, 860, 862, 990, 1758, 1505, 3426, 483, 376, 484, 353, 606, 3684, 1642, 107, 1387, 3437, 366, 2283, 747, 3948, 3830, 1912, 1405, 1534, 1663]"
1.9064124783362217,28.421639019559297,"[0, 1536, 1666, 136, 1419, 1420, 1656, 651, 269, 1808, 1297, 1171, 1912, 1173, 1684, 2839, 2838, 2199, 414, 2081, 3363, 420, 805, 1577, 171, 428, 1835, 686, 1070, 3756, 3633, 563, 566, 1718, 1847, 1465, 58, 698, 828, 1085, 3003, 2111, 1338, 1217, 2754, 2885, 1352, 713, 1226, 1486, 2814, 719, 1109, 3290, 475, 860, 348, 862, 990, 1758, 1505, 3426, 483, 484, 353, 3684, 1642, 1387, 107, 3437, 3948, 747, 3830, 376, 1405, 1534, 1663]"
1.8073780638771975,29.288932904184207,"[1536, 0, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 1912, 2199, 414, 2081, 2468, 805, 1577, 3290, 2347, 428, 1835, 1070, 686, 171, 3633, 3756, 563, 566, 1718, 1847, 1465, 698, 58, 828, 1085, 1338, 2233, 2111, 1217, 1985, 2885, 1352, 713, 1226, 1486, 719, 1109, 2266, 475, 348, 860, 862, 2142, 990, 1505, 1758, 483, 3684, 1642, 107, 1387, 3437, 2542, 2543, 3948, 747, 3830, 376, 1405, 1534, 1663]"
1.7083436494181727,28.89527110670958,"[0, 1536, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1912, 1173, 1684, 2839, 2199, 414, 2081, 3363, 1577, 171, 428, 1835, 686, 1070, 3756, 3633, 563, 566, 1718, 1847, 1465, 58, 698, 828, 1085, 1338, 2111, 1217, 2754, 2885, 1352, 1226, 1486, 1361, 1621, 1109, 3290, 475, 348, 860, 862, 990, 1376, 1505, 3426, 483, 1758, 3684, 1126, 1642, 1387, 107, 3437, 3948, 3830, 376, 1405, 1534, 1663]"
1.6093092349591485,27.787571180985392,"[1536, 0, 1666, 2054, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2199, 414, 2081, 2598, 1577, 171, 428, 1835, 1070, 3756, 686, 3633, 563, 1718, 566, 1847, 1465, 58, 1338, 698, 1085, 828, 2111, 1217, 2885, 1352, 1226, 1486, 1109, 2007, 3290, 475, 348, 860, 862, 990, 1758, 1505, 483, 376, 3684, 1642, 107, 1387, 3437, 3948, 2283, 3830, 1912, 1405, 1534, 1663]"
1.5102748205001237,27.225798464966577,"[1536, 0, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2199, 2081, 2468, 1577, 2347, 428, 1835, 1070, 171, 686, 3633, 3756, 563, 1718, 1847, 1465, 58, 698, 828, 1085, 1338, 2111, 1217, 2885, 1352, 1226, 1486, 1109, 2266, 3290, 348, 860, 862, 990, 1758, 1505, 483, 3684, 1642, 107, 1387, 3437, 3948, 2543, 3830, 1912, 1405, 1534, 1663]"
1.4112404060410992,26.60732854666997,"[1536, 0, 1666, 1419, 1808, 1297, 1171, 1684, 1912, 2839, 414, 3363, 1577, 171, 428, 3756, 1070, 686, 3633, 563, 566, 1718, 1847, 1465, 698, 58, 828, 1085, 1338, 1217, 2754, 2885, 1226, 1486, 1109, 3290, 475, 860, 348, 862, 990, 1758, 1505, 3426, 483, 376, 3684, 1642, 107, 1387, 3437, 3948, 3830, 1656, 1405, 1534, 1663]"
1.3122059915820747,26.344639762317406,"[1536, 0, 1666, 136, 1656, 1808, 1297, 1912, 1684, 2199, 414, 2081, 1577, 171, 428, 3756, 1070, 686, 3633, 563, 566, 1718, 1847, 1465, 58, 698, 828, 1338, 1085, 2111, 1217, 2885, 1226, 1486, 1109, 3290, 475, 860, 348, 990, 1758, 862, 1505, 483, 3684, 1642, 107, 1387, 3437, 3948, 3830, 376, 1534]"
1.2131715771230502,25.65238920524882,"[1536, 0, 1666, 136, 1419, 1656, 1808, 1171, 1684, 2199, 2081, 1577, 171, 428, 3756, 1070, 686, 3633, 563, 1718, 1847, 1465, 58, 1338, 698, 1085, 828, 2111, 1217, 1226, 1109, 348, 860, 862, 990, 1758, 1505, 483, 3684, 1642, 107, 1387, 3437, 3948, 3830, 1912, 1405, 1534, 1663]"
1.1141371626640257,25.497895518692744,"[1536, 0, 1666, 1808, 1684, 1912, 2468, 1577, 2347, 428, 171, 1070, 686, 3756, 3633, 563, 1718, 1847, 1465, 698, 1338, 828, 1085, 58, 1217, 1226, 1109, 2266, 860, 348, 862, 990, 1758, 1505, 483, 3684, 1642, 107, 1387, 3437, 3948, 2543, 3830, 1656, 1534]"
1.0151027482050012,22.840802178757116,"[1536, 0, 1666, 1419, 1808, 1171, 1684, 1912, 1577, 171, 3756, 1070, 686, 3633, 1718, 1847, 1465, 1338, 58, 698, 1085, 828, 1217, 1226, 1109, 860, 1758, 990, 862, 1505, 3684, 1642, 107, 3948, 3437, 1387, 3830, 1656, 1405, 1534, 1663]"
0.8913097301312206,23.84649665758851,"[1536, 0, 1666, 1684, 1912, 1577, 171, 428, 1070, 686, 563, 1718, 1847, 1465, 1338, 698, 828, 1085, 58, 1217, 1226, 1109, 860, 348, 862, 990, 1758, 1505, 483, 1642, 107, 1387, 3437, 3830, 1656, 1534]"
0.7922753156721961,22.22431294874969,"[0, 1536, 1666, 1684, 1577, 171, 428, 3756, 1070, 3633, 563, 1718, 1847, 1465, 58, 1338, 1085, 1217, 1226, 1109, 348, 862, 1505, 483, 3684, 1387, 107, 3437, 3948, 3830, 1912, 1534]"
