n_nodes,influence,nodes
2.325983571119758,18.212278426286208,"[6656, 6145, 3587, 4, 10247, 8201, 2061, 10766, 6158, 1037, 8721, 9230, 4110, 2580, 3607, 2075, 1565, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 1078, 1588, 4662, 57, 9785, 570, 1084, 1598, 11326, 9283, 9288, 10316, 11340, 6222, 2127, 3153, 8786, 7255, 5209, 9310, 6239, 9312, 7265, 98, 11362, 9826, 8293, 610, 2663, 2156, 109, 3181, 7789, 1134, 1143, 3192, 2685, 10877, 10879, 1152, 9345, 126, 5250, 9352, 9868, 10381, 3214, 5775, 9360, 665, 11419, 2203, 7323, 10398, 8859, 6819, 2212, 2213, 4265, 8874, 171, 172, 7340, 11438, 4784, 9393, 5812, 7348, 3766, 2232, 4284, 700, 2238, 704, 1218, 6343, 2760, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 11491, 10979, 7908, 10982, 8935, 231, 6889, 5347, 1771, 3307, 10989, 237, 4847, 6893, 1265, 747, 6898, 1271, 247, 3319, 2810, 6907, 5374, 5376, 9985, 6401, 8963, 7940, 9478, 4359, 7948, 3341, 5392, 10000, 3856, 5396, 8980, 1303, 1818, 11546, 8988, 3359, 3873, 290, 11042, 5412, 11557, 3367, 8488, 7464, 3879, 1837, 4400, 2352, 7476, 7990, 9014, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 3916, 1358, 4438, 11099, 8030, 865, 2914, 6504, 1897, 11115, 9579, 370, 7029, 9590, 4473, 377, 381, 1405, 383, 8064, 11136, 1408, 10115, 10629, 392, 6026, 1934, 9104, 9618, 5523, 7572, 4501, 4499, 2964, 7577, 10650, 1435, 7578, 1949, 8605, 9120, 7072, 5027, 7589, 2473, 426, 4011, 940, 7597, 7082, 5549, 9642, 6065, 11185, 7089, 5554, 7096, 5051, 6081, 6086, 5063, 455, 454, 6090, 459, 4043, 4556, 981, 984, 7130, 4060, 5086, 6111, 5600, 481, 479, 995, 10211, 8678, 2535, 2534, 8169, 9707, 8173, 4078, 8689, 6642, 1011, 7158, 1529, 9214]"
2.204928664072633,18.093125810635534,"[6145, 2, 3587, 4, 5638, 10247, 8201, 2061, 1037, 9230, 4110, 8721, 8209, 10766, 2580, 6158, 3607, 2075, 1565, 11299, 9253, 8741, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 1588, 1078, 565, 4662, 57, 9785, 570, 1084, 11326, 1598, 9283, 2635, 11340, 10316, 6222, 2127, 8786, 7255, 5209, 9310, 6239, 9312, 7265, 98, 11362, 9826, 610, 2663, 2156, 3181, 109, 1134, 1143, 3192, 2685, 10877, 10879, 1152, 9345, 5250, 9352, 9868, 3214, 9360, 9364, 665, 11419, 8859, 2203, 10398, 6819, 2212, 4265, 8874, 171, 172, 7340, 4784, 9393, 7348, 5812, 3766, 2232, 4284, 2238, 1218, 6343, 2760, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 11491, 7908, 2788, 10982, 8935, 231, 6889, 10979, 5347, 1771, 10989, 237, 4847, 6893, 1265, 6898, 747, 247, 1271, 3319, 2810, 6907, 5374, 4862, 5376, 9985, 6401, 8963, 7940, 4869, 9478, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 3856, 5396, 8980, 1303, 1818, 7453, 3359, 3873, 290, 11042, 5412, 11557, 1829, 3367, 8488, 7464, 7977, 1837, 4400, 2352, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 10570, 5962, 1358, 4438, 8030, 865, 2914, 6504, 11115, 9579, 370, 7029, 9590, 4473, 377, 381, 383, 8064, 11136, 1408, 10115, 10629, 392, 6026, 1934, 9104, 2960, 9618, 5523, 7572, 4501, 4499, 7577, 10650, 1435, 1949, 9120, 7072, 5027, 7589, 2473, 426, 7082, 4011, 5549, 9642, 940, 6065, 11185, 5554, 7096, 5051, 6081, 6086, 5063, 455, 454, 6090, 459, 4043, 4556, 7625, 981, 984, 7130, 4060, 5086, 479, 5600, 481, 6111, 10211, 2534, 2535, 8169, 8173, 4078, 8689, 6642, 1011, 7158, 10231, 1529, 9214]"
2.1703415477734542,18.00752269779507,"[6145, 2, 3587, 4, 10247, 8201, 2061, 1037, 9230, 4110, 8209, 8721, 6158, 2580, 10766, 3607, 1565, 11299, 8741, 9253, 10281, 5162, 8746, 10286, 9774, 3120, 1588, 565, 1078, 2612, 57, 9785, 570, 1084, 1598, 11326, 9283, 2635, 11340, 10316, 6222, 2127, 8786, 7255, 5209, 9310, 6239, 7265, 98, 11362, 610, 2663, 2156, 3181, 1134, 109, 7789, 1143, 3192, 2685, 10877, 10879, 1152, 9345, 5250, 9352, 9868, 3214, 5775, 9360, 9364, 665, 11419, 8859, 2203, 10398, 7323, 6819, 4265, 8874, 171, 172, 7340, 687, 4784, 9393, 7348, 5812, 3766, 700, 2238, 1218, 6343, 2760, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 11491, 7908, 2788, 10982, 8935, 10979, 6889, 5347, 1771, 231, 10989, 237, 4847, 6893, 1265, 6898, 247, 3319, 1271, 2810, 6907, 5374, 4862, 8963, 7940, 4869, 9478, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 3856, 8980, 1303, 1818, 3354, 7453, 3359, 3873, 290, 11042, 5412, 1829, 11557, 3367, 7464, 8488, 7977, 1837, 4400, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 5962, 10570, 1358, 10064, 4438, 11099, 8030, 865, 2914, 11115, 9579, 370, 7029, 9590, 377, 4473, 381, 383, 8064, 1408, 10115, 10629, 392, 1934, 9104, 2960, 9618, 5523, 7572, 4499, 6546, 2964, 7577, 10650, 1435, 1949, 8605, 9120, 7072, 5027, 7589, 2473, 426, 7082, 9642, 5549, 4011, 940, 7597, 6065, 11185, 5554, 7089, 7096, 5051, 6081, 6086, 5063, 455, 7625, 6090, 459, 4043, 4556, 981, 984, 7130, 4060, 5086, 479, 5600, 481, 6111, 10211, 995, 2534, 2535, 999, 8169, 8173, 4078, 8689, 6642, 1011, 7158, 10231, 1529, 9214]"
2.127107652399481,17.993428447903156,"[6145, 2, 3587, 4, 5638, 10247, 8201, 1037, 4110, 6158, 9230, 8209, 8721, 2061, 2580, 10766, 3607, 2075, 1565, 11299, 8741, 9253, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 1588, 57, 9785, 570, 1084, 11326, 1598, 9283, 2635, 10316, 11340, 6222, 2127, 3153, 8786, 3156, 7255, 5209, 9310, 6239, 7265, 98, 11362, 610, 2663, 2156, 3181, 1134, 109, 7789, 1143, 3192, 10879, 1152, 9345, 1667, 9352, 4750, 7823, 9360, 3214, 9364, 665, 11419, 3227, 10398, 6819, 3751, 4265, 8874, 171, 172, 7340, 4784, 9393, 7348, 5812, 3766, 2238, 1218, 6343, 2760, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 10979, 7908, 2788, 10982, 8935, 5347, 6889, 11491, 1771, 231, 10989, 237, 4847, 3307, 1265, 747, 247, 3319, 1271, 2810, 6907, 7933, 5374, 8963, 7940, 4869, 9478, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 8980, 5396, 1303, 3354, 1818, 7453, 3359, 3873, 290, 11042, 5412, 11557, 1829, 3367, 7464, 8488, 1837, 4400, 2352, 7476, 7990, 9014, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 5962, 10570, 1358, 10064, 4438, 8030, 9569, 865, 2914, 11115, 370, 7029, 9590, 377, 4473, 381, 1405, 6015, 383, 8064, 1408, 10115, 10629, 392, 9104, 9618, 5523, 7572, 4499, 6546, 4501, 7577, 10650, 1435, 1949, 8605, 9120, 5027, 7589, 2473, 426, 9642, 4011, 940, 7597, 7082, 5549, 6065, 11185, 7089, 7096, 5051, 6081, 6086, 5063, 455, 7625, 6090, 459, 4043, 4556, 981, 984, 7130, 4060, 5086, 479, 5600, 481, 995, 10211, 2534, 2535, 999, 8169, 8173, 4078, 8689, 1011, 7158, 10231, 1529, 9214]"
2.0838737570255077,17.971206225680934,"[6656, 10752, 2, 3587, 4, 6145, 5638, 10247, 2061, 9230, 4110, 1037, 8721, 10766, 2580, 3607, 2075, 11299, 9253, 8741, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 1588, 9785, 57, 570, 1084, 1598, 11326, 9283, 2635, 11340, 10316, 6222, 2127, 8786, 7255, 5209, 9310, 6239, 9312, 7265, 98, 11362, 9826, 8293, 610, 2663, 6251, 2156, 3181, 109, 1143, 3192, 2685, 10877, 10879, 1152, 9345, 1667, 9352, 10381, 3214, 4750, 9360, 665, 11419, 8859, 10398, 6819, 3751, 4265, 8874, 171, 7340, 172, 11438, 4784, 9393, 5812, 7348, 3766, 4284, 2238, 704, 1218, 6343, 2760, 7372, 1746, 8403, 9429, 10971, 9953, 11491, 7908, 5347, 10982, 8935, 231, 6889, 10979, 1771, 747, 10989, 237, 4847, 6893, 1265, 6898, 247, 3319, 1271, 2810, 6907, 4862, 5376, 6401, 8963, 7940, 9478, 4359, 8969, 6411, 7948, 3341, 10000, 5392, 3856, 5396, 1303, 1818, 7453, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3367, 8488, 7464, 7977, 5412, 1837, 2352, 4400, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 10570, 1358, 8030, 865, 2914, 9569, 11115, 370, 9590, 4473, 377, 381, 383, 8064, 11136, 1408, 10115, 10629, 392, 6026, 1934, 9104, 2960, 9618, 5523, 7572, 4501, 7577, 10650, 1435, 1949, 10653, 9120, 7072, 5027, 7589, 2473, 426, 4011, 7082, 5549, 6065, 11185, 5554, 7096, 5051, 6081, 6086, 455, 5063, 454, 6090, 459, 4043, 7625, 4556, 981, 984, 7130, 4060, 5086, 479, 5600, 481, 10211, 2534, 2535, 8169, 8173, 4078, 8689, 6642, 1011, 7158, 10231, 1529, 9214]"
2.0492866407263293,17.83830523130134,"[6656, 6145, 2, 3587, 4, 5638, 10247, 8201, 2061, 4110, 1037, 10766, 8721, 6158, 9230, 2580, 3607, 2075, 1565, 11299, 8741, 9253, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 57, 9785, 570, 1084, 11326, 9283, 2635, 10316, 11340, 6222, 2127, 7255, 5209, 9310, 6239, 9312, 7265, 98, 9826, 11362, 8293, 610, 2663, 2156, 109, 1134, 1143, 3192, 2685, 10877, 3199, 1152, 9345, 10879, 9352, 10381, 3214, 9360, 665, 11419, 10398, 6819, 4265, 8874, 171, 172, 7340, 9389, 11438, 4784, 9393, 5812, 7348, 3766, 4284, 2238, 704, 1218, 6343, 2760, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 11491, 7908, 5347, 10982, 231, 8935, 6889, 10979, 1771, 747, 10989, 237, 4847, 6893, 247, 3319, 1271, 2810, 6907, 5374, 5376, 6401, 8963, 7940, 9478, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 3856, 5396, 1303, 1818, 7453, 3359, 3873, 290, 11042, 5412, 11557, 6438, 3367, 8488, 7464, 1829, 1837, 4400, 2352, 1328, 7476, 7990, 7481, 7482, 11070, 6978, 4934, 1352, 7498, 6474, 10570, 1358, 4438, 8030, 865, 2914, 7016, 11115, 370, 7029, 9590, 4473, 377, 7548, 381, 383, 8064, 11136, 1408, 10115, 10629, 392, 6026, 9104, 9618, 5523, 7572, 4501, 7577, 10650, 1435, 1949, 9120, 7072, 5027, 7589, 2473, 426, 4011, 7082, 940, 11185, 6065, 7096, 5051, 6081, 6086, 5063, 454, 455, 6090, 459, 4043, 4556, 7625, 984, 7130, 4060, 5086, 479, 5600, 481, 6111, 10211, 2534, 2535, 8169, 8173, 4078, 8689, 6642, 1011, 7158, 10231, 4086, 1529, 9214]"
1.9714656290531776,17.722957198443577,"[6145, 2, 3587, 4, 5638, 10247, 8201, 2061, 10766, 9230, 6158, 8721, 4110, 8209, 2580, 3607, 2075, 1565, 11299, 9253, 8741, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 4662, 1588, 57, 9785, 570, 1084, 11326, 1598, 2635, 10316, 11340, 6222, 2127, 3156, 7255, 5209, 9310, 6239, 7265, 98, 11362, 610, 2156, 109, 3181, 7789, 1143, 3192, 10879, 1152, 9345, 9352, 3214, 7823, 9360, 9364, 665, 11419, 3227, 10398, 6819, 2212, 4265, 8874, 171, 7340, 172, 4784, 9393, 5812, 7348, 184, 2232, 2238, 1218, 6343, 7372, 4815, 1746, 8403, 9429, 10971, 9953, 10979, 7908, 11491, 10982, 8935, 5347, 6889, 2788, 1771, 747, 10989, 237, 4847, 231, 1265, 1271, 3319, 247, 2810, 6907, 7933, 5374, 9985, 8963, 7940, 4869, 4359, 8969, 6411, 7948, 3341, 10000, 5392, 1303, 1818, 7453, 3359, 3873, 290, 11042, 5412, 11557, 1829, 3367, 8488, 7464, 1837, 2352, 4400, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 10570, 1358, 4438, 8030, 865, 2914, 6504, 11115, 370, 7029, 9590, 377, 4473, 381, 383, 6015, 8064, 1408, 10115, 10629, 392, 9104, 9618, 5523, 7572, 4501, 10650, 1435, 1949, 8605, 9120, 5027, 7589, 2473, 426, 4011, 940, 7597, 7082, 5549, 6065, 11185, 7089, 6582, 7096, 5051, 6081, 6086, 455, 5063, 7625, 6090, 459, 4043, 4556, 981, 9690, 7130, 4060, 5086, 479, 5600, 481, 6111, 995, 10211, 2534, 2535, 8169, 8173, 4078, 8689, 1011, 7158, 10231, 1529, 4093, 9214]"
1.9282317336792045,17.729009943795937,"[6656, 6145, 2, 3587, 4, 5638, 10247, 2061, 10766, 4110, 9230, 8721, 1037, 2580, 3607, 2075, 11299, 8741, 9253, 4134, 6183, 10281, 8746, 5162, 10286, 9774, 3120, 2612, 565, 1588, 9785, 57, 570, 1084, 11326, 1598, 9283, 9288, 2635, 10316, 11340, 6222, 2127, 4688, 8786, 7255, 9310, 6239, 7265, 11362, 98, 8293, 2156, 109, 3181, 1134, 1143, 3192, 2680, 2685, 126, 4735, 1152, 9345, 10879, 9352, 10381, 3214, 9360, 665, 11419, 8859, 10398, 6819, 4265, 8874, 172, 7340, 11438, 4784, 9393, 5812, 7348, 2238, 704, 1218, 2755, 6343, 2760, 7372, 1746, 8403, 9429, 9953, 5347, 7908, 11491, 10982, 8935, 10979, 6889, 747, 10989, 6893, 1265, 6898, 1271, 247, 3319, 2810, 6907, 4862, 8963, 7940, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 3856, 8980, 1303, 1818, 8988, 7453, 3359, 3873, 290, 11042, 11557, 1829, 3367, 7464, 8488, 7977, 1837, 4400, 2352, 7481, 7482, 11070, 6978, 8003, 1352, 7498, 6474, 3916, 5962, 1358, 10570, 8030, 865, 2914, 11115, 370, 9590, 4473, 377, 381, 383, 8064, 1408, 10115, 392, 1934, 9104, 2960, 9618, 4499, 7572, 4501, 5523, 10650, 1435, 1949, 9120, 7072, 5027, 7589, 2473, 426, 4011, 9642, 5549, 7082, 6065, 11185, 5554, 7096, 5051, 6081, 6086, 5063, 455, 7625, 6090, 459, 4043, 3026, 981, 984, 7130, 4060, 5086, 6111, 5600, 481, 10211, 2534, 2535, 8678, 8169, 9707, 8173, 4078, 8689, 1011, 7158, 10231, 1529, 9214]"
1.8071768266320798,17.663726761781238,"[6656, 6145, 3587, 4, 10247, 2061, 10766, 9230, 6158, 8721, 1037, 4110, 2580, 3607, 2075, 1565, 11299, 8741, 9253, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 1588, 9785, 57, 570, 1084, 11326, 1598, 9283, 9288, 10316, 11340, 6222, 2127, 7255, 5209, 9310, 6239, 7265, 98, 11362, 8293, 2663, 2156, 109, 3181, 1143, 3192, 126, 10879, 1152, 9345, 9352, 10381, 3214, 9360, 665, 11419, 10398, 4265, 8874, 171, 172, 7340, 11438, 4784, 9393, 5812, 7348, 3766, 2238, 704, 1218, 6343, 2760, 7372, 1746, 8403, 9429, 10971, 9953, 10979, 7908, 11491, 10982, 8935, 231, 6889, 5347, 1771, 747, 10989, 237, 4847, 1265, 1271, 247, 3319, 6907, 8963, 7940, 9478, 4359, 7948, 3341, 5392, 10000, 5396, 1303, 1818, 7453, 3359, 3873, 290, 11042, 5412, 1829, 11557, 3367, 7464, 8488, 1837, 4400, 2352, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 10570, 1358, 4438, 8030, 865, 2914, 11115, 370, 7029, 9590, 377, 4473, 381, 383, 8064, 1408, 10115, 10629, 392, 9104, 5523, 7572, 4501, 7577, 10650, 1435, 1949, 9120, 5027, 7589, 2473, 426, 4011, 7082, 6065, 11185, 7096, 6081, 6086, 5063, 455, 7625, 6090, 459, 4043, 4556, 981, 984, 7130, 4060, 5086, 479, 5600, 481, 10211, 2534, 8678, 2535, 8169, 9707, 8173, 4078, 8689, 6642, 1011, 7158, 10231, 1529, 9214]"
1.772589710332901,17.486381322957197,"[6145, 2, 3587, 4, 5125, 10247, 2061, 9230, 6158, 4110, 8721, 2580, 3607, 2075, 1565, 11299, 9253, 8741, 10281, 5162, 8746, 10286, 9774, 3120, 2612, 565, 1078, 4662, 57, 9785, 570, 1084, 11326, 1598, 2635, 11340, 6222, 2127, 7255, 5209, 9310, 6239, 7265, 98, 11362, 2663, 2156, 1134, 1143, 3192, 1150, 10879, 1152, 9345, 9352, 3214, 9360, 665, 11419, 10398, 6819, 2212, 4265, 8874, 171, 172, 7340, 4784, 9393, 5812, 7348, 3766, 2232, 2238, 1218, 6343, 7372, 5840, 1746, 8403, 9429, 10971, 9953, 11491, 7908, 10979, 10982, 231, 8935, 6889, 7402, 1771, 5347, 10989, 237, 4847, 747, 6893, 247, 1271, 3319, 2810, 6907, 9985, 8963, 7940, 9478, 4359, 8969, 6411, 7948, 3341, 5392, 10000, 1303, 1818, 7453, 3359, 3873, 290, 11042, 11557, 1829, 3367, 8488, 7464, 1837, 4400, 2352, 7476, 7990, 7481, 7482, 11070, 6978, 1352, 7498, 6474, 10570, 1358, 4438, 8030, 865, 2914, 6504, 11115, 370, 7029, 9590, 377, 4473, 381, 383, 1408, 8064, 10115, 10629, 392, 9104, 9618, 5523, 7572, 4501, 7577, 10650, 1435, 1949, 9120, 5027, 7589, 2473, 426, 4011, 7082, 6065, 11185, 7096, 5051, 6081, 6086, 5063, 455, 7625, 6090, 459, 4043, 4556, 7130, 4060, 5086, 479, 5600, 481, 10211, 2534, 2535, 8169, 8173, 8689, 6642, 1011, 7158, 10231, 1529, 9214]"
