n_nodes,influence,communities,nodes
0.3058103975535169,6.23,4,"[144, 531]"
0.15290519877675823,2.19,3,[454]
0.6116207951070334,9.56,10,"[293, 131, 43, 454]"
0.3058103975535169,5.78,5,"[241, 531]"
1.2232415902140672,17.21,12,"[202, 218, 531, 136, 440, 293, 151, 471]"
1.5290519877675839,17.16,16,"[202, 463, 25, 444, 104, 696, 119, 495, 299, 322]"
2.293577981651376,25.24,15,"[299, 151, 531, 155, 454, 316, 104, 308, 246, 358, 119, 293, 267, 448, 480]"
1.6819571865443423,20.97,16,"[299, 151, 353, 531, 188, 34, 157, 379, 644, 57, 95]"
0.764525993883792,13.19,10,"[299, 151, 487, 531, 98]"
1.3761467889908257,16.29,16,"[202, 463, 25, 644, 452, 696, 119, 495, 299]"
1.2232415902140672,15.41,14,"[299, 418, 104, 293, 467, 56, 155, 212]"
1.0703363914373085,15.76,12,"[299, 151, 487, 531, 98, 148, 212]"
1.3761467889908257,19.11,13,"[299, 151, 353, 531, 188, 34, 157, 133, 644]"
1.5290519877675839,18.12,15,"[431, 447, 358, 30, 531, 293, 119, 217, 84, 122]"
1.8348623853211008,22.95,17,"[299, 517, 510, 212, 531, 43, 322, 431, 151, 480, 119, 293]"
1.2232415902140672,16.14,13,"[8, 531, 447, 400, 104, 666, 151, 463]"
2.293577981651376,24.39,16,"[463, 322, 358, 576, 293, 400, 129, 482, 212, 531, 428, 447, 244, 84, 122]"
0.764525993883792,12.93,12,"[8, 531, 293, 67, 104]"
1.2232415902140672,16.14,13,"[181, 218, 531, 212, 144, 308, 224, 299]"
1.0703363914373085,14.92,13,"[299, 714, 353, 531, 188, 34, 157]"
0.9174311926605503,14.11,12,"[299, 531, 723, 425, 58, 463]"
1.5290519877675839,21.16,14,"[299, 151, 218, 531, 194, 440, 293, 431, 480, 322]"
1.3761467889908257,18.04,14,"[463, 131, 407, 531, 293, 16, 8, 212, 431]"
0.45871559633027514,9.9,8,"[299, 151, 211]"
0.6116207951070334,11.9,9,"[299, 151, 224, 293]"
2.1406727828746175,23.17,18,"[181, 218, 531, 212, 15, 151, 224, 299, 582, 620, 301, 85, 88, 471]"
2.293577981651376,24.29,17,"[299, 600, 353, 531, 576, 293, 400, 129, 482, 212, 428, 447, 244, 84, 122]"
2.293577981651376,23.67,18,"[531, 151, 447, 467, 104, 400, 346, 224, 299, 52, 620, 301, 85, 88, 471]"
0.9174311926605503,14.53,11,"[299, 151, 487, 531, 198, 495]"
