n_nodes,influence,nodes
0.001979610016826685,1.3240423636543601,[9187]
0.00395922003365337,2.7224586756408984,"[9187, 41998]"
0.005938830050480056,3.5961793526675243,"[9187, 41998, 3875]"
0.00791844006730674,4.589488270810651,"[9187, 41998, 3875, 46117]"
0.009898050084133426,5.256775215282589,"[9187, 41998, 3875, 46117, 43819]"
0.011877660100960112,5.513530634465011,"[9187, 41998, 3875, 46117, 43819, 6970]"
0.013857270117786797,6.567494803523706,"[9187, 41998, 3875, 46117, 43819, 6970, 7675]"
0.01583688013461348,6.867306740572107,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353]"
0.017816490151440167,7.458853805800257,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329]"
0.019796100168266852,8.251826190240523,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099]"
0.021775710185093534,8.365911115510244,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338]"
0.023755320201920224,8.703652380481044,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409]"
0.02573493021874691,9.6033059487281,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506]"
0.027714540235573595,9.625556765317233,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439]"
0.029694150252400277,10.158705335048996,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746]"
0.03167376026922696,10.35454815401366,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230]"
0.03365337028605365,10.40366227853113,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590]"
0.035632980302880334,10.444125507275068,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091]"
0.03761259031970702,10.752053845392457,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581]"
0.039592200336533705,10.795308324260121,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089]"
0.04157181035336039,10.777788775611203,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191]"
0.04355142037018707,11.245174700583984,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169]"
0.04553103038701376,11.350133623676136,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922]"
0.04751064040384045,11.341205582500248,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888]"
0.049490250420667126,11.468435118281697,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370]"
0.05146986043749382,11.672849648619222,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905]"
0.0534494704543205,11.948351974660993,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591]"
0.05542908047114719,12.236919726813817,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433]"
0.05740869048797387,12.466594080966049,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322]"
0.059388300504800554,12.324299712956547,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284]"
0.061367910521627246,12.537444323468277,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543]"
0.06334752053845392,12.532554686726712,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067]"
0.06532713055528061,12.685816094229436,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534]"
0.0673067405721073,12.643294071068,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534, 20084]"
0.06928635058893398,13.009561516381272,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534, 20084, 26944]"
0.07126596060576067,12.950588933980006,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534, 20084, 26944, 24328]"
0.07324557062258735,13.094170048500448,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534, 20084, 26944, 24328, 50442]"
0.07522518063941404,13.119865386518855,"[9187, 41998, 3875, 46117, 43819, 6970, 7675, 36353, 37329, 48099, 5338, 24409, 4506, 37439, 31746, 41230, 17590, 25091, 20581, 45089, 19191, 44169, 44922, 38888, 34370, 48905, 7591, 49433, 18322, 39284, 48543, 12067, 11534, 20084, 26944, 24328, 50442, 50163]"
