n_nodes,influence,communities,time,nodes,std
1.4825273561595482,41.09,27,16,"[2817, 1408, 790, 5, 1419, 1676, 1807, 143, 1559, 2531, 349, 676, 1828, 2214, 2856, 2505, 943, 588, 847, 849, 977, 2643, 1235, 1749, 1240, 1368, 2138, 2907, 2912, 1379, 2535, 2794, 1132, 2929, 2291, 2805, 891, 2165, 1401, 1021, 1790, 1151]",46.893069850458716
0.2823861630780091,38.44,24,18,"[2918, 1408, 896, 135, 2490, 2043, 2249, 1775]",47.89780788303364
0.07059654076950217,37.65,22,19,"[1177, 1924]",46.130358767302035
0.03529827038475153,37.38,23,22,[763],282.40155806935627
1.8002117896223084,41.25,27,16,"[2817, 1408, 790, 5, 1419, 1676, 1807, 143, 595, 1492, 2934, 548, 1342, 1049, 411, 924, 1693, 588, 847, 849, 977, 2643, 1037, 1749, 1240, 2846, 2138, 2907, 2912, 1379, 2535, 2794, 1132, 2929, 2291, 2805, 1368, 2165, 1401, 1021, 1790, 1151, 1251, 545, 46, 2227, 2739, 2099, 694, 568, 953]",48.76279319317137
0.6000705965407698,39.81,23,19,"[2612, 2132, 1408, 896, 135, 2825, 1070, 1815, 1082, 1821, 1682, 2722, 644, 2823, 2827, 2861, 2699]",46.043566325817984
1.8355100600070597,41.29,25,14,"[2612, 135, 1408, 896, 2825, 1932, 1682, 1815, 2851, 1640, 155, 669, 1749, 1240, 1368, 548, 2907, 2912, 2221, 2222, 2862, 1461, 1717, 567, 1208, 2360, 2752, 938, 1353, 1226, 2890, 1869, 210, 1875, 980, 2900, 468, 2007, 472, 846, 1628, 2780, 2656, 422, 100, 2284, 1007, 2288, 1265, 2415, 233, 2804]",32.646745626478605
0.1058948111542537,37.96,23,19,"[1142, 1050, 2068]",65.88998406434774
0.6706671373102719,39.4,25,19,"[2612, 135, 2789, 1676, 1408, 896, 1807, 143, 1559, 2073, 1914, 407, 2359, 1821, 2214, 2929, 2291, 2805, 2806]",71.84316251390942
0.21178962230850695,38.18,24,19,"[2918, 1408, 896, 1946, 2691, 1932]",48.73848581972977
1.3413342746205437,40.65,27,17,"[2817, 1408, 790, 5, 1419, 1676, 1807, 143, 967, 242, 1914, 676, 1828, 2214, 2330, 795, 1052, 798, 2912, 1368, 1379, 2535, 2794, 907, 1132, 977, 2929, 2643, 1235, 1749, 2291, 2805, 1240, 2806, 2138, 2907, 2165, 1021]",47.852377161432635
0.24708789269325848,38.67,23,22,"[2817, 1408, 790, 2073, 5, 952, 1676]",51.04556787812239
0.1058948111542537,36.66,24,20,"[2918, 2600, 2068]",73.69504732341245
