79,101,68,108,81,81,99,81,72,97,94,83,83,95,92,85,101,84,77,89,50,112,96,91,68,112,48,86,122,55,52,103,105,25,114,50,73,95,82,44,40,60,106,77,49,96,88,97,91,71
74,93,74,54,86,111,88,116,87,107,34,96,52,26,92,114,120,84,92,93,111,113,75,78,67,72,108,103,95,90,81,103,85,78,86,95,85,105,98,106,58,68,78,99,87,113,87,120,90,110
99,48,89,88,87,73,120,110,83,82,89,87,71,106,90,88,97,118,78,99,98,94,96,105,81,87,87,108,70,105,94,101,98,60,90,65,108,93,30,92,98,84,101,100,86,106,105,84,108,99
88,87,93,88,92,112,97,102,46,24,75,91,105,80,110,100,103,64,84,98,96,51,114,89,97,92,96,85,101,25,95,63,87,104,97,110,79,95,98,89,92,73,96,113,105,104,92,52,109,13
110,106,111,96,62,104,80,121,88,83,95,94,77,85,100,100,91,71,105,110,95,111,94,87,105,79,93,94,77,95,95,81,71,99,83,82,78,97,93,39,99,48,112,94,86,100,95,87,103,83
100,113,109,100,105,103,99,105,94,96,41,128,81,97,90,99,95,111,101,89,91,91,95,83,56,100,96,103,102,99,94,100,110,63,105,108,93,96,77,99,96,91,78,120,101,82,95,106,85,112
97,61,99,109,90,96,110,104,91,100,94,89,106,103,103,94,101,111,123,95,109,96,104,104,105,105,108,77,95,97,82,104,94,102,74,102,74,73,102,100,109,39,110,102,101,98,89,85,71,59
94,98,89,96,99,113,104,110,104,94,99,116,86,100,109,67,95,88,79,103,92,95,107,80,111,99,107,92,89,90,127,27,102,99,102,110,83,97,91,98,98,75,94,108,93,103,87,112,107,106
97,46,92,110,95,114,134,94,84,102,78,90,97,37,93,85,89,72,114,105,109,107,90,93,97,102,105,106,96,87,114,112,82,99,100,104,98,102,103,96,105,97,86,105,90,89,102,91,103,120
116,85,89,100,96,84,98,108,85,91,95,106,107,105,93,101,118,95,97,95,79,104,84,73,88,95,100,78,100,102,67,110,97,94,123,97,98,102,108,102,83,104,97,61,91,122,103,68,100,85
78,95,87,89,83,109,86,100,110,100,103,90,79,40,83,94,111,82,110,86,74,97,90,12,83,107,81,104,95,108,87,65,100,87,93,97,100,88,77,94,92,98,88,110,104,93,95,92,104,98
99,87,101,129,104,93,102,101,103,103,84,21,86,99,100,91,108,122,125,91,118,96,86,92,95,99,16,66,106,82,87,27,102,38,99,105,102,113,56,97,101,98,95,47,97,54,76,89,86,100
103,91,98,13,88,109,108,102,98,134,102,98,100,101,94,100,106,88,94,91,105,99,92,93,83,96,87,94,90,109,95,85,114,98,98,97,99,99,108,85,97,72,98,100,106,74,97,84,102,95
99,104,103,86,75,105,108,114,100,86,94,95,74,105,105,83,85,101,95,99,141,102,102,91,119,94,98,87,91,72,88,48,120,106,103,102,101,81,92,94,101,93,90,97,79,57,95,111,113,95
101,104,103,93,44,75,102,89,111,107,97,94,94,92,91,110,105,89,100,115,91,99,100,114,102,100,94,71,113,79,94,103,108,106,108,78,106,102,93,109,97,102,98,101,99,100,87,94,100,76
93,86,121,86,83,101,104,104,95,73,92,19,105,108,88,111,97,110,112,79,82,11,101,86,76,89,90,105,108,90,99,107,89,104,102,99,81,109,109,113,89,100,91,121,111,66,87,112,110,91
127,107,84,105,93,99,113,100,90,88,102,96,91,86,106,100,107,97,119,91,105,118,117,102,110,90,120,114,100,94,108,99,102,116,114,113,97,103,87,82,100,110,106,99,96,105,113,109,102,99
93,56,92,95,69,99,110,92,93,117,111,86,88,99,105,97,98,96,90,115,99,94,107,110,109,37,110,93,90,107,87,87,84,110,88,112,88,85,116,97,118,63,95,107,103,89,96,121,95,109
101,89,93,98,113,96,87,98,91,107,107,102,99,94,103,114,91,94,95,98,111,102,98,87,101,102,113,94,85,92,102,83,104,97,62,103,105,88,103,102,124,108,113,85,103,105,122,20,117,113
89,102,98,117,97,97,106,102,74,107,111,102,92,100,98,65,99,100,114,106,79,100,82,101,91,98,109,98,110,27,99,104,94,103,98,136,119,101,111,90,113,120,119,108,105,104,87,92,83,106
104,90,109,95,113,101,99,101,114,107,93,75,100,95,85,107,116,101,105,111,79,61,85,103,105,80,105,98,97,105,104,100,111,86,93,93,105,110,110,101,78,103,96,91,87,95,110,94,113,116
99,111,97,120,94,96,110,99,105,109,106,104,101,104,100,97,96,91,108,96,101,116,100,97,93,76,108,112,96,118,101,110,104,82,99,109,122,104,94,94,91,111,99,100,110,98,88,99,103,87
98,97,25,106,97,83,100,98,87,113,98,98,85,90,126,102,110,91,97,94,107,84,91,117,99,101,99,92,107,97,98,95,114,109,87,104,108,102,94,96,87,102,94,88,120,104,113,106,101,113
106,108,107,104,106,88,88,80,88,94,85,82,96,102,110,94,99,105,117,86,90,115,112,101,100,115,100,102,102,93,111,95,104,95,106,95,88,101,90,105,99,101,100,42,111,103,117,92,98,104
111,96,118,99,102,93,101,102,102,101,104,112,101,92,113,75,101,104,112,103,104,110,98,104,91,87,98,107,112,110,94,113,86,88,125,84,101,62,101,115,96,76,106,99,104,102,113,94,95,98
119,95,98,123,97,107,100,83,93,109,84,99,105,124,92,124,101,103,92,97,101,96,95,91,107,106,105,20,98,99,95,114,118,122,107,101,96,102,97,108,99,86,111,105,98,94,85,101,90,98
87,129,113,92,110,102,127,91,107,92,59,73,106,93,108,99,101,103,93,69,127,92,89,90,84,103,101,100,117,106,97,52,100,104,109,90,84,111,94,79,82,100,91,100,102,77,117,70,109,110
97,97,102,113,102,109,101,90,93,88,104,103,104,68,107,102,97,100,97,106,91,70,116,85,87,87,109,101,95,86,117,92,116,101,106,96,107,73,90,119,93,129,99,103,116,81,121,86,91,90
99,90,89,100,104,101,100,98,99,114,112,96,110,99,117,88,99,65,105,88,86,98,102,109,96,116,107,102,99,91,98,103,23,91,109,96,104,87,108,95,110,92,103,110,87,52,76,90,86,123
113,100,93,93,105,92,103,99,106,111,130,120,112,114,108,107,100,110,104,102,99,119,98,17,102,89,95,113,80,87,99,99,105,96,98,107,103,41,118,103,87,83,103,106,104,96,100,101,105,87
96,118,89,87,100,109,116,100,106,59,107,39,106,103,102,101,119,101,118,106,98,110,114,102,85,111,114,103,99,85,107,99,105,110,99,107,110,97,106,118,111,102,99,93,89,101,102,99,98,112
91,105,96,100,119,94,102,93,112,92,111,114,92,102,94,112,85,127,87,102,96,133,131,112,95,95,93,94,77,103,111,93,106,108,117,89,125,93,98,110,111,64,88,95,116,103,89,88,105,99
97,123,97,99,88,104,111,81,114,103,70,84,111,102,99,65,109,102,99,115,107,122,112,108,87,100,104,103,117,107,114,99,97,100,109,74,108,89,106,106,104,134,114,101,95,107,101,100,109,108
100,99,102,113,109,105,101,116,107,100,96,85,100,111,85,104,92,111,102,117,121,93,107,98,96,91,111,118,127,99,107,91,94,109,91,92,108,115,91,99,102,98,106,102,91,101,94,105,103,105
116,103,105,99,98,75,95,108,92,110,96,102,99,114,92,89,113,93,110,54,95,103,92,97,116,93,107,38,99,110,90,96,105,101,111,105,105,101,106,85,106,96,102,125,99,90,97,104,92,92
107,108,104,100,104,120,64,99,106,116,97,116,95,99,103,35,105,104,89,107,29,111,89,101,105,79,84,37,94,91,105,104,105,106,105,101,106,98,116,105,110,106,116,111,99,100,98,98,112,23
