n_nodes,influence,time,nodes
6.0,877.24,7,"[882, 135, 154, 4, 23, 994]"
1.0,819.52,6,[833]
4.0,872.12,7,"[964, 135, 973, 23]"
2.0,854.42,6,"[88, 249]"
3.0,867.24,6,"[227, 135, 933]"
9.0,878.02,7,"[240, 135, 973, 832, 86, 861, 994, 71, 72]"
8.0,877.84,7,"[15, 937, 981, 832, 994, 44, 625, 127]"
10.0,880.38,7,"[893, 135, 316, 832, 994, 44, 921, 71, 72, 738]"
5.0,872.96,7,"[240, 135, 973, 376, 44]"
20.0,880.96,7,"[240, 135, 973, 832, 429, 861, 994, 860, 48, 72, 434, 519, 80, 859, 637, 100, 759, 547, 487, 107]"
7.0,877.44,7,"[1003, 135, 981, 832, 174, 44, 994]"
