n_nodes,influence,communities,time,nodes,std
20.0,204.2,6,13,"[480, 288, 450, 100, 70, 199, 7, 134, 10, 298, 270, 112, 496, 437, 342, 89, 122, 379, 350, 57]",34.11509929635263
20.0,201.14,7,12,"[258, 35, 4, 198, 391, 454, 73, 396, 333, 206, 240, 17, 272, 93, 501, 373, 311, 118, 58, 157]",28.70682148897714
1.0,8.02,1,3,[462],21.913694348511846
16.0,197.86,6,13,"[416, 449, 262, 70, 42, 394, 494, 303, 431, 399, 274, 211, 468, 120, 123, 476]",29.758770135877594
21.0,203.72,7,13,"[8, 138, 12, 150, 280, 420, 447, 70, 75, 460, 464, 468, 478, 226, 227, 506, 243, 249, 378, 123, 382]",28.937173324289986
20.0,208.1,5,13,"[0, 3, 260, 485, 424, 9, 108, 397, 78, 303, 60, 468, 53, 277, 279, 150, 411, 252, 157, 94]",29.37277651159318
15.0,173.78,7,13,"[64, 128, 471, 1, 390, 395, 175, 239, 367, 371, 275, 279, 250, 508, 479]",32.0487690871272
7.0,152.8,4,14,"[353, 163, 165, 400, 83, 377, 91]",36.01204798397337
10.0,180.7,5,14,"[163, 36, 269, 303, 432, 47, 114, 337, 119, 383]",37.87083310411853
2.0,87.84,2,13,"[333, 406]",37.72386512540834
5.0,148.12,4,14,"[387, 458, 213, 187, 415]",35.848012497208266
14.0,171.72,6,13,"[514, 6, 265, 138, 150, 278, 36, 165, 38, 303, 50, 463, 467, 377]",47.83847823666635
6.0,135.26,5,13,"[64, 128, 471, 285, 390, 395]",49.76432858986445
22.0,213.34,7,12,"[514, 345, 137, 138, 150, 31, 165, 92, 227, 36, 483, 303, 50, 38, 87, 467, 463, 479, 361, 237, 112, 377]",30.31303350045983
4.0,134.54,4,15,"[127, 46, 163, 394]",44.424245632312086
13.0,185.08,5,13,"[378, 397, 373, 71, 200, 395, 77, 47, 55, 313, 215, 446, 447]",34.61033949559005
8.0,159.12,4,13,"[3, 50, 451, 171, 334, 348, 361, 323]",41.32116164872426
3.0,102.02,4,14,"[257, 131, 346]",51.83560552361667
11.0,167.48,6,14,"[328, 516, 37, 485, 201, 172, 432, 241, 83, 21, 477]",49.78600606596194
