n_nodes,influence,communities,time,nodes,std
1.6608996539792387,2.4,12,2,"[993, 1167, 860, 120, 941, 594, 573, 344, 51, 683, 339, 782, 1286, 1054, 387, 835, 338, 904, 20, 1161, 95, 945, 1316, 45]",3.70599514300815
0.8304498269896192,1.23,10,2,"[1043, 1114, 993, 627, 860, 216, 249, 416, 70, 1184, 908, 8]",2.808914381037628
1.107266435986159,1.75,7,2,"[1043, 993, 100, 115, 860, 916, 828, 927, 908, 15, 17, 167, 262, 1427, 776, 333]",3.0630703550522638
0.6228373702422147,1.02,5,2,"[84, 4, 243, 1040, 1000, 972, 993, 123, 860]",2.856851413707055
1.8685121107266436,2.72,12,3,"[993, 1167, 860, 651, 1054, 262, 423, 167, 1335, 815, 908, 8, 314, 1356, 385, 1013, 1164, 1033, 1247, 128, 45, 400, 146, 902, 1146, 856, 87]",4.219194235870162
1.107266435986159,1.68,10,2,"[1043, 742, 1234, 115, 860, 216, 993, 1356, 385, 70, 1013, 1114, 8, 776, 908, 333]",3.411509929635263
0.6920415224913492,1.01,9,2,"[1347, 479, 860, 1244, 70, 416, 908, 8, 742, 167]",2.098475637218598
1.245674740484429,1.89,8,2,"[1043, 993, 344, 356, 860, 1044, 170, 962, 610, 114, 937, 863, 27, 29, 936, 387, 333, 1054]",3.943399548612846
0.7612456747404843,1.15,9,2,"[1272, 379, 927, 1459, 1000, 674, 993, 1408, 860, 715, 64]",3.019205193424256
0.5536332179930796,0.9,6,2,"[993, 1262, 860, 120, 651, 1054, 1015, 167]",3.061306910455076
0.6920415224913492,1.14,5,2,"[1043, 993, 100, 115, 860, 629, 828, 927, 908, 15]",3.3115555257310723
2.2145328719723185,3.09,14,3,"[760, 1153, 860, 505, 120, 1054, 8, 128, 45, 70, 1192, 1353, 1094, 17, 20, 740, 188, 974, 832, 408, 902, 927, 79, 104, 264, 1080, 14, 972, 1459, 160, 18, 969]",3.678314831549904
1.9377162629757785,2.81,12,3,"[128, 972, 683, 524, 1192, 1040, 863, 152, 408, 1000, 75, 444, 10, 17, 993, 782, 338, 737, 860, 79, 178, 951, 264, 104, 14, 974, 1080, 1459]",3.740374312819507
2.0761245674740483,3.05,12,3,"[1135, 993, 344, 356, 860, 1044, 170, 962, 610, 114, 1356, 908, 385, 1013, 1164, 1033, 951, 1054, 128, 45, 400, 1375, 57, 979, 928, 96, 1000, 1177, 16, 54]",3.6454903648206236
2.0761245674740483,2.87,15,2,"[132, 379, 11, 673, 576, 198, 742, 908, 365, 1356, 1433, 1013, 1038, 990, 1373, 1164, 860, 1119, 400, 1054, 993, 146, 57, 928, 1000, 1177, 16, 54, 96, 979]",4.566355220523256
2.0761245674740483,3.07,11,3,"[1043, 344, 1335, 993, 860, 1044, 170, 962, 610, 114, 1356, 908, 96, 400, 16, 928, 979, 54, 385, 57, 1013, 1164, 1033, 1177, 951, 1054, 128, 45, 1375, 1000]",4.625537806569091
0.8304498269896192,1.19,11,2,"[132, 379, 673, 683, 88, 120, 1218, 267, 1068, 860, 45, 1054]",2.281753711512266
1.6608996539792387,2.35,13,2,"[132, 379, 11, 673, 576, 198, 742, 908, 365, 1356, 1433, 1013, 1038, 1155, 128, 45, 860, 188, 993, 1054, 1164, 1000, 146, 57]",2.8864511081949753
0.7612456747404843,1.15,7,2,"[993, 1167, 860, 941, 120, 1023, 1080, 14, 160, 870, 969]",2.550372521809314
1.8685121107266436,2.74,10,3,"[1043, 878, 993, 115, 860, 70, 416, 216, 8, 1033, 951, 128, 742, 908, 1356, 1013, 45, 1054, 188, 146, 1164, 57, 385, 1000, 928, 96, 1405]",4.4900334074481
1.107266435986159,1.72,8,2,"[1043, 344, 993, 115, 860, 1044, 170, 962, 610, 114, 17, 167, 262, 1427, 14, 333]",3.025293374203566
1.6608996539792387,2.3,14,2,"[132, 379, 1315, 683, 1328, 1341, 399, 1338, 198, 998, 1057, 1275, 45, 576, 1155, 128, 860, 188, 993, 1054, 1164, 1000, 146, 57]",2.9380946206682994
1.314878892733564,1.89,11,3,"[1043, 344, 356, 993, 860, 1044, 170, 216, 821, 908, 365, 1356, 385, 54, 1177, 57, 928, 96, 979]",3.114867573429086
1.245674740484429,1.85,10,2,"[1043, 70, 993, 466, 860, 1033, 545, 216, 951, 128, 1062, 400, 8, 146, 908, 1013, 1356, 1054]",3.479137824231745
1.8685121107266436,2.51,17,3,"[993, 1167, 1061, 367, 385, 154, 1153, 670, 291, 1445, 677, 1200, 1330, 742, 908, 1349, 1013, 45, 1054, 188, 146, 1164, 57, 1000, 928, 96, 1268]",3.1192947920964444
1.7993079584775087,2.64,11,2,"[128, 972, 239, 359, 860, 1192, 863, 1040, 75, 408, 195, 10, 17, 1000, 993, 737, 951, 338, 1161, 95, 945, 79, 1316, 45, 245, 1405]",3.7598404221456
0.9688581314878892,1.45,9,2,"[1043, 4, 547, 1040, 863, 152, 123, 408, 1000, 1356, 1433, 77, 993, 860]",2.9965980711466793
1.1764705882352942,1.76,7,2,"[84, 123, 4, 397, 1040, 863, 578, 408, 1000, 75, 444, 10, 17, 338, 993, 79, 860]",3.6937244076947593
0.8304498269896192,1.36,7,2,"[1043, 344, 1335, 993, 860, 962, 863, 632, 380, 1054, 908, 45]",3.149603149604724
1.453287197231834,2.12,11,2,"[1, 344, 1335, 860, 993, 1044, 170, 962, 610, 114, 1356, 908, 96, 400, 16, 607, 627, 992, 1373, 1119, 163]",3.4811492355255327
0.6920415224913492,1.06,6,2,"[1436, 1114, 993, 627, 860, 629, 828, 927, 908, 1170]",3.1544254627427795
2.2145328719723185,3.06,15,2,"[852, 379, 673, 683, 1369, 552, 828, 216, 951, 908, 128, 45, 400, 8, 146, 1013, 1356, 1054, 742, 416, 57, 1164, 1000, 1177, 16, 385, 54, 245, 892, 1405, 928, 96]",4.108576395784798
1.9377162629757785,2.84,11,3,"[1043, 344, 1335, 962, 860, 993, 1044, 610, 170, 659, 951, 742, 1356, 1177, 908, 400, 16, 385, 1054, 1000, 54, 128, 1013, 8, 627, 245, 1164, 45]",3.3872702874143363
1.384083044982699,2.07,11,3,"[1043, 344, 1335, 993, 860, 1044, 170, 962, 610, 408, 1128, 444, 10, 17, 338, 79, 737, 740, 1000, 951]",3.21801180855509
1.1764705882352942,1.68,12,2,"[128, 972, 344, 115, 860, 1044, 170, 962, 610, 1374, 1350, 1094, 1096, 857, 423, 51, 1386]",2.9079889958526324
1.245674740484429,1.73,12,2,"[1436, 1303, 993, 627, 860, 682, 1218, 1068, 120, 1192, 96, 400, 16, 928, 979, 54, 385, 57]",3.5496478698597698
2.0761245674740483,2.93,13,2,"[1043, 457, 682, 993, 860, 1218, 584, 400, 146, 416, 57, 951, 742, 1177, 16, 385, 45, 1054, 1000, 1385, 1164, 128, 1013, 908, 1356, 627, 8, 466, 107, 109]",4.021392793548027
1.384083044982699,2.07,8,2,"[1043, 860, 100, 45, 115, 993, 828, 400, 216, 564, 951, 8, 146, 1013, 908, 79, 737, 418, 128, 1000]",3.383725757209056
0.6920415224913492,1.06,7,2,"[128, 638, 344, 115, 860, 629, 828, 927, 908, 1170]",2.52950588060198
1.6608996539792387,2.29,15,3,"[128, 379, 673, 88, 683, 432, 1231, 1335, 198, 951, 908, 45, 400, 8, 146, 1013, 1356, 1000, 1054, 742, 1177, 487, 57, 1067]",3.775499966891802
1.384083044982699,1.85,15,2,"[334, 1114, 993, 1208, 860, 682, 120, 1218, 1068, 784, 365, 1356, 114, 610, 936, 387, 468, 1054, 31, 25]",3.219254572102057
2.2145328719723185,3.2,12,2,"[128, 941, 100, 993, 115, 860, 552, 828, 216, 951, 908, 45, 400, 8, 146, 1013, 1356, 1054, 742, 416, 57, 1164, 1000, 1177, 16, 385, 54, 245, 979, 1405, 571, 96]",4.761050304292111
0.8996539792387541,1.26,12,2,"[1436, 1114, 993, 1055, 860, 1335, 1096, 198, 423, 555, 333, 1184, 1213]",2.584569596664017
1.314878892733564,1.83,13,2,"[128, 831, 679, 1044, 860, 1184, 170, 962, 576, 1068, 1013, 658, 283, 422, 1038, 1356, 1054, 742, 54]",3.5737375393276998
2.283737024221453,3.27,12,3,"[128, 941, 100, 1356, 1362, 993, 860, 828, 552, 216, 1054, 951, 742, 416, 908, 45, 400, 57, 1013, 146, 1000, 1177, 16, 8, 385, 54, 1384, 241, 928, 1405, 1164, 96, 979]",4.366646310385122
1.314878892733564,1.82,15,2,"[128, 972, 344, 115, 860, 1356, 908, 1044, 576, 1068, 1127, 658, 184, 1468, 1184, 52, 423, 607, 627]",2.8145337091603646
1.0380622837370241,1.58,9,2,"[1043, 344, 898, 860, 1044, 170, 993, 610, 114, 962, 1356, 96, 400, 908, 16]",3.5464912237308583
1.7993079584775087,2.66,10,3,"[128, 941, 100, 1356, 1362, 993, 399, 860, 552, 216, 1054, 951, 742, 416, 908, 45, 400, 57, 1013, 146, 1000, 1177, 16, 8, 385, 54]",3.944413771398736
0.8304498269896192,1.14,12,2,"[334, 1114, 993, 627, 860, 682, 1218, 1068, 120, 1192, 13, 1356]",2.1525798475317934
1.8685121107266436,2.74,9,2,"[128, 941, 100, 1362, 1356, 416, 993, 16, 860, 385, 54, 828, 742, 1314, 8, 552, 908, 1164, 1013, 951, 1054, 1000, 400, 146, 1177, 45, 57]",4.020397990249224
1.5916955017301038,2.42,9,2,"[128, 972, 344, 115, 860, 1044, 679, 610, 962, 114, 937, 863, 27, 29, 936, 387, 1054, 45, 385, 1000, 1164, 1013, 908]",4.920325192505064
1.1764705882352942,1.58,15,2,"[334, 1114, 993, 627, 860, 682, 1218, 1068, 120, 1465, 365, 1356, 1433, 1013, 423, 51, 1386]",3.1192947920964444
1.453287197231834,2.21,9,2,"[128, 972, 344, 115, 860, 937, 863, 1044, 21, 170, 29, 962, 114, 610, 936, 387, 1054, 120, 385, 908, 1356]",3.269495373907111
