n_nodes,influence,nodes
2.0302054964100025,31.86976974498638,"[2944, 896, 0, 517, 2054, 1800, 3082, 3596, 526, 271, 3090, 1684, 1941, 2966, 2839, 2199, 917, 1277, 25, 412, 3101, 414, 26, 3232, 2081, 3363, 805, 2598, 1577, 428, 686, 1663, 563, 1204, 1459, 2742, 56, 824, 698, 828, 1085, 2111, 3320, 705, 2754, 67, 322, 3397, 2328, 1352, 713, 719, 2384, 1104, 1235, 3604, 2007, 3545, 3291, 348, 475, 1888, 353, 3938, 3426, 483, 376, 484, 3684, 3434, 107, 363, 3437, 366, 277, 373, 3830, 1783, 1912, 1014, 637, 2047]"
1.9064124783362217,31.565981678633324,"[0, 896, 517, 1800, 3082, 1783, 3596, 526, 271, 1912, 277, 1941, 2839, 1431, 25, 26, 917, 1277, 1684, 414, 3101, 412, 2081, 3363, 805, 428, 686, 1199, 1584, 1459, 1204, 2742, 56, 2199, 698, 2047, 828, 1085, 824, 2111, 3320, 705, 322, 67, 2754, 1730, 3397, 1352, 713, 719, 2384, 1104, 1235, 3604, 2007, 3545, 475, 348, 3291, 1888, 353, 3426, 483, 484, 3938, 3684, 3434, 107, 21, 3437, 3830, 119, 376, 122, 252, 637, 1663]"
1.8073780638771975,31.40430799702897,"[896, 0, 637, 1800, 3082, 3596, 271, 1684, 917, 1912, 1431, 1941, 3604, 25, 26, 277, 3101, 414, 2206, 2199, 2081, 805, 2347, 428, 686, 1199, 1584, 2611, 1204, 1459, 2742, 56, 2233, 698, 2047, 828, 1085, 824, 2111, 3320, 1985, 705, 1730, 67, 3397, 322, 1352, 713, 719, 2384, 1104, 1235, 2007, 3545, 2266, 3291, 348, 475, 2142, 1888, 3938, 483, 484, 3684, 3434, 107, 3437, 2543, 3830, 1783, 376, 1277, 1663]"
1.7083436494181727,31.073533052735826,"[0, 896, 1800, 3082, 3596, 271, 1912, 277, 1941, 2839, 1431, 25, 26, 917, 1277, 1684, 414, 3101, 2199, 2081, 3363, 428, 686, 1199, 1584, 1459, 1204, 1589, 2742, 56, 2047, 828, 1085, 1086, 2111, 3320, 705, 1730, 67, 2754, 322, 3397, 1352, 713, 2384, 1104, 1746, 1235, 3604, 2007, 3545, 475, 348, 3291, 1888, 3426, 483, 3938, 484, 3684, 1768, 3434, 107, 3437, 3830, 1783, 376, 637, 1663]"
1.6093092349591485,30.202277791532556,"[896, 0, 637, 2054, 1800, 3082, 3596, 271, 1684, 917, 1912, 1941, 1431, 2199, 3604, 2328, 25, 3101, 414, 26, 2081, 2598, 1577, 428, 686, 1199, 1584, 1459, 1204, 2742, 56, 2047, 828, 1085, 2111, 3320, 705, 1730, 67, 322, 3397, 1352, 713, 2384, 1104, 1235, 2007, 3545, 3291, 348, 475, 1888, 3938, 483, 484, 3684, 3434, 107, 3437, 277, 3830, 1783, 376, 1277, 1663]"
1.5102748205001237,29.94107452339688,"[896, 0, 1800, 3082, 3596, 271, 1912, 917, 1941, 1431, 1684, 25, 26, 277, 2199, 3101, 414, 2081, 2347, 686, 1199, 1584, 1459, 1204, 2742, 56, 2047, 828, 1085, 2111, 3320, 1985, 1730, 67, 322, 3397, 705, 1352, 713, 2384, 1104, 1235, 3604, 2007, 3545, 2266, 3291, 348, 1888, 3938, 483, 3684, 3434, 107, 3437, 2543, 3830, 1783, 376, 1277, 1663]"
1.4112404060410992,29.080465461747956,"[896, 0, 637, 1800, 3082, 3596, 271, 1684, 917, 1912, 1941, 2839, 3604, 25, 26, 277, 3101, 414, 3363, 428, 686, 1459, 1204, 2742, 56, 2047, 828, 1085, 3320, 705, 2754, 67, 322, 3397, 1352, 713, 2384, 1104, 1235, 3545, 3291, 348, 475, 1888, 3938, 483, 484, 3426, 3684, 3434, 107, 3437, 3830, 1783, 376, 1277, 1663]"
1.3122059915820747,28.0051993067591,"[896, 0, 3082, 3596, 271, 1684, 917, 1941, 277, 2199, 1277, 25, 26, 3604, 3101, 414, 2081, 428, 686, 1459, 1204, 2742, 56, 828, 1085, 2111, 3320, 705, 322, 67, 3397, 713, 2384, 1104, 1235, 2007, 3545, 475, 348, 3291, 3938, 483, 484, 376, 3684, 3434, 107, 3437, 3830, 1783, 1912, 637, 2047]"
1.2131715771230502,28.04753651894033,"[896, 0, 1800, 3082, 3596, 271, 1684, 1941, 917, 2199, 3604, 3101, 414, 2081, 686, 1663, 1459, 1204, 2742, 56, 828, 1085, 2111, 3320, 705, 67, 3397, 1352, 713, 2384, 1104, 1235, 2007, 3545, 3291, 348, 1888, 3938, 483, 376, 3684, 3434, 107, 3437, 3830, 1783, 1912, 1277, 2047]"
1.1141371626640257,27.177024015845507,"[896, 0, 3082, 3596, 271, 1684, 917, 1912, 1941, 3604, 3101, 414, 2347, 686, 1459, 1204, 2742, 56, 828, 1085, 3320, 1985, 705, 67, 3397, 713, 1104, 2384, 1235, 3545, 2266, 3291, 348, 3938, 483, 3684, 3434, 107, 3437, 2543, 3830, 1783, 376, 1277, 2047]"
1.0151027482050012,24.923495914830404,"[896, 0, 1800, 3082, 3596, 271, 1684, 917, 1912, 1941, 3604, 3101, 686, 1459, 1204, 2742, 56, 2047, 828, 1085, 705, 67, 3397, 1352, 713, 2384, 1104, 1235, 3545, 3291, 1888, 3938, 3684, 3434, 107, 3437, 3830, 1783, 3320, 1277, 1663]"
