n_nodes,influence,communities,time,nodes,std
0.38480038480038514,4.86,6,16,"[1472, 548, 749, 1839, 1615, 184, 1403, 1374]",78.80761384536396
0.7696007696007698,10.13,6,17,"[865, 1417, 32, 1268, 1615, 184, 1582, 307, 809, 1218, 1730, 1067, 1862, 1592, 569, 401]",53.30478402545123
0.24050024050024055,5.34,4,15,"[1923, 32, 1334, 839, 865]",42.55772550313281
0.33670033670033694,4.09,6,13,"[1923, 1417, 533, 1943, 1730, 1268, 1083]",30.221846402892066
0.7696007696007698,8.78,7,16,"[1923, 1417, 533, 664, 1716, 1730, 1122, 932, 1582, 1434, 820, 40, 1592, 569, 401, 865]",80.49571417162531
0.6253006253006255,8.05,7,15,"[865, 1417, 32, 1943, 735, 932, 820, 1582, 307, 1218, 1862, 333, 151]",53.26584271369411
0.19240019240019235,4.99,5,10,"[865, 1858, 1268, 32]",68.0646751259418
0.33670033670033694,6.25,5,16,"[865, 1858, 1268, 32, 1231, 1730, 1083]",51.519316765655965
0.9620009620009622,10.75,7,17,"[865, 1417, 32, 1943, 735, 307, 932, 820, 1218, 1582, 1122, 1434, 1730, 155, 289, 852, 444, 111, 742, 1110]",63.59410350024599
0.5772005772005773,7.71,7,17,"[1322, 932, 1417, 1943, 32, 735, 999, 1110, 1730, 742, 852, 444]",81.23447543992636
0.5291005291005291,6.7,6,15,"[865, 1417, 32, 1943, 735, 1489, 932, 820, 1218, 337, 852]",77.70077219693508
0.4810004810004811,8.53,5,18,"[865, 1258, 443, 1083, 1943, 852, 1019, 32, 1865, 206]",78.97240024210991
1.7797017797017798,18.99,7,19,"[2003, 932, 1417, 1943, 620, 1110, 1122, 1218, 999, 32, 2056, 394, 1582, 1730, 111, 651, 742, 852, 504, 783, 1170, 1300, 444, 645, 592, 1106, 596, 1434, 631, 1249, 1271, 396, 155, 2069, 1305, 1948, 416]",74.43225107438307
0.865800865800866,10.1,7,14,"[865, 1417, 735, 1943, 32, 307, 932, 820, 1218, 1582, 1122, 1434, 1730, 155, 1459, 444, 852, 111]",50.9785248903889
0.4329004329004329,7.12,5,17,"[865, 1858, 53, 32, 1943, 735, 999, 1110, 1730]",65.68439692956007
0.8177008177008178,9.51,7,16,"[865, 1417, 735, 307, 1943, 820, 1218, 32, 1582, 932, 1122, 1434, 155, 1459, 444, 1034, 1730]",111.1060754414447
0.4329004329004329,6.68,7,11,"[865, 1417, 932, 1943, 735, 32, 1730, 1110, 655]",43.521144286427024
0.9620009620009622,10.76,6,18,"[865, 1258, 443, 1083, 607, 932, 852, 820, 1218, 1582, 32, 1122, 1434, 1730, 155, 289, 444, 111, 742, 1110]",63.86149074363986
2.2126022126022127,20.38,7,15,"[668, 71, 1268, 307, 1211, 32, 820, 2022, 1847, 1448, 1217, 1218, 195, 932, 999, 1582, 111, 394, 852, 504, 651, 783, 1106, 444, 742, 1300, 1170, 596, 1434, 631, 1730, 592, 1249, 1271, 495, 155, 2069, 1305, 645, 1948, 416, 1061, 551, 555, 59, 1363]",82.53974800058454
1.2506012506012507,15.1,7,16,"[865, 1417, 932, 1943, 2072, 240, 1110, 1122, 32, 59, 1217, 1317, 645, 742, 592, 999, 1730, 2056, 456, 1300, 2022, 651, 111, 1582, 852, 444]",71.3168283086117
1.0582010582010584,12.95,7,15,"[865, 1417, 932, 1943, 2072, 240, 1110, 1996, 59, 1217, 32, 1317, 645, 742, 592, 999, 1730, 2056, 456, 1300, 2022, 651]",42.17926030645867
1.7316017316017316,17.56,7,18,"[668, 71, 1268, 307, 1211, 32, 820, 2022, 1847, 1448, 1218, 1217, 195, 394, 932, 1582, 111, 999, 852, 504, 783, 1106, 1170, 444, 651, 596, 1434, 1300, 631, 1249, 1789, 1730, 742, 645, 592, 59]",45.70514194267424
0.28860028860028875,5.79,5,9,"[2003, 964, 53, 1943, 735, 32]",40.41051843270512
0.6253006253006255,9.56,6,15,"[865, 1258, 443, 1083, 607, 932, 852, 820, 1218, 1582, 32, 1995, 1110]",82.50266662357042
