n_nodes,influence,nodes,time,std
0.15552099533437014,5.46,"[294, 683]",8,16.412190591142913
0.38880248833592557,10.8,"[1120, 370, 599, 112, 294]",10,30.165543257166775
2.177293934681182,25.45,"[901, 867, 370, 26, 599, 112, 850, 384, 175, 246, 508, 770, 44, 702, 558, 131, 288, 944, 419, 622, 294, 1277, 50, 185, 59, 69, 966, 92]",9,26.820887382784335
2.410575427682737,26.56,"[901, 370, 1280, 186, 294, 412, 702, 112, 701, 944, 384, 288, 44, 175, 135, 185, 558, 26, 850, 622, 59, 1277, 99, 252, 92, 770, 50, 419, 69, 966, 6]",9,35.40847356212917
0.6998444790046656,15.68,"[1120, 370, 599, 912, 294, 112, 626, 901, 701]",11,27.778588877047014
0.3110419906687403,9.34,"[1061, 370, 702, 294]",10,26.49698096010185
0.4665629860031104,12.9,"[1120, 370, 1100, 701, 294, 112]",9,19.95018796903929
1.7107309486780715,23.53,"[636, 370, 294, 599, 912, 175, 508, 44, 702, 112, 770, 246, 735, 776, 1277, 384, 288, 901, 419, 966, 558, 622]",9,15.748333245140579
0.6220839813374803,14.53,"[1120, 370, 599, 912, 294, 22, 112, 1277]",12,37.63043980609315
0.9331259720062208,18.48,"[1120, 370, 599, 847, 912, 110, 966, 901, 701, 294, 112, 824]",10,33.37978430128032
0.5443234836702955,12.97,"[1, 370, 599, 622, 294, 1277, 112]",10,18.35783211602067
1.088646967340591,19.48,"[1120, 370, 628, 702, 966, 912, 1180, 294, 112, 69, 59, 701, 901, 1277]",10,49.74173298147141
1.010886469673406,19.41,"[1120, 370, 599, 966, 1277, 15, 294, 558, 112, 626, 701, 622, 901]",9,27.752657530405987
1.8662519440124417,24.02,"[1120, 370, 599, 912, 626, 770, 67, 384, 246, 175, 622, 112, 294, 558, 1277, 333, 252, 1224, 966, 702, 6, 701, 901, 460]",10,27.28076245268816
2.021772939346812,24.29,"[636, 370, 912, 599, 294, 508, 44, 175, 702, 115, 1084, 816, 112, 840, 189, 1277, 337, 850, 333, 252, 983, 6, 701, 460, 901, 966]",8,37.00054053659216
2.021772939346812,24.29,"[636, 635, 370, 333, 599, 294, 252, 912, 702, 59, 175, 6, 735, 508, 112, 246, 1277, 701, 44, 460, 384, 288, 770, 419, 901, 966]",8,39.08912892352553
1.9440124416796267,24.03,"[901, 370, 599, 64, 277, 702, 44, 701, 246, 92, 175, 944, 384, 112, 770, 419, 1277, 294, 135, 69, 966, 558, 622, 50, 59]",9,15.773712308775004
0.8553654743390358,17.97,"[1120, 370, 1036, 1263, 901, 966, 912, 294, 112, 1277, 701]",9,26.381053807609735
0.23328149300155543,7.41,"[1120, 697, 294]",8,21.170970691019342
1.166407465007776,22.25,"[1120, 370, 599, 987, 626, 770, 69, 901, 966, 294, 6, 112, 1277, 701, 702]",10,18.194779471046083
