n_nodes,influence,nodes
2.4619840695148443,28.512671976828386,"[2048, 518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 1058, 4642, 549, 1062, 1063, 48, 563, 2099, 564, 58, 571, 570, 64, 2112, 4681, 586, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 1152, 2177, 131, 644, 142, 144, 1685, 156, 671, 2720, 167, 1705, 169, 189, 703, 194, 3268, 1736, 202, 204, 3277, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 2305, 1283, 260, 262, 265, 270, 3345, 793, 5402, 282, 797, 2351, 822, 312, 315, 317, 852, 2391, 860, 348, 1375, 356, 364, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 951, 439, 450, 1987, 1986, 455, 456, 1994, 2507, 2508, 2510, 463, 3024, 2513, 2011, 2013, 481, 484, 496, 1522, 2551, 1529, 508, 509]"
2.389572773352643,28.122194062273714,"[2048, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 1058, 549, 1062, 1063, 48, 563, 2099, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 4173, 1102, 4179, 1620, 4181, 100, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 156, 671, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 202, 204, 3277, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 2305, 1283, 260, 262, 265, 270, 783, 3345, 793, 282, 5402, 797, 822, 312, 315, 317, 852, 2391, 860, 348, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 1994, 2507, 2508, 2510, 463, 2513, 2011, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
2.3171614771904414,28.311006517016658,"[1540, 518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 48, 2099, 563, 1077, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2720, 167, 169, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 207, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 1279, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 2953, 399, 1940, 1968, 1971, 437, 439, 951, 1986, 1987, 450, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.2447501810282406,28.045438088341783,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 48, 2099, 563, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2720, 167, 169, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 951, 439, 1986, 1987, 450, 455, 456, 1994, 2507, 2508, 2510, 463, 2513, 2011, 2013, 481, 484, 496, 1522, 2551, 1529, 508, 509]"
2.172338884866039,27.370926864590878,"[1540, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 48, 563, 2099, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 1279, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 2953, 399, 1940, 1968, 1971, 437, 951, 439, 1986, 1987, 450, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
2.0999275887038378,26.651520637219406,"[9, 524, 1551, 1053, 1056, 1568, 4642, 1569, 549, 1062, 1063, 48, 563, 564, 2099, 51, 58, 571, 570, 64, 2112, 4681, 586, 76, 4173, 1102, 4174, 4179, 4181, 95, 100, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 131, 142, 144, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 783, 3345, 793, 282, 5402, 797, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 367, 882, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 1986, 1987, 450, 2507, 2510, 2513, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
2.0275162925416366,26.342143374366405,"[9, 524, 1053, 1056, 1568, 1569, 4642, 1058, 549, 1062, 1063, 48, 2099, 570, 571, 58, 64, 2112, 4681, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 142, 144, 1685, 156, 671, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 822, 317, 852, 2391, 860, 1375, 356, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 2507, 2508, 2510, 463, 2513, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
1.9551049963794351,25.80068790731354,"[9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 1058, 549, 1062, 1063, 2099, 564, 570, 571, 58, 64, 2112, 4681, 76, 1102, 1620, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 1685, 156, 671, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 3277, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 254, 1283, 260, 265, 270, 3345, 793, 5402, 282, 797, 822, 317, 852, 860, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 1986, 1987, 450, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
1.8826937002172341,25.841600289645182,"[9, 524, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 48, 563, 2099, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 4181, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 131, 142, 144, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 202, 3277, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 1986, 1987, 450, 2507, 2510, 2513, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
1.8102824040550327,25.259051412020273,"[9, 524, 1551, 1053, 1056, 1568, 1569, 4642, 549, 1063, 48, 563, 2099, 564, 570, 571, 58, 64, 4681, 586, 76, 1102, 4181, 2149, 109, 627, 116, 1657, 635, 1660, 638, 131, 142, 144, 2720, 167, 1705, 189, 703, 194, 3268, 1736, 3277, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 254, 1283, 260, 265, 270, 3345, 793, 282, 5402, 797, 822, 312, 315, 852, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 1986, 1987, 450, 2507, 2510, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
