n_nodes,influence,nodes
58.0,78.98,"[511, 476, 494, 475, 486, 469, 585, 753, 438, 976, 331, 112, 173, 436, 101, 64, 626, 390, 1160, 504, 487, 326, 484, 566, 1074, 965, 929, 464, 891, 996, 952, 518, 656, 855, 840, 442, 954, 336, 1031, 936, 600, 1161, 987, 885, 20, 864, 850, 924, 1165, 533, 1016, 502, 597, 927, 565, 519, 16, 601]"
1.0,1.22,[812]
62.0,84.08,"[466, 1002, 402, 869, 700, 477, 909, 72, 390, 1170, 1111, 505, 367, 1047, 914, 1040, 882, 440, 1141, 955, 619, 788, 948, 860, 1139, 215, 87, 394, 340, 382, 1126, 1061, 379, 855, 575, 1076, 524, 586, 393, 1161, 442, 1021, 874, 408, 908, 970, 329, 989, 1156, 358, 1097, 1355, 634, 856, 640, 53, 369, 1058, 649, 338, 360, 417]"
74.0,99.4,"[392, 1030, 580, 93, 337, 471, 577, 620, 917, 563, 1059, 293, 1129, 462, 423, 379, 622, 993, 636, 900, 994, 591, 1068, 570, 922, 504, 1147, 1072, 945, 1158, 855, 567, 662, 441, 531, 929, 553, 475, 470, 327, 493, 953, 979, 324, 1073, 1028, 1004, 919, 812, 943, 1062, 428, 1099, 537, 1139, 728, 612, 459, 927, 961, 1025, 1110, 847, 477, 1008, 885, 593, 955, 753, 896, 515, 506, 348, 638]"
14.0,20.52,"[415, 1147, 625, 397, 994, 181, 1011, 1098, 441, 895, 514, 601, 609, 1066]"
44.0,62.96,"[927, 1135, 987, 864, 816, 616, 934, 624, 557, 735, 429, 1000, 331, 916, 634, 431, 612, 1090, 349, 358, 644, 292, 45, 393, 923, 586, 960, 394, 148, 543, 922, 1087, 1089, 6, 776, 22, 513, 285, 915, 898, 414, 1158, 530, 1156]"
17.0,21.98,"[770, 1379, 1470, 326, 557, 1199, 879, 1040, 1266, 1491, 623, 886, 951, 694, 732, 286, 63]"
9.0,10.68,"[225, 965, 776, 1352, 1261, 782, 1456, 22, 24]"
7.0,9.08,"[488, 361, 10, 690, 562, 1178, 92]"
24.0,33.5,"[639, 1153, 628, 251, 243, 353, 619, 182, 603, 577, 500, 522, 282, 1017, 432, 369, 1025, 1060, 1122, 1203, 402, 700, 571, 602]"
61.0,82.36,"[1225, 1002, 402, 869, 700, 477, 909, 72, 390, 1170, 1111, 505, 367, 1047, 914, 1040, 882, 440, 1141, 955, 619, 788, 948, 860, 1139, 215, 87, 394, 382, 340, 1126, 1061, 379, 855, 575, 1076, 524, 586, 393, 1161, 442, 1021, 874, 1367, 602, 990, 408, 607, 96, 738, 355, 1252, 867, 489, 364, 111, 112, 625, 116, 506, 895]"
54.0,69.26,"[1077, 572, 956, 542, 574, 537, 1082, 991, 856, 420, 1076, 772, 1103, 550, 303, 1472, 536, 91, 955, 373, 963, 20, 556, 492, 74, 454, 1227, 1097, 336, 1361, 593, 1235, 1491, 1120, 1493, 1108, 983, 217, 988, 350, 1118, 227, 1252, 1509, 1000, 1129, 1514, 1005, 622, 241, 1269, 246, 891, 894]"
12.0,16.22,"[392, 1030, 1061, 93, 1401, 471, 525, 620, 269, 913, 660, 1179]"
7.0,9.08,"[266, 499, 1103, 226, 1314, 160, 405]"
6.0,8.6,"[593, 32, 5, 909, 561, 885]"
72.0,96.18,"[427, 1072, 911, 584, 593, 432, 1075, 1138, 181, 636, 1149, 378, 539, 1083, 1056, 345, 1004, 268, 1140, 91, 385, 1161, 1151, 379, 641, 1290, 1035, 1124, 459, 3, 927, 433, 594, 456, 567, 662, 441, 531, 929, 553, 475, 470, 327, 493, 917, 953, 979, 324, 1073, 1028, 919, 812, 943, 1062, 428, 1099, 537, 1139, 728, 612, 961, 1025, 1110, 847, 477, 1008, 885, 955, 753, 896, 515, 506]"
26.0,35.78,"[1151, 200, 1061, 1132, 399, 1148, 875, 1152, 1117, 1167, 1271, 1063, 550, 612, 471, 184, 349, 1525, 938, 445, 426, 319, 1056, 520, 759, 997]"
21.0,29.9,"[479, 965, 472, 471, 389, 45, 486, 1098, 641, 455, 333, 120, 890, 977, 487, 1122, 208, 1088, 523, 200, 396]"
69.0,92.94,"[919, 1156, 662, 349, 120, 635, 342, 805, 113, 408, 556, 1153, 93, 468, 642, 776, 972, 362, 651, 940, 954, 881, 1090, 140, 530, 787, 416, 549, 681, 554, 1068, 860, 1136, 378, 64, 816, 1081, 317, 631, 957, 968, 971, 1356, 719, 593, 1491, 341, 855, 1112, 218, 735, 865, 610, 484, 1000, 1001, 616, 1131, 1004, 747, 623, 1520, 1521, 223, 1009, 627, 114, 761, 510]"
56.0,75.44,"[965, 460, 871, 441, 39, 872, 575, 322, 1101, 412, 223, 532, 458, 977, 984, 631, 1109, 646, 498, 576, 521, 182, 294, 1047, 932, 981, 644, 400, 1076, 617, 514, 735, 528, 51, 476, 524, 586, 393, 1161, 442, 1021, 874, 616, 602, 990, 408, 1139, 96, 738, 355, 1252, 867, 489, 1183, 625, 506]"
60.0,81.4,"[919, 1156, 662, 349, 120, 635, 342, 805, 113, 408, 556, 1153, 93, 468, 642, 776, 972, 362, 651, 940, 954, 881, 1090, 140, 530, 787, 416, 549, 681, 554, 1068, 860, 1136, 378, 64, 816, 1081, 317, 631, 957, 968, 971, 1356, 719, 593, 1491, 341, 879, 1112, 218, 865, 735, 610, 484, 1000, 1001, 616, 1131, 1004, 223]"
67.0,89.56,"[586, 485, 956, 542, 574, 537, 575, 322, 1101, 1076, 412, 223, 532, 458, 977, 984, 1109, 631, 1339, 498, 576, 521, 1047, 294, 932, 981, 182, 644, 400, 617, 514, 608, 528, 51, 735, 476, 1385, 891, 1078, 1144, 423, 587, 432, 256, 1139, 398, 564, 32, 381, 376, 897, 1024, 561, 607, 474, 722, 171, 881, 747, 623, 1520, 1521, 1009, 627, 114, 761, 943]"
25.0,34.56,"[702, 697, 871, 68, 506, 872, 441, 268, 575, 322, 1101, 378, 39, 781, 539, 412, 1056, 1083, 345, 229, 625, 886, 649, 892, 622]"
27.0,37.02,"[479, 965, 472, 471, 389, 45, 486, 1130, 415, 847, 1232, 1489, 731, 1120, 613, 229, 625, 1394, 886, 1015, 1144, 506, 892, 111, 112, 607, 116]"
50.0,68.06,"[494, 1147, 625, 539, 885, 69, 898, 855, 1072, 555, 571, 1202, 1092, 959, 987, 369, 459, 1004, 593, 423, 927, 722, 400, 1076, 617, 514, 735, 528, 51, 476, 524, 586, 393, 1161, 442, 1021, 874, 616, 602, 990, 444, 1139, 96, 738, 355, 1096, 867, 489, 1183, 506]"
10.0,14.62,"[497, 485, 353, 956, 1139, 574, 542, 575, 1180, 892]"
22.0,31.5,"[390, 485, 956, 542, 574, 1029, 569, 322, 1101, 1359, 412, 223, 532, 458, 423, 977, 984, 631, 1109, 1015, 506, 987]"
