86,95,85,82,103,167,182,84,93,87,83,109,109,105,104,119,107,166,124,165,92,85,113,126,188,161,164,146,141,152,134,158,59,172,146,162,134,84,174,163,152,163,153,174,154,80,179,158,146,135
124,94,137,139,119,109,129,147,100,178,131,150,109,100,156,166,114,111,104,91,170,148,105,148,115,124,127,102,70,137,149,105,87,97,114,123,133,124,88,160,151,171,97,119,113,94,111,156,175,102
144,88,160,103,90,169,96,119,114,170,97,130,167,111,147,176,119,179,104,120,161,138,175,123,119,111,144,138,116,138,104,160,136,111,178,159,175,99,102,107,157,97,124,195,123,139,137,185,153,168
103,131,111,162,164,130,108,122,104,125,165,152,189,139,149,154,107,128,83,95,86,127,152,170,143,130,92,94,108,210,108,122,98,181,101,147,140,113,110,120,124,116,126,139,172,145,160,145,133,140
118,123,146,191,97,121,98,161,138,158,127,111,109,143,91,142,166,103,145,141,144,140,112,159,155,139,163,112,135,157,144,100,97,110,139,132,109,138,164,129,141,154,170,97,103,111,136,161,130,176
167,153,139,155,155,180,141,168,104,157,176,134,123,124,159,158,118,91,178,154,124,123,128,161,141,114,140,191,153,105,108,140,161,175,160,99,147,151,114,99,124,90,144,181,170,148,126,155,97,153
124,154,175,108,165,165,124,128,162,170,89,142,162,142,151,155,174,162,117,151,137,109,144,148,165,164,140,120,162,169,113,154,138,146,149,109,167,136,101,111,112,140,138,146,146,113,113,158,124,160
120,121,143,181,170,171,100,156,117,150,157,126,161,144,103,148,146,132,122,165,142,113,163,111,181,146,174,154,120,160,136,120,162,145,120,161,128,101,141,120,128,128,169,152,121,141,118,104,112,100
125,165,201,162,163,92,111,152,172,159,164,168,130,104,146,188,122,158,149,151,110,114,114,167,111,139,180,155,112,100,151,119,112,148,144,131,132,138,125,149,128,105,112,118,159,151,138,122,188,198
111,113,124,158,136,127,117,111,122,120,162,103,147,137,150,150,103,121,158,134,107,135,143,147,142,112,160,113,98,164,152,109,64,150,114,94,168,167,109,129,125,179,158,172,113,117,126,120,105,155
124,113,106,117,129,110,170,109,152,149,155,122,125,183,124,167,162,165,107,135,147,127,130,106,134,129,121,140,140,169,118,154,115,176,95,139,125,139,159,116,157,124,136,152,173,162,116,137,118,153
