n_nodes,influence,communities,time,nodes,std
0.5516070860294902,3.85,27,12,"[8730, 4142, 175, 5150, 5288, 18265, 25397, 24062, 898, 13725, 24122, 4422, 7350, 5618, 9226, 10839, 3667, 2667, 24637, 24104, 16276, 18369, 7477, 14309, 6426, 86, 9260, 6931, 23422, 5984, 26554, 705, 20205, 19601, 26740, 867, 4580, 24131, 6914, 21849, 406, 21915, 15267, 11431, 4623, 23016, 24444, 27042, 3287, 16941, 1142, 22581, 24589, 13984, 2894, 18481, 4693, 13564, 10920, 24061, 20661, 4256, 10286, 23619, 12506, 9281, 8368, 11080, 28044, 25894, 6261, 11311, 14920, 21886, 24127, 25658, 19445, 21798, 20758, 19189, 20162, 19409, 3728, 10160, 27296, 21438, 3733, 505, 8746, 13756, 27758, 19219, 26061, 12090, 12945, 15376, 825, 21269, 4954, 6517, 836, 14541, 17259, 27867, 13910, 9915, 18521, 21577, 6495, 4849, 6848, 11629, 18533, 19817, 21446, 5832, 3296, 9847, 16108, 21864, 20503, 12956, 1613, 5609, 11133, 6633, 3819, 27841, 1936, 1, 19281, 10146, 25468, 20355, 15561, 20424, 16582, 17965, 19566, 12495, 26341, 4581, 12444, 3401, 25525, 19982, 5371, 17742, 21638, 3257, 7820, 25559, 12689, 15666, 5691, 9367]",68.10440514386717
0.40663342880379094,3.24,24,15,"[17803, 19780, 23365, 20109, 8715, 11368, 26476, 5984, 10160, 25602, 12356, 505, 17782, 18265, 16901, 9281, 12754, 7741, 7469, 10876, 4967, 19952, 21766, 660, 23892, 15920, 3625, 1878, 18591, 15543, 11696, 15377, 6879, 7508, 9214, 3944, 21438, 7320, 24294, 18050, 926, 1959, 2288, 3638, 7881, 3859, 3019, 9215, 18775, 27746, 21473, 20008, 3802, 19857, 12927, 27374, 13831, 8478, 3825, 23372, 23377, 11261, 8924, 23628, 2336, 7390, 25083, 5691, 22012, 12708, 5587, 3810, 12956, 24326, 334, 24576, 22184, 9367, 24823, 16922, 25336, 12689, 4205, 28044, 7002, 15676, 27758, 24028, 21688, 3987, 11080, 26153, 3900, 19819, 21000, 2087, 1920, 705, 21304, 3622, 19171, 3872, 22925, 20162, 13186, 581, 3753, 16640, 27085, 4849, 8669, 17263, 4287, 27841, 10652]",62.65149639074872
0.43845691453626134,3.41,26,13,"[23361, 11368, 1767, 16184, 22210, 23628, 25901, 23143, 5288, 406, 24280, 18920, 21149, 17489, 20008, 14555, 18369, 24069, 25306, 705, 14445, 26665, 27300, 15676, 25855, 17742, 25329, 25301, 15619, 12479, 24294, 11261, 2022, 17214, 26413, 24057, 8806, 22020, 19275, 9226, 21688, 19952, 15141, 17509, 13373, 24122, 10444, 2764, 22925, 8437, 23708, 1851, 20115, 25433, 9252, 4422, 7927, 22814, 3296, 9536, 1902, 11975, 175, 25986, 25299, 9683, 12754, 8352, 3446, 3638, 5485, 13910, 10023, 828, 21815, 28211, 2664, 15477, 3802, 6103, 22040, 11535, 19169, 21577, 11193, 18891, 588, 17259, 23553, 26061, 27221, 1727, 11809, 22425, 12927, 18947, 17847, 13422, 25039, 20205, 4627, 5004, 3944, 5978, 7975, 23455, 14228, 8990, 21257, 20953, 10286, 2189, 24127, 5984, 6868, 11416, 1925, 6633, 21057, 19086, 2396, 8730, 21925, 9250]",71.41456434089618
1.0006718291432413,2.71,41,20,"[2560, 21506, 17923, 10243, 14341, 5640, 28168, 7690, 6154, 6671, 10768, 8210, 27666, 19991, 8216, 18975, 1569, 2595, 22572, 13871, 11827, 21556, 26163, 20022, 19001, 23610, 20539, 7738, 4669, 14396, 26687, 16448, 22593, 20034, 19528, 17993, 14409, 26701, 16468, 26709, 2134, 19033, 9306, 3162, 11357, 19038, 16991, 2656, 25700, 7269, 10341, 2663, 12904, 21097, 21612, 6254, 8302, 21616, 113, 23154, 11379, 15988, 1136, 27254, 22134, 8310, 28274, 7799, 13435, 26748, 4226, 4228, 16517, 14983, 137, 24203, 7307, 7821, 19597, 2191, 21137, 11409, 6803, 22676, 8853, 24725, 2196, 5272, 8344, 19606, 20119, 15005, 15518, 671, 12960, 3233, 6818, 16547, 8355, 9382, 20646, 17065, 27818, 12973, 23215, 14512, 10929, 18098, 6323, 9909, 10423, 700, 9916, 21696, 22211, 8899, 7876, 15557, 10442, 1744, 25808, 24787, 21718, 1751, 16602, 21724, 8413, 13537, 2274, 17123, 22244, 9445, 27878, 4838, 20200, 10472, 27370, 23787, 23276, 7405, 3307, 12525, 17648, 26354, 13555, 21748, 27893, 10486, 5878, 3320, 7930, 22269, 23807, 257, 2818, 10499, 17153, 6917, 4875, 8972, 9997, 8462, 12046, 2319, 19217, 2834, 26105, 13071, 6421, 10517, 20759, 27415, 2330, 27933, 14621, 6943, 290, 2339, 8996, 10530, 13608, 18217, 22826, 3372, 1331, 12597, 26936, 26425, 26938, 9532, 19776, 25920, 28151, 24900, 17735, 22344, 4431, 8016, 16208, 13650, 27474, 25940, 14166, 1878, 17762, 3427, 17764, 18274, 15721, 10605, 22386, 3443, 3448, 8569, 2942, 10112, 22913, 11651, 24970, 19851, 11661, 2447, 25488, 2448, 1938, 20370, 6036, 26518, 12695, 26006, 27548, 17309, 16800, 19873, 17316, 10149, 28068, 13734, 20393, 14765, 21425, 10163, 950, 16311, 15289, 14265, 8634, 15805, 11709, 2494, 19904, 16834, 15814, 5063, 4040, 16329, 6602, 10703, 7632, 12753, 18386, 3535, 26580, 25558, 13272, 986, 16859, 11230, 20448, 2018, 17379, 20964, 21989, 26598, 9190, 16358, 2028, 24047, 13299, 8183, 11257, 19962, 19966]",138.2701703188363
0.24751600014143804,2.77,24,17,"[17803, 19780, 23365, 20109, 8715, 11368, 26476, 5984, 10160, 25602, 12356, 505, 17782, 16901, 18265, 9281, 12754, 7741, 7469, 10876, 4967, 19952, 21766, 660, 23892, 15920, 3625, 1878, 18591, 15543, 11696, 15377, 6879, 7508, 9214, 3944, 21438, 7320, 24294, 21849, 21915, 15267, 11431, 17958, 11113, 7956, 3121, 5522, 10242, 27042, 16941, 7205, 17630, 16806, 24069, 6707, 11989, 1900, 20504, 11394, 3762, 10464, 4581, 21798, 25894, 21577, 12945, 19219, 705, 19819]",77.91668627450734
0.9016654290866661,4.13,37,15,"[8730, 4142, 175, 5150, 5288, 18265, 25397, 24062, 898, 13725, 24122, 4422, 7350, 5618, 9226, 10839, 3667, 2667, 24637, 24104, 16276, 18369, 7477, 14309, 6426, 86, 9260, 6931, 23422, 5984, 26554, 20205, 705, 19601, 26740, 4580, 867, 24131, 6914, 406, 18050, 926, 1959, 2288, 3638, 7881, 3859, 3019, 9215, 18775, 27746, 21473, 20008, 3802, 19857, 19819, 12927, 27374, 13831, 8478, 3825, 23372, 23377, 11261, 8924, 23628, 2336, 7390, 25083, 5691, 22012, 12708, 5587, 3810, 12956, 24326, 334, 24576, 22184, 9367, 24823, 16922, 25336, 12689, 4205, 28044, 7002, 15676, 27758, 24028, 21688, 3987, 26153, 11080, 3900, 21000, 2087, 1920, 21304, 3622, 19171, 3872, 22925, 20162, 13186, 581, 3753, 16640, 27085, 22218, 19657, 2252, 7886, 6350, 208, 18641, 25810, 21715, 15568, 22737, 26323, 6875, 8410, 2269, 4318, 24799, 10976, 24290, 18663, 745, 25834, 22763, 25321, 21229, 6382, 17137, 6390, 15097, 5347, 7933, 254, 25341, 13053, 18173, 20738, 3846, 24839, 5386, 2826, 270, 10514, 22298, 20763, 7964, 22301, 14620, 27937, 10530, 18729, 27435, 4907, 15150, 12595, 26934, 2359, 27958, 23866, 16698, 23868, 8506, 18234, 11071, 27963, 8514, 12111, 18256, 8017, 9043, 9044, 14167, 24410, 3931, 26973, 26975, 10079, 5987, 20323, 6502, 3431, 7015, 27501, 22902, 2937, 8059, 14205, 18816, 17792, 11139, 5511, 22920, 8585, 2443, 25483, 20368, 19859, 13310, 15258, 8091, 19867, 14754, 27043, 9634, 10149, 27046, 4007, 935, 27049, 25003, 19372, 8621, 14252, 14258, 22451, 16307, 22965, 17332, 15290, 12225, 12230, 967, 14278, 4042, 17867, 12241, 2093, 12245, 24534, 1493, 24540, 26077, 26079, 2529, 16354, 5091, 7140, 20964, 22499, 16361, 6129, 3059, 19444, 3573, 16888, 13307, 25086]",72.32731157730115
1.7962589724550053,6.53,35,10,"[15470, 1171, 1878, 21470, 18775, 20953, 20092, 25306, 2882, 22607, 8781, 681, 24326, 25903, 24502, 23078, 25607, 7320, 19548, 18521, 14033, 1979, 10767, 9569, 26737, 23719, 11692, 6489, 19033, 3970, 25901, 3733, 4689, 8437, 19853, 5, 9590, 22255, 6940, 17963, 3598, 17422, 4422, 396, 23392, 8806, 5485, 16855, 27314, 24444, 19068, 6848, 21915, 7595, 19275, 11804, 7984, 21000, 8924, 16108, 18369, 1573, 5587, 3197, 24061, 6972, 2132, 22425, 25299, 23705, 7881, 19723, 21407, 15695, 7111, 8746, 5691, 26053, 8802, 25525, 28156, 19494, 21149, 872, 867, 22322, 27016, 19819, 8970, 27719, 17763, 11113, 16094, 15676, 14657, 5371, 18591, 12708, 17695, 27514, 25453, 4737, 23696, 13328, 25433, 15620, 1920, 12881, 16656, 4719, 12402, 25329, 17146, 3728, 20480, 24069, 8478, 25039, 16311, 8441, 27835, 18787, 19348, 3121, 1103, 18136, 3944, 10935, 9905, 28044, 25713, 11030, 24005, 14541, 27382, 14995, 7213, 14912, 865, 13282, 7982, 14648, 9356, 5618, 17057, 711, 4693, 4178, 20639, 24068, 6495, 1795, 11281, 25699, 20144, 12709, 4101, 20046, 17787, 3265, 18947, 22416, 27841, 12598, 2396, 2491, 17847, 5943, 11295, 5978, 15682, 495, 21886, 25443, 11134, 9524, 22696, 18911, 5466, 18678, 12956, 5716, 10114, 27758, 86, 10800, 6454, 18046, 13091, 17941, 9226, 19140, 18823, 25309, 19004, 14971, 27296, 24415, 23269, 14969, 17657, 7836, 18533, 15736, 7950, 3401, 3154, 4600, 17220, 27867, 10309, 15271, 23455, 3825, 14242, 14129, 21369, 20500, 825, 27795, 5084, 4580, 20758, 22415, 25986, 17823, 24610, 12155, 24453, 17902, 16963, 24104, 1851, 17214, 13472, 22012, 25956, 21359, 12800, 18280, 22814, 1529, 3147, 11809, 8669, 1978, 21761, 21438, 22254, 10487, 11416, 8730, 20162, 13168, 10900, 11599, 20504, 24823, 12214, 19281, 17880, 4623, 24904, 21798, 26077, 1775, 11975, 21304, 25494, 15561, 25468, 11629, 14672, 9086, 1, 10090, 21053, 11261, 21945, 4627, 10242, 21296, 24062, 22020, 6239, 18909, 13468, 14555, 2708, 25432, 6426, 13422, 11311, 6177, 16369, 18920, 3296, 7289, 1959, 25735, 17630, 7804, 23932, 15727, 10464, 9528, 4142, 2635, 7205, 2764, 19813, 23377, 12399, 18626, 12428, 21831, 24374, 5725, 9416, 7484, 28049, 12218, 18304, 28211, 334, 9281, 18651, 15672, 4524, 24422, 14920, 6868, 7885, 13392, 20387, 1223, 10428, 731, 11080, 7354, 16955, 3624, 3729, 3872, 8075, 8096, 1349, 17965, 6188, 21473, 1138, 22857, 12356, 23143, 20109, 4442, 24280, 9563, 15610, 22581, 11076, 6994, 8291, 9465, 836, 27279, 20115, 27788, 2929, 21925, 8841, 8318, 20661, 22787, 15543, 15377, 14390, 20956, 23345, 4581, 485, 22031, 4205, 3488, 9553, 9795, 9214, 3337, 13564, 10279, 18736, 581, 14010, 25272, 2686, 8872, 25174, 11484, 27042, 13984, 22892, 20633, 15808, 18891, 21341, 4061, 23679, 25559, 1622, 9194, 10160, 1852, 21815, 7783, 11987, 21111, 26740, 8785, 15426, 20053, 10393, 22954, 2170, 19712, 21123, 27966, 17115, 4646, 19409, 9536, 9408, 23193, 1727, 10296, 26554, 27117, 660, 16806, 15985, 3674, 18541, 18959, 2288, 8352, 25658, 7707, 19817, 18950, 369, 24659, 881, 9847, 25008, 23722, 27569, 2093, 24122, 12244, 21766, 580, 17509, 23857, 23574, 11746, 3186, 12792, 10146, 7390, 2894, 11128, 20427, 1142, 18291, 26485, 16265, 1929, 26509, 22414, 8082, 12180, 20379, 10140, 24479, 18335, 1955, 8107, 8108, 12208, 24499, 10172, 1984, 4040, 14281, 6090, 8138, 18381, 16336, 14299, 12254, 10207, 18401, 24547, 14312, 10217, 16363, 22508, 4079, 2043]",59.29494076226065
0.4207772002404444,2.96,27,15,"[17803, 19780, 23365, 20109, 8715, 11368, 26476, 5984, 10160, 25602, 12356, 505, 17782, 16901, 18265, 9281, 12754, 7741, 7469, 10876, 4967, 19952, 21766, 660, 23892, 15920, 3625, 1878, 18591, 15543, 11696, 15377, 6879, 7508, 9214, 3944, 21438, 7320, 24294, 21849, 21915, 15267, 11431, 17958, 11113, 7956, 28237, 5522, 10242, 27042, 16941, 7205, 17630, 16806, 24069, 6707, 11989, 1900, 20504, 11394, 3762, 10464, 4581, 21798, 25894, 21577, 12945, 19219, 705, 19819, 5952, 1857, 12101, 12108, 20302, 24401, 18257, 18261, 16216, 5977, 16220, 10111, 6017, 8067, 22405, 14222, 18322, 14227, 3990, 10134, 18326, 16286, 24486, 4008, 6057, 4010, 1964, 1969, 6077, 18367, 4034, 14279, 12232, 22478, 26574, 6104, 8153, 12249, 20446, 24544, 14304, 20451, 2020, 26602, 20458, 4077, 16373, 4091, 26623]",81.30491990033568
1.6689650295251233,6.3,31,9,"[8730, 175, 4142, 5150, 5288, 18265, 25397, 898, 13725, 24062, 7350, 24122, 10839, 3667, 2667, 5618, 4422, 24637, 9226, 16276, 7477, 14309, 9260, 6931, 24104, 23422, 86, 19597, 7315, 6426, 24217, 18369, 21661, 8866, 25258, 13996, 3765, 26810, 6843, 14526, 10457, 22239, 11134, 4323, 15083, 22768, 11508, 19705, 253, 19223, 11550, 26416, 23360, 18252, 26449, 2902, 15196, 4961, 6503, 363, 18803, 19327, 6020, 23945, 1939, 15259, 3998, 18853, 28077, 12732, 19390, 24000, 6085, 26567, 21962, 11210, 21966, 22425, 25299, 23705, 7881, 19723, 21407, 15695, 7111, 8746, 5691, 26053, 8802, 25525, 28156, 19494, 21149, 872, 867, 22322, 27016, 19819, 8970, 27719, 17763, 11113, 16094, 15676, 14657, 5371, 18591, 12708, 17695, 27514, 25453, 4737, 23696, 13328, 25433, 15620, 1920, 12881, 16656, 4719, 12402, 25329, 17146, 3728, 20480, 24069, 8478, 25039, 16311, 8441, 27835, 18787, 19348, 3121, 1103, 18136, 3944, 10935, 9905, 28044, 25713, 11030, 24005, 14541, 27382, 14995, 7213, 14912, 865, 13282, 7982, 14648, 9356, 17057, 711, 4693, 4178, 20639, 24068, 6495, 1795, 11281, 25699, 20144, 12709, 4101, 20046, 17787, 3265, 18947, 22416, 27841, 12598, 2396, 2491, 17847, 5943, 11295, 5978, 15682, 495, 21886, 25443, 9524, 22696, 18911, 5466, 18678, 12956, 5716, 10114, 27758, 10800, 6454, 18046, 13091, 17941, 19140, 18823, 25309, 19004, 14971, 27296, 24415, 23269, 14969, 17657, 7836, 18533, 15736, 7950, 3401, 3154, 4600, 17220, 27867, 10309, 15271, 23455, 3825, 14242, 14129, 21369, 20500, 825, 27795, 5084, 4580, 20758, 22415, 25986, 17823, 24610, 12155, 24453, 17902, 16963, 1851, 17214, 13472, 22012, 25956, 21359, 12800, 18280, 22814, 1529, 3147, 11809, 8669, 1978, 21761, 21438, 22254, 10487, 11416, 20162, 13168, 10900, 11599, 20504, 24823, 12214, 19281, 17880, 4623, 24904, 21798, 26077, 1775, 11975, 21304, 25494, 15561, 11629, 25468, 14672, 9086, 1, 10090, 21053, 11261, 21945, 4627, 10242, 21296, 22020, 6239, 18909, 13468, 14555, 2708, 25432, 13422, 11311, 6177, 16369, 18920, 3296, 7289, 1959, 25735, 17630, 7804, 23932, 15727, 10464, 9528, 2635, 7205, 2764, 19813, 23377, 12399, 18626, 12428, 21831, 24374, 5725, 9416, 7484, 28049, 12218, 28211, 18304, 334, 9281, 18651, 15672, 4524, 24422, 14920, 6868, 7885, 11080, 13392, 20387, 1223, 10428, 731, 7354, 16955, 3624, 3729, 3872, 8075, 8096, 1349, 17965, 6188, 21473, 1138, 22857, 12356, 23143, 11076, 20109, 4442, 24280, 9563, 15610, 22581, 6994, 8291, 9465, 836, 27279, 20115, 27788, 2929, 21925, 8841, 8318, 20661, 15377, 22787, 15543, 14390, 20956, 23345, 4581, 485, 22031, 4205, 3488, 9553, 9795, 9214, 3337, 13564, 10279, 18736, 581, 14010, 25272, 2686, 8872, 25174, 11484, 27042, 13984, 22892, 20633, 15808, 18891, 21341, 4061, 23679, 25559, 1622, 9194, 10160, 1852, 21815, 7783, 11987, 21111, 26740, 8785, 15426, 20053, 10393, 22954, 2170, 19712, 21123, 27966, 17115, 4646, 19409, 9536, 9408, 23193, 1727, 10296, 26554, 27117, 660, 16806, 15985, 3674, 18541, 18959, 2288, 8352, 25658, 7707, 19817, 18950, 369, 24659, 881, 9847, 25008, 23722, 20871, 2093, 12244, 21766, 580, 17509, 23857, 23574, 11746, 3186, 12792, 10146, 7390, 2894, 11128, 20427, 1142]",75.76965091644543
1.6689650295251233,6.44,30,10,"[15470, 1171, 1878, 13875, 19819, 334, 21470, 20092, 19712, 18775, 20953, 20480, 25306, 24326, 24502, 2882, 1, 25903, 5832, 10242, 5, 1979, 8781, 681, 14033, 7320, 4101, 25607, 22607, 19548, 9569, 3970, 20500, 20504, 11692, 6177, 23719, 24610, 3733, 10279, 6188, 2093, 22255, 25901, 4142, 19853, 22581, 18521, 9590, 17963, 10767, 3598, 24444, 14390, 10296, 12356, 10309, 19033, 26737, 4178, 18369, 6489, 7984, 24659, 5485, 4689, 2132, 86, 16108, 21915, 22425, 11804, 7595, 17422, 6940, 6239, 8291, 1573, 18533, 4205, 23392, 5587, 7881, 8437, 24061, 18541, 12399, 12402, 26740, 8806, 2170, 27314, 22322, 5691, 8318, 12428, 19275, 6848, 396, 3197, 19068, 26053, 20633, 28156, 16094, 4422, 23705, 15695, 10393, 8924, 16855, 1920, 18591, 20639, 8352, 22696, 6972, 20661, 10428, 18626, 16311, 21407, 14541, 7111, 21000, 17763, 14555, 25299, 19494, 18651, 10464, 15676, 3728, 25525, 3944, 2288, 18678, 24823, 5371, 10487, 27719, 18136, 17695, 24069, 8441, 872, 22787, 867, 9905, 16656, 20758, 6426, 7982, 15620, 8478, 22814, 23696, 11113, 18736, 12598, 8802, 8746, 8970, 13328, 21149, 1795, 22416, 6454, 24005, 27514, 14648, 28044, 25453, 14657, 27835, 24904, 22857, 14672, 5943, 5978, 20144, 5618, 4442, 2396, 6495, 24068, 18787, 20046, 10114, 25433, 22892, 369, 18823, 27016, 1103, 3121, 27042, 12708, 25713, 12709, 16806, 22954, 4737, 4524, 19348, 25008, 25329, 17146, 24415, 17787, 2491, 9356, 17847, 5716, 18891, 7213, 25039, 20956, 14242, 18046, 8669, 18909, 18911, 7950, 4719, 4580, 13282, 3265, 21886, 12881, 22415, 4581, 17941, 14129, 7836, 27841, 24453, 485, 3825, 15682, 12155, 18920, 25699, 27117, 495, 12792, 4600, 5026, 5466, 9524, 11030, 1851, 11281, 865, 18280, 12800, 18947, 18950, 10935, 4623, 27382, 12214, 18959, 4627, 8730, 4646, 10800, 16955, 19004, 21053, 11295, 14912, 15736, 16963, 14995, 580, 581, 14920, 27758, 2635, 22254, 24104, 711, 3401, 8785, 4693, 25174, 17657, 17057, 17902, 23143, 10090, 20162, 21111, 16369, 17823, 14969, 22012, 1775, 11809, 14971, 25986, 11134, 2686, 21123, 1959, 8841, 1529, 27867, 11975, 25443, 27279, 10900, 2708, 9226, 660, 23193, 12956, 27296, 8872, 25272, 19140, 25956, 12218, 3154, 2764, 6868, 731, 27795, 25309, 17115, 17880, 23269, 13091, 21296, 26077, 23345, 21304, 825, 18304, 17214, 17220, 11076, 836, 20387, 24374, 13472, 11080, 2894, 22020, 19281, 24062, 23377, 24422, 11599, 21761, 8096, 6994, 7804, 8075, 15271, 25432, 23455, 21945, 21341, 21359, 13168, 2929, 11629, 5084, 881, 11128, 21369, 25468, 9086, 21798, 11416, 5725, 25494, 27569, 3872, 7885, 21438, 19409, 3147, 25559, 21473, 9194, 28211, 11261, 9214, 15377, 15561, 23574, 7205, 11311, 25658, 9281, 15426, 13392, 3729, 17509, 23932, 13422, 24280, 1138, 4061, 3186, 1142, 15727, 7289, 23679, 3624, 25735, 27788, 13468, 23722, 20109, 17965, 10160, 15543, 7354, 28049, 9408, 19813, 1223, 9416, 20115, 11484, 17630, 9528, 3296, 7390, 15610, 9465, 13564, 21766, 26554, 3337, 21831, 23857, 21815, 15672, 7484, 1852, 27966, 9536, 1349, 9553, 9563, 19817, 14010, 3488, 21925, 15808, 11746, 22031, 7707, 24122, 12244, 9795, 20053, 13984, 1622, 3674, 7783, 15985, 9847, 11987, 1727, 10146, 20427]",59.924953066314536
