n_nodes,influence,communities,time,nodes,std
0.14577259475218662,85.71,12,10,[479],230.4948806372931
0.29154518950437325,86.62,12,10,"[295, 628]",163.82334998406057
0.14577259475218662,85.71,12,6,[408],274.6164598125903
0.5830903790087465,86.79,13,10,"[205, 618, 682, 572]",16.92808317559906
0.5830903790087465,86.91,12,9,"[670, 424, 618, 660]",10.594338110519223
0.7288629737609331,87.06,12,8,"[670, 424, 618, 60, 309]",19.787875075409183
0.7288629737609331,87.0,13,9,"[21, 618, 682, 572, 182]",6.161168720299745
0.8746355685131197,87.26,13,9,"[251, 682, 618, 424, 575, 334]",8.935882720806042
0.43731778425655987,85.89,13,9,"[344, 625, 572]",15.749285698088025
0.43731778425655987,86.73,12,10,"[197, 424, 618]",8.478797084492587
