n_nodes,influence,nodes
58.0,76.22,"[317, 349, 356, 1233, 351, 335, 1215, 235, 654, 280, 168, 540, 1110, 295, 257, 246, 244, 1224, 1059, 1212, 609, 1199, 163, 425, 296, 369, 188, 1077, 88, 121, 1270, 1305, 201, 237, 184, 273, 1228, 229, 219, 311, 117, 757, 1236, 1123, 205, 243, 153, 1226, 1068, 215, 337, 233, 538, 635, 310, 1304, 1246, 147]"
57.0,74.26,"[377, 1147, 561, 648, 107, 252, 230, 289, 237, 524, 408, 205, 329, 201, 1109, 342, 239, 1239, 418, 339, 340, 173, 354, 1072, 361, 538, 299, 747, 254, 1217, 1252, 1243, 246, 757, 1299, 208, 298, 1263, 1136, 788, 635, 1296, 1253, 1309, 1198, 171, 1234, 1124, 1034, 318, 1082, 1275, 1046, 1177, 272, 989, 367]"
61.0,79.82,"[254, 364, 129, 1129, 1101, 1157, 310, 1087, 1048, 1072, 1036, 126, 1116, 1306, 91, 313, 235, 1235, 637, 261, 157, 343, 334, 1182, 1294, 241, 1288, 1305, 262, 466, 159, 1278, 1189, 87, 109, 1113, 563, 603, 1238, 1162, 1222, 337, 320, 1060, 339, 649, 1242, 216, 635, 82, 208, 539, 1075, 1220, 225, 1108, 1096, 236, 284, 464, 154]"
8.0,10.24,"[520, 1290, 260, 1052, 1050, 1119, 1309, 181]"
65.0,86.18,"[1192, 1103, 319, 349, 220, 412, 563, 111, 1114, 199, 208, 561, 637, 1108, 102, 1031, 306, 238, 1154, 301, 1247, 114, 1277, 206, 320, 192, 240, 209, 173, 1148, 402, 1254, 788, 1106, 117, 317, 283, 316, 352, 1283, 315, 1213, 322, 1156, 215, 603, 606, 1125, 136, 282, 216, 649, 1076, 271, 212, 1035, 1214, 1296, 1244, 244, 128, 1034, 308, 337, 309]"
21.0,27.38,"[266, 1290, 1166, 1039, 281, 1308, 30, 168, 170, 942, 175, 177, 964, 586, 843, 337, 1242, 483, 104, 366, 374]"
5.0,6.24,"[705, 1191, 813, 723, 987]"
2.0,2.26,"[640, 48]"
9.0,11.2,"[640, 1025, 1152, 7, 267, 402, 604, 1051, 417]"
55.0,72.44,"[1173, 399, 217, 143, 1149, 1087, 102, 256, 158, 345, 293, 1159, 201, 121, 1313, 117, 1092, 349, 499, 780, 89, 336, 1086, 601, 1206, 309, 1231, 264, 1147, 363, 1077, 1284, 1300, 1162, 216, 1134, 262, 1254, 298, 208, 330, 1234, 469, 1061, 1031, 296, 1046, 1089, 465, 1259, 1119, 266, 659, 254, 1121]"
10.0,13.84,"[317, 349, 356, 1233, 351, 335, 1215, 235, 996, 280]"
44.0,58.24,"[317, 349, 356, 1233, 351, 335, 1215, 235, 654, 280, 540, 168, 204, 295, 257, 246, 244, 1224, 1059, 1212, 609, 1199, 163, 296, 425, 369, 188, 1077, 88, 121, 1270, 1305, 201, 237, 184, 273, 1228, 229, 219, 311, 117, 757, 1236, 1123]"
