n_nodes,influence,communities,time,nodes,std
4.0,408.0,6,18,"[448, 181, 471, 263]",31.389329397105634
3.0,381.6,7,16,"[372, 477, 409]",114.62094049518177
1.0,392.8,6,19,[152],110.14100054021664
13.0,419.9,7,12,"[1, 516, 215, 399, 266, 494, 324, 89, 406, 443, 477, 404, 468]",14.908051515875574
8.0,412.2,7,14,"[1, 516, 318, 450, 266, 410, 401, 474]",30.186752061127745
6.0,410.2,6,16,"[448, 9, 236, 471, 112, 242]",14.597602542883541
7.0,411.4,6,12,"[71, 516, 215, 399, 112, 242, 496]",19.060167890131503
9.0,416.8,7,14,"[448, 516, 212, 30, 387, 97, 399, 457, 481]",10.562196741208716
7.0,409.6,7,14,"[448, 516, 212, 472, 427, 86, 443]",58.35589087658589
6.0,407.5,7,16,"[448, 181, 471, 263, 122, 397]",21.241468875762806
3.0,404.4,6,18,"[448, 178, 212]",31.35681744055031
5.0,405.4,7,16,"[448, 516, 467, 263, 107]",56.83977480602822
14.0,423.2,7,14,"[151, 162, 489, 326, 503, 494, 399, 481, 495, 404, 89, 468, 441, 477]",24.858801258306887
2.0,401.1,6,19,"[448, 317]",17.01910690958841
4.0,396.9,7,15,"[448, 516, 471, 186]",136.5672361878939
