n_nodes,influence,communities,time,nodes,std
1.0,389.8,6,18,[293],101.76448299873586
5.0,407.0,6,16,"[160, 221, 420, 390, 486]",38.6963822598444
4.0,401.8,7,17,"[325, 306, 500, 486]",83.74538793270948
6.0,409.1,7,15,"[160, 449, 504, 354, 1, 486]",41.283047368138895
5.0,405.9,7,17,"[493, 151, 418, 390, 486]",47.363382480561924
8.0,411.3,6,14,"[160, 221, 420, 143, 486, 86, 477, 474]",21.062051182161724
12.0,418.1,7,13,"[160, 440, 506, 390, 486, 233, 488, 500, 125, 442, 494, 349]",14.579437574886077
3.0,405.4,6,17,"[325, 465, 157]",22.11447489767731
9.0,411.4,7,14,"[160, 221, 420, 390, 145, 233, 488, 500, 24]",12.745195173083856
7.0,411.1,7,15,"[160, 278, 500, 11, 237, 447, 474]",11.69144986731757
3.0,393.5,7,19,"[60, 465, 500]",121.19587451724585
11.0,416.2,7,13,"[160, 419, 176, 362, 486, 76, 500, 484, 31, 296, 494]",19.944924166313594
16.0,421.2,7,13,"[160, 221, 500, 483, 390, 486, 233, 488, 494, 442, 512, 125, 352, 474, 484, 477]",12.25112239756015
10.0,415.9,7,17,"[160, 440, 506, 390, 486, 233, 488, 500, 222, 474]",15.755633912984903
2.0,395.0,6,18,"[160, 481]",115.24599776131056
7.0,411.1,7,14,"[60, 465, 500, 420, 481, 237, 184]",18.853116453255147
