n_nodes,influence,communities
0.2538930264048747,18.064658090724443,22
0.3215978334461747,18.153351387948543,22
0.9817197020988491,20.353249830737983,27
0.5754908598510494,19.601726472579553,25
0.8463100880162491,19.918584969532834,25
0.5754908598510494,19.470548408937034,24
0.4400812457684496,18.58378469871361,24
0.5754908598510494,19.613405551794177,24
0.5077860528097494,18.834461746784022,24
0.2877454299255247,17.986797562626947,22
0.7278266756939743,19.756601218686527,26
0.3215978334461747,17.731042654028435,23
0.6601218686526743,19.628977657413678,23
0.7955314827352742,19.920446851726474,25
0.033852403520649964,15.67907921462424,20
0.16926201760324985,17.334631008801626,21
0.35545023696682465,18.686018957345972,22
0.2877454299255247,17.938727149627624,22
0.7278266756939743,19.23104265402844,26
1.0155721056194988,20.318381855111713,25
0.6093432633716994,19.37660798916723,25
0.4400812457684496,18.8491875423155,23
0.47393364928909953,18.44482058226134,23
1.6079891672308735,21.821597833446173,28
0.3215978334461747,18.415876777251185,21
0.6093432633716994,19.294008124576848,24
0.35545023696682465,18.307887610020313,23
0.5416384563303994,19.006939742721734,23
0.9817197020988491,20.28842247799594,27
1.7264725795531484,21.90318212593094,29
1.0155721056194988,20.517264725795535,27
1.5402843601895735,21.681956668923494,29
1.3202437373053486,21.180602572782668,27
0.5416384563303994,18.75930941096818,24
0.6601218686526743,19.360358835477317,27
1.0155721056194988,20.688388625592417,26
1.1340555179417737,20.69465132024374,24
0.9478672985781991,20.27251184834123,25
0.7278266756939743,19.622714962762355,23
0.8463100880162491,20.22291807718348,24
0.7616790792146243,19.826675693974273,25
0.6601218686526743,19.457515233581585,25
0.7278266756939743,19.02285037237644,24
1.100203114421124,20.344448205822612,24
1.100203114421124,20.390318212593094,26
0.2877454299255247,17.688388625592417,21
1.4218009478672986,21.317027758970887,28
1.3202437373053486,21.28182125930941,27
0.7955314827352742,19.64624238320921,28
0.8463100880162491,20.25152335815843,26
1.8618821936357481,22.11814488828707,27
0.7616790792146243,19.759478672985782,27
0.6093432633716994,19.22816519972918,27
1.1340555179417737,20.588693297224108,28
0.9140148950575491,20.215978334461745,28
0.8463100880162491,20.154536222071766,24
0.6093432633716994,19.337677725118485,22
1.066350710900474,20.863744075829384,25
1.1340555179417737,20.87051455653351,27
1.4218009478672986,21.386086662153016,28
0.7955314827352742,19.87762356127285,26
0.4400812457684496,18.882362897765738,22
0.6939742721733243,19.735274204468517,23
0.7955314827352742,20.064658090724443,27
0.9817197020988491,20.315335138794854,28
1.912660798916723,22.290284360189574,29
0.9478672985781991,20.441943127962087,27
0.7955314827352742,19.663337846987137,24
1.3879485443466486,21.17027758970887,28
0.5077860528097494,18.904366960054162,22
1.2863913337846988,21.100710900473935,28
0.8801624915368992,20.310257278266757,25
1.2356127285037237,21.05602572782668,28
1.167907921462424,20.915538253215978,27
0.7616790792146243,19.774712254570073,27
1.4725795531482735,21.342924847664186,28
1.0155721056194988,20.45886932972241,25
0.35545023696682465,18.198544346648614,25
0.6939742721733243,19.40741367637102,24
0.8801624915368992,20.128469871360867,24
0.4400812457684496,18.438557887610017,25
1.100203114421124,20.60054163845633,27
0.16926201760324985,17.36357481381178,21
1.6926201760324981,21.58243060257278,28
0.9817197020988491,20.643364928909953,25
0.9478672985781991,20.194482058226132,24
1.5064319566689235,21.464454976303315,28
1.066350710900474,20.535545023696685,24
0.6093432633716994,19.26912660798917,23
0.3893026404874746,18.352403520649965,24
0.6939742721733243,19.727657413676372,26
0.6939742721733243,19.964285714285715,26
0.47393364928909953,18.968517264725797,23
1.2863913337846988,21.13574813811781,26
1.4218009478672986,21.395057549085987,26
0.9817197020988491,20.481550440081246,26
0.8463100880162491,19.854265402843602,28
1.8280297901150981,21.94465132024374,29
0.06770480704129993,16.73121191604604,21
0.9140148950575491,20.172139471902504,25
0.7616790792146243,19.3073798239675,25
1.8618821936357481,22.202775897088696,26
0.6939742721733243,19.52031144211239,28
0.3893026404874746,18.87559241706161,22
0.5077860528097494,19.15453622207177,23
1.2017603249830737,20.689742721733243,27
1.4725795531482735,21.13388625592417,26
1.1340555179417737,20.610020311442113,26
0.7616790792146243,19.587508463100882,28
0.7955314827352742,19.79840893703453,24
1.5741367637102235,21.71563981042654,28
1.167907921462424,21.129993229519293,27
0.9478672985781991,20.5780297901151,28
1.5741367637102235,21.70209884901828,28
0.7278266756939743,19.97867298578199,23
0.7616790792146243,19.837339201083275,24
1.4725795531482735,21.438219363574813,26
0.3893026404874746,18.450744752877455,21
0.2538930264048747,17.951252538930262,21
0.2538930264048747,17.48493568043331,23
1.2356127285037237,21.08649289099526,24
1.6418415707515233,21.659275558564662,27
0.9140148950575491,19.983750846310087,28
0.3893026404874746,18.657921462423833,25
2.014218009478673,22.31668923493568,28
1.912660798916723,22.1562288422478,28
1.4725795531482735,21.485951252538932,28
0.5416384563303994,19.166553825321596,22
0.8801624915368992,20.151997291807717,24
1.6418415707515233,21.69634394041977,26
0.9140148950575491,20.356465809072446,26
1.6926201760324981,21.798747461069734,28
2.014218009478673,22.2291807718348,27
1.912660798916723,21.974610697359513,26
1.5741367637102235,21.674509140148952,29
1.912660798916723,21.974272173324305,25
1.912660798916723,22.15453622207177,27
0.5754908598510494,18.85511171293162,26
0.7278266756939743,20.072951929587003,28
1.3879485443466486,21.163337846987133,28
1.3540961408259988,21.22799593771158,25
0.5077860528097494,18.65910629654706,26
1.8280297901150981,22.018957345971565,29
1.7941773865944481,22.26506431956669,25
1.5402843601895735,21.586831415030467,26
