n_nodes,influence,communities,time,nodes,std
0.3110419906687403,8.13,5,8,"[1241, 294, 599, 998]",26.71422841857874
2.177293934681182,24.4,9,9,"[1133, 353, 370, 622, 966, 1277, 446, 770, 112, 294, 836, 384, 138, 1078, 901, 460, 544, 935, 701, 43, 906, 50, 182, 711, 599, 89, 885, 246]",34.50057970527452
1.010886469673406,15.89,9,8,"[1133, 353, 12, 175, 182, 558, 294, 1182, 840, 563, 702, 370, 966]",17.252246230563717
0.6220839813374803,10.94,9,10,"[904, 622, 1277, 770, 1313, 966, 294, 1133]",30.209932141598728
1.7107309486780715,22.67,8,10,"[1073, 294, 1238, 770, 1277, 951, 112, 836, 288, 702, 681, 901, 50, 138, 523, 189, 846, 701, 98, 384, 966, 370]",25.016794358990122
1.5552099533437014,20.39,10,9,"[419, 622, 98, 966, 1277, 770, 1133, 304, 1194, 294, 701, 460, 901, 544, 834, 730, 288, 485, 175, 370]",36.99243165838115
1.8662519440124417,21.31,12,11,"[419, 622, 1277, 1133, 676, 912, 966, 333, 115, 1313, 770, 43, 834, 294, 50, 378, 847, 701, 64, 6, 69, 175, 1141, 702]",27.350319925002708
2.021772939346812,23.99,8,8,"[419, 622, 1277, 966, 112, 834, 770, 698, 809, 599, 294, 175, 901, 460, 73, 370, 701, 288, 850, 384, 785, 84, 198, 138, 563, 702]",34.35345688573422
0.4665629860031104,10.76,6,8,"[419, 622, 730, 1277, 846, 294]",35.846338725175265
1.7107309486780715,21.09,12,10,"[1207, 1138, 41, 370, 1277, 676, 384, 1133, 1313, 115, 544, 966, 333, 770, 43, 1134, 912, 846, 138, 563, 294, 701]",35.05082024717824
1.244167962674961,12.17,14,9,"[1133, 353, 732, 951, 1277, 1187, 856, 834, 1312, 378, 1097, 64, 615, 966, 701, 1316]",32.06633748964793
2.177293934681182,24.28,10,10,"[1133, 252, 370, 1277, 622, 446, 43, 112, 770, 906, 836, 1078, 138, 50, 182, 711, 966, 701, 460, 384, 901, 599, 935, 294, 1185, 885, 246, 544]",33.75633273920614
1.8662519440124417,21.88,11,9,"[1133, 1259, 370, 622, 446, 1277, 112, 966, 115, 1313, 834, 770, 378, 294, 847, 64, 6, 69, 701, 175, 1141, 702, 43, 50]",42.433595181176905
1.088646967340591,10.12,13,9,"[1207, 754, 1277, 951, 856, 1187, 1133, 834, 1312, 966, 378, 46, 701, 64]",28.0
1.3219284603421462,19.82,9,10,"[1133, 370, 353, 622, 1277, 966, 446, 112, 702, 770, 294, 1145, 1168, 901, 43, 444, 701]",27.605253123273474
